'a'ge'si 阿格斯
'zhi'ming'she'ji 致命射击
'zhi'ming'yao'gao 致命药膏
'zhi'ren'jiao'tu 执刃教徒
'zhi'she 致射
'zhi'shi'gu'shu 知识古树
'zhi'si'da'ji 致死打击
'zhi'tong 掷桐
'zhi'yan'zhan'fu 炙炎战斧
'zhi'zhu 蜘蛛
'zhi'zhu'dan'dan 蜘蛛蛋蛋
'zhi'zhu'tan'ke 蜘蛛坦克
'zhi'zhu'zhi'luan 蜘蛛之卵
'zhong'fu 重斧
'zhong'jia'zhan'ma 重甲战马
'zhong'nian 重碾
'zhong'xing'gong'cheng'zhan'che 重型攻城战车
'zhong'xing'hu'jia 重型护甲
'zhong'xing'ren'nu 重型刃弩
'zhong'ya'da'ji 重压打击
'zhong'zi 种子
'zhu'bo'guan'ming'ka'zu 主播冠名卡组
'zhu'chao'shuang'tou'peng 筑巢双头鹏
'zhu'jia'shi 铸甲师
'zhu'jian'shi 铸剑师
'zhu'jian'zong'shi 铸剑宗师
'zhu'mo 蛛魔
'zhu'mo'xian'zhi 蛛魔先知
'zhu'mo'zhi'luan 蛛魔之卵
'zhu'ru'bian'xing'shi 侏儒变形师
'zhu'ru'fa'ming'jia 侏儒发明家
'zhu'ru'shi'yan'ji'shi 侏儒实验技师
'zhuan'bi'shou'zhuan'dao 转匕首转刀
'zhuan'hu'jia 转护甲
'zhuan'sheng 转生
'zhuang'dan'ji'qi'ren'xing 壮胆机器人型
'zhui'zong 追踪
'zhui'zong'shu 追踪术
'zhuo're'tu'teng 灼热图腾
'zi'bao'mian'yang 自爆绵羊
'zi'bi'ka'zu 自闭卡组
'zi'dan'shang'tang 子弹上膛
'zi'dong'xuan'wo'da'ji'zhuang'zhi 自动漩涡打击装置
'zi'fu'de'yan'yuan 自负的演员
'zi'gong'xiao'xue'sheng'zhi'gong 紫弓小学生之弓
'zi'luo'lan'dao'shi 紫罗兰导师
'zi'luo'lan'fa'shi 紫罗兰法师
'zi'luo'lan'jiao'shi 紫罗兰教师
'zi'luo'lan'xue'tu 紫罗兰学徒
'zi'ran'neng'liang 自然能量
'zi'ran'ping'heng 自然平衡
'zi'ran'yin'ji 自然印记
'zi'ran'zhi'li 自然之力
'zi'sha'chui'feng'nu'chui 自杀锤风怒锤
'zi'sha'ling'zhu'lie'yan'da'gui 自杀领主烈焰大鬼
'zi'sha'xiao'gui 自杀小鬼
'zi'sha'xing'zhe 自杀行者
'zi'yang 滋养
'zi'zou'pao 自走炮
'zou'si'huo'wu 走私货物
'zou'si'shang'fan 走私商贩
'zou'si'wu'zi 走私物资
'zu'ji 阻击
'zu'long'xi'lie'ka'zu 组龙系列卡组
'zu'zhou 诅咒
'zu'zhou'jiao'pai'da'shi 诅咒教派大师
'zu'zhou'jiao'pai'ling'xiu 诅咒教派领袖
'zu'zhou'zhi'ren 诅咒之刃
'zuo'zhan'dong'yuan 作战动员
'zuo'zhan'kui'lei 作战傀儡
