'a'bu 阿布
'wei'feng'lin'lin'xiao'biao'tou 威风凛凛小镖头
'wei'hu 维护
'wei'min'chu'hai 为民除害
'wei'xing 尉兴
'wei'zai'dan'xi 危在旦夕
'wei'zhen'ba'fang'zong'biao'tou 威震八方总镖头
'wei'zhen'ba'huang'de 威震八荒的
'wen'he'de 温和的
'wen'nuan'de'pi'mao 温暖的皮毛
'wen'xiang 文骧
'wo'niu'ke 蜗牛壳
'wu'ban'lan 五瓣兰
'wu'chang'suo'ming'ren 无常索命人
'wu'chang'xie'huo 无常邪火
'wu'chang'zhi'luan 无常之乱
'wu'fang'bing'jia 无方冰甲
'wu'fang'yin 五方印
'wu'feng'ni'chang 舞风霓裳
'wu'gang 吴刚
'wu'gong'feng'zheng 蜈蚣风筝
'wu'gui'dan 乌龟蛋
'wu'gui'ke 乌龟壳
'wu'hen'xue 无痕雪
'wu'hui 无悔
'wu'ji 舞姬
'wu'ji 吴稽
'wu'jian 吴坚
'wu'jin'chun 无尽淳
'wu'jing 乌晶
'wu'jing'hu'shou 乌晶护手
'wu'jing'xuan'kui 乌晶玄盔
'wu'jing'xuan'xue 乌晶玄靴
'wu'jing'xuan'yan 乌晶玄颜
'wu'kong'bu'ru 无孔不入
'wu'kun 巫昆
'wu'lao'weng 乌老翁
'wu'lei 无泪
'wu'lei'cheng 无泪城
'wu'lei'cheng'zhu 无泪城主
'wu'lei'dong'jiao 无泪东郊
'wu'lei'fei'ji 无泪飞机
'wu'lei'nan'jiao 无泪南郊
'wu'lei'pen'di 无泪盆地
'wu'li 武力
'wu'li'bao'ji'lv 物理暴击率
'wu'li'bao'ji'lv'shang'sheng 物理暴击率上升
'wu'li'gong'ji'li 物理攻击力
'wu'li'gong'ji'li'jiang'di 物理攻击力降低
'wu'li'gong'ji'shang'sheng 物理攻击上升
'wu'ling'zhu 雾灵珠
'wu'lun 乌伦
'wu'ming 无铭
'wu'ming'de 无名的
'wu'ming'ye'huo 无名业火
'wu'nv 巫女
'wu'nv'de'yuan'ling 巫女的怨灵
'wu'qi'shi'jiang 武器师匠
'wu'qi'shi'jiang'de'li'xiang 武器师匠的理想
'wu'qi'sui'pian 武器碎片
'wu'qi'tian'jiang 武器天匠
'wu'se'tu 五色土
'wu'shi'dui'fang'fang'yu 无视对方防御
'wu'shi'fu 武士服
'wu'shuang'ji 无双戟
'wu'shuang'kai 无双铠
'wu'shuang'ying'zhe 无双影者
'wu'suo'bu'zhi'de 无所不知的
'wu'wang'lao'ren 无妄老人
'wu'xian 五线
'wu'xiang 无相
'wu'xing 五星
'wu'xing 无形
'wu'yang 无恙
'wu'ye'dian'ji 五页典籍
'wu'ye'zhi'shi 呜咽之石
'wu'you 无忧
'wu'yu 乌鱼
'wu'yuan'hua 无缘花
'wu'zang 武藏
'xi'chui'zhi'feng 息吹之风
'xi'chun 惜春
'xi'guan'feng'qing 西关风情
'xi'guan'feng'qing'ci'ke'xian'feng 西关风情刺客先锋
'xi'guan'feng'qing'jian'ke'xian'feng 西关风情剑客先锋
'xi'guan'feng'qing'shu'shi'xian'feng 西关风情术士先锋
'xi'guan'feng'qing'yao'shi'xian'feng 西关风情药师先锋
'xi'guan'feng'qing'zhan'shi'xian'feng 西关风情战士先锋
'xi'lv 惜绿
'xi'qu'fa'li 吸取法力
'xi'qu'sheng'ming 吸取生命
'xi'xi 息西
'xi'xi 息希
'xi'xi 息惜
'xi'xue 吸血
'xi'xue'bao'shi 吸血宝石
'xi'xue'wen 吸血蚊
'xi'yan 夕颜
'xi'yin'jian 细银剑
'xi'zi 夕子
'xia'bi 虾臂
'xia'gu'yue'ping'yuan 下古岳平原
'xia'hu'wei 虾护卫
'xia'ke 虾壳
'xia'ke'fu 侠客服
'xia'mi'xiao'bing 虾米小兵
'xia'tian'jiao 下天郊
'xian'dan'xing'meng'ren 仙丹醒梦人
'xian'feng'yun'ti 仙风云体
'xian'fu 仙符
'xian'gu'men'ren 仙姑门人
'xian'he'fei'tian 仙鹤飞天
'xian'hu'mao 仙葫帽
'xian'hun 仙魂
'xian'hun'yao 仙魂药
'xian'jie 仙劫
'xian'jing 陷阱
'xian'jing'mo'he 仙境魔盒
'xian'ku'guan'li'yuan 仙库管理员
'xian'ling 仙令
'xian'ling'yao 仙灵药
'xian'lv'zhe'cheng'xin'zhi'jie 仙律者澄心之戒
'xian'lv'zhe'cheng'xin'zhi'lian 仙律者澄心之链
'xian'qi 仙器
'xian'ren 仙人
'xian'ren'an'qi'sheng 仙人安期生
'xian'ren'zhang'xiao'yao 仙人掌小妖
'xian'tai'bei 仙台北
'xian'tai'dong 仙台东
'xian'tai'nan 仙台南
'xian'tian 先天
'xian'tian'ling'zhuang 先天灵幢
'xian'tian'xiang 仙田翔
'xian'xi'de'sha'zi 纤细的沙子
'xian'yin'zhang 仙音杖
'xian'yuan 仙缘
'xian'yun'gu'yu 仙云古玉
'xian'zhe'fu 贤者服
'xian'zhi'feng'ya 先知风涯
'xian'zong 仙踪
'xian'zong'sen'lin 仙踪森林
'xian'zong'she'du 仙踪蛇毒
'xian'zun'fa'zhang 仙尊法杖
'xiang'liu'xue'jin 相柳血浸
'xiang'suo 箱锁
'xiang'ti 香提
'xiang'xiang 襄襄
'xiang'yi 翔翼
'xiao'bai 小白
'xiao'bing 小冰
'xiao'chi'lun 小齿轮
'xiao'chu 消除
'xiao'dong'xuan 萧洞玄
'xiao'fen'tu 小粉兔
'xiao'ge'de 啸歌的
'xiao'gou'ya 小狗牙
'xiao'gu'niang 小姑娘
'xiao'gui'yu 小鬼鱼
'xiao'hai'huang'jin'jia 啸海黄金甲
'xiao'hai'mao 啸海帽
'xiao'hai'zhan'xue 啸海战靴
'xiao'hai'zhi'feng 啸海之风
'xiao'he'shang 小和尚
'xiao'hei'gou 小黑狗
'xiao'hou'zhao 小猴爪
'xiao'hou'zi 小猴子
'xiao'hu'guai 小虎怪
'xiao'hui'tu 小灰兔
'xiao'huo 小火
'xiao'ji'ge'ge'mao 小鸡哥哥帽
'xiao'ji'mei'mei'mao 小鸡妹妹帽
'xiao'ji'zhuang 小鸡装
'xiao'jian 小剑
'xiao'la'ba 小喇叭
'xiao'lan 小蓝
'xiao'ma'ge 小马哥
'xiao'mi 小米
'xiao'mi'de'wen'ti 小米的问题
'xiao'niu'mo'wang 小牛魔王
'xiao'sheng'da'xian 小生大仙
'xiao'shi 萧史
'xiao'shi'ren'hua 小食人花
'xiao'shi'shen'shou 小试身手
'xiao'shi'zi 小虱子
'xiao'shuang 小霜
'xiao'song 小松
'xiao'song'de'xin'yi 小松的心意
'xiao'tao'yuan 小桃园
'xiao'tian'ta'po 霄天塔魄
'xiao'tu 小徒
'xiao'wo'niu 小蜗牛
'xiao'xi 小溪
'xiao'xiao'kui'lei'guai 小小傀儡怪
'xiao'xiao'mu'xiang'guai 小小木箱怪
'xiao'xue 小雪
'xiao'xun 小薰
'xiao'ya'zhu'shou 小丫助手
'xiao'yao'yao 小妖妖
'xiao'ye 小叶
'xiao'ye'zhu 小野猪
'xiao'you'wen'cai 小有文采
'xiao'you'wen'cai'de 小有文采的
'xiao'yu 小鱼
'xiao'zhu'shen 小猪神
'xie'chi'jian 邪齿剑
'xie'fu'mo'ling 邪斧魔灵
'xie'hu 邪虎
'xie'jia 蟹甲
'xie'wang'dun 邪王盾
'xin'dao 心岛
'xin'deng 心灯
'xin'jing 心镜
'xin'lai 信赖
'xin'lang'cai'guan 新郎彩冠
'xin'mo'zhi'huo 心魔之火
'xin'niang'cai'guan 新娘彩冠
'xin'shou'ren'wu 新手任务
'xin'xing 新星
'xin'yan'zhi'qiang 心眼之枪
'xin'yang'tao'zhuang 信仰套装
'xin'yang'zhi'che 信仰之车
'xin'yang'zhi'chu 信仰之触
'xin'yang'zhi'feng 信仰之风
'xin'yang'zhi'guang 信仰之光
'xin'yang'zhi'hu 信仰之护
'xin'yang'zhi'hun 信仰之魂
'xin'yang'zhi'jie'jie'feng'yin 信仰之结界封印
'xin'yang'zhi'nuo 信仰之诺
'xin'yang'zhi'xin 信仰之心
'xin'yang'zhi'yao 信仰之钥
'xin'yi'zhi'shi 信义之石
'xin'yu'jian'sui 心与剑随
'xin'yue'jiao 新月角
'xin'yue'ren 新月刃
'xin'zhi 信纸
'xin'zhi'ling'wu'zhe 心之领悟者
'xing'chen'sha 星尘沙
'xing'chen'zi'jing 星辰紫晶
'xing'ci'zhe 行刺者
'xing'guang'zhi'cheng 星光之承
'xing'guang'zhi'hu 星光之护
'xing'mang 星芒
'xing'meng'dan 醒梦丹
'xing'meng'de'ling'yin 醒梦的铃音
'xing'meng'ling 醒梦铃
'xing'nao 醒脑
'xing'nao'wan 醒脑丸
'xing'shi 行尸
'xing'shi'de'fang'fu'bu 行尸的防腐布
'xing'shi'tou'mu 行尸头目
'xing'shi'xue 行尸血
'xing'tian 刑天
'xing'tian'xue'pai 刑天血牌
'xing'yi 星仪
'xing'yue'guan 星月冠
'xiong'bao'shi'yao 凶暴噬咬
'xiong'jian 凶剑
'xiong'ling 凶灵
'xiong'ling'wang 凶灵王
'xiong'ling'wang'de'tou'lu 凶灵王的头颅
'xiong'mao'ge'ge'mao 熊猫哥哥帽
'xiong'mao'mei'mei'mao 熊猫妹妹帽
'xiong'mao'zhuang 熊猫装
'xiong'zhang 熊掌
'xiu'luo'dao 修罗道
'xiu'luo'dian 修罗殿
'xiu'luo'dian'zhi'mo 修罗殿之魔
'xiu'xian'zhuang 休闲装
'xu'fu 徐福
'xu'he 须贺
'xu'jia 徐甲
'xu'kong 虚空
'xu'kong'lie'shou 虚空猎手
'xu'kong'shi'zhe 虚空使者
'xu'kong'zhan'shi 虚空战士
'xu'kong'zhi'jing 虚空之镜
'xu'kong'zhi'yan 虚空之眼
'xu'mi'dai 须弥袋
'xu'ni'cai'chan'bao'hu'shen 虚拟财产保护神
'xu'qi'yan 许栖岩
'xu'yuan'shi 许愿石
'xuan'bing'gu'ling 玄冰古灵
'xuan'da 玄达
'xuan'dou'xian'ling 玄都先令
'xuan'feng'jian 旋风剑
'xuan'gang'xian'kui 玄钢仙盔
'xuan'gang'xian'xue 玄钢仙靴
'xuan'gang'xian'yan 玄钢仙颜
'xuan'guang'jing 眩光镜
'xuan'han'yao'dun 玄寒妖盾
'xuan'hua'gui'qiang 玄华鬼墙
'xuan'ji 璇玑
'xuan'jia'hu'po 玄甲琥珀
'xuan'jin'yu'jia 玄金玉甲
'xuan'long 旋龙
'xuan'ming 玄冥
'xuan'ren 玄刃
'xuan'shen'wang'jie 玄神王戒
'xuan'tian 玄天
'xuan'tie 玄铁
'xuan'tie'ju'jian 玄铁巨剑
'xuan'tie'zhong'kai 玄铁重铠
'xuan'wen'long'ying 玄纹龙影
'xuan'wo 漩涡
'xuan'wu'jia 玄武甲
'xuan'wu'shou 玄武兽
'xuan'wu'yao'ji 玄武药剂
'xuan'wu'yu'ci 玄乌玉刺
'xuan'xian 玄仙
'xuan'xian'hu'shou 玄仙护手
'xuan'xin'yu'pao 玄心玉袍
'xuan'yin'gu'zhen 玄阴骨针
'xuan'yuan'jian'shen 轩辕剑神
'xuan'yun 眩晕
'xuan'zhao 玄沼
'xuan'zhou 玄咒
'xue'fu'wu'che'de 学富五车的
'xue'jing 雪晶
'xue'jing'ling 雪精灵
'xue'lian'hua 雪莲花
'xue'ma'nao 血玛瑙
'xue'nv 雪女
'xue'nv'dan 雪女蛋
'xue'qiong 血穹
'xue'ren'zhi'xin 雪人之心
'xue'tu'zhuang 学徒装
'xue'wen'gu'jian 血纹古剑
'xue'wen'qiong'yu 血纹琼玉
'xue'ya 血牙
'xue'yin 血饮
'xue'ying 血影
'xue'yu'jian 血雨剑
'xue'yuan 血源
'xue'zhan'tou'jin 血战头巾
'xue'zhi'shi 血之蚀
'xun'cheng'er 巡城二
'xun'cheng'san 巡城三
'xun'cheng'yi 巡城一
'xun'jie 迅捷
'xun'lei'ban'de 迅雷般的
'xun'long 寻龙
'xun'luo'yi 巡逻蚁
'xun'mu 寻木
'xun'wei 巡卫
'xun'xian 寻仙
'xun'xian'dao 寻仙道
'ya'dan 雅丹
'ya'tu'zhan 牙突斩
'ya'xuan 牙旋
'ya'zi 睚眦
'ya'zi'bi'bao 睚眦必报
'yan'bing 延冰
'yan'fa 湮法
'yan'guang 衍光
'yan'hua 烟花
'yan'ling 焰灵
'yan'long'fu'ti 炎龙覆体
'yan'luo 炎罗
'yan'niao'hun'yu 烟袅魂玉
'yan'ran'gu 嫣然谷
'yan'ren 衍刃
'yan'shi 炎矢
'yan'wu'dan 烟雾弹
'yan'yu 炎狱
'yan'yue'xue'yu 炎月血玉
'yan'zi'feng'zheng 燕子风筝
'yang'chun 阳春
'yang'chun'wan 阳春丸
'yang'hai 扬海
'yang'ji 杨戟
'yang'lian 杨廉
'yang'quan'ping'yuan'shang 阳泉平原上
'yang'quan'ping'yuan'you 阳泉平原右
'yang'quan'ping'yuan'zuo 阳泉平原左
'yao'chi'tai 瑶池台
'yao'chi'yu'yi 瑶池羽衣
'yao'guang 摇光
'yao'guang'shi 摇光石
'yao'heng 药衡
'yao'hu'zhi'xin 妖狐之心
'yao'hua'teng'she 妖化腾蛇
'yao'lan'shui'ji 妖蓝水姬
'yao'lin 妖磷
'yao'mo'guan'jia 妖魔管家
'yao'mo'jie'jie 妖魔结界
'yao'mo'jie'jie'shou'wei 妖魔结界守卫
'yao'mo'nei'dan 妖魔内丹
'yao'mo'nv'pu 妖魔女仆
'yao'mo'pu'ren 妖魔仆人
'yao'qi 妖泣
'yao'shi 药师
'yao'shi'guan 药师冠
'yao'shi'mian 药师面
'yao'shi'tou 药师头
'yao'shi'xian'feng 药师先锋
'yao'tai'dong 瑶台东
'yao'tai'xi 瑶台西
'yao'tong'guan 药童冠
'yao'wang'jin'yan 妖王金眼
'yao'yao 夭夭
'yao'yi'xuan'gui 妖异玄龟
'yao'ying 妖影
'yao'zhan 妖斩
'ye'cha'gui 夜叉鬼
'ye'da'zhi'shi 耶鞑之石
'ye'guang'yu 夜光玉
'ye'huo 业火
'ye'ling'zhu 夜灵珠
'ye'man'de 野蛮的
'ye'ming'kui 夜明盔
'ye'ming'zhu 夜明珠
'ye'mo'tou'jin 夜魔头巾
'ye'qian 冶芊
'ye'se'tao'zhuang 夜色套装
'ye'se'zhi'che 夜色之车
'ye'se'zhi'chu 夜色之触
'ye'se'zhi'feng 夜色之风
'ye'se'zhi'hu 夜色之护
'ye'se'zhi'hun 夜色之魂
'ye'se'zhi'jie'jie'feng'yin 夜色之结界封印
'ye'se'zhi'nuo 夜色之诺
'ye'se'zhi'xi 夜色之息
'ye'se'zhi'xin 夜色之心
'ye'se'zhi'yao 夜色之钥
'ye'wai'chuan'song'dian 野外传送点
'ye'xing'fu 夜行服
'ye'xing'zhi'ci 野性之赐
'ye'yao'guang 夜妖光
'ye'yu'ba'fang 夜雨八方
'ye'zhan'ba'huang 野战八荒
'ye'zhu'ya 野猪牙
'yi'bi'fu 异鼻符
'yi'chi'fu 异翅符
'yi'dao'shi'jiang 一道师匠
'yi'dong'su'du 移动速度
'yi'duan'shi'jian'nei 一段时间内
'yi'ji'bao'zhi'hun 一级包之魂
'yi'ji'dun'zhi'hun 一级盾之魂
'yi'ji'lian'zhi'hun 一级链之魂
'yi'ji'mao'zhi'hun 一级帽之魂
'yi'ji'mian'zhi'hun 一级面之魂
'yi'ji'shou'zhi'hun 一级手之魂
'yi'ji'wu'zhi'hun 一级武之魂
'yi'ji'xie'zhi'hun 一级鞋之魂
'yi'ji'yi'zhi'hun 一级衣之魂
'yi'jiao'yang'guan 一角羊冠
'yi'jin'xi'sui'wan 易筋洗髓丸
'yi'juan'bing'shu 一卷兵书
'yi'long'zhi'chao 异龙之巢
'yi'luan 蚁卵
'yi'mian'fu 异面符
'yi'shi'de'mi'mi 遗失的秘密
'yi'suan'nang 蚁酸囊
'yi'wang'wu'qian 一往无前
'yi'wang'zhi'jiao 遗忘之角
'yi'wang'zhi'shi 遗忘之石
'yi'xian 一线
'yi'xing'xu'yuan'shi 一星许愿石
'yi'xu 蚁须
'yi'ye'ling 一叶岭
'yi'yuan 伊源
'yi'zhi 意志
'yi'zhong'long'hou 异种龙后
'yin'guai 引怪
'yin'hun'zhi'sen 隐魂之森
'yin'jian 银剪
'yin'li 银鲤
'yin'ling'tou'jin 隐灵头巾
'yin'ren 阴刃
'yin'shen'shu 隐身术
'yin'song'gu 吟松谷
'yin'song'gu'dong 吟松谷东
'yin'song'gu'xi 吟松谷西
'yin'xi 尹喜
'yin'xue'jian 饮血剑
'yin'yang'bi 阴阳笔
'yin'ying'tiao'yue 阴影跳跃
'yin'zhen 饮鸩
'ying'dun'zhe'yin'mie'zhi'jie 影遁者隐灭之戒
'ying'dun'zhe'yin'mie'zhi'lian 影遁者隐灭之链
'ying'fa 影法
'ying'fu 影缚
'ying'lie'zhi'huo 英烈之火
'ying'qiao 硬壳
'ying'shi 影噬
'ying'wu'mo'jia 影舞魔甲
'ying'xiong'kai 英雄铠
'ying'xiong'xing'tian 英雄刑天
'ying'yan 鹰眼
'ying'yang'kuai'xian 营养快线
'ying'ying 莺莺
'ying'yue'bu'fa 影月步法
'ying'zhi'zhi'shi 英知之石
'ying'zhou'dao 瀛洲岛
'ying'zhou'lai'shi 瀛洲来使
'ying'zi'mi'ze 影子迷泽
'yong'bing'shou'tao 佣兵手套
'yong'bing'zhi'xue 佣兵之靴
'yong'heng'de'ai 永恒的爱
'yong'qi'tao'zhuang 勇气套装
'yong'qi'zhi'che 勇气之车
'yong'qi'zhi'chu 勇气之触
'yong'qi'zhi'feng 勇气之风
'yong'qi'zhi'guang 勇气之光
'yong'qi'zhi'hu 勇气之护
'yong'qi'zhi'hun 勇气之魂
'yong'qi'zhi'jie'jie'feng'yin 勇气之结界封印
'yong'qi'zhi'nuo 勇气之诺
'yong'qi'zhi'xin 勇气之心
'yong'qi'zhi'yao 勇气之钥
'yong'si 蛹丝
'yong'wu'zhi'shi 勇武之石
'yong'zhe'hu'wan 勇者护腕
'yong'zhe'zhi'xue 勇者之靴
'you'dou'fu'you 幽都蜉蝣
'you'dou'mo'yan 幽都魔炎
'you'guang'hun'kai 游光魂垲
'you'ji'de 幽寂的
'you'ling'e'lang 幽灵恶狼
'you'qing'zhi'xing 友情之星
'you'xian'meng'guan 游仙梦冠
'you'ying'shi'tian'jia 幽莹蚀天甲
'you'yu'de'tian'shi 游鱼的天使
'yu'ben 愚笨
'yu'bing 御冰
'yu'dan 鱼蛋
'yu'fa'xian'yi 驭法仙衣
'yu'fa'zhi'shu 御法之术
'yu'feng'de 御风的
'yu'feng'shen'kui 驭风神盔
'yu'feng'xing 御风行
'yu'guai'zhan'shi 鱼怪战士
'yu'heng 玉衡
'yu'heng'feng'kuang 雨横风狂
'yu'heng'shi 玉衡石
'yu'huang'da'di 玉皇大帝
'yu'hun'de 驭魂的
'yu'huo'hong'lian 狱火红莲
'yu'jian'sheng'zhe 御剑圣者
'yu'jin 玉津
'yu'jing'ping 玉净瓶
'yu'lan'heng'chen 玉澜横尘
'yu'le'zhuang 娱乐装
'yu'long'zhan 狱龙斩
'yu'nv 玉女
'yu'qing'ling'quan'jing'hua 玉清灵泉净化
'yu'qing'ling'quan'jing'hua'yuan'bu'zhi'zhuang 玉清灵泉净化怨怖之幢
'yu'qing'xuan'ren 玉清玄刃
'yu'sha 羽莎
'yu'tian 雨田
'yu'tian'lang 御天狼
'yu'xia'mi'yan 玉匣秘言
'yu'xian'yun'xiu 玉仙云绣
'yu'zhe'de'jiang'sheng 御者的缰绳
'yu'zhe'shen'lin 御者神临
'yu'zhe'xiao 愚者笑
'yu'zhi'ren 羽之刃
'yuan'bu'zhi'zhuang 怨怖之幢
'yuan'cang'ji 元藏几
'yuan'gu'wang'ling 远古亡灵
'yuan'ling 怨灵
'yuan'ling'zhi'shi 怨灵之石
'yuan'ling'zhu 怨灵珠
'yuan'mu'dun 圆木盾
'yuan'shen 元神
'yuan'shen'xiu'lian 元神修炼
'yuan'shen'zhi'guang 元神之光
'yuan'xi'zou'lang 缘溪走廊
'yuan'yuan'dong 源源洞
'yue'bai'mao 月白帽
'yue'guang'shen'shou 月光神兽
'yue'hui'dun 月辉盾
'yue'lin 岳林
'yue'lun'tian'jing'ta 月轮天经塔
'yue'ya'bai 月牙白
'yue'ya'ta 月牙塔
'yue'ying 月影
'yue'ying'xia'de 月影下的
'yue'zhang 乐章
'yun'chen 昀辰
'yun'huan 云浣
'yun'huang'bu'luo 云荒部落
'yun'huang'shi'jie 云荒世界
'yun'luo'ji'xing 陨落极星
'yun'mu'fen 云母粉
'yun'qi 云淇
'yun'qiao 云翘
'yun'shen'ling'yu 蕴神灵玉
'yun'sheng'shou 云生兽
'yun'shi'shu 陨石术
'yun'xi 云希
'yun'xing'jian 陨星剑
'yun'xu'sen'lin 云墟森林
'yun'yan 云湮
'yun'ying 云璎
'yun'ze'mi'jing 云泽秘径
'yun'zhi'sou'xun'zhe 运之搜寻者
'yun'zhong'shou 云中兽
'zai'sheng'de 再生的
'ze'xiang 泽象
'ze'xiang'shang'hai 泽象伤害
'zeng'hen'qiu'lao 憎恨囚牢
'zeng'ling 憎灵
'zha'tu 札图
'zhai'xing'de 摘星的
'zhan'fa 斩法
'zhan'hou 战吼
'zhan'hun'zhi'jian 战魂之剑
'zhan'lan'de'yan'jing 湛蓝的眼睛
'zhan'shen 战神
'zhan'shen'zhi'qiang 战神之枪
'zhan'shi 战士
'zhan'shi'mian 战士面
'zhan'shi'tou 战士头
'zhan'shi'xian'feng 战士先锋
'zhan'zhi'shi 战之誓
'zhang'jian'ta'ge 仗剑踏歌
'zhang'lao'de'nan'ti 长老的难题
'zhang'yun 瘴云
'zhao'cai'zhu 招财猪
'zhao'huan 召唤
'zhao'jie'jing 照劫镜
'zhao'xi 照溪
'zhe'li'tao'zhuang 哲理套装
'zhe'li'zhi'che 哲理之车
'zhe'li'zhi'chu 哲理之触
'zhe'li'zhi'feng 哲理之风
'zhe'li'zhi'guang 哲理之光
'zhe'li'zhi'hu 哲理之护
'zhe'li'zhi'hun 哲理之魂
'zhe'li'zhi'jie'jie'feng'yin 哲理之结界封印
'zhe'li'zhi'nuo 哲理之诺
'zhe'li'zhi'xin 哲理之心
'zhe'li'zhi'yao 哲理之钥
'zhe'tie'jian 折铁剑
'zhe'xian 谪仙
'zhen'ce'xian'jing 侦测陷阱
'zhen'chong 珍宠
'zhen'ci'hu'ti 针刺护体
'zhen'di'zhi'qiang 震地之枪
'zhen'gang 真刚
'zhen'han'ming'wang'de'ju'ren 震撼明王的巨人
'zhen'hong 珍红
'zhen'hun 镇魂
'zhen'hun'qu 镇魂曲
'zhen'jia'nian'zhu 真假念珠
'zhen'jun'shi'zhe 真君侍者
'zhen'kong'jian 真空剑
'zhen'kong'qiang'qi 震空枪气
'zhen'lai 真徕
'zhen'lan 珍蓝
'zhen'pin 珍品
'zhen'she 震慑
'zhen'wu'jian 真武剑
'zhen'yao'zhang 镇妖杖
'zhen'yao'zhi'jing 镇妖之镜
'zhen'yuan'ta 镇元塔
'zheng'jiu'cang'sheng 拯救苍生
'zheng'jiu'hong'ling 拯救红苓
'zheng'zhong 正中
'zhi'can 致残
'zhi'chi 之匙
'zhi'dian'mi'jin 指点迷津
'zhi'fu'xiao'gui 掷斧小鬼
'zhi'hui 智慧
'zhi'hui'zhi'shu 智慧指数
'zhi'liao'shi 治疗师
'zhi'ling'de 智灵的
'zhi'shi'guan 执事官
'zhi'shi'yuan'bo'de 知识渊博的
'zhi'ye'ren'wu 职业任务
'zhi'yin'xian'zi 指引仙子
'zhi'yu'shu 治愈术
'zhi'zhu'dan 蜘蛛蛋
'zhi'zhu'si 蜘蛛丝
'zhong'ji 重击
'zhong'ji'yuan'shen'zhi'fu 中级元神之符
'zhong'li'men'ren 钟离门人
'zhong'sheng'jing'wei'de 众生敬畏的
'zhong'zhi'sha'yi 终之杀意
'zhong'zhi'shi'lian 终之试炼
'zhou'fa 咒法
'zhou'nian'li'bao 周年礼包
'zhou'zhuang 周庄
'zhou'zhuang'meng'die 周庄梦蝶
'zhou'zhuang'meng'die'chu 周庄梦蝶处
'zhu'bi 猪鼻
'zhu'dan 猪蛋
'zhu'er 猪耳
'zhu'fu 祝福
'zhu'fu'shi'zhe 祝福使者
'zhu'fu'shu 祝福术
'zhu'huo 烛火
'zhu'huo'yin'lu 烛火引路
'zhu'lu 逐鹿
'zhu'lu'qiang 逐鹿枪
'zhu'mo 诛魔
'zhu'mo'fa'xian 诛魔法仙
'zhu'que'kai 朱雀铠
'zhu'que'shen'jian 朱雀神剑
'zhu'que'yao'ji 朱雀药剂
'zhu'rui'zi'jing 朱蕊紫晶
'zhu'tai'guai 烛台怪
'zhu'xian 诛仙
'zhu'xie 驻邪
'zhu'xing'zhe 逐星者
'zhu'yan 驻炎
'zhu'yan'yao'jing 朱焰妖晶
'zhu'yu 茱萸
'zhu'zhou'chang'shan 逐咒长衫
'zhuan'po 转魄
'zhuan'yun'suo 转运锁
'zhuang'bei 装备
'zhuang'bei'chu'cao 装备出槽
'zhuang'bei'sui'pian 装备碎片
'zhuang'tai 状态
'zhuang'yuan'mao 状元帽
'zhui'feng'de 追风的
'zhui'xian'hei'ren 坠仙黑刃
'zhui'xing'zhu'yue 追星逐月
'zhuo'tai 卓泰
'zi'dong'xun'lu 自动寻路
'zi'jin'shen'kai 紫金神铠
'zi'long'mao 子龙帽
'zi'long'zhan'xue 子龙战靴
'zi'long'zhi'feng 子龙之风
'zi'ming'xie 紫冥蝎
'zi'qi'dong'lai 紫气东来
'zi'qing'jian'fa 紫青剑法
'zi'sha'xian'dai 紫纱仙袋
'zi'si'zhi'qi 子嗣之祈
'zi'wei 紫微
'zi'wei'xian'yi 紫薇仙衣
'zi'xiao'jing'yu 紫筱净玉
'zi'yan'huang'lei 紫炎煌雷
'zi'yan'yao'tong 紫焰妖瞳
'zi'ying 紫影
'zi'you'huan'xiang 自由幻想
'zi'yu'teng'she 紫羽腾蛇
'zi'yuan'cao 紫苑草
'zi'yun 紫云
'zi'yun'jia 紫云甲
'zi'yun'xian'zhang 紫云仙杖
'zi'zhu'yu'xiao 紫竹玉箫
'zi'zhuang 紫装
'zui'da'fa'li 最大法力
'zui'da'fu'zhong 最大负重
'zui'da'sheng'ming 最大生命
'zui'ye 罪业
'zuo'an'gong'ju 作案工具
'zuo'ci 左慈
'zuo'shan'diao 座山雕
'zuo'yi 左异
'zuo'you'wei'nan 左右为难
