'an'hu'jing 暗虎精
'xuan'yuan'dun 轩辕盾
'xuan'yuan'fu 轩辕斧
'xuan'yuan'fu 轩辕符
'xuan'yuan'gong 轩辕弓
'xuan'yuan'gun 轩辕棍
'xuan'yuan'hu'wan'mo 轩辕护腕魔
'xuan'yuan'hu'wan'wu 轩辕护腕物
'xuan'yuan'jie'zhi'mo 轩辕戒指魔
'xuan'yuan'jie'zhi'wu 轩辕戒指物
'xuan'yuan'kui 轩辕盔
'xuan'yuan'kui'mo 轩辕盔魔
'xuan'yuan'kui'wu 轩辕盔物
'xuan'yuan'shan 轩辕扇
'xuan'yuan'xiang'lian'mo 轩辕项链魔
'xuan'yuan'xiang'lian'wu 轩辕项链物
'xuan'yuan'xue 轩辕靴
'xuan'yuan'xue'mo 轩辕靴魔
'xuan'yuan'xue'wu 轩辕靴物
'xuan'yuan'yao'dai'mo 轩辕腰带魔
'xuan'yuan'yao'dai'wu 轩辕腰带物
'xuan'yuan'zhang 轩辕杖
'xuan'yun'gong'ji 眩晕攻击
'xuan'yun'zhuang'tai 眩晕状态
'xue'bian'fu 血蝙蝠
'xue'bian'fu'mo 血蝙蝠魔
'xue'hu 血狐
'xue'hu'li 血狐狸
'xue'lian'hua 雪莲花
'xue'lian'zhong'zi 雪莲种子
'xue'mo'dao 血魔刀
'xue'mo'dun 血魔盾
'xue'mo'fu 血魔斧
'xue'mo'gong 血魔弓
'xue'mo'gun 血魔棍
'xue'mo'hu'wan 血魔护腕
'xue'mo'hu'wan'mo 血魔护腕魔
'xue'mo'hu'wan'wu 血魔护腕物
'xue'mo'jie'zhi 血魔戒指
'xue'mo'jie'zhi'mo 血魔戒指魔
'xue'mo'jie'zhi'wu 血魔戒指物
'xue'mo'kui 血魔盔
'xue'mo'kui'mo 血魔盔魔
'xue'mo'kui'wu 血魔盔物
'xue'mo'shan 血魔扇
'xue'mo'sheng'jia'nan 血魔圣甲男
'xue'mo'sheng'jia'nv 血魔圣甲女
'xue'mo'sheng'kai'nan 血魔圣铠男
'xue'mo'sheng'kai'nv 血魔圣铠女
'xue'mo'sheng'yi'nan 血魔圣衣男
'xue'mo'sheng'yi'nv 血魔圣衣女
'xue'mo'xiang'lian 血魔项链
'xue'mo'xiang'lian'mo 血魔项链魔
'xue'mo'xiang'lian'wu 血魔项链物
'xue'mo'xue 血魔靴
'xue'mo'xue'mo 血魔靴魔
'xue'mo'xue'wu 血魔靴物
'xue'mo'yao'dai 血魔腰带
'xue'mo'yao'dai'mo 血魔腰带魔
'xue'mo'yao'dai'wu 血魔腰带物
'xue'mo'zhang 血魔杖
'xue'ru'yi 血如意
'xue'shan'ling'zhi 雪山灵芝
'xue'yi'niao 血翼鸟
'xue'yi'niao'mo 血翼鸟魔
'xue'yin'dao 血饮刀
'xue'yuan'ren 血猿人
'xue'yuan'ren'mo 血猿人魔
'xue'yuan'wang 血猿王
'xue'zhao 血爪
'xue'zhao'jiang'shi 血爪僵尸
'xue'zhao'jiang'shi'mo 血爪僵尸魔
'xue'zhi'qi'yue 雪之契约
'xun'bu'ling'shou 驯捕灵兽
'xun'bu'mo'shou 驯捕魔兽
'xun'bu'sheng'shou 驯捕圣兽
'xun'bu'ye'shou 驯捕野兽
'ya'mao 鸭毛
'yan'bei'fei 燕北飞
'yan'long'sha'zhen 炎龙杀阵
'yan'meng'meng 颜梦梦
'yan'mo'fen'shen 焰魔分身
'yan'mo'jun'zhu 焰魔君主
'yan'ru'yu 颜如玉
'yang'mao 羊毛
'yao'dai 腰带
'yao'dian'huo'ji 药店伙计
'yao'fei 药肥
'yao'hun'bai'gu 妖魂白骨
'yao'tong'hu'fa 妖铜护法
'yao'tong'hu'jiang 妖铜护将
'yao'tong'hu'wei 妖铜护卫
'ye'gou 野狗
'ye'guo 野果
'ye'hua 液化
'ye'huo'zhu'mo 野火猪魔
'ye'mo'dao 夜魔刀
'ye'mo'dun 夜魔盾
'ye'mo'fa'shi'mo 夜魔法师魔
'ye'mo'fu 夜魔斧
'ye'mo'gong 夜魔弓
'ye'mo'gun 夜魔棍
'ye'mo'hu'wan 夜魔护腕
'ye'mo'hu'wan'mo 夜魔护腕魔
'ye'mo'hu'wan'wu 夜魔护腕物
'ye'mo'jia 夜魔甲
'ye'mo'jia'nan 夜魔甲男
'ye'mo'jia'nv 夜魔甲女
'ye'mo'jie'zhi 夜魔戒指
'ye'mo'jie'zhi'mo 夜魔戒指魔
'ye'mo'jie'zhi'wu 夜魔戒指物
'ye'mo'kai 夜魔铠
'ye'mo'kai'nan 夜魔铠男
'ye'mo'kai'nv 夜魔铠女
'ye'mo'kui 夜魔盔
'ye'mo'kui'mo 夜魔盔魔
'ye'mo'kui'wu 夜魔盔物
'ye'mo'li'shi 夜魔力士
'ye'mo'ren 夜魔人
'ye'mo'shan 夜魔扇
'ye'mo'shi'zhe'mo 夜魔使者魔
'ye'mo'xiang'lian 夜魔项链
'ye'mo'xiang'lian'mo 夜魔项链魔
'ye'mo'xiang'lian'wu 夜魔项链物
'ye'mo'xue 夜魔靴
'ye'mo'xue'mo 夜魔靴魔
'ye'mo'xue'wu 夜魔靴物
'ye'mo'xun'shou 夜魔寻守
'ye'mo'yao'dai 夜魔腰带
'ye'mo'yao'dai'mo 夜魔腰带魔
'ye'mo'yao'dai'wu 夜魔腰带物
'ye'mo'yi 夜魔衣
'ye'mo'yi'nan 夜魔衣男
'ye'mo'yi'nv 夜魔衣女
'ye'mo'zhang 夜魔杖
'ye'shan'can 野山参
'ye'shou 野兽
'ye'xing 野性
'ye'zhu 野猪
'yi'biao'tou 乙镖头
'yi'deng 一等
'yi'ji'wei 一级为
'yi'jin'bao'zhu 易筋宝珠
'yi'jin'jing 易筋经
'yi'jun'bu'bing 异军步兵
'yi'jun'cao'shou'shi 异军操兽师
'yi'jun'dui'zhang 异军队长
'yi'jun'fa'shi 异军法师
'yi'jun'fa'shi'mo 异军法师魔
'yi'jun'gao'shou 异军高手
'yi'jun'gong'bing 异军弓兵
'yi'jun'gu'shi 异军蛊师
'yi'jun'guo'shi 异军国师
'yi'jun'hu'wei 异军护卫
'yi'jun'qiang'bing 异军枪兵
'yi'jun'sa'man 异军萨满
'yi'jun'sa'man 异军撒满
'yi'jun'shao'tan 异军哨探
'yi'jun'wu'yi 异军巫医
'yi'jun'xun'shou'chang 异军驯兽长
'yi'jun'xun'shou'shi 异军驯兽师
'yi'jun'zhou'shi 异军咒师
'yi'niao'mo 翼鸟魔
'yi'rong'shi 易容师
'yi'rong'shu 易容术
'yi'xing'huan'wei 移形换位
'yi'yu'pan'bing 异域叛兵
'yi'yu'shang'ren 异域商人
'yi'yu'tao'bing 异域逃兵
'yi'yu'tou'lie'zhe 异域偷猎者
'yi'yu'wu'shi 异域巫师
'yi'yu'wu'shi'mo 异域巫师魔
'yi'zhuan 一转
'yi'zu'kuang'bing 异族狂兵
'yi'zu'nan'wu 异族男巫
'yi'zu'nan'wu'mo 异族男巫魔
'yi'zu'shao'bing 异族哨兵
'yi'zu'tou'lie'zhe 异族偷猎者
'yi'zu'tou'mu 异族头目
'yin'fu 银符
'yin'kuang 银矿
'yin'lei 隐雷
'yin'ni'xing'zong 隐匿行踪
'yin'ni'xun'lian 隐匿训练
'yin'shen 隐身
'yin'shen'ka 隐身卡
'yin'xue'jian 饮血剑
'yin'yang'ni'zhuan 阴阳逆转
'yin'yue'shan 银月扇
'ying'pi 硬皮
'ying'pi'jia 硬皮甲
'ying'pi'jia'nan 硬皮甲男
'ying'pi'jia'nv 硬皮甲女
'ying'pi'liao 硬皮料
'ying'xiong'ling 英雄令
'ying'zhi'wu 影之舞
'yong'shi 勇士
'yong'tou'kui 用头盔
'you'deng'ji 有等级
'you'hu 幼狐
'you'hun'he 幽魂合
'you'huo 诱惑
'you'ming'dao 幽冥刀
'you'ming'dun 幽冥盾
'you'ming'fu 幽冥斧
'you'ming'gong 幽冥弓
'you'ming'gun 幽冥棍
'you'ming'hu'wan 幽冥护腕
'you'ming'hu'wan'mo 幽冥护腕魔
'you'ming'hu'wan'wu 幽冥护腕物
'you'ming'jie'zhi 幽冥戒指
'you'ming'jie'zhi'mo 幽冥戒指魔
'you'ming'jie'zhi'wu 幽冥戒指物
'you'ming'kui 幽冥盔
'you'ming'kui'mo 幽冥盔魔
'you'ming'kui'wu 幽冥盔物
'you'ming'shan 幽冥扇
'you'ming'sheng'hu 幽冥圣虎
'you'ming'sheng'jia'nan 幽冥圣甲男
'you'ming'sheng'jia'nv 幽冥圣甲女
'you'ming'sheng'kai'nan 幽冥圣铠男
'you'ming'sheng'kai'nv 幽冥圣铠女
'you'ming'sheng'yi'nan 幽冥圣衣男
'you'ming'sheng'yi'nv 幽冥圣衣女
'you'ming'xiang'lian 幽冥项链
'you'ming'xiang'lian'mo 幽冥项链魔
'you'ming'xiang'lian'wu 幽冥项链物
'you'ming'xue 幽冥靴
'you'ming'xue'mo 幽冥靴魔
'you'ming'xue'wu 幽冥靴物
'you'ming'yao'dai 幽冥腰带
'you'ming'yao'dai'mo 幽冥腰带魔
'you'ming'yao'dai'wu 幽冥腰带物
'you'ming'zhang 幽冥杖
'yu'chang'jian 鱼肠剑
'yu'chi 鱼翅
'yu'ci'jin'fu 御赐金符
'yu'fu 玉符
'yu'hua'shi 雨花石
'yu'hua'tu'wu 愚化土巫
'yu'jing 鱼精
'yu'lin'hu'wan 玉鳞护腕
'yu'lin'jie'zhi 玉鳞戒指
'yu'lin'xiang'lian 玉鳞项链
'yu'lin'yao'dai 玉鳞腰带
'yu'lin'zhang 玉鳞杖
'yu'mao 羽毛
'yu'pu'ti 玉菩提
'yu'ru'yi 玉如意
'yu'shen'jian 御神箭
'yu'shi 玉石
'yu'shou'tu'wu 愚兽土巫
'yu'xue'jian 浴血剑
'yu'zhu'jian 玉竹简
'yuan'cai'liao 原材料
'yuan'qi 冤气
'yuan'shen'zeng'qiang 元神增强
'yuan'su'zhi'men 元素之门
'yuan'yue'wan'dao 圆月弯刀
'yue'guang'bao'he 月光宝盒
'yue'mo'dao 月魔刀
'yue'mo'dun 月魔盾
'yue'mo'fa'shi'mo 月魔法师魔
'yue'mo'fu 月魔斧
'yue'mo'gong 月魔弓
'yue'mo'gong'shou 月魔弓手
'yue'mo'gun 月魔棍
'yue'mo'hu'wan 月魔护腕
'yue'mo'jie'zhi 月魔戒指
'yue'mo'kui 月魔盔
'yue'mo'ren 月魔人
'yue'mo'shan 月魔扇
'yue'mo'tong'ling 月魔统领
'yue'mo'xiang'lian 月魔项链
'yue'mo'xue 月魔靴
'yue'mo'yao'dai 月魔腰带
'yue'mo'zhan'shi 月魔战士
'yue'mo'zhang 月魔杖
'yun'biao 运镖
'yun'fei'liao 运肥料
'yun'ti'feng'shen 云体风身
'za'huo'dian 杂货店
'za'huo'dian'huo'ji 杂货店伙计
'za'huo'dian'lao'ban 杂货店老板
'za'huo'shang 杂货商
'zai'hao'you 在好友
'zai'ni'lai 在你来
'zai'qu'yu 在区域
'zai'sheng 再生
'zai'wang'cheng 在王城
'zai'zhao 再找
'zhan'chang'zhong 战场中
'zhan'fu'bai'gu 战斧白骨
'zhan'fu'bai'gu'mo 战斧白骨魔
'zhan'lu'jian 湛卢剑
'zhan'ma'dao 斩马刀
'zhan'shen'hu'ti 战神护体
'zhan'shen'zhu'fu 战神祝福
'zhan'shi 战士
'zhang'lao'shuo 长老说
'zhang'xi'pi 张犀皮
'zhang'zhen'ren 张真人
'zhao'chu'tou 找锄头
'zhao'huan'feng'ling 召唤风灵
'zhao'huan'hai'gu'shou'wei 召唤骸骨守卫
'zhao'huan'ji'neng'xi 召唤技能系
'zhao'huan'ku'lou'gong'shou 召唤骷髅弓手
'zhao'huan'ku'lou'zhan'shi 召唤骷髅战士
'zhao'huan'liu'dao'gui'wang 召唤六道鬼王
'zhao'huan'san'jie'tian'wang 召唤三界天王
'zhao'huan'shen'bing 召唤神兵
'zhao'huan'shi'ling 召唤石灵
'zhao'huan'shou 召唤兽
'zhao'huan'tian'bing 召唤天兵
'zhao'huan'tian'jiang 召唤天将
'zhao'huan'tian'xian 召唤天仙
'zhao'huan'tie'ling 召唤铁灵
'zhao'huan'tu'ling 召唤土灵
'zhao'huan'xi 召唤系
'zhao'huan'yan'mo'jun'zhu 召唤焰魔君主
'zhao'huan'you'hun 召唤幽魂
'zhao'peng'you 找朋友
'zhao'ze'e 沼泽鳄
'zhao'ze'shi'di 沼泽湿地
'zhao'zhong'zi 找种子
'zhe'yi'ci 这一次
'zhen'bing'qiu'shu 真冰球术
'zhen'cha 侦察
'zhen'dang'she'ji 震荡射击
'zhen'fa'shu 阵法书
'zhen'lei'shen 真雷神
'zheng'duo'zhan 争夺战
'zheng'tu 征途
'zhi'hai'gu 只骸骨
'zhi'hu'li 只狐狸
'zhi'kuang'xiong 只狂熊
'zhi'li'jing'sai 智力竞赛
'zhi'liao'chong'wu 治疗宠物
'zhi'liao'shu 治疗术
'zhi'lv'le 之旅了
'zhi'shan 纸扇
'zhi'tian'dao 炙天刀
'zhi'tian'di'jia'nan 炙天帝甲男
'zhi'tian'di'jia'nv 炙天帝甲女
'zhi'tian'di'kai'nan 炙天帝铠男
'zhi'tian'di'kai'nv 炙天帝铠女
'zhi'tian'di'yi'nan 炙天帝衣男
'zhi'tian'di'yi'nv 炙天帝衣女
'zhi'tian'dun 炙天盾
'zhi'tian'fu 炙天斧
'zhi'tian'gong 炙天弓
'zhi'tian'gun 炙天棍
'zhi'tian'hu'wan'mo 炙天护腕魔
'zhi'tian'hu'wan'wu 炙天护腕物
'zhi'tian'jie'zhi'mo 炙天戒指魔
'zhi'tian'jie'zhi'wu 炙天戒指物
'zhi'tian'kui 炙天盔
'zhi'tian'kui'mo 炙天盔魔
'zhi'tian'kui'wu 炙天盔物
'zhi'tian'shan 炙天扇
'zhi'tian'xiang'lian'mo 炙天项链魔
'zhi'tian'xiang'lian'wu 炙天项链物
'zhi'tian'xue 炙天靴
'zhi'tian'xue'mo 炙天靴魔
'zhi'tian'xue'wu 炙天靴物
'zhi'tian'yao'dai'mo 炙天腰带魔
'zhi'tian'yao'dai'wu 炙天腰带物
'zhi'tian'zhang 炙天杖
'zhi'ye'zhu 只野猪
'zhi'you'hu 只幼狐
'zhi'zhu 蜘蛛
'zhi'zhu'jing 蜘蛛精
'zhi'zhu'si 蜘蛛丝
'zhi'zun'bang'mo 至尊蚌魔
'zhi'zun'bang'mo'mo 至尊蚌魔魔
'zhi'zun'dao 至尊刀
'zhi'zun'dun 至尊盾
'zhi'zun'fu 至尊斧
'zhi'zun'gong 至尊弓
'zhi'zun'gun 至尊棍
'zhi'zun'hu'wan'mo 至尊护腕魔
'zhi'zun'hu'wan'wu 至尊护腕物
'zhi'zun'jie'zhi'mo 至尊戒指魔
'zhi'zun'jie'zhi'wu 至尊戒指物
'zhi'zun'kui 至尊盔
'zhi'zun'kui'mo 至尊盔魔
'zhi'zun'kui'wu 至尊盔物
'zhi'zun'shan 至尊扇
'zhi'zun'xian'jia'nan 至尊仙甲男
'zhi'zun'xian'jia'nv 至尊仙甲女
'zhi'zun'xian'kai'nan 至尊仙铠男
'zhi'zun'xian'kai'nv 至尊仙铠女
'zhi'zun'xian'yi'nan 至尊仙衣男
'zhi'zun'xian'yi'nv 至尊仙衣女
'zhi'zun'xiang'lian'mo 至尊项链魔
'zhi'zun'xiang'lian'wu 至尊项链物
'zhi'zun'xue 至尊靴
'zhi'zun'xue'mo 至尊靴魔
'zhi'zun'xue'wu 至尊靴物
'zhi'zun'yao'dai 至尊腰带
'zhi'zun'yao'dai'mo 至尊腰带魔
'zhi'zun'yao'dai'wu 至尊腰带物
'zhi'zun'zhang 至尊杖
'zhong'chuang 重创
'zhong'ci 重刺
'zhong'du'zhuang'tai 中毒状态
'zhong'ji'lv 重击率
'zhong'jian'wei 中间为
'zhong'li'qu 中立区
'zhong'tie'kai 重铁铠
'zhong'tie'kai'nan 重铁铠男
'zhong'tie'kai'nv 重铁铠女
'zhong'zhi'ren'wu 种植任务
'zhou'wei'fang 周围放
'zhu'dong'shi'fang 主动施放
'zhu'dong'shi'fang'ji'neng 主动释放技能
'zhu'fu'shi 祝福石
'zhu'jing 猪精
'zhu'qing'ting 竹蜻蜓
'zhu'que'dao 朱雀刀
'zhu'que'di'jia'nan 朱雀帝甲男
'zhu'que'di'jia'nv 朱雀帝甲女
'zhu'que'di'kai'nan 朱雀帝铠男
'zhu'que'di'kai'nv 朱雀帝铠女
'zhu'que'di'yi'nan 朱雀帝衣男
'zhu'que'di'yi'nv 朱雀帝衣女
'zhu'que'dun 朱雀盾
'zhu'que'fu 朱雀斧
'zhu'que'gong 朱雀弓
'zhu'que'gun 朱雀棍
'zhu'que'hu'wan 朱雀护腕
'zhu'que'hu'wan'mo 朱雀护腕魔
'zhu'que'hu'wan'wu 朱雀护腕物
'zhu'que'jie'zhi 朱雀戒指
'zhu'que'jie'zhi'mo 朱雀戒指魔
'zhu'que'jie'zhi'wu 朱雀戒指物
'zhu'que'kui 朱雀盔
'zhu'que'kui'mo 朱雀盔魔
'zhu'que'kui'wu 朱雀盔物
'zhu'que'shan 朱雀扇
'zhu'que'xiang'lian 朱雀项链
'zhu'que'xiang'lian'mo 朱雀项链魔
'zhu'que'xiang'lian'wu 朱雀项链物
'zhu'que'xue 朱雀靴
'zhu'que'xue'mo 朱雀靴魔
'zhu'que'xue'wu 朱雀靴物
'zhu'que'yao'dai 朱雀腰带
'zhu'que'yao'dai'mo 朱雀腰带魔
'zhu'que'yao'dai'wu 朱雀腰带物
'zhu'que'zhang 朱雀杖
'zhu'ru'an'shao 侏儒暗哨
'zhu'ru'dou'shi 侏儒斗士
'zhu'ru'fa'shi 侏儒法师
'zhu'ru'fa'shi'mo 侏儒法师魔
'zhu'ru'li'shi 侏儒力士
'zhu'ru'qiang'dao 侏儒强盗
'zhu'ru'tou'shou 侏儒投手
'zhu'ru'zhan'shi 侏儒战士
'zhu'tui 猪腿
'zhu'xian 诛仙
'zhu'xian'dan 蛛涎丹
'zhu'xian'xian'jing 诛仙陷阱
'zhu'xian'zhuang'tai 诛仙状态
'zhua'chong'deng 抓虫等
'zhua'chong'shou'tao 抓虫手套
'zhuan'gong'wei'shou 转攻为守
'zhuan'shou'wei'gong 转守为攻
'zhuang'tai'ji'neng 状态技能
'zhui'feng'bu 追风步
'zhui'feng'jian 追风箭
'zhui'xing'jian 追星箭
'zhuo'mu'niao 啄木鸟
'zhuo're'zhi'jian 灼热之剑
'zhuo'shang'zhuang'tai 灼伤状态
'zhuo'shui'zhi'wu 浊水之舞
'zi'jin'qi'lin 紫金麒麟
'zi'jin'you'long 紫金游龙
'zi'ran 自然
'zi'ran'fei 自然肥
'zi'ran'zhao'huan 自然召唤
'zi'ran'zhi'li 自然之力
'zi'se 紫色
'zi'shen'shi'fang 自身施放
'zi'wei'dao 紫薇刀
'zi'wei'dun 紫薇盾
'zi'wei'fu 紫薇斧
'zi'wei'gong 紫薇弓
'zi'wei'gun 紫薇棍
'zi'wei'hu'wan'mo 紫薇护腕魔
'zi'wei'hu'wan'wu 紫薇护腕物
'zi'wei'jie'zhi'mo 紫薇戒指魔
'zi'wei'jie'zhi'wu 紫薇戒指物
'zi'wei'kui 紫薇盔
'zi'wei'kui'mo 紫薇盔魔
'zi'wei'kui'wu 紫薇盔物
'zi'wei'shan 紫薇扇
'zi'wei'xian'jia'nan 紫薇仙甲男
'zi'wei'xian'jia'nv 紫薇仙甲女
'zi'wei'xian'kai'nan 紫薇仙铠男
'zi'wei'xian'kai'nv 紫薇仙铠女
'zi'wei'xian'yi'nan 紫薇仙衣男
'zi'wei'xian'yi'nv 紫薇仙衣女
'zi'wei'xiang'lian'mo 紫薇项链魔
'zi'wei'xiang'lian'wu 紫薇项链物
'zi'wei'xue 紫薇靴
'zi'wei'xue'mo 紫薇靴魔
'zi'wei'xue'wu 紫薇靴物
'zi'wei'yao'dai 紫薇腰带
'zi'wei'yao'dai'mo 紫薇腰带魔
'zi'wei'yao'dai'wu 紫薇腰带物
'zi'wei'zhang 紫薇杖
'zi'yan 紫焰
'zi'zhu'hu'wan 紫竹护腕
'zi'zhu'hu'wan'wu 紫竹护腕物
'zi'zhu'jie'zhi 紫竹戒指
'zi'zhu'jie'zhi'wu 紫竹戒指物
'zi'zhu'xiang'lian 紫竹项链
'zi'zhu'xiang'lian'wu 紫竹项链物
'zi'zhu'yao'dai 紫竹腰带
'zi'zhu'yao'dai'wu 紫竹腰带物
'zong'ci 纵刺
'zong'duo 总舵
'zong'lang 棕狼
'zou'si'zhe 走私者
'zu'zhou 诅咒
'zu'zhou'zha'dan 诅咒炸弹
'zui'da'fa'li 最大法力
'zui'da'sheng'ming'zhi 最大生命值
'zui'da'xue'liang 最大血量
'zuo'ren'wu 做任务
