'a'bo'ke'long'bi 阿伯克龙比
'xing'zhi'miao'shu 性质描述
'xing'zhi'zhu'fu 星之祝福
'xing'zhou'gua'shi 星轴挂饰
'xing'zhou'zhang 星轴杖
'xing'zou'mo'shi 行走模式
'xing'zuo'zhi'di 星座之地
'xiong'bao'bian'fu 凶暴蝙蝠
'xiong'bao'hu 凶暴虎
'xiong'bao'huan 凶暴獾
'xiong'bao'lang 凶暴狼
'xiong'bao'lang'huan 凶暴狼獾
'xiong'bao'ren'yuan 凶暴人猿
'xiong'bao'sha 凶暴鲨
'xiong'bao'shi 凶暴狮
'xiong'bao'shu 凶暴鼠
'xiong'bao'xiong 凶暴熊
'xiong'bao'ye'zhu 凶暴野猪
'xiong'bao'you 凶暴鼬
'xiong'bao'yuan 凶暴猿
'xiong'bu 胸部
'xiong'di'hui 兄弟会
'xiong'di'jing 熊地精
'xiong'huang 雄黄
'xiong'jia 胸甲
'xiong'lu'bi'shou 雄鹿匕首
'xiong'lu'gang'xue 雄鹿钢靴
'xiong'lu'hu'jing 雄鹿护胫
'xiong'lu'jian'jia 雄鹿肩甲
'xiong'lu'kai'jia 雄鹿铠甲
'xiong'lu'pi'mao 雄鹿皮帽
'xiong'lu'quan'tao 雄鹿拳套
'xiong'lu'shou'jia 雄鹿手甲
'xiong'lu'shou'zhang 雄鹿手杖
'xiong'lu'tou'kui 雄鹿头盔
'xiong'lu'yao'dai 雄鹿腰带
'xiong'lu'zhan'fu 雄鹿战斧
'xiong'meng'xiang'shu 凶猛橡树
'xiong'ren'bian'hua 熊人变化
'xiong'shen'e'sha 凶神恶煞
'xiong'wei'de'hun'dun'da'chen 雄伟的混沌大臣
'xiong'wei'quan'zhang 雄伟权杖
'xiong'xiang 熊像
'xiong'ya'li'shu'feng 匈牙利树蜂
'xiong'ya'li'shu'feng'long 匈牙利树锋龙
'xiong'ying'diao'xiang 雄鹰雕像
'xiong'zhen 胸针
'xiu'bu'shu 修补术
'xiu'fu'ru'chu 修复如初
'xiu'fu'shu 修复术
'xiu'fu'you 修复油
'xiu'li 修理
'xiu'long 锈龙
'xiu'long'suan'ren 锈龙酸刃
'xiu'luo 修罗
'xiu'nv'mai'gu'zhi'di 修女埋骨之地
'xiu'nv'mao 修女帽
'xiu'shi'guai 锈蚀怪
'xiu'shi'zhao 锈蚀爪
'xiu'shi'zhi'dun 锈蚀之盾
'xiu'zhen'bao'shi'bao 袖珍宝石包
'xiu'zhen'kuang'shi'bao 袖珍矿石包
'xiu'zhen'liu'huang'bao 袖珍硫磺包
'xiu'zhen'mu'cai'bao 袖珍木材包
'xiu'zhen'shui'jing'bao 袖珍水晶包
'xiu'zhen'shui'yin'bao 袖珍水银包
'xu'duo'jin'bi 许多金币
'xu'jia'huan'jue 虚假幻觉
'xu'jia'sheng'ming 虚假生命
'xu'ke'zheng 许可证
'xu'kong'jie'jing'pian 虚空结晶片
'xu'kong'jie'jing'sui'pian 虚空结晶碎片
'xu'ri 旭日
'xu'ri'dong'sheng 旭日东升
'xu'ri'guang'hui 旭日光辉
'xu'ri'hui'zhang 旭日徽章
'xu'ruo'jiang'zhou 虚弱降咒
'xu'ruo'wu'li 虚弱无力
'xu'ruo'wu'li'bi'ji 虚弱无力笔记
'xu'ruo'wu'li'dian'ji 虚弱无力典籍
'xu'ruo'wu'li'ji 虚弱无力级
'xu'shou'xun 需受训
'xu'shou'xun 须受训
'xu'ti 虚体
'xu'ti'sheng'wu 虚体生物
'xu'wei'zhi'ren 虚伪之刃
'xu'zhao 虚招
'xuan'bai'li'fu 悬摆利斧
'xuan'chuan'zhe 宣传者
'xuan'feng 旋风
'xuan'feng'dun 旋风盾
'xuan'feng'gong'ji 旋风攻击
'xuan'feng'ji 旋风击
'xuan'feng'sao'jing 旋风扫净
'xuan'feng'shu 旋风术
'xuan'fu'zhou 悬浮咒
'xuan'he 玄褐
'xuan'lv 旋律
'xuan'lv 玄绿
'xuan'tian 玄天
'xuan'wo 漩涡
'xuan'wo'qiu 旋涡球
'xuan'wo'qiu 漩涡球
'xuan'ya'dong'xue 悬崖洞穴
'xuan'yun'zhang 眩晕杖
'xuan'zhuan'fei'biao 旋转飞镖
'xuan'zi 玄紫
'xue'chong 血虫
'xue'chong'you'chong 血虫幼虫
'xue'chong'zhi'dan 血虫之蛋
'xue'di 雪地
'xue'diao 雪貂
'xue'du'zhan'fu 血毒战斧
'xue'fu'shou 血腹兽
'xue'ge'zhe 削革者
'xue'gen'cao 血根草
'xue'guang'ji 血光击
'xue'hong'xin'yue 血红新月
'xue'ji'zhe'zhi'kui 血祭者之盔
'xue'jiang'shi 血僵尸
'xue'jiao 血脚
'xue'jing'xiang'lian 血晶项链
'xue'ju'jue'guai 穴居攫怪
'xue'ju'ren 血巨人
'xue'kou'tou'kui 血口头盔
'xue'li 薛里
'xue'li 雪莉
'xue'lu'zhi'shou 血颅之首
'xue'mang'zhan'xiang 雪漭战象
'xue'niao 血鸟
'xue'niao'de'xi'ji 血鸟的袭击
'xue'nv'wu 血女巫
'xue'pai'zhuan'jing 学派专精
'xue'pao'dou 血泡豆
'xue'piao'zhe 雪飘者
'xue'quan 血拳
'xue'ren'ba'luo 血人巴罗
'xue'rou'cai'jue'zhe 血肉裁決者
'xue'rou'chang'qiang'shou 血肉长枪手
'xue'rou'fu'sheng'zhe 血肉复生者
'xue'rou'gong'jian'shou 血肉弓箭手
'xue'rou'lie'ren 血肉猎人
'xue'rou'ye'shou 血肉野兽
'xue'ruo 削弱
'xue'ruo'gong'ji 削弱攻击
'xue'se'zhan'qi 血色战旗
'xue'sheng 血升
'xue'shi 学识
'xue'shi'sui 血石髓
'xue'shu 血书
'xue'shu'can'zhu 血树残株
'xue'shuang 雪霜
'xue'shuang'bao 雪霜包
'xue'wa 血蛙
'xue'wang'zhi'gu 血王之骨
'xue'xi 血系
'xue'xi'shu 学习术
'xue'xiao 雪枭
'xue'xiao 雪鸮
'xue'xing'de'ba'te'ke 血腥的巴特克
'xue'xing'qiu'ling 血腥丘陵
'xue'xing'sha'lu'zhi'kui 血腥杀戮之盔
'xue'xing'tong'zhi'zhe 血腥统治者
'xue'xing'yao'fu 血腥妖妇
'xue'xing'yi'zu 血腥一族
'xue'xing'zhi'ling 血腥之灵
'xue'yin 血饮
'xue'yin'zhi'mao 血饮之帽
'xue'ying 血鹰
'xue'ying'zhi'chao 血鹰之巢
'xue'yu'bao 雪雨暴
'xue'yuan'mo'fa 血缘魔法
'xue'yue 血月
'xue'yue'meng'yan 血月梦魇
'xue'zhan'shi'zhi'kui 血战士之盔
'xue'zhe'shu 学者术
'xue'zhe'zhi'mao 学者之帽
'xue'zhi'chong'tu 雪之冲突
'xue'zhi'tou 血之偷
'xue'zhi'wang 血之王
'xue'zhong'zhi'wang 靴中之王
'xue'zu'hua'li'chang'pao 血族华丽长袍
'xue'zu'jing'ji'wang'guan 血族荆棘王冠
'xue'zu'liao'ya 血族獠牙
'xue'zu'shou'hu 血族守护
'xue'zu'yin'xing'dou'peng 血族隐形斗篷
'xue'zu'you'ya'yu'xue 血族优雅羽靴
'xun'ai'de'gu'shu 寻爱的古书
'xun'jie 迅捷
'xun'jie'duan'ren 迅捷短刃
'xun'jie'quan'tao 迅捷拳套
'xun'jie'zhi'ye'xiong'duan'jian 迅捷之野熊短剑
'xun'lei'sheng'wu 蕈类生物
'xun'lian'chang 训练场
'xun'lian'xu'ke'zheng 训练许可证
'xun'lin'ke 巡林客
'xun'lu'shu 寻路术
'xun'luo'bing'mao'shi 巡逻兵帽饰
'xun'luo'di'tu 巡逻地图
'xun'luo'dui 巡逻队
'xun'luo'pi'feng 巡逻披风
'xun'luo'zhi'xue 巡逻之靴
'xun'meng'chui 迅猛锤
'xun'meng'tie'jian 迅猛铁剑
'xun'meng'zhan'fu 迅猛战斧
'xun'nan'zhe'zhi'huan 殉难者指环
'xun'qi'bing'zhi'kui 巡骑兵之盔
'xun'rong'zhi'guan 勋荣之冠
'xun'rou 熏肉
'xun'shou'na'jia 巡守纳迦
'xun'shou'shi 驯兽师
'xun'yang'dong'wu 驯养动物
'xun'ying'chi'mo'long 迅影赤魔龙
'xun'zhang 勋章
'xun'zhang'zhi'xin 勋章之心
'xun'zhao'jie'jing 寻找捷径
'xun'zhao'wu'pin 寻找物品
'xun'zhao'xian'jing 寻找陷阱
'xun'zhao'yao'ji 寻找药剂
'ya'bo 亚伯
'ya'chi 牙齿
'ya'dian'na 雅典娜
'ya'dian'na'de'fen'nu 雅典娜的忿怒
'ya'gai'chang'mao 雅该长矛
'ya'ge'bu 亚各布
'ya'ke'nan'qing'yuan'dun 亚克南轻圆盾
'ya'ke'nan'yuan'dun 亚克南圆盾
'ya'ke'si'li 亚克斯利
'ya'kong 亚空
'ya'kong'shen'zu 亚空神族
'ya'ma 亚麻
'ya'ma'bu 亚麻布
'ya'ma'si 亚麻斯
'ya'ma'si'de'fu'yin'shu 亚麻斯的福音书
'ya'ma'xian 亚麻线
'ya'ma'xun 亚马逊
'ya'ma'xun'chang'qiang 亚马逊长枪
'ya'ma'xun'tao'zhuang 亚马逊套装
'ya'ming 鸦鸣
'ya'ni'si 娅尼斯
'ya'ni'si'de'ying'pi'dai 娅尼斯的硬皮带
'ya'ni'si'de'ying'pi'hu'tui 娅尼斯的硬皮护腿
'ya'ni'si'de'ying'pi'jia 娅尼斯的硬皮甲
'ya'ni'si'de'ying'pi'jian 娅尼斯的硬皮肩
'ya'ni'si'de'ying'pi'mao 娅尼斯的硬皮帽
'ya'ni'si'de'ying'pi'shou'tao 娅尼斯的硬皮手套
'ya'ni'si'de'ying'pi'xue 娅尼斯的硬皮靴
'ya'pao 哑炮
'ya'pi 牙皮
'ya'rui'te'de'mian'rong 亚瑞特的面容
'ya'rui'te'gao'yuan 亚瑞特高原
'ya'rui'te'shan'de'jiu'yuan'xing'dong 亚瑞特山的救援行动
'ya'rui'te'shan'mai'dian'feng 亚瑞特山脉颠峰
'ya'sa'de 亚萨德
'ya'se 亚瑟
'ya'se'wei'si'lai 亚瑟韦斯莱
'ya'sui'de'tu'bian 压碎的凸边
'ya'sui'zhe 压碎者
'ya'te'la'si 亚特拉斯
'ya'te'ma 亚特玛
'ya'te'ma'de'ku'han 亚特玛的哭喊
'ya'te'ma'de'sheng'jia'chong 亚特玛的圣甲虫
'ya'ti 雅提
'ya'ya 牙牙
'ya'yi'jing'ling 压抑精灵
'ya'yi'zhi'qiang 压抑之墙
'ya'yun 压韵
'ya'zhi 压制
'yan'bao 焰爆
'yan'bi 掩蔽
'yan'bi'sha'shou 岩壁杀手
'yan'bo'she'xian 眼波射线
'yan'chen 烟尘
'yan'chi'bao'lie'huo'qiu 延迟爆裂火球
'yan'ding 岩钉
'yan'guang 眼光
'yan'han'huan'jing 严寒环境
'yan'hua 烟花
'yan'hua'bang 烟花棒
'yan'huo'shu 烟火术
'yan'ji 焰击
'yan'ji'shu 焰击术
'yan'ji'zhou 眼疾咒
'yan'jiang'jia'zhi'pao 演讲家之袍
'yan'jiang'mo'fu 岩浆魔蝠
'yan'jiang'yuan'su'ren 岩浆元素人
'yan'jing'she 眼镜蛇
'yan'jing'she'gong'ji 眼睛蛇攻击
'yan'jing'she'gong'ji'ji 眼镜蛇攻击击
'yan'jing'she'hu'tui 眼镜蛇护腿
'yan'jing'she'huang'hou 眼镜蛇皇后
'yan'jing'she'pi'jia 眼镜蛇皮甲
'yan'jing'she'pi'jian 眼镜蛇皮肩
'yan'jing'she'pi'mao 眼镜蛇皮帽
'yan'jing'she'pi'tao 眼镜蛇皮套
'yan'jing'she'pi'xue 眼镜蛇皮靴
'yan'jing'she'shou'tao 眼镜蛇手套
'yan'juan 厌倦
'yan'luo 阎罗
'yan'mo 眼魔
'yan'mo 艳魔
'yan'mo 衍魔
'yan'mo'chang'mao 炎魔长矛
'yan'mo'fu 盐魔蝠
'yan'mo'pi'ban'jia 炎魔皮板甲
'yan'mo'zhi'mao 炎魔之矛
'yan'mo'zhi'mao'jia 眼魔之帽甲
'yan'mo'zhi'ren 炎魔之刃
'yan'mo'zhi'yan 眼魔之眼
'yan'pi'bing 岩皮饼
'yan'qiu 眼球
'yan'quan 焰拳
'yan'quan'tao 眼拳套
'yan'she'xi 炎蛇蜥
'yan'shi 延时
'yan'shi'e'shou 岩石恶兽
'yan'shi'quan'zhang 岩石权杖
'yan'shi'zhi'dong'qi 岩石制动器
'yan'shou'zhang 眼手杖
'yan'shu'pi'da'yi 鼹鼠皮大衣
'yan'ti 衍体
'yan'tie'hu'kui 岩铁护盔
'yan'wu 烟雾
'yan'wu'tou'xi'zhe 烟雾偷袭者
'yan'wu'tou'xi'zhe'zhi'chao 烟雾偷袭者之巢
'yan'xun'pei'gen 烟熏培根
'yan'yue 偃月
'yan'zhao 焰爪
'yan'zhi'mao 焰炙帽
'yan'zhu'zhan'kui 焰铸战盔
'yang'gong 佯攻
'yang'hong 洋红
'yang'jiao 仰角
'yang'long'zhi'nan 养龙指南
'yang'ming'miao 羊鸣庙
'yang'ming'pi'feng 羊鸣披风
'yang'ming'shen'miao 羊鸣神庙
'yang'pi'di'tu 羊皮地图
'yang'pi'gu 羊皮鼓
'yang'pi'zhi 羊皮纸
'yang'ren 羊人
'yang'shou 羊首
'yang'shou'shi'shen 羊首狮身
'yang'yan'bao 阳炎爆
'yang'yan'jian 阳炎剑
'yang'yan'liu'li 阳炎琉璃
'yang'yan'she'xian 阳炎射线
'yao'bu 腰部
'yao'cai'zhan'kui 耀彩战盔
'yao'dai 腰带
'yao'dao 腰刀
'yao'dian 药店
'yao'guai'men'de'yao'guai'shu 妖怪们的妖怪书
'yao'guai'sui'pian 妖怪碎片
'yao'gui 妖鬼
'yao'gui'po 妖鬼婆
'yao'hai'gong'ji 要害攻击
'yao'hui'zhi'kui 耀辉之盔
'yao'hun 妖魂
'yao'huo 妖火
'yao'ji 药剂
'yao'jing 妖精
'yao'jing'lian'luo'chu 妖精联络处
'yao'jing'ruan'mao 妖精软帽
'yao'ling 耀灵
'yao'ping 药瓶
'yao'sai 要塞
'yao'shi 钥匙
'yao'shi'guan'li'yuan 钥匙管理员
'yao'shui 药水
'yao'yuan'de'lv'zhou 遥远的绿洲
'ye'dao 夜盗
'ye'gui 野鬼
'ye'jing'ling 野精灵
'ye'jing'ling'ju'fu 野精灵巨斧
'ye'man'chong'zhuang 野蛮冲撞
'ye'man'ren 野蛮人
'ye'man'ren'kuang'bao 野蛮人狂暴
'ye'man'ren'tao'zhuang 野蛮人套装
'ye'man'ren'tou'kui 野蛮人头盔
'ye'man'zhi'chui 野蛮之锤
'ye'ming'zhu 夜明珠
'ye'mo'fa 野魔法
'ye'niu 野牛
'ye'niu'peng 野牛棚
'ye'qi 夜骐
'ye'se'mao'shi 夜色帽饰
'ye'shou 野兽
'ye'shou'ban'gong'shi 野兽办公室
'ye'si'lie'quan 夜嘶猎犬
'ye'wai'qiu'sheng 野外求生
'ye'xiao'guan 夜枭冠
'ye'xing'bian'shen 野性变身
'ye'xing'kuang'bao 野性狂暴
'ye'xing'lao'hu 夜行老虎
'ye'xing'ren'tong 野性认同
'ye'xing'zhan'kui 野性战盔
'ye'xing'zhe'zhi'guan 夜行者之冠
'ye'xiong 野熊
'ye'xiong'bao'nu 野熊暴怒
'ye'xiong'bao'nu'zhi'duan'jian 野熊暴怒之短剑
'ye'xiong'bao'nu'zhi'zhan'chui 野熊暴怒之战锤
'ye'xiong'duan'jian 野熊短剑
'ye'xiong'duan'ren 野熊短刃
'ye'xiong'duan'zhang 野熊短杖
'ye'xiong'ju'chui 野熊巨锤
'ye'xiong'ju'fu 野熊巨斧
'ye'xiong'zhan'fu 野熊战斧
'ye'xiong'zhi'chui 野熊之锤
'ye'xiong'zhi'dun 野熊之盾
'ye'xiong'zhong'jian 野熊重剑
'ye'yan 夜烟
'ye'yi'mian'sha 夜翼面纱
'ye'ying 夜影
'ye'zhi'wang 夜之王
'ye'zhi'zhu 野蜘蛛
'ye'zhu 野猪
'ye'zhu'chao'xue 野猪巢穴
'ye'zhu'qi'bing 野猪骑兵
'ye'zi 叶子
'yi'bing'chong'qun 疫病虫群
'yi'bing'dai'yuan'zhe 疫病带原者
'yi'bing'shu 疫病术
'yi'cai 异彩
'yi'cai'de'diao'zhui 异彩的吊坠
'yi'cai'de'xiong'zhen 异彩的胸针
'yi'cai'de'zhi'huan 异彩的指环
'yi'chu'er'long 移除耳聋
'yi'chu'ji'bing 移除疾病
'yi'chu'kong'ju 移除恐惧
'yi'chu'ma'bi 移除麻痹
'yi'chu'mu'mang 移除目盲
'yi'chu'zu'zhou 移除诅咒
'yi'ci'yuan'zhi'men 异次元之门
'yi'ci'yuan'zhi'men'bi'ji 异次元之门笔记
'yi'ci'yuan'zhi'men'dian'ji 异次元之门典籍
'yi'ci'yuan'zhi'men'ji 异次元之门级
'yi'da'dui'jin'bi 一大堆金币
'yi'dao 翼刀
'yi'deng 伊登
'yi'dong 移动
'yi'dong'deng'xiao'dong'zuo 移动等效动作
'yi'dong'fang'yu 移动防御
'yi'dong'jian'zhi 移动减值
'yi'dong'she'ji 移动射击
'yi'duan'xiao'shi 一段校史
'yi'dun'gong'xue 伊顿公学
'yi'fan 伊凡
'yi'fang 伊芳
'yi'fu 翼斧
'yi'fu 衣服
'yi'fu'li 伊夫利
'yi'ge 伊格
'yi'ge'er 伊戈尔
'yi'ge'lan'ni 伊格蓝尼
'yi'ge'na'di'si 伊格纳蒂斯
'yi'ge'nei'xiu'si 伊格内修斯
'yi'ge'ni'sa 依格尼萨
'yi'ge'nuo'tu'si 伊格诺图斯
'yi'guai 异怪
'yi'guai'lei 异怪类
'yi'hou 蚁后
'yi'hui'cheng'yuan 议会成员
'yi'ji 翼击
'yi'jian'shuang'xin 一箭双心
'yi'jiao'tu 异教徒
'yi'jie'bu'shu 异界部属
'yi'jie'chuan'song 异界传送
'yi'jie'shen'shi 异界神侍
'yi'jie'sheng'wu 异界生物
'yi'jie'shi'fu 异界誓缚
'yi'jie'shi'meng 异界誓盟
'yi'jie'si 伊杰斯
'yi'jie'tan'zhi 异界探知
'yi'jie'zhi'men 异界之门
'yi'ke 伊克
'yi'ke'li'ba 伊克利巴
'yi'kui 翼盔
'yi'la'mao'tou'ying 咿啦猫头鹰
'yi'la'mao'tou'ying'shang'dian 咿啦猫头鹰商店
'yi'lei'dun 伊雷顿
'yi'lei'dun'zhi'lu 伊雷顿之路
'yi'lei'sa 依雷撒
'yi'lei'sa'de'jing'xi'lu 依雷撒的精洗炉
'yi'lei'sa'de'xian'quan 依雷撒的线圈
'yi'lei'sa'de'xiang'quan 依雷撒的项圈
'yi'lei'sa'de'xiu'kou 依雷撒的袖口
'yi'lei'sa'zhi'sheng 依雷撒之绳
'yi'li'sha 伊莉莎
'yi'li'sha'bai 伊丽莎白
'yi'liao 医疗
'yi'liao'fa'zhen 医疗法阵
'yi'liao'ling'yu 医疗领域
'yi'liao'shu 医疗术
'yi'liao'yi 医疗翼
'yi'liao'zuo'ji 医疗坐骑
'yi'long 翼龙
'yi'long'du 翼龙毒
'yi'lun 一轮
'yi'luo'de'huo'ju 衣洛的火炬
'yi'luo'wei'er 伊洛维尔
'yi'ming'shi 易名石
'yi'mo'xian'jing 翼魔陷阱
'yi'neng'zhe'tou'shi 异能者头饰
'yi'ni'ge 伊尼戈
'yi'nuo'ke 伊诺克
'yi'qian'zhong'shen'qi'yao'cao'yu'jun'lei 一千种神奇药草与菌类
'yi'rong 易容
'yi'rong'ma'ge'si 易容马格斯
'yi'sa'ke 伊撒克
'yi'sa'ke 伊萨克
'yi'sai'si 伊塞斯
'yi'sen'ha'de 依森哈德
'yi'sen'ha'de'de'guang'zhi'lao'tie 依森哈德的光之烙铁
'yi'sen'ha'de'de'hao'jiao 依森哈德的号角
'yi'sen'ha'de'de'shan'bi 依森哈德的闪避
'yi'sen'ha'de'de'wai'ke 依森哈德的外壳
'yi'sen'ha'de'de'wu'qi'shi 依森哈德的武器室
'yi'sha'bei'er 伊莎蓓儿
'yi'shao 伊绍
'yi'she'ren 翼蛇人
'yi'shi 翼狮
'yi'shi'de'cheng'shi 遗失的城市
'yi'shi'de'zou'dao 仪式的走道
'yi'shou'zhi'hun 翼兽之魂
'yi'si 伊司
'yi'si'la'mu 伊斯拉姆
'yi'si'mai'er 伊斯迈尔
'yi'si'mei'er 伊斯梅尔
'yi'si'te 伊司特
'yi'tai 以太
'yi'tai'wei'mian 以太位面
'yi'te'guai 伊特怪
'yi'ti'fang'fu 遗体防腐
'yi'wai'jiao'zheng'bu 意外矫正部
'yi'wan'da 伊万达
'yi'wan'nuo'fu 伊万诺夫
'yi'wan'nuo'wa 伊万诺瓦
'yi'wan'si 伊万斯
'yi'wang'jie'kong 一忘皆空
'yi'wang'qi'shi 遗忘骑士
'yi'wang'zhe'zhi'dun 遗忘者之盾
'yi'wang'zhi'jing 遗忘之镜
'yi'wang'zhi'ta 遗忘之塔
'yi'wang'zhou 遗忘咒
'yi'wei 移位
'yi'wei 蚁卫
'yi'wei'shou 移位兽
'yi'wei'shu 移位术
'yi'wen'zhi'shi 逸闻知识
'yi'wo 伊沃
'yi'xiao'dui'jin'bi 一小堆金币
'yi'xie'jin'bi 一些金币
'yi'xin'yi'yi'bao 一心一意包
'yi'xing'huan'ying 移形幻影
'yi'xing'pi'feng 异型披风
'yi'yu'cha 翼鱼叉
'yi'yuan 医院
'yi'zhan 驿站
'yi'zhan'zhu'ren 驿站主人
'yi'zhe'zhi'guan 医者之冠
'yi'zhi 易质
'yi'zhi'fa'shu 已知法术
'yi'zhi'jian'ding 意志检定
'yi'zhi'jun'kui 意志军盔
'yi'zhi'xiang'lian 意志项链
'yi'zhong'an'zuo 异种鞍座
'yi'zhong'wu'qi 异种武器
'yi'zhuo 衣着
'yi'zu'er 伊卒尔
'yi'zu'er 衣卒尔
'yin'bi 银币
'yin'bi 隐蔽
'yin'bo'gong'ji 音波攻击
'yin'chang 吟唱
'yin'chang'ge'qu 吟唱歌曲
'yin'chang'pi'dai 吟唱皮带
'yin'chang'pi'hu'tui 吟唱皮护腿
'yin'chang'pi'jia 吟唱皮甲
'yin'chang'pi'jian 吟唱皮肩
'yin'chang'pi'mao 吟唱皮帽
'yin'chang'pi'shou'tao 吟唱皮手套
'yin'chang'pi'xue 吟唱皮靴
'yin'chang'zhe'mao'shi 吟唱者帽饰
'yin'cheng'zhi'jie 银城之戒
'yin'cong 银枞
'yin'cong'mu 银枞木
'yin'dao'wu'ya 引导乌鸦
'yin'dao'zhe'zhi'guan 引导者之冠
'yin'ding 银锭
'yin'dou 印都
'yin'duo'bao'lei 银舵堡垒
'yin'duo'qian'shao 银舵前哨
'yin'fa'na 因法那
'yin'fei'ma 银飞马
'yin'fei'ma'zhi'guan 银飞马之冠
'yin'fei'ma'zhi'jie 银飞马之戒
'yin'fen 银粉
'yin'hai'mu 因海姆
'yin'hui'tou'shi 银辉头饰
'yin'hun 阴魂
'yin'hun'gu'kui 阴魂骨盔
'yin'hun'zhou'fa'shu 阴魂咒法术
'yin'ji'kuai'xue 隐迹快靴
'yin'jian 银箭
'yin'kuang 银矿
'yin'kuang'shi 银矿石
'yin'kui'si'te 因奎斯特
'yin'long 银龙
'yin'lu'zhe 引路者
'yin'mi 隐秘
'yin'ming'bao 音鸣爆
'yin'ni 殷尼
'yin'ni'zhen'ying 隐匿阵营
'yin'pu 因普
'yin'ren'fu 银刃斧
'yin'se'fei'ma 银色飞马
'yin'se'zhi'teng 银色枝藤
'yin'she 银蛇
'yin'shen'fen 隐身粉
'yin'shen'jie'zhi 隐身戒指
'yin'shen'qi'shu 隐身奇术
'yin'shen'yi 隐身衣
'yin'shi 阴尸
'yin'shi 隐士
'yin'shi'dao 隐士岛
'yin'shi'xiao'wu 隐士小屋
'yin'shou'hu'shen'fu 银手护身符
'yin'shou'tao 银手套
'yin'shu 银梳
'yin'shui'da'shi 引水大师
'yin'wan'zhen 银湾镇
'yin'wan'zhen'shen'miao 银湾镇神庙
'yin'wu'shu 隐雾术
'yin'xi'ke 银西可
'yin'xing 隐形
'yin'xing'fa'qiu 隐形法球
'yin'xing'pu'yi 隐形仆役
'yin'xing'qian'fu'guai 隐形潜伏怪
'yin'xing'shu'de'yin'xing'shu 隐形术的隐形书
'yin'xing'yi 隐形衣
'yin'yang'jie 阴阳戒
'yin'yang'xian'cao 阴阳仙草
'yin'yao'dai 银腰带
'yin'yi'hui'zhang 银翼徽章
'yin'ying'gong 阴影弓
'yin'ying'jiao 阴影教
'yin'ying'kai'jia 阴影铠甲
'yin'ying'tiao'yue 阴影跳跃
'yin'ying'wei'mian 阴影位面
'yin'ying'xian'jing 阴影陷阱
'yin'ying'yuan'pan 阴影圆盘
'yin'you'shi'ren 吟游诗人
'yin'you'shi'ren'dou'mao 吟游诗人兜帽
'yin'yue'zhi'guang 隐月之光
'yin'zhi'jun'mao 银质军帽
'ying'chi'yi'dong 英尺移动
'ying'ci'ke'pi'kui 影刺客皮盔
'ying'di 营地
'ying'die'gua'zhui 萤蝶挂坠
'ying'du 硬度
'ying'feng'zhan'shi'gang'xue 影风战士钢靴
'ying'feng'zhan'shi'hu'jing 影风战士护胫
'ying'feng'zhan'shi'jian'jia 影风战士肩甲
'ying'feng'zhan'shi'kai'jia 影风战士铠甲
'ying'feng'zhan'shi'shou'jia 影风战士手甲
'ying'feng'zhan'shi'tou'kui 影风战士头盔
'ying'feng'zhan'shi'yao'dai 影风战士腰带
'ying'ge'shou 鹦哥兽
'ying'guang'shan'shuo 荧光闪烁
'ying'guo'shi'chen 英国使臣
'ying'jia 鹰甲
'ying'jiu'shu 营救术
'ying'mai'ge 英麦格
'ying'mao'lao'shu 硬毛老鼠
'ying'pi'dai 硬皮带
'ying'pi'hu'tui 硬皮护腿
'ying'pi'jia 硬皮甲
'ying'pi'jian 硬皮肩
'ying'pi'mao 硬皮帽
'ying'pi'shou'tao 硬皮手套
'ying'pi'xue 硬皮靴
'ying'rao'zhi'di 萦绕之地
'ying'sha'zhe 影杀者
'ying'shen'nv'huang 鹰身女皇
'ying'shen'nv'wu 鹰身女巫
'ying'shen'nv'yao 鹰身女妖
'ying'shen'nv'yao'guan 鹰身女妖冠
'ying'shou 鹰首
'ying'su'hua 罂粟花
'ying'tou'chui 硬头锤
'ying'tou'ma'shen'you'yi'shou 鹰头马身有翼兽
'ying'wei 鹰卫
'ying'wei'mian 影位面
'ying'wu'kuang'mo 影武狂魔
'ying'wu'zhe 影舞者
'ying'xiang 鹰像
'ying'xiong 英雄
'ying'xiong'gong'xian'li'bao 英雄贡献礼包
'ying'xiong'he'ji 英雄合击
'ying'xiong'hui'zhang 英雄徽章
'ying'xiong'jian 英雄剑
'ying'xiong'jiao'feng 英雄交锋
'ying'xiong'jing'ji'li'bao 英雄竞技礼包
'ying'xiong'mao'xian'li'bao 英雄冒险礼包
'ying'xiong'nu'cao 英雄怒槽
'ying'xiong'qian'dao'ling'pai 英雄签到令牌
'ying'xiong'ren'wu'dao'ju 英雄任务道具
'ying'xiong'rong'yao'li'bao 英雄荣耀礼包
'ying'xiong'sheng'wang'li'bao 英雄声望礼包
'ying'xiong'wu'di 英雄无敌
'ying'xiong'yan 英雄宴
'ying'xiong'yang'cheng'li'bao 英雄养成礼包
'ying'xiong'yao'dai 英雄腰带
'ying'xiong'zhan'li'pin 英雄战利品
'ying'xiong'zhi'jian 英雄之剑
'ying'xiong'zhi'shi 英雄之石
'ying'xiong'zi'yuan'li'bao 英雄资源礼包
'ying'yan 鹰眼
'ying'yan'shi'yuan'mao 鹰眼石圆帽
'ying'yan'shu 鹰眼术
'ying'yong'ba'qiang'li'bao 英勇八强礼包
'ying'yong'gang'xue 英勇钢靴
'ying'yong'hu'jing 英勇护胫
