'a'xiu'luo'shen'de'shou'ji 阿修罗神的首级
'zi'ying'bin'fen'juan'zhou 紫樱缤纷卷轴
'zi'yu'ling'pei 紫玉灵佩
'zi'yue'sheng'jun 紫月圣君
'zi'yue'sheng'jun'sheng'ling 紫月圣君圣灵
'zong'lei'jue'can'zhang 纵雷诀残章
'zong'lei'jue'chu'ji 纵雷诀初级
'zong'lei'jue'gao'ji 纵雷诀高级
'zong'lei'jue'zhong'ji 纵雷诀中级
'zong'lei'jue'zhuan'jia'ji 纵雷诀专家级
'zu'zhou'shu 诅咒术
'zu'zhou'shu'da'shi'ji 诅咒术大师级
'zu'zhou'shu'quan'wei'ji 诅咒术权威级
'zu'zhou'shu'wang'zhe'ji 诅咒术王者级
'zu'zhou'shu'zong'shi'ji 诅咒术宗师级
'zu'zhou'tu'teng 诅咒图腾
