'a'ba'la'ti'ya 阿巴拉提亚
'jian'ye 剑叶
'jian'yu'fei'xu'tuo'tuo'la'ke'qian'yu 监狱废墟托托拉克千狱
'jian'zhu'hao 建筑号
'jiang'ren'jie 匠人街
'jiang'you 酱油
'jiang'zi'zhang'yu 酱紫章鱼
'jiao'dou'shi'wu'qi'bai'huo 角斗士武器百货
'jiao'fen 角粉
'jiao'gu'yu 角骨鱼
'jiao'huang'yu 教皇鱼
'jiao'ju'shi 角菊石
'jiao'tan 焦炭
'jiao'xi'de'cu'pi 蛟蜥的粗皮
'jiao'xi'ge 蛟蜥革
'jiao'xi'qi'pi 蛟蜥漆皮
'jiao'yan'hai'bao 椒盐海豹
'jiao'zun'qiu 角尊鳅
'jie'fang'jue'zhan'duo'ma'wang'cheng 解放决战多玛王城
'jie'na'na'de'lei'zhu 杰娜娜的泪珠
'jie'shi'de'jin'jian 结实的筋腱
'jie'tuo'yu 解脱鱼
'jie'yu'cao'shu'lin 接雨草树林
'jie'yu'cao'shu'lin'ma'tou 接雨草树林码头
'jin'chui'tai'di 金锤台地
'jin'dou'yun 筋斗云
'jin'dou'yun 金斗云
'jin'fen 金粉
'jin'gang'sha 金刚砂
'jin'gui'lv'ran'ji 金龟绿染剂
'jin'he'huan'shu'pi 金合欢树皮
'jin'hua'xing'ya'la'ge'gao'wei'gang'kui'hou 进化型亚拉戈高位钢盔鲎
'jin'ji'cheng'bang'ma'ha 禁忌城邦玛哈
'jin'ku'ling'jiu'ting 金库灵柩亭
'jin'kuang 金矿
'jin'li'yu 金丽鱼
'jin'lv'bao'shi'shou 金绿宝石兽
'jin'lv'zhu'shi 金绿柱石
'jin'lv'zhu'shi'yuan'shi 金绿柱石原石
'jin'nian 金鲶
'jin'nian'da'wang 金鲶大王
'jin'ping'guo 金苹果
'jin'qi'die 金鳍蝶
'jin'qian'mo 金钱蘑
'jin'qiang'sha 金枪鲨
'jin'qing'shi 堇青石
'jin'qing'shi'yuan'shi 堇青石原石
'jin'se'ge'li 堇色蛤蜊
'jin'sha 金沙
'jin'shu'cheng'ran'ji 金属橙染剂
'jin'shu'dian'ran'ji 金属靛染剂
'jin'shu'fa'tiao 金属发条
'jin'shu'hong'ran'ji 金属红染剂
'jin'shu'huang'ran'ji 金属黄染剂
'jin'shu'lan'ran'ji 金属蓝染剂
'jin'shu'lv'ran'ji 金属绿染剂
'jin'shu'zhou'cheng 金属轴承
'jin'shu'zi'ran'ji 金属紫染剂
'jin'xue'mu'di 浸血墓地
'jin'ye'tai 金叶台
'jin'yu 金鱼
'jin'yun'mu 金云母
'jing'chi'zhan'qiao 镜池栈桥
'jing'dao 境岛
'jing'die'yu 净碟鱼
'jing'fang'mao'sha 精纺毛纱
'jing'gu'wo'niu 净骨蜗牛
'jing'gui 惊龟
'jing'hai'yu'dian 镜海鱼店
'jing'he 镜核
'jing'ji'sen 荆棘森
'jing'jin'ding 精金锭
'jing'jin'duo'qi'yu 精金多鳍鱼
'jing'jin'gui 精金龟
'jing'jin'kuai 精金块
'jing'jin'kuang 精金矿
'jing'jin'mao'ding 精金铆钉
'jing'jin'you'gui 精金幼龟
'jing'liang'ping'guo 晶亮苹果
'jing'lin'yu 晶鳞鱼
'jing'ling'qiang'yu 菁灵枪鱼
'jing'luan'zhai 痉挛寨
'jing'mi 粳米
'jing'qi'guang 惊奇光
'jing'she'ma'de'ye'zi 阱蛇麻的叶子
'jing'shen'chong'ji 精神冲击
'jing'shu'mao'bu 精梳毛布
'jing'sui'wo'niu 净髓蜗牛
'jing'tou'guan 鲸头鹳
'jing'xian'dong 镜仙洞
'jing'xiang'yu 镜像鱼
'jing'yu'zhuang'yuan 静语庄园
'jiu'bei'dao 酒杯岛
'jiu'ji'shen'bing 究极神兵
'jiu'ji'shen'bing'po'huai'zuo'zhan 究极神兵破坏作战
'jiu'ji'shen'bing'yuan'xing'zhuang'jia'ban 究极神兵原型装甲板
'jiu'shi'jie'wu'hua'guo 旧世界无花果
'jiu'wei 九尾
'jiu'wei'shen'wei 九尾神威
'ju'chan'chu'de'cu'pi 巨蟾蜍的粗皮
'ju'chan'chu'ge 巨蟾蜍革
'ju'chi'sha 巨齿鲨
'ju'ci'yan'yu 锔瓷燕鱼
'ju'da'qiang'yu 巨大枪鱼
'ju'du'mei'ren 剧毒美人
'ju'gu'she'yu 巨骨舌鱼
'ju'hao 菊蒿
'ju'jiao 锯鲛
'ju'ke'dou 巨蝌蚪
'ju'long'de'cu'pi 巨龙的粗皮
'ju'long'ge 巨龙革
'ju'long'gu 巨龙菇
'ju'long'hei'yao'shi 巨龙黑曜石
'ju'long'zhi'ya 巨龙之牙
'ju'lu 巨鲈
'ju'mu'mu'cai 榉木木材
'ju'mu'yuan'mu 榉木原木
'ju'nian'yu 巨鲶鱼
'ju'nian'yu'shen'jiao 巨鲶鱼神轿
'ju'pao'yao'sai'di'guo'bai'shan'bao 巨炮要塞帝国白山堡
'ju'ren'zhang 巨人掌
'ju'sha 巨鲨
'ju'shi'an'kang 巨食鮟鱇
'ju'shu'xing'mo'dao'si'wang'zhao 拘束型魔导死亡爪
'ju'wu'zei 巨乌贼
'ju'xiang'bing 巨像丙
'ju'xing'an'kang 巨型鮟鱇
'ju'xing'shui'guan 巨型税官
'ju'xing'shui'hu'yu 巨型水虎鱼
'ju'xing'wu'zei 巨型乌贼
'ju'xiong'de'cu'pi 巨熊的粗皮
'ju'ying'zhi'yu 巨蝇之羽
'ju'yun'gui 巨陨龟
'juan'bu'wa 绢布袜
'juan'ceng'yun'hong 卷层云魟
'juan'feng'sha 卷风鲨
'juan'li 绢鲤
'juan'ye'qin 卷叶芹
'jue'di 绝地
'jue'gui'dao 绝鬼岛
'jue'gui'e 绝鬼鳄
'jue'jiang'ji'yu 倔强鲫鱼
'jue'ling'bu 绝灵布
'jue'qiang'qi'shi 绝枪骑士
'jun'ying'de'cu'pi 骏鹰的粗皮
'jun'ying'ge 骏鹰革
'jun'ying'ge'hu'jian 骏鹰革护肩
'jun'ying'ge'hu'jing 骏鹰革护胫
'jun'ying'ge'hu'xi 骏鹰革护膝
'jun'ying'ge'hu'zhou 骏鹰革护肘
'jun'ying'ge'xi'sheng 骏鹰革细绳
'jun'ying'gou'zhao 骏鹰钩爪
'jun'ying'jin'jian 骏鹰筋腱
'jun'ying'ruan'ge 骏鹰软革
'ka'bei'ji'ye'cai 卡贝基野菜
'ka'bu'si'de'rou 卡部斯的肉
'ka'en'mai'mo'sheng'tang 喀恩埋没圣堂
'ka'er'ke 卡尔克
'ka'er'ke'bu'li'na 卡尔克布莉娜
'ka'er'mi'ke 卡尔米克
'ka'er'wa'lan'de'ge'er'jia'nie 卡尔瓦兰德戈尔加涅
'ka'fei'dou 咖啡豆
'ka'ke'er'yi'lou 卡克儿衣楼
'ka'le'ga'ya'zi 卡勒嘎牙子
'ka'le'xie 卡勒蟹
'ka'li'ban'gu'tou'yu 卡利班骨头鱼
'ka'luo'fei'si'ti'li 卡洛菲斯提莉
'ka'luo'fei'si'ti'li'wan'ou 卡洛菲斯提莉玩偶
'kai'chuang'zhe'ren'ou 开创者人偶
'kai'hua'kai'er'pai 开花凯尔派
'kai'jia'pi'pa'yu 铠甲琵琶鱼
'kai'men'e 凯门鳄
'kai'te'xi'wa'wa 凯特西娃娃
'kai'xi'you'miao 凯西幼苗
'kai'yu 铠鱼
'kai'zong'tang 开宗堂
'kang'fu'yu 康复鱼
'kang'nai'xin 康乃馨
'kao'bing'lian'bing'suo 烤饼练兵所
'ke'ke'dou 可可豆
'ke'ke'fen 可可粉
'ke'ke'you 可可油
'ke'la'ken 克拉肯
'ke'lao'de'si'te'lai'fu 克劳德斯特莱夫
'ke'lei'er'yi'lou 克累儿衣楼
'ke'li'ao'luo'ke'ke'dou 克里奥罗可可豆
'ke'lu'er'ba'er'de'xi'ang 可露儿巴尔德西昂
'ke'lu'xi'ya'di'wang'xie 珂露西亚帝王蟹
'ke'lu'xi'ya'die'yu 珂露西亚鲽鱼
'ke'lu'xi'ya'long'tou'yu 珂露西亚隆头鱼
'ke'mu'jiang 刻木匠
'ke'mu'xie 刻木蟹
'ke'nei'li'ya 科内利亚
'ke'te'shi'shan 柯特石山
'ke'tuo'de'zhua'zi 刻托的爪子
'kong'ji'yu 空棘鱼
'kong'jia'ma'ting 恐甲蚂蜓
'kong'jun'zhuang'jia 空军装甲
'kong'lang 恐狼
'kong'long'ge 恐龙革
'kong'que'lan'ran'ji 孔雀蓝染剂
'kong'que'shi 孔雀石
'kong'que'shi'yuan'shi 孔雀石原石
'kong'que'yu 孔雀鱼
'kong'shan'shi 空山石
'kong'wen'yu 空吻鱼
'kong'xin'xue 空心穴
'kong'yu 恐鱼
'kong'zhong'shen'yu'bu'huo'dao 空中神域不获岛
'kou'di 口笛
'kou'hua'lv'ran'ji 口花绿染剂
'ku'cao'tiao'yu 枯草跳鱼
'ku'er'man 苦尔鳗
'ku'er'zha'si 库尔札斯
'ku'er'zha'si'cha'ye 库尔札斯茶叶
'ku'er'zha'si'hai'ruo'luo 库尔札斯海若螺
'ku'er'zha'si'hu'luo'bo 库尔札斯胡萝卜
'ku'er'zha'si'mu'li 库尔札斯牡蛎
'ku'er'zha'si'qing'cong 库尔札斯青葱
'ku'fu'ni'yao 枯腐泥妖
'ku'gu 枯骨
'ku'gu'ying'di 枯骨营地
'ku'jiao 枯角
'ku'lou'gu 骷髅谷
'ku'lou'gu'ying'di 骷髅谷营地
'ku'men'zhi'ge 苦闷之歌
'ku'ye'hai'long 枯叶海龙
'kua'tian'qiao 跨天桥
'kuai'tao'zhan'qiao 快逃栈桥
'kuan'wei'he 宽慰河
'kuang'dou'yu 狂斗鱼
'kuang'feng'bao'xue 狂风暴雪
'kuang'huan'shen'wei 狂欢神威
'kuang'luan 狂乱
'kuang'nu'dou'yu 狂怒斗鱼
'kuang'pa'chong 矿爬虫
'kuang'pa'chong'chong 矿爬虫虫
'kuang'quan'shui 矿泉水
'kuang'ye'hai'dan 狂野海胆
'kuang'ye'hong'dou'yu 狂野红斗鱼
'kui'hua'zi 葵花籽
'kui'she 蝰蛇
'kui'shi'yu 窥视鱼
'kuo'yu'de'nian'ye 蛞蝓的粘液
'la'er'ge 拉尔戈
'la'er'ge'luo'lei 拉尔戈落雷
'la'er'ge'nian'yu 拉尔戈鲶鱼
'la'gu 蝲蛄
'la'ji'ke'ling'sha 拉吉克灵沙
'la'ji'ke'ling'yao 拉吉克灵药
'la'ji'ke'ying'hua'chu'mei 拉吉克硬化触媒
'la'kai'ti'ka'xia'hu 拉凯提卡虾虎
'la'kai'ti'ka'zun 拉凯提卡鳟
'la'ke'shan'li 拉克汕鲤
'la'ke'shan'mo'luo 拉克汕墨螺
'la'la'dui'xiao'gu'niang 拉拉队小姑娘
'la'lei'ya'er 拉雷亚尔
'la'mu 拉姆
'la'mu'jian'ji'zhan 拉姆歼殛战
'la'mu'jian'mie'zhan 拉姆歼灭战
'la'mu'mo'zhu 拉姆魔珠
'la'mu'zhi'xing 拉姆之形
'la'mu'zhi'zhu 拉姆之珠
'la'ni'ai'te'de'ai'yin'ha'te 拉妮艾特德艾因哈特
'la'nuo'xi'ya 拉诺西亚
'la'nuo'xi'ya'ci'yu 拉诺西亚刺鱼
'la'nuo'xi'ya'di'di 拉诺西亚低地
'la'nuo'xi'ya'gao'di 拉诺西亚高地
'la'nuo'xi'ya'jiu'cai 拉诺西亚韭菜
'la'nuo'xi'ya'shui'mu 拉诺西亚水母
'la'nuo'xi'ya'wai'di 拉诺西亚外地
'la'nuo'xi'ya'wo'ju 拉诺西亚莴苣
'la'nuo'xi'ya'xiang'cheng 拉诺西亚香橙
'la'nuo'xi'ya'yan'yan 拉诺西亚岩盐
'la'nuo'xi'ya'you'miao 拉诺西亚幼苗
'la'qi'er'de'shi'suan 拉齐儿的失算
'la'sa'ge'lan'guan 拉撒格兰关
'la'ta'tuo'si'ke'zhi'hun 拉塔托斯克之魂
'la'tan'ni'ye 拉坦尼叶
'la'ya'ao'shen'na'a'lu'en'shen'na 拉雅奥神纳阿卢恩神纳
'la'zha'han 拉札罕
'la'zha'han'cui'huo'you 拉札罕淬火油
'la'zha'han'da'shi'guan 拉札罕大使馆
'la'zha'han'xie'wen'bu 拉札罕斜纹布
'lai'nan 莱楠
'lan'ao'xia 蓝螯虾
'lan'bao'shi 蓝宝石
'lan'bao'shi'shan'jiang 蓝宝石扇鳉
'lan'bao'shi'yuan'shi 蓝宝石原石
'lan'cai'yu 蓝彩鱼
'lan'dai'le'yi'long 兰代勒翼龙
'lan'dian'yu 蓝电鱼
'lan'gua'fu 蓝寡妇
'lan'hu'de'mao'pi 蓝狐的毛皮
'lan'ji'te 兰吉特
'lan'jing'shi 蓝晶石
'lan'jing'shi'yuan'shi 蓝晶石原石
'lan'ling'gui 蓝铃鲑
'lan'long 蓝龙
'lan'luan'shi 蓝卵石
'lan'mei'nai'lao 蓝霉奶酪
'lan'se'gong'zhu'hai'xing 蓝色公主海星
'lan'se'mei'du'sha 蓝色美杜莎
'lan'se'se'su 蓝色色素
'lan'se'wei'feng'jie 蓝色威风结
'lan'shan'die 蓝闪蝶
'lan'shan'hu 蓝珊瑚
'lan'shi 蓝尸
'lan'tian'shan'hu 蓝天珊瑚
'lan'tie'kuang 蓝铁矿
'lan'wu'ying'di 蓝雾营地
'lan'yu'da'jie'guo'ji'shi'chang 蓝玉大街国际市场
'lan'yuan'shi 蓝圆石
'lan'zhang'yu 蓝章鱼
'lang'de'luo'ke'si 朗德洛克斯
'lang'gan 琅玕
'lang'gan'yuan'shi 琅玕原石
'lang'ren'can 浪人鲹
'lang'ren'fen 浪人坟
'lang'ren'zu 狼人族
'lang'yan'qiu 狼烟丘
'lang'yu'ting'chuan'chang 狼狱停船场
'lang'zhu 狼蛛
'lang'zi'yu 浪子鱼
'lao'ban'a'er'ding 劳班阿尔丁
'lao'ban'huan'chong'di 劳班缓冲地
'lao'ban'pi'ping 劳班皮平
'lao'dong'ba'hao 劳动八号
'lao'jiu'xiang'mu'yuan'mu 老旧橡木原木
'lao'sha 姥鲨
'lao'shu'hu'po 老树琥珀
'lao'zhe 老者
'le'shui'yuan 乐水园
'le'yu'zhi'suo'ou'bo'ne'xiu'dao'yuan 乐欲之所瓯博讷修道院
'le'zuo'jie 乐座街
'lei'can 类鲹
'lei'dian'pao'xiao 雷电咆哮
'lei'dun'yu 雷遁鱼
'lei'gang 雷刚
'lei'gu'la'fan'xiu'zhu'si 雷古拉范休著斯
'lei'guang 雷光
'lei'guang'li 雷光砾
'lei'guang'shi 雷光石
'lei'huang'zi 雷皇子
'lei'jiao'de'cu'pi 雷蛟的粗皮
'lei'jiao'lin 雷蛟鳞
'lei'ke'lan'de'xue'yu 雷克兰德鳕鱼
'lei'lin'rong'yuan 雷鳞蝾螈
'lei'sha'li 雷砂砾
'lei'shen'guang 雷神光
'lei'shen'yu 雷神鱼
'lei'wen'yu 雷纹鱼
'lei'xing'ti 类星体
'lei'xing'yan 雷性岩
'lei'yan'shi 雷眼石
'lei'yao'ma'ma'ka'bu 雷妖马玛卡布
'leng'xue'jian'a'jia'si 冷血剑阿加斯
'li'chi'ge'li 利齿蛤蜊
'li'de'er 里德尔
'li'fu 理符
'li'fu'mian'liao 礼服面料
'li'gui'lie'ying 厉鬼猎鹰
'li'hui'shi 锂辉石
'li'hui'shi'yuan'shi 锂辉石原石
'li'ming'shao'nv 黎明少女
'li'mu'ban'cai 栗木板材
'li'mu'lai'yin 利姆莱茵
'li'mu'mu'cai 栗木木材
'li'mu'sa'luo'min'sa 利姆萨罗敏萨
'li'mu'sa'luo'min'sa'shang'ceng'jia'ban 利姆萨罗敏萨上层甲板
'li'mu'sa'luo'min'sa'xia'ceng'jia'ban 利姆萨罗敏萨下层甲板
'li'mu'yuan'mu 栗木原木
'li'se 莉瑟
'li'shan'yang'de'shou'mao 力山羊的兽毛
'li'shan'yang'mao'bu 力山羊毛布
'li'shan'yang'mao'xian 力山羊毛线
'li'shan'yang'rou 力山羊肉
'li'shu'de'cu'pi 栗鼠的粗皮
'li'shu'rou 栗鼠肉
'li'shu'zhi 栗树枝
'li'ta'ti'en'qiang'gong'zhan 里塔提恩强攻战
'li'ta'ti'en'sa'si'a'wei'na 里塔提恩萨斯阿维纳
'li'wei'ya'sa'si'you'ni'wu'si 莉维亚萨斯尤尼乌斯
'li'wei'ya'sang 利维亚桑
'li'wei'ya'sang'jian'ji'zhan 利维亚桑歼殛战
'li'wei'ya'sang'jian'mie'zhan 利维亚桑歼灭战
'li'wei'ya'sang'mo'ji 利维亚桑魔棘
'li'wei'ya'sang'zhi'ji 利维亚桑之棘
'li'wei'ya'sang'zhi'xing 利维亚桑之形
'li'wei'ya'zhuan'yong'mo'dao'zhuang'jia 莉维亚专用魔导装甲
'li'wu'xie 丽舞蟹
'li'zhai'xue'tang 栗斋学堂
'lian'hua'fen'ran'ji 莲花粉染剂
'lian'jia'yu 镰甲鱼
'lian'jin'shu'shi 炼金术士
'lian'jin'shu'zhi 炼金树脂
'lian'jin'xian'wei 炼金纤维
'lian'ou 莲藕
'lian'xin'qiu'zao 恋心球藻
'lian'ye 莲叶
'lian'yu 鲢鱼
'lian'yu'huo'jiao 炼狱火角
'liang'nan'xi 凉南希
'liao'jiu 料酒
'liao'wang'ta 瞭望塔
'liao'wang'zhen'ying'di 瞭望阵营地
'lie'bao'man 猎豹鳗
'lie'ren'lv'ran'ji 猎人绿染剂
'lie'ren'shi 猎人矢
'lie'ren'xiao'wu 猎人小屋
'lie'shi'an 烈士庵
'lie'shou'yu 猎手鱼
'lie'wang'zhi'ge 列王之歌
'lie'xi 鬣蜥
'lie'xing'yu 猎星鱼
'lie'ying 猎鹰
'lin'chang'shui'che 林场水车
'lin'fen 鳞粉
'lin'jiang'luo 鳞匠螺
'lin'jiao 鳞胶
'lin'jiao'luo 鳞脚螺
'lin'lie'dong'tian'pi'xue'da'bing'bi 凛冽洞天披雪大冰壁
'lin'nian 鳞鲶
'ling'cao'gen 灵草根
'ling'feng'quan'shui 灵峰泉水
'ling'hang'ming'deng'tian'lang'xing'deng'ta 领航明灯天狼星灯塔
'ling'hun'zhi'qing 灵魂之青
'ling'jian 灵茧
'ling'min'wu'zhe 灵敏舞者
'ling'mu'shu'ye'kuai 灵木树液块
'ling'qing'shi'cai 灵青石材
'ling'qing'yan 灵青岩
'ling'sha'li 灵砂砾
'ling'shou'de'jiao'fen 灵兽的角粉
'ling'xie 蛉蝎
'ling'xin'kuang 菱锌矿
'ling'xing'yan 灵性岩
'ling'yan'shi 灵眼石
'ling'yang'jiao 羚羊角
'ling'yang'jing'rou 羚羊胫肉
'ling'yin'ding 灵银锭
'ling'yin'fu'mo'mo'shui 灵银附魔墨水
'ling'yin'kuai 灵银块
'ling'yin'kuang 灵银矿
'ling'yin'mao'ding 灵银铆钉
'ling'yin'sha 灵银沙
'ling'zhi 灵芝
'liu'an'ban'cai 柳桉板材
'liu'an'mu'cai 柳桉木材
'liu'an'yuan'mu 柳桉原木
'liu'an'zhi 柳桉枝
'liu'dan'guai'de'hui 榴弹怪的灰
'liu'huang 硫磺
'liu'jiao'xiao'yuan'yuan 六角小螈螈
'liu'lan 留兰
'liu'li'die'yu 琉璃鲽鱼
'liu'li'fei 琉璃鲱
'liu'li'jin'qiang'yu 琉璃金枪鱼
'liu'mu'ban'cai 柳木板材
'liu'mu'mu'cai 柳木木材
'liu'mu'yuan'mu 柳木原木
'liu'sha'mi'gong'qiao'ming'dong 流沙迷宫樵鸣洞
'liu'shan'mu'cai 柳杉木材
'liu'shan'yuan'mu 柳杉原木
'liu'shi'zhi'xue 六识之血
'liu'shu'zhi 柳树枝
'liu'suan 硫酸
'liu'xing'wei 流星尾
'liu'yin'ren 流银刃
'long'bao 龙堡
'long'bao'can'tian'gao'di 龙堡参天高地
'long'bao'fu'cao 龙堡浮草
'long'bao'gong'yu 龙堡公鱼
'long'bao'hong'la'jiao 龙堡红辣椒
'long'bao'hu'ji'sheng 龙堡槲寄生
'long'bao'lu 龙堡鲈
'long'bao'nei'lu'di'di 龙堡内陆低地
'long'bao'tian'ran'shui 龙堡天然水
'long'gu'yu 龙骨鱼
'long'hun 龙魂
'long'juan'sha 龙卷鲨
'long'ka'de'shui'she 隆卡的水蛇
'long'ka'pi'pa'yu 隆卡琵琶鱼
'long'lin 龙鳞
'long'lin'si'lie'zhe 龙鳞撕裂者
'long'men'yu 龙门鱼
'long'ren'lu 龙人路
'long'tai'lang 泷太郎
'long'tou'yu 隆头鱼
'long'xi'jiao 龙息椒
'long'yan'sui'pian 龙炎碎片
'long'yu 龙鱼
'long'zhi'sun 龙之孙
'long'zu'zhi'xue 龙族之血
'lou'dou'sha 漏斗鲨
'lou'gu 蝼蛄
'lou'xi 娄希
'lou'xi'de'bing'pian 娄希的冰片
'lu'bing'hua'miao 鲁冰花苗
'lu'chi'li 露齿鲤
'lu'en'ren'shi'rou'zhe 卢恩人食肉者
'lu'en'ren'wan'ou 卢恩人玩偶
'lu'en'zong'ran'ji 卢恩棕染剂
'lu'fu'ju'xiang 颅浮巨像
'lu'gui'qiao 陆龟壳
'lu'hui 芦荟
'lu'na'er 鲁纳尔
'lu'qi'ya 露琪亚
'lu'xian 露线
'lu'xie'xie'jiao 陆蟹蟹脚
'lu'xing'niao 陆行鸟
'lu'xing'niao'zhi'sen 陆行鸟之森
'lu'xing'niao'zhi'yu 陆行鸟之羽
'lu'yi'bo'shi'hong'cha'cha'ye 路易波士红茶茶叶
'lu'yi'suo'wa'lai'wei'ye'le'er 路易索瓦莱韦耶勒尔
'luan'bo'zhuang'bei'de'gai'liang'cai'liao 乱波装备的改良材料
'lun'ru'dao'pian'lun'che 轮入道片轮车
'luo'bo'na 罗波那
'luo'bo'na'jian'ji'zhan 罗波那歼殛战
'luo'bo'na'jian'mie'zhan 罗波那歼灭战
'luo'bo'na'mo'chi 罗波那魔翅
'luo'bo'na'zhi'chi 罗波那之翅
'luo'bo'na'zhi'xing 罗波那之形
'luo'cha'te'er'ju'gu'she'yu 洛查特尔巨骨舌鱼
'luo'fu'tan'shan'yang'li'ji 洛夫坦山羊里脊
'luo'fu'tan'shan'yang'xue'hua'rou 洛夫坦山羊雪花肉
'luo'hai'lan'ran'ji 罗海蓝染剂
'luo'ke'wa'wei'bing 洛克瓦卫兵
'luo'lan'de 罗兰德
'luo'lan'mei 罗兰莓
'luo'lan'mei'nai'lao 罗兰莓奶酪
'luo'lan'mei'ran'ji 罗兰莓染剂
'luo'lei'man 落雷鳗
'luo'luo'li'te'na'na'li'te 罗罗力特纳纳力特
'luo'min'sa'ti'yu 罗敏萨鳀鱼
'luo'sheng 罗生
'luo'si'li'te'mu'li 罗斯利特牡蛎
'luo'si'li'te'yun'hai 罗斯利特云海
'luo'si'wen 罗丝温
'luo'ta'nuo'sha'ding'yu 罗塔诺沙丁鱼
'luo'ta'nuo'suo'zi'chun 罗塔诺梭子鰆
'luo'xing'chi 落星池
'luo'xuan'hai'xia 螺旋海峡
'luo'xuan'wei 螺旋尾
'luo'yan'qiu 裸岩丘
'luo'ye'song'mu'cai 落叶松木材
'luo'ye'song'yuan'mu 落叶松原木
'luo'ye'yu 落叶鱼
'lv'bao'shi'dou 绿宝石豆
'lv'cai'yu 绿彩鱼
'lv'deng'qiu'zao 绿灯球藻
'lv'jin'ban 绿金板
'lv'jin'ding 绿金锭
'lv'jin'fu'mo'mo'shui 绿金附魔墨水
'lv'jin'huan 绿金环
'lv'jin'kuang 绿金矿
'lv'jin'sha 绿金沙
'lv'jiu'cong 绿韭葱
'lv'lu'xie'jia'qiao 绿陆蟹甲壳
'lv'luan'shi 绿卵石
'lv'piao'long'de'cu'pi 绿飘龙的粗皮
'lv'piao'long'ge 绿飘龙革
'lv'que'er 旅雀儿
'lv'se'se'su 绿色色素
'lv'sha'man 旅沙鳗
'lv'shu'chan'chu 绿树蟾蜍
'lv'song'lan'ran'ji 绿松蓝染剂
'lv'song'shi 绿松石
'lv'song'shi'yuan'shi 绿松石原石
'lv'xiao'chou 绿小丑
'lv'yin'dao 绿茵岛
'lv'yuan'shi 绿圆石
'ma'ge'nai 玛格奈
'ma'ha 玛哈
'ma'ha'er 马哈尔
'ma'hu'wa'yi 马湖瓦伊
'ma'huang 蚂蟥
'ma'nao 玛瑙
'ma'nao'yuan'shi 玛瑙原石
'ma'tuo'ya 玛托雅
'ma'xi'qi'qiu 麻希鲯鳅
'ma'yi'bo'yi 麻伊博伊
'ma'yu'lan 马郁兰
'ma'zi'la'ya'dao 马兹拉雅岛
'ma'zi'la'ya'qiang'yu 马兹拉雅枪鱼
'mai'gan 麦秆
'mai'lun'da'pu'bu 脉轮大瀑布
'mai'lun'nian 脉轮鲶
'man'de'la 蔓德拉
'man'de'la'wang'hou 蔓德拉王后
'man'gen'tiao'yu 蔓根跳鱼
'man'shen 蛮神
'man'shu'shi'li'de'mao'fa 曼殊师里的毛发
'man'yue'sha'ding'yu 满月沙丁鱼
'mang'tie'keng'dao 盲铁坑道
'mang'yu 盲鱼
'mao'bo'he 猫薄荷
'mao'chang 锚场
'mao'chong'jian 毛虫茧
'mao'chong'si 毛虫丝
'mao'da'pang 猫大胖
'mao'di'huang 毛地黄
'mao'ding'mu'li 铆钉牡蛎
'mao'li'zi 毛栗子
'mao'lin'yu 毛鳞鱼
'mao'niu'nai 牦牛奶
'mao'niu'nai'you 牦牛奶油
'mao'pa'chong 毛爬虫
'mao'si'li'shu'de'mao'pi 毛丝栗鼠的毛皮
'mao'tou'xiao'ying 猫头小鹰
'mao'xian'hao 冒险号
'mao'xiao'pang 猫小胖
'mao'zi'juan'bu 帽子绢布
'mei'er'fan'hai'guan 梅尔凡海关
'mei'er'tuo'er'hu'die'yu 梅尔托尔蝴蝶鱼
'mei'er'tuo'er'long'xia 梅尔托尔龙虾
'mei'er'tuo'er'xia'hu 梅尔托尔虾虎
'mei'er'wei'bu'bu'lu'fei'si'wei'yin 梅尔维布布鲁菲斯维因
'mei'gui'diao'yu 玫瑰鲷鱼
'mei'gui'fen'ran'ji 玫瑰粉染剂
'mei'gui'jin'chi'lun 玫瑰金齿轮
'mei'gui'jin'ding 玫瑰金锭
'mei'gui'jin'er'shi 玫瑰金耳饰
'mei'gui'jin'fu'mo'mo'shui 玫瑰金附魔墨水
'mei'gui'jin'kuai 玫瑰金块
'mei'jiao'you 煤焦油
'mei'la'xi'di'ya'da'lu 美拉西迪亚大陆
'mei'la'xi'di'ya'zhi'ma 美拉西迪亚芝麻
'mei'mei'lu'en 梅梅卢恩
'mei'mei'lu'en'jiao'yi'zhan 梅梅卢恩交易站
'mei'na'ge 梅娜格
'mei'nan'zi'bu'jia'jia 美男子布迦加
'mei'quan'xiang 梅泉乡
'mei'xia'xing'yan'yi'ji 美夏醒言遗迹
'mei'yan'hei'ran'ji 煤烟黑染剂
'mei'yin'fei'na 梅茵菲娜
'mei'yin'fei'na'yue'gui 梅茵菲娜月桂
'mei'yu'hei'ran'ji 煤玉黑染剂
'men'qian'wei'jie 门前卫街
'meng'bao'huang'ran'ji 猛豹黄染剂
'meng'hu'de'cu'pi 猛虎的粗皮
'meng'hu'ge 猛虎革
'meng'huan'mao'bu'liao 梦幻帽布料
'meng'huan'shen'wei 梦幻神威
'meng'huan'xia'hu 梦幻虾虎
'meng'huan'xue'ge'liao 梦幻靴革料
'meng'huan'zhuang'bu'liao 梦幻装布料
'meng'kai'en'kai'yu 蒙凯恩凯鱼
'meng'ma'zhang'yu 猛犸章鱼
'meng'mo 梦魔
'meng'mo'wa'wa 梦魔娃娃
'meng'niu'kou'shi 猛牛口食
'meng'shen'yue'tuan 萌神乐团
'meng'ya'chi 萌芽池
'meng'yan 梦魇
