'a'bi'yuan'zhu 阿鼻元珠
'ran'zhi'tou'tuo 燃脂头陀
're'wu'hai'zhong'fei'bao'ding 热雾海中飞宝鼎
'ren'chi'mian'wan'zhi'ji'tuo 忍耻勉完知己托
'ren'chun 任春
'ren'da'shi 忍大师
'ren'jian'yuan'yang'tong'bing'ming 忍见鸳鸯同并命
'ren'lai'tian'shang 人来天上
'ren'li'xian'zi 仞利仙子
'ren'pi'dai 人皮袋
'ren'wang'wu'zai 人亡物在
'ren'yu'yan'zhong 人语烟中
'ren'zhu'sha'qin'su'yin'gan'jiu 认朱砂秦素因感旧
'ri'yue'lun 日月轮
'ri'yue'seng 日月僧
'ri'yue'wu'xing 日月五星
'ri'yue'wu'xing'lun 日月五星轮
'ri'yue'ya 日月崖
'rong'dun 戎敦
'rong'shi'liu'sha 熔石流沙
'rou'shen 肉身
'rou'ti 肉体
'rou'ti'hui'mie 肉体毁灭
'ru'er'zhen'shen'yin 入耳震神音
'ru'gu'cha 入古刹
'ru'huang'sha 茹黄沙
'ru'lai 如来
'ru'xin'shang'li'bie'man'man'qian'lu'xi'de'shen'diao 孺心伤离别漫漫前路喜得神雕
'ru'xue'zhang'ling'yuan 入穴仗灵猿
'ru'yi'jin'gou 如意金钩
'ru'yi'jin'lian'huan 如意金连环
'ru'yi'mo'zhu 如意魔珠
'ru'yi'qi'qing'zhang 如意七情障
'ru'yi'shen'mao 如意神矛
'ru'yi'shui'yan'luo 如意水烟罗
'ru'yi'wu'yun'luo 如意五云罗
'ruan'hong'sha 软红砂
'ruan'jiu 阮纠
'ruan'yu'quan'tan'lang 软语劝檀郎
'ruan'zheng 阮征
'ruan'zheng'hao 阮征号
'rui'shen'ji'you'nan 锐身急友难
'ruo'lan 若兰
'ruo'xiang'han'tu 若相涵吐
'sa'er'wen'shan 萨尔温山
'sa'ruo'ye 萨若耶
'sa'shou'yan'yun 撒手烟云
'sa'xue'pen'zhu 洒雪喷珠
'sai'a'huan 赛阿环
'sai'da'mo 赛达摩
'sai'fei'qiong 赛飞琼
'sai'xian'shuo'san'ci'xi'fa'yuan 赛仙朔三次戏法元
'san'bai'liu'shi'shou 三百六十手
'san'cai'huo'yun'huan 三才火云环
'san'cai'qing'ning'quan 三才清宁圈
'san'cai'zun'zhe 三才尊者
'san'feng 三凤
'san'feng'chu'she'xian 三凤初涉险
'san'guai 三怪
'san'guang'chu 三光杵
'san'hua'dao'zhang 散花道长
'san'hua'qing 散花檠
'san'hua'shen'suo 三花神梭
'san'hua'zhen'ren 三化真人
'san'jia'cai'he'ji'zhu'chang'sheng 散家财合籍注长生
'san'jian'ke'zhong'tu'feng'jiu'yu 三剑客中途逢旧雨
'san'jie 三劫
'san'leng'lu'mo'ci 三棱戮魔刺
'san'leng'tie'zhen 三棱铁针
'san'leng'xin'ru'jian 三棱心如剑
'san'lian'dai 三连袋
'san'liu'ping'shen'zhen'zhu'hei'chou 三柳坪神针诛黑丑
'san'mo 三魔
'san'nv 三女
'san'nv'fu'jing 三女负荆
'san'pan'jing 三盘经
'san'qi'lun 三七轮
'san'qi'qing'xia'xiao'sha'huo 散绮青霞消煞火
'san'sheng'xun'jiu'yue 三生寻旧约
'san'shi'yuan'shen 三尸元神
'san'shou'xian'lang 三手仙郎
'san'tan'yao'ku 三探妖窟
'san'xian 三仙
'san'xian 散仙
'san'xian'feng'ai'sou 三仙逢矮叟
'san'xiang'pin'nv 三湘贫女
'san'xiong 三凶
'san'yan'hong'ni 三眼红猊
'san'yang'yi'qi'jian 三阳一气剑
'san'ying'er'yun 三英二云
'san'ying'shen'jun 三影神君
'san'you'dong 三游洞
'san'yuan'mi'ji 三元秘笈
'san'yuan'yi'ti'kan'li'hua'shen'zhi'fa 三元一体坎离化身之法
'sang'men'ding 丧门钉
'sang'men'jian 丧门剑
'sang'men'jian 丧门箭
'sang'men'jian 丧门锏
'sang'xian'lao 桑仙姥
'sha'hong'yan 沙红燕
'sha'jie 杀戒
'sha'liang 沙亮
'sha'neng'yu'di 沙能御敌
'sha'nie 杀孽
'sha'she 沙佘
'sha'shen'tong'zi 沙神童子
'shan'beng'hai'fei 山崩海沸
'shan'fa'da'shi 善法大师
'shan'feng'ju'e 山逢巨恶
'shan'hu'wo 珊瑚窝
'shan'hua 善化
'shan'hua'da'xia 善化大侠
'shan'juan'dong 善卷洞
'shan'lei'gong'yi'mei 山雷攻异魅
'shan'ming'di'chi 山鸣地叱
'shan'xia 山峡
'shan'xiao 山魈
'shan'yuan 善缘
'shang'e'guai 伤恶怪
'shang'e'mei'yan'yu'suo'kong'meng 上峨眉烟雨锁空濛
'shang'fang'shan 上方山
'shang'feng'zi 商风子
'shang'gu'san'miao 上古三苗
'shang'gu'si'xiong 上古四凶
'shang'guan'hong 上官红
'shang'guan'jing'wo 上官警我
'shang'he'yang 尚和阳
'shang'hong 商弘
'shang'jian'chu 商建初
'shang'li'shang'wu'zhi 商栗商梧之
'shang'mo 商嫫
'shang'wu 商梧
'shang'xin'du'huo'yong'shi'shuang'qi 伤心独活永誓双栖
'shang'xin'qian'lu 伤心前路
'shang'xin'wan'su'jie 伤心完宿劫
'shang'yuan'gong 上元宫
'shang'zhuang 商壮
'shao'dong'xiu 邵冬秀
'shao'yang'shen'jun 少阳神君
'she'di'fan'lan'jie'fen'ping'pian'yu 舌底翻澜解纷凭片语
'she'qu 摄去
'she'ru'huang'gu 舌如簧鼓
'she'xian'tan'gong 涉险贪功
'she'xin'jing 摄心镜
'she'xin'ling 摄心铃
'she'yang'shen'jian 射阳神箭
'she'ying'xun'du'sha 射影噀毒沙
'shen'ao'ling 神鳌岭
'shen'dao'hua'xue 神刀化血
'shen'diao 神雕
'shen'diao'fo'nu 神雕佛奴
'shen'feng'shi'zhe 神风使者
'shen'fu 神符
'shen'fu'pi'xiong'yao 神斧劈凶妖
'shen'gong'tong'xian'zhen 深攻同陷阵
'shen'guang'dong 神光洞
'shen'guang'han'di'dan 神光寒敌胆
'shen'guang'jian'ju'dui 神光歼巨憝
'shen'gui'qin'yi'shi 神圭擒异士
'shen'jian'feng 神剑峰
'shen'lei 神雷
'shen'lei'jin'guang'zan 神雷金光錾
'shen'lei'tian'jiang'dang'yao'fen 神雷天降荡妖氛
'shen'lei'yi'zhen'tui'qun'mo 神雷一震退群魔
'shen'lin'feng'e'dao 深林逢恶道
'shen'luan 申鸾
'shen'mie'xing'xiao 神灭形消
'shen'mo'dong 神魔洞
'shen'mu'gong 神木宫
'shen'mu'jian 神木剑
'shen'mu'tian'zun 神目天尊
'shen'ni 神尼
'shen'ni'xin'ru 神尼心如
'shen'ni'you'tan 神尼优昙
'shen'nu'yi'nv'zhu 神奴依女主
'shen'qian'dou'lv'san 身潜兜率伞
'shen'qin'jiu'zhu 神禽救主
'shen'qing'cheng'nie'lei 深情成孽累
'shen'qing'feng'bo'nu 深情逢薄怒
'shen'ruo'lan 申若兰
'shen'sha'ci 神鲨刺
'shen'shan 神山
'shen'shou'bi'qiu 神手比丘
'shen'shou'bi'qiu 神手比邱
'shen'tan 神坛
'shen'teng 沈腾
'shen'tong 沈通
'shen'tong'guang'da 神通广大
'shen'tong'xian'nv'dao'xin'deng 神童仙女盗心灯
'shen'tu'hong 申屠宏
'shen'tuo 神驼
'shen'tuo'yi'xiu 神驼乙休
'shen'wei 沈薇
'shen'wu 申武
'shen'wu'gou 申无垢
'shen'xian 神仙
'shen'xian'da'jie 神仙大劫
'shen'xian'qian'shi'hen 深衔前世恨
'shen'xiao'fei'gui'ying 深宵飞鬼影
'shen'xiao'feng'xia'lu 深宵逢狭路
'shen'xiao'teng'mei'ying 深宵腾魅影
'shen'xiao'zhu'jiu 深宵煮酒
'shen'xing'tou'tuo 神行头陀
'shen'xiu 沈绣
'shen'yan'qiu'lin 神眼邱林
'shen'yu'ling 神禹令
'shen'yu'ling'pai 神禹令牌
'sheng'chi'zou'shen'ying 圣池走神婴
'sheng'gu 圣姑
'sheng'gu'jia'yin 圣姑伽因
'sheng'hui'ji'guan'shang 胜会集冠裳
'sheng'hun 生魂
'sheng'ji'gu'hun'zhi'fa 生肌固魂之法
'sheng'qin'yi'shou 生擒异兽
'sheng'si'gu'ren'qing 生死故人情
'shi'chun'e 史春娥
'shi'cu'chang'shuang'fei 势蹙怅双飞
'shi'dao'ren 石道人
'shi'dao'ren'yun'shen'bai'mei'zhen 师道人殒身白眉针
'shi'er'dou'tian'shen'ao 十二都天神熬
'shi'er'hua'sha'shen'gang 十二花煞神罡
'shi'fu 师傅
'shi'han'xu 史涵虚
'shi'hu'shan 石虎山
'shi'hui 石慧
'shi'huo'dai 石火袋
'shi'huo'shen 石火神
'shi'huo'shen'lei 石火神雷
'shi'ji'tong'ye'dao 失机铜椰岛
'shi'jia'quan 史家泉
'shi'jie 尸解
'shi'jie 师姐
'shi'lao'tao'ming'han'gong'zi'ye'yu'yue'dong'qiang 石牢逃命憨公子夜雨越东墙
'shi'lin 施林
'shi'ling'wu 识灵物
'shi'long'gu 施龙姑
'shi'miao'fa 施妙法
'shi'miao'fa'shen'nang'suo'di 施妙法神囊缩地
'shi'ming'zhu 石明珠
'shi'nan'xi 史南溪
'shi'nian'xin'dan 十年薪胆
'shi'nv 侍女
'shi'nv 石女
'shi'pi 尸毗
'shi'pi'lao'ren 尸毗老人
'shi'pi'qi'jue'mo'zhen 尸毗七绝魔针
'shi'po'wei'lin 势迫危临
'shi'qi 石奇
'shi'seng 狮僧
'shi'sheng 石生
'shi'shui'xi'fang'hua 逝水惜芳华
'shi'tian'lu 失天箓
'shi'wan 石完
'shi'wen'gong 师文恭
'shi'xi'xuan'men'zhen'miao'di 始悉玄门真妙谛
'shi'xian'wang 石仙王
'shi'xing'man 史邢曼
'shi'xiong'di 师兄弟
'shi'yi'feng'yi'shi 失衣逢异士
'shi'yu'zhu 石玉珠
'shi'yuan'zhen 石元真
'shi'zha'shu 施诈术
'shi'zhang'zhu 失掌珠
'shi'zhe 侍者
'shi'zhen'tong 师真童
'shi'zhi 师侄
'shi'zhun 史准
'shi'zi'dong 狮子洞
'shou'dong'shen'shou 守洞神兽
'shou'hua'ren 兽化人
'shou'hui'jian'qi'huang'yin'he 手挥剑气晃银河
'shou'min 寿民
'shou'que'da'shi 守缺大师
'shou'zuo'zhang'lao 首座长老
'shu'nv'chui'qing 淑女垂青
'shu'shan 蜀山
'shu'shan'jian'pai 蜀山剑派
'shu'shan'jue'xue 蜀山绝学
'shu'shan'men'xia 蜀山门下
'shu'shan'pai 蜀山派
'shu'shan'pai'zhang'men 蜀山派掌门
'shu'shan'san'jie 蜀山三杰
'shu'shan'zhan'ji'zhi'jian'xia'chuan'qi 蜀山战纪之剑侠传奇
'shu'shan'zhang'men 蜀山掌门
'shuang'chan'jian 霜镡剑
'shuang'fei'lian'zuo 双飞莲座
'shuang'feng'wang'shen 双凤亡身
'shuang'hua'xian'zi 霜华仙子
'shuang'jiao'jian 霜蛟剑
'shuang'jiao'jian 霜角剑
'shuang'long'jian 双龙剪
'shuang'nao'jiu'zhu 双猱救主
'shuang'shen'jiao 双身教
'shuang'shen'jiao'zhu 双身教主
'shuang'tan'qiong'ding 双探穹顶
'shuang'tan'yu'shen'dong 双探鱼神洞
'shuang'tong'peng'xian'chi 双童捧仙敕
'shuang'tong'yu'jiu 双童遇救
'shuang'tuo'chong'wei 双脱重围
'shuang'xin'can'lan'ao'fei'xian 双心灿烂傲飞仙
'shuang'yi 双翼
'shui'jing'dao'ren 水镜道人
'shui'jing'qiu 水晶球
'shui'jing'zi 水晶子
'shui'mu 水母
'shui'mu'gong 水母宫
'shui'mu'ji'xuan 水母姬旋
'shui'mu'jian 水母剑
'shui'mu'xuan'yin'jing 水母玄阴镜
'shui'que 水阙
'shui'yun'zi 水云子
'shun'xue'fu 吮雪肤
'si'da'di'zi 四大弟子
'si'da'nv'di'zi 四大女弟子
'si'e'shen'wang 四恶神网
'si'jian'xia'man'shan'jing'chou'guai 四剑侠蛮山惊丑怪
'si'jin'gang 四金刚
'si'kong'hu 司空虎
'si'kong'lan 司空兰
'si'kong'xuan 司空玄
'si'kong'zhan 司空湛
'si'ma'shou 司马寿
'si'miao'xian'niang 四妙仙娘
'si'mo 四魔
'si'nei'tan'xin'xiao'huo'shen'xi'xing'qiu'jiu 寺内谈心小火神西行求救
'si'nv'kun'shuang'tong 四女困双童
'si'qing'huang 司青璜
'si'shan'fan'chang'bai'shen'seng 四山梵唱拜神僧
'si'shi'liu'dao 四十六岛
'si'shi'qi'dao 四十七岛
'si'shou'shen'jun 四首神君
'si'shou'tian'zun 四手天尊
'si'tai'xu 司太虚
'si'tu'ping 司徒平
'si'tu'xing'ming 司徒兴明
'song'shan'er'lao 嵩山二老
'song'shan'er'sou 嵩山二叟
'song'xiang'wa 宋香娃
'su'lian 苏莲
'su'man 苏曼
'su'nie 夙孽
'su'xian'xiang 苏宪祥
'su'yang 苏阳
'su'yin 素因
'sui'jing'jing 随精精
'sui'ren'zuan 燧人钻
'sui'xin'yi 随心一
'sui'yin 随引
'sun'dong 孙侗
'sun'dong'xuan 孙洞玄
'sun'fu 孙福
'sun'ling'bo 孙凌波
'sun'nan 孙南
'sun'xun 孙询
'sun'yu'tong 孙毓桐
'suo'luo'ling'fu 桫椤灵符
'suo'xin'shen'suo 锁心神索
'suo'yang'gou 锁阳钩
'suo'yin'shen'dai 锁阴神带
'suo'ying'jing'pan 索影晶盘
'suo'yun'dong'hong'yao'feng'xian'lv 锁云洞红药逢仙侣
'ta'nian'liao'hai'xi'shuang'qing 他年辽海喜双清
'ta'xue'shang'you'hua 踏雪赏幽花
'tai'bai 太白
'tai'bai'ci 太白刺
'tai'bai'fen'guang'jian 太白分光剑
'tai'bai'jin'dao 太白金刀
'tai'bai'shan 太白山
'tai'bai'xian'lao 太白仙姥
'tai'bai'zhen'deng 太白针等
'tai'hang'shan 太行山
'tai'hao'ge 太皓戈
'tai'hao'gou 太皓钩
'tai'qing'shen'yan'lv'dou'huo 太清神焰率兜火
'tai'qing'zhen'ren 太清真人
'tai'xu'jian'qiao'zhi'jiu'yi'ding 太虚鉴巧制九疑鼎
'tai'yang'shen'guang 太阳神光
'tai'yang'shen'zhen 太阳神针
'tai'yang'zhen'huo 太阳真火
'tai'yi'fen'guang'jian 太乙分光剑
'tai'yi'hun'yuan'zu'shi 太乙混元祖师
'tai'yi'jin'lin'zhou 太乙金鳞舟
'tai'yi'qing'ling'jian 太乙青灵箭
'tai'yi'qing'ling'qi'men 太乙青灵旗门
'tai'yi'qing'ling'shen'guang 太乙青灵神光
'tai'yi'qing'ling'xiao 太乙青灵销
'tai'yi'qing'ling'zhu'ye'shen'fu 太乙青灵竹叶神符
'tai'yi'quan 太乙圈
'tai'yi'tian'gang'jian 太乙天罡剑
'tai'yi'wu'yan'luo 太乙五烟罗
'tai'yi'xuan'ge 太乙玄戈
'tai'yin'gui'lu 太阴鬼箓
'tai'yin'qian'xing'zhi'fa 太阴潜行之法
'tai'yin'ru'yi'xian'suo 太阴如意仙索
'tai'yin'xuan'jing 太阴玄经
'tai'yin'yuan'ci'shen'lei 太阴元磁神雷
'tan'bao'ku 探宝库
'tan'bi'shi'xuan'zhen 袒臂试玄针
'tan'di'xue 探地穴
'tan'fei 谈飞
'tan'tan'huan'jing'hua'jin'zhu 昙昙幻境化金蛛
'tan'wu'chen 谈无尘
'tan'xi 谈嘻
'tan'yin'pai'xian'jing 贪淫排陷阱
'tan'zhi'shen'tong 弹指神通
'tan'zhi'wu'su'yin 弹指悟夙因
'tang'cheng 汤成
'tang'huan 唐寰
'tang'jia'po 唐家婆
'tang'keng 唐铿
'tang'shuang'ying 唐双影
'tang'xi 唐西
'tao'chang 陶昌
'tao'dun 逃遁
'tao'he 陶和
'tao'hua'fei'dao 桃花飞刀
'tao'hua'qi'sha'jian'tao'hua'qi'sha'xiao'hun'wang 桃花七煞剑桃花七煞销魂网
'tao'hua'qi'sha'xiao'hun'wang 桃花七刹销魂网
'tao'hua'xian'ni 桃花仙尼
'tao'hua'xian'zi 桃花仙子
'tao'jun 陶钧
'tao'mu'jian 桃木剑
'tao'quan 陶泉
'tao'sheng'jing'gui'shou 逃生惊鬼手
'tao'xi 陶西
'tei'chi'qing'chuan'yun'xun'gu'dong 忒痴情穿云寻古洞
'teng'guang'hu'fa 腾光护法
'teng'she'huan 腾蛇环
'teng'zhu 腾柱
'ti'cen'cang'hai 蹄涔沧海
'ti'shen 替身
'tian'can 天残
'tian'can'di'que 天残地缺
'tian'can'shen'wang 天蚕神网
'tian'can'si 天蚕丝
'tian'chan'ling'ye 天蝉灵叶
'tian'chan'mi'mo'shen'ding 天躔密魔神钉
'tian'chen 天尘
'tian'chi 天痴
'tian'chi'jian 天赤剑
'tian'chi'shang'ren 天池上人
'tian'chi'shang'ren 天痴上人
'tian'di 天地
'tian'du 天都
'tian'dun'jing 天遁镜
'tian'e'zhen'ren 天恶真人
'tian'fu'bei 天浮杯
'tian'fu'jing'jing 天府晶镜
'tian'fu'shen'jian 天府神箭
'tian'gang'lei'zhu 天罡雷珠
'tian'gang'ling'huo 天罡灵火
'tian'gang'zhu 天罡珠
'tian'gou'ya 天狗崖
'tian'gou'zhu 天垢珠
'tian'hu 天狐
'tian'huan'lian'yi'bao'tong'xin'he'bi 天环联异宝同心合壁
'tian'huang'zheng'qi'zhu 天黄正气珠
'tian'hui'jian 天慧剑
'tian'jie 天劫
'tian'jing'shi'po 天惊石破
'tian'lan'shen'sha 天蓝神砂
'tian'lang'ding 天狼钉
'tian'long'fu'mo'jian 天龙伏魔剑
'tian'long'jian 天龙剑
'tian'long'jian 天龙剪
'tian'long'lao'nv 天聋老女
'tian'lou'dong 天漏洞
'tian'mang'ci 天芒刺
'tian'men'feng 天门峰
'tian'men'shen'jun 天门神君
'tian'meng 天蒙
'tian'miao'ling 天苗岭
'tian'mo'ding 天魔钉
'tian'mo'jie'ti'da'fa 天魔解体大法
'tian'mo'ju'du'fan 天魔聚毒幡
'tian'mo'lie'xing'da'fa 天魔裂形大法
'tian'mo'yin'huo'fan 天魔阴火幡
'tian'mo'zhu'xian'jian 天魔诛仙剑
'tian'mu'shan 天目山
'tian'mu'shen'zhen 天木神针
'tian'ning'zhu 天宁珠
'tian'peng'shan 天蓬山
'tian'ping'shan 天平山
'tian'po'zhen'ren 天破真人
'tian'qi 田琪
'tian'qian'shan 天乾山
'tian'qian'shan'xiao'nan 天乾山小男
'tian'qiong'yi'gu'xing 天穹一孤星
'tian'que 天缺
'tian'que'da'shi 天缺大师
'tian'sha'zhen'ren 天煞真人
'tian'shan 天山
'tian'shi'xiong'di 田氏兄弟
'tian'sun'jin 天孙锦
'tian'sun'jin'xian'yi 天孙锦仙衣
'tian'tai 天台
'tian'wai'fei'lai'nv'shen'ying 天外飞来女神婴
'tian'wei'yong'jin'lun 天未涌金轮
'tian'wen'qiu 天瘟球
'tian'xia'zheng'dao'zhi'shou 天下正道之首
'tian'xian 天仙
'tian'xiang 天象
'tian'xiang'jian 天象剑
'tian'xiao'jian 天啸剑
'tian'xin'fei'jian 天辛飞剑
'tian'xin'huan'xia 天心环下
'tian'xin'shuang'huan 天心双环
'tian'xin'yang'huan 天心阳环
'tian'xin'yin'huan 天心阴环
'tian'xing'ren 天刑刃
'tian'xuan'ping 天玄屏
'tian'xuan'shen'sha 天璇神砂
'tian'ya'feng'zhi'yi 天涯逢知已
'tian'yao 田瑶
'tian'yi'xuan'bing 天一玄冰
'tian'yi'xuan'yin'zhen'qi 天一玄阴真气
'tian'yin'jiao 天淫教
'tian'yin'niang'zi 天淫娘子
'tian'you'zi 天游子
'tian'zai'da'jie 天灾大劫
'tian'zhu 天诛
'tiao'yao'yong'dao'die'chuan'yan 迢遥甬道迭传言
'tie'cheng'shan 铁城山
'tie'dao'xia 铁刀峡
'tie'di'xian 铁笛仙
'tie'gu'li 铁鼓吏
'tie'hua'wu 铁花坞
'tie'mian'tian'seng 铁面天僧
'tie'pi'dong 铁皮洞
'tie'san 铁伞
'tie'san'dao'ren 铁伞道人
'tie'sha'mi 铁沙弥
'tie'shu 铁姝
'tie'suo'dao'ren 铁蓑道人
'tie'yu'hong'shang'qu'shou'zhen 铁羽红裳驱兽阵
'tie'zhang'seng 铁掌僧
'tie'zhong'dao'ren 铁钟道人
'tong'bi'shen'yuan 通臂神猿
'tong'chou'xiao'jie'di 同仇消芥蒂
'tong'fan'huan'bo'chi 同返幻波池
'tong'fang'dai'jia'chang 同访戴家场
'tong'hua'kui'hua'yu 同话葵花峪
'tong'kuan'jia'bin 同款嘉宾
'tong'me'feng 童么凤
'tong'men 同门
'tong'ru'yan'wo 同入岩窝
'tong'shang'wu'yi'shan 同上武夷山
'tong'shou'qing'suo'jian 同收青索剑
'tong'si 童斯
'tong'xin'qiu'bai'bao 同心求百宝
'tong'xin'qiu'sheng'ji 同心求圣籍
'tong'xun'zhen'shui 同寻贞水
'tong'ye'dao'zhu 铜椰岛主
'tong'yuan'qi 佟元奇
'tong'yuan'qi 佟元齐
'tong'zhai'mei'hua 同摘梅花
'tou'mi'ji 偷秘籍
'tou'wu'fen'guang'bao'jing 透雾分光宝镜
'tou'xi 偷袭
'tu'ba 屠霸
'tu'er'shen 兔儿神
'tu'jie'qin'can 图解勤参
'tu'jing 土精
'tu'long 屠龙
'tu'long'dao 屠龙刀
'tu'long'shi'tai 屠龙师太
'tu'mei 屠媚
'tu'meng 屠梦
'tu'mu'dao 土木岛
'tu'mu'dao'zhu 土木岛主
'tu'mu'jing'sha 土木晶砂
'tu'mu'jing'sha'deng 土木晶砂等
'tu'mu'liang'wu'gong 土木两无功
'tu'qiong'ri'mu 途穷日暮
'tu'san'biao 屠三彪
'tu'sha 屠沙
'tu'shen'jun 秃神君
'tu'shen'zi 屠神子
'tuan'sha'dao 团沙岛
'tui'yun'bo'wu 推云拨雾
'tuo'gu'huan'ling'tai 脱骨换灵胎
'tuo'kun'er'chu 脱困而出
'tuo'shen'bei'shi'jian 脱身悲失剑
'tuo'shen'jie'ti'zhi'fa 脱神解体之法
'tuo'shen'yi'xiu 驼神乙休
'tuo'tuo'da'shi 脱脱大师
'wa'huang'ge 娲皇戈
'wa'huang'zhen 娲皇针
'wai'chu 外出
'wan'can'jin'bo 万蚕金钵
'wan'dao'xia'guang'long'yuan'qiao 万道霞光笼远峤
'wan'gu'zi 万谷子
'wan'lei 万类
'wan'li'bing'tian'qiu'da'yao 万里冰天求大药
'wan'li'chang'kong'fei'xia'shi 万里长空飞侠士
'wan'li'chang'kong'qiu'da'yao 万里长空求大药
'wan'li'fei'hong 万里飞虹
'wan'li'gu'zheng 万里孤征
'wan'li'jing'bo'ming'yuan'jing 万里惊波明远镜
'wan'li'xiao'sheng'tao'lao'mei 万里枭声逃老魅
'wan'li'zou'shen'sha 万里走神沙
'wan'ling'tong'zi 万灵童子
'wan'ma 万马
'wan'mei'hua'qin'long'de'bao'jian 玩梅花擒龙得宝剑
'wan'miao'xian'gu 万妙仙姑
'wan'mu'he'shang 万目和尚
'wan'nian'wen'yu 万年温玉
'wan'nian'xu'duan 万年续断
'wan'qing'jin'bo'fei'e'gu 万顷金波飞恶蛊
'wan'ru'zhu 宛如珠
'wan'shi'da'shi 顽石大师
'wan'shi'ming 完使命
'wan'shu'mei'hua 万树梅花
'wan'song'ling 万松岭
'wan'ti'ta'chen 万蹄踏尘
'wan'ti'yang'chen 万蹄扬尘
'wan'xiu'shan 万秀山
'wan'zai'han'xian 万载寒蚿
'wan'zhang'gang'feng'xiao'du'wu 万丈罡风消毒雾
'wan'zhen 万珍
'wang'juan'juan 王娟娟
'wang'long'e 王龙娥
'wang'men'tou'zhao'xin'yuan'men'nei'jie'yin'biao 望门投赵心源门内接银镖
'wang'mu'jian 王母剪
'wang'nian'zhi'jiao 忘年之交
'wang'pang'zi 王胖子
'wang'sen 王森
'wang'xi'chao 汪汐潮
'wang'yu'er 王玉儿
'wei'ba 魏八
'wei'ba'gong 韦八公
'wei'biao 韦标
'wei'bo'neng'qi'lang'yi'duo 微波能起浪一朵
'wei'feng'niang 魏枫娘
'wei'guan'fei'jian'bao'shi'en 为观飞柬报师恩
'wei'han'qiao 卫寒樵
'wei'huan 未还
'wei'jiao 韦蛟
'wei'ju 韦居
'wei'le'qian'yin'mo'zhang 为了前因魔障
'wei'lin'di'sheng 危临敌盛
'wei'lin'meng'jue 危临梦觉
'wei'ming'shen'ni 未明神尼
'wei'nu 为奴
'wei'qi 魏七
'wei'qing 魏青
'wei'qing'qing 韦青青
'wei'rong 韦容
'wei'shao'shao 韦少少
'wei'shuo 魏说
'wei'tu 韦秃
'wei'xian'ke 卫仙客
'wei'yao'zhi 魏瑶芝
'wei'you'fu'xin'nie'bao 为有负心孽报
'wei'you'xian'ji'yan'yue'zi 为有仙姬延月姊
'wei'you'xian'yuan'fa'nie'lei 为有仙缘法孽累
'wei'you'yuan'zhu'liu'ban'ti 为有元珠留半体
'wei'yun'he 韦云和
'wen'bi'feng 文笔峰
'wen'cheng 文成
'wen'jiao 温娇
'wen'jin 文瑾
'wen'liang 温良
'wen'liang'yu 温良玉
'wen'ru'hua 温如花
'wen'san'mei 温三妹
'wen'xiang'jiao'zhu 温香教主
'wen'yong'shan 文咏珊
'wen'you'fang 文又方
'wen'zhong'can'miao'di 闻钟参妙谛
'wo'bi'cong'jun 我必从君
'wo'fo 我佛
'wo'mei'feng 卧眉峰
'wo'yun'cun 卧云村
'wu'bei 仵备
'wu'bian'du'huo'duo'zhu'tian 无边毒火堕诸天
'wu'bian'xie'huo'zou'xian'wa 无边邪火走仙娃
'wu'cai'chi'fen'qi 五彩赤氛旗
'wu'chang'jian'shi'tu'cheng'shen'shou 舞长剑师徒逞身手
'wu'chang'shan 伍常山
'wu'cheng 吴诚
'wu'dang'qi'nv 武当七女
'wu'dang'zhang'men 武当掌门
'wu'di'jin'gang 无敌金刚
'wu'ding'fu 五丁斧
'wu'dong 吴蝀
'wu'dong'chong 吴冬虫
'wu'du'jian 五毒剑
'wu'du'tian'wang 五毒天王
'wu'du'zhui'hun'hong'yun'sha 五毒追魂红云砂
'wu'dun'shen'zhuang 五遁神桩
'wu'dun'xian'shen'tong 五遁显神通
'wu'fa'xian 无发仙
'wu'fan 吴藩
'wu'fang'mi'tuo'zhu 误放弥陀珠
'wu'feng 吴凤
'wu'feng'dao'chang 乌风道长
'wu'fu'xian'zi 五福仙子
'wu'gong 吴宫
'wu'gong 武功
'wu'guan 五官
'wu'gui 五鬼
'wu'gui'bai'gu'chui 五鬼白骨锤
'wu'gui'tian'wang 五鬼天王
'wu'gui'tian'wang'shang'he'yang 五鬼天王尚和阳
'wu'hua'feng 五花蜂
'wu'hua'shi 无华氏
'wu'huo'chi'fen'qi 五火赤氛旗
'wu'huo'qian'kun'luo 五火乾坤罗
'wu'huo'shen'lei 五火神雷
'wu'huo'xu'mi'zhen 五火须弥针
'wu'jian'ke'qiao'jie'man'seng 五剑客巧结蛮僧
'wu'jiang 仵江
'wu'jiao 乌角
'wu'jin'mang 乌金芒
'wu'jiu'shang'ren 无咎上人
'wu'lei'guan 五雷观
'wu'lei'shen'feng 五雷神锋
'wu'lei'shen'huo'dan 五雷神火弹
'wu'lei'tian'fang'zan 五雷天方錾
'wu'lei'zhen'ren 五雷真人
'wu'li 吴立
'wu'li 武莉
'wu'liang 伍良
'wu'lin 武林
'wu'ling'jian 乌灵剑
'wu'ling'zhu 乌灵珠
'wu'liu'tian'xian'fa'mai 伍柳天仙法脉
'wu'long'jian 乌龙剪
'wu'lu'ju'shi 乌鹭居士
'wu'man 乌蛮
'wu'mei 吴玫
'wu'ming 无明
'wu'ming'he'shang 无名和尚
'wu'ming'lao'ni 无名老尼
'wu'mo 五魔
'wu'mu'gui'shi 五木鬼师
