'a'bo'luo'fan'she'jing 阿波罗反射镜
'tong'zhou'shen'zhi'zhou 筒粥神之粥
'tong'zi'men'tiao'qi'feng'kuang'de'wu'dao 童子们跳起疯狂的舞蹈
'tou'ji 投技
'tou'min'wu'bu'shi'de'ba'shi'ping'weng 投皿物部氏的八十平瓮
'tou'pai'zhe'xiang'fu'ji'xian'huo'hua 偷拍者降服极限火花
'tou'qian'ge'ye'qian 投钱隔夜钱
'tou'shang'hua'jian'zhan 头上花剪斩
'tou'zhi'de'tian'yan'hu 投掷的天岩户
'tu'di'shen'yu'she'jun'shen'da'ren 土地神御射军神大人
'tu'feng'yuan'tian'yan'de'xian'dao 突风猿田彦的先导
'tu'fu'cao'mei'da'tuan'zi 兔符草莓大团子
'tu'fu'cao'mei'tuan'zi 兔符草莓团子
'tu'fu'jiang'guo'jiang'guo'tuan'zi 兔符浆果浆果团子
'tu'fu'kai'yun'da'wen 兔符开运大纹
'tu'fu'san'shi'ta'de'zhen'dong 土符三石塔的震动
'tu'fu'tuan'zi'san'jie'mei 兔符团子三姐妹
'tu'fu'tuan'zi'ying'xiang'li 兔符团子影响力
'tu'fu'yin'fan'de'bai'tu 兔符因幡的白兔
'tu'fu'yong'lan'san'shi'ta 土符慵懒三石塔
'tu'fu'yong'lan'san'shi'ta'shang'ji 土符慵懒三石塔上级
'tu'jiao'tong'meng 兔角同盟
'tu'jiao'tong'meng'dui'shen'she'de'yan'hui'jin'xing'kang'yi 兔角同盟对神社的宴会进行抗议
'tu'jin'fu'fei'cui'ju'cheng 土金符翡翠巨城
'tu'jin'fu'fei'cui'ju'shi 土金符翡翠巨石
'tu'qi'hui'zhuan'tou 土器回转投
'tu'shui'fu'nuo'ya'de'da'hong'shui 土水符诺亚的大洪水
'tu'xi'xiao'gui'de'shen'hu'xi 吐息小鬼的深呼吸
'tu'yi'zhuo'lu 兔已着陆
'tu'you'xian'xue'de'chi'wa'zhong 涂有鲜血的赤蛙塚
'tu'zhi'zhu 土蜘蛛
'tu'zhi'zhu'jiu 土蜘蛛酒
'tu'zhu'die'feng'bao 土著蝶风暴
'tu'zhu'shen 土著神
'tu'zhu'shen'bao'yong'si'nian'de'chi'wa 土著神宝永四年的赤蛙
'tu'zhu'shen'de'ding'dian 土著神的顶点
'tu'zhu'shen'de'xin'yang 土著神的信仰
'tu'zhu'shen'de'zuo'sui 土著神的作祟
'tu'zhu'shen'qi'shi'qi'mu 土著神七石七木
'tu'zhu'shen'shou'chang'zu'zhang'da'ren 土著神手长足长大人
'tu'zhu'shen'xiao'xiao'qing'wa'bu'shu'feng'yu 土著神小小青蛙不输风雨
'tu'zhu'shen'xie'shi'shen 土著神洩矢神
'tu'zhu'xin'yang 土著信仰
'tu'zi'gu 屠自古
'tu'zi'lie'ying'zhe 兔子猎鹰者
'tuan'cang 猯藏
'tuan'cang'hua'dan'mu'shi'bian'hua 猯藏化弹幕十变化
'tuan'zi'hua 团子花
'tuan'zi'san'jie'mei 团子三姐妹
'tuan'zi'tuan'zi'hua 团子团子花
'tuan'zi'ying'xiang'li 团子影响力
'tui'ba 推把
'tui'mo'fu'luan'wu 退魔符乱舞
'tun'shi'li'shi 吞食历史
'tun'shi'li'shi'cheng'du'de'neng'li 吞噬历史程度的能力
'tun'shi'li'shi'de'ban'shou 吞食历史的半兽
'tun'shi'li'shi'zhe'de'wang'xiang 吞食历史者的望乡
'tuo'dan 椭弹
'tuo'hun'de'yi'shi 脱魂的仪式
'tuo'luo'a'hong'de'shan'guang 陀螺阿吽的闪光
'tuo'luo'bo'quan'da'hui'zhuan 陀螺狛犬大回转
'tuo'tu'lang'bei'tao'tuo 脱兔狼狈逃脱
'wa'fu'cao'zong'ha'ma 蛙符操纵蛤蟆
'wa'fu'tu'you'xian'xue'de'chi'wa'zhong 蛙符涂有鲜血的赤蛙塚
'wa'shi'shen 蛙石神
'wa'shou'wa'yi'kou'ming'fang'zhi'she'huo 蛙狩蛙以口鸣方致蛇祸
'wa'si'zhi'wu'zhi'yu 瓦斯织物之玉
'wa'xiu'zong'shi'neng'gou'dong'mian 蛙休总是能够冬眠
'wa'yi'kou'ming'fang'zhi'she'huo 蛙以口鸣方致蛇祸
'wai'jie'min'su 外界民俗
'wai'lai'ren'shi'dui'shi'cuo 外来人是对是错
'wai'lai'wei'bian 外来韦编
'wai'li'wu'xian'de'chao'gao'su'fei'xing'ti 外力无限的超高速飞行体
'wai'mian'shi'jie 外面世界
'wai'xie'zhi'huo 歪邪之火
'wai'xing'ren'jiao'nang 外星人胶囊
'wan'bao'chui 万宝槌
'wan'bao'chui'de'can'yu 万宝槌的残余
'wan'gu'qie'ju'shen'guai'li'de'ru'dao'shi 顽固且巨身怪力的入道使
'wan'ku'zhi'ye'feng 万苦之业风
'wan'mei'bing'chuan'jia 完美冰川家
'wan'mei'dong'jie 完美冻结
'wan'mei'kong'jian 完美空间
'wan'mei'nv'pu 完美女仆
'wan'mei'wu'que'mo'shi 完美无缺模式
'wan'mei'wu'xia'de'yao'sai 完美无瑕的要塞
'wan'mei'xiao'sa'de'cong'zhe 完美潇洒的从者
'wan'mo'xing'qiu 万魔星球
'wan'nong'ren'xing'de'shao'nv 玩弄人形的少女
'wan'ou'shi'zi'jun 玩偶十字军
'wan'ou'zhan'zheng 玩偶战争
'wan'quan'jing'hua 完全净化
'wan'quan'mo'ran'de'ying'hua 完全墨染的樱花
'wan'quan'mo'ran'de'ying'hua'chun'mian 完全墨染的樱花春眠
'wan'quan'mo'ran'de'ying'hua'feng'yin 完全墨染的樱花封印
'wan'quan'mo'ran'de'ying'hua'kai'hua 完全墨染的樱花开花
'wan'quan'mo'ran'de'ying'hua'wang'wo 完全墨染的樱花亡我
'wan'quan'ping'yi'chang'pian'ming'lu 完全凭依唱片名录
'wan'quan'ping'yi'jie'mei 完全凭依姐妹
'wan'quan'ping'yi'yu'meng'xiang'feng'yin 完全凭依与梦想封印
'wan'quan'ping'yi'zhi'ying 完全凭依之影
'wan'quan'xiao'sa'de'nv'pu 完全潇洒的女仆
'wan'ruo'he'liu'ban 宛若河流般
'wan'sui'le 万岁乐
'wan'wu'dian'dao'de'shi'jie 万物颠倒的世界
'wang'bu'liao'na'ceng'yi'ji'de'lv'yi 忘不了那曾依藉的绿意
'wang'gu'yi'wang'zhi'gu 忘谷遗忘之谷
'wang'jian'yuan'yue 望见圆月
'wang'lai'yu'yun'he'de'ren'yu'yao 往来于运河的人与妖
'wang'liang'ba'yun'zi'de'shen'yin 罔两八云紫的神隐
'wang'liang'er'chong'hei'si'die 魍魉二重黑死蝶
'wang'liang'qi'xi'yu'chan'si'de'yao'die 罔两栖息于禅寺的妖蝶
'wang'liang'zhi'qiu'yu'qu'qiu'de'meng'xiang 罔两直球与曲球的梦乡
'wang'ling 亡灵
'wang'ling'de'yin'dao 亡灵的引导
'wang'ling'die 亡灵蝶
'wang'ling'huan'xiang'qu 亡灵幻想曲
'wang'ling'song'xing'ti'deng 亡灵送行提灯
'wang'pai'wu'lun'he'shi'dou'shi'zhe'huai'qi 王牌无论何时都是着坏棋
'wang'que'ni'de'ming'zi 忘却你的名字
'wang'shi'de'qing'gan 亡失的情感
'wang'wo'xiang 亡我乡
'wang'wo'xiang'pang'huang'de'ling'hun 亡我乡彷徨的灵魂
'wang'wo'xiang'su'zui 亡我乡宿罪
'wang'wo'xiang'wu'dao'zhi'lu 亡我乡无道之路
'wang'wo'xiang'zi'jin 亡我乡自尽
'wang'wu'sheng'zhe'bi'mie'zhi'li 亡舞生者必灭之理
'wang'wu'sheng'zhe'bi'mie'zhi'li'du'e 亡舞生者必灭之理毒蛾
'wang'wu'sheng'zhe'bi'mie'zhi'li'mo'jing 亡舞生者必灭之理魔境
'wang'wu'sheng'zhe'bi'mie'zhi'li'si'die 亡舞生者必灭之理死蝶
'wang'wu'sheng'zhe'bi'mie'zhi'li'xuan'huo 亡舞生者必灭之理眩惑
'wang'xiang'wang'wo'xiang 亡乡亡我乡
'wang'xiang'wang'wo'xiang'pang'huang'de'ling'hun 亡乡亡我乡彷徨的灵魂
'wang'xiang'wang'wo'xiang'su'zui 亡乡亡我乡宿罪
'wang'xiang'wang'wo'xiang'wu'dao'zhi'lu 亡乡亡我乡无道之路
'wang'xiang'wang'wo'xiang'zi'jin 亡乡亡我乡自尽
'wang'yuan'mi'mi'pai'she 望远秘密拍摄
'wang'yue 望月
'wang'zhi'jian'xiu'luo'zhi'xue 妄执剑修罗之血
'wei'a'bo'luo 伪阿波罗
'wei'bei'chang'shi'de'ling'yi'ce 违背常识的另一侧
'wei'feng'tang'tang'de'shen'mi 威风堂堂的神秘
'wei'jing'shi'gu'de'fang'ai'ji'zhe 未经世故的妨碍记者
'wei'jing'xu'ke'de'dan'mu'jin'zhi'she'ying 未经许可的弹幕禁止摄影
'wei'lai'gao'tian'yuan 未来高天原
'wei'lai'wen'le 未来文乐
'wei'lai'yong'jie'zhan 未来永劫斩
'wei'lan'se'de'chou'meng 蔚蓝色的愁梦
'wei'lan'se'de'chou'san'chong'meng 蔚蓝色的愁三重梦
'wei'nan'de'yi'wang'zhi'wu 为难的遗忘之物
'wei'qi'pai'ji 尾鳍拍击
'wei'que'ren'fei'xing'huan'xiang'wu'ti 未确认飞行幻想物体
'wei'que'ren'huan'xiang'fei'xing'shao'nv 未确认幻想飞行少女
'wei'que'ren'you'fu'xi'hua 未确认幽浮戏画
'wei'shen'ke'chu'de'ling'li 唯神可触的灵力
'wei'sheng'zhi'guang 未生之光
'wei'si'te'la'di'wa'li 伪斯特拉迪瓦里
'wei'tuo'tian'de'guai'yun'quan 韦驮天的怪云拳
'wei'tuo'tian'de'wang'dao'wei'guang 韦驮天的王道威光
'wei'tuo'tian'zhi'jiao 韦驮天之脚
'wei'xian'de'xi'fa'jia 危险的戏法家
'wei'xian'wei'si'te'la'di'wa'li 伪弦伪斯特拉迪瓦里
'wei'xie'ling'ting'yuan'wang'de'xian'ren 威胁聆听愿望的仙人
'wei'xing'huan'jue 卫星幻觉
'wei'xing'lu'tian'ka'fei'wu 卫星露天咖啡屋
'wei'xing'niao'chuan 卫星鸟船
'wei'xing'xiang'ri'kui 卫星向日葵
'wei'yi'de'bei'ji'xing 唯一的北极星
'wei'zhi'de'hei'an 未知的黑暗
'wei'zhi'gui'dao'bu'ming'de'gui'huo 未知轨道不明的鬼火
'wei'zhi'wu 未知物
'wei'zhi'yuan'li'bu'ming'de'yao'guai'yu 未知原理不明的妖怪玉
'wei'zhi'zhi'hua'mei'zhi'zhi'lv 未知之花魅知之旅
'wei'zhi'zi'tai'bu'ming'de'kong'yu 未知姿态不明的空鱼
'wen'da'wu'yong'yao'guai'quan 问答无用妖怪拳
'wen'guo'zhen'bao 文果真报
'wen'hua'tie 文花帖
'wen'jian'zhi'ren'de'dao'ju'zeng'jia'xing 稳健之人的道具增加型
'wen'wen'chun'xin'bao 文文春新报
'wen'wen'chun'xin'bao'fa'shou'zhong'zhi 文文春新报发售中止
'wen'wen'chun'xin'bao'fa'shou'zhong'zhi'jing'guo'bao'gao'shu 文文春新报发售中止经过报告书
'wen'wen'xin'wen 文文新闻
'wen'wen'xin'wen'huo're'wu'bi 文文新闻火热无比
'wen'zhi'yuan'yi'dong'te'hua'xing 文支援移动特化型
'wo'de'shi'jie 我的世界
'wo'fu'xie'ma'tai'guo 倭符邪马台国
'wo'lun'lao'tai'po 涡轮老太婆
'wo'lun'lao'tai'po'zou'si'zou'ai 涡轮老太婆走死走爱
'wo'men'de'fei'xiang'tian'ze 我们的非想天则
'wo'xian'zai'jiu'qu'ni'na'li'o 我现在就去你那里哦
'wo'xin'po'sui 我心破碎
'wo'yu'de'wu'nv 我欲的巫女
'wu'bu 物部
'wu'bu'bu'dou 物部布都
'wu'bu'shi'de'ba'shi'ping'weng 物部氏的八十平瓮
'wu'cha'bie'fang'huo'zhi'fu 无差别放火之符
'wu'cha'bie'shang'hai 无差别伤害
'wu'chang'qiu'ri'yu'shao'nv'de'xin 无常秋日与少女的心
'wu'dao 误导
'wu'er'fang'yi 无耳芳一
'wu'feng 无风
'wu'fu'bei'hou'zhi'ji 舞符背后之祭
'wu'fu'du'qi'hua'yuan 雾符毒气花园
'wu'fu'yun'ji'wu'san 雾符云集雾散
'wu'ge'ji'jie 五个季节
'wu'ge'nan'ti 五个难题
'wu'gu'feng'rang'mi'zhi'yu 五谷丰穰米之浴
'wu'gu'lei'dian'bo'lang'gu 五鼓雷电拨浪鼓
'wu'guang 务光
'wu'guang'de'lei'dan'meng'xiang'feng'yin 务光的雷弹梦想封印
'wu'guang'de'lei'ting'shan'guang'meng'huan'dan 务光的雷霆闪光梦幻弹
'wu'guang'yu'ye'ye'de'dan'mu'bian'hua 务光与叶叶的弹幕变化
'wu'he'de'er'chong'zhou 乌合的二重咒
'wu'he'de'ni'zhou 乌合的逆咒
'wu'he'you'de'jing'hua 无何有的浄化
'wu'he'you'zhi'xiang 无何有之乡
'wu'he'zhi'zhou 乌合之咒
'wu'hua'de'dong'fang 无华的东方
'wu'hui'sheng'fu'niao'shou'xi'hua 五回胜负鸟兽戏画
'wu'hui'zhi'shi'mei'li'zhi'long 污秽之世美丽之笼
'wu'hui'zhi'zhu'yu'duo'hui'zhi'ling 无秽之珠与多秽之灵
'wu'huo'er'sheng'de'ren'ling 无惑而生的人灵
'wu'jian'zhi'dao 无间之道
'wu'jian'zhi'xia'jian 无间之狭间
'wu'jian'zhi'zhong 无间之钟
'wu'jin'zhi'huo 无尽之火
'wu'lei'wu'di 无雷无敌
'wu'li'fei'dao'de'xian'ren 无理非道的仙人
'wu'liang'qian'wan'de'yi'han 无量千万的遗憾
'wu'lie'de'wei'ji 武烈的危机
'wu'ming'zhi'qiu 无名之丘
'wu'ming'zhi'shi 无名之石
'wu'nai'tian'dao'ye 吾乃天道也
'wu'nian'wu'xiang'de'jing'jie 无念无想的境界
'wu'niu'dai'de'yi'ren 无纽带的艺人
'wu'nv'de'mi'mi'te'xun 巫女的秘密特训
'wu'qing'de'qu'mo'bang 无情的驱魔棒
'wu'ren'fei'xian'che'liang'zha'dan 无人废线车辆炸弹
'wu'ren'hui'gui 吾刃回归
'wu'ren'qi'de'chang'suo 无人气的场所
'wu'ru'huan'xiang 悟入幻想
'wu'ru'qi'tu'de'wu'nv 误入歧途的巫女
'wu'se'de'ying'hua 无色的樱花
'wu'se'zhi'feng'chui'fu'yao'guai'zhi'shan 无色之风吹拂妖怪之山
'wu'shi 武士
'wu'shou'zhi'meng 无寿之梦
'wu'shuang'feng'shen 无双风神
'wu'si'zu 五四组
'wu'wei'wu'ce'zhi'ming'fa 无为无策之冥罚
'wu'wu'wei'zong 无忤为宗
'wu'xia'fo'fa'zhi'du'gu'chu 无瑕佛法之独钴杵
'wu'xian'de'chao'gao'su'fei'xing'ti 无限的超高速飞行体
'wu'xian'de'sheng'ming'zhi'quan 无限的生命之泉
'wu'xian'nian'fo 无限念佛
'wu'xian'tiao'guang'mang 无限条光芒
'wu'ya'de'an'ying 乌鸦的暗影
'wu'ye'de'yao'jing'wu'hui 午夜的妖精舞会
'wu'ye'fu'ka 午夜符卡
'wu'ye'ling'shi'de'san'zhen 午夜零时的三振
'wu'yi 无一
'wu'yi'hong'yi 吾亦红矣
'wu'yong'chu'de'zui'xin'dao'ju 无用处的最新道具
'wu'yu 雾雨
'wu'yu'de'huo'lu 雾雨的火炉
'wu'yu'de'wu'nv 五欲的巫女
'wu'yu'di 雾雨邸
'wu'yu'mo'fa'dian 雾雨魔法店
'wu'yu'mo'li'sha 雾雨魔理沙
'wu'yuan'zhong 无缘塚
'wu'yuan'zhong'de'bi'an'hua 无缘塚的彼岸花
'wu'zhao'long'zhi'zhu 五爪龙之珠
'wu'zhi'hu 雾之湖
'wu'zhi'lun'dun'ren'ou 雾之伦敦人偶
'wu'zhi'xu'dan'mu'di'yu 无秩序弹幕地狱
'wu'zhi'yu'fan'wu'zhi'de'yu'zhou 物质与反物质的宇宙
'wu'zhong'de'huo'jian 雾中的火箭
'xi'chuan'de'chen'ji 禊川的沉积
'xi'da'duo 悉达多
'xi'fu'ang'yang'de'shen'le'shi'zi 喜符昂扬的神乐狮子
'xi'gua 西瓜
'xi'gua'zhi'yuan'guan'tong'you'dao'xing 西瓜支援贯通诱导型
'xi'he'chui'ji'da'ri'ru'lai 习合垂迹大日如来
'xi'huan'ban'dao'de'shen'ming 喜欢坂道的神明
'xi'huan'e'zuo'ju'de'ri'zhi'guang 喜欢恶作剧的日之光
'xi'jian 隙间
'xi'jian'nv 隙间女
'xi'jian'yao'guai'de'shi'shen 隙间妖怪的式神
'xi'jian'yao'guai'de'shi'shen'de'shi'shen 隙间妖怪的式神的式神
'xi'jian'zhe'die'san 隙间折叠伞
'xi'jie'pang'huang 悉皆彷徨
'xi'ke 稀客
'xi'ming'bu'si'zhi'shen'de'she'shen'ji 惜命不死之身的舍身击
'xi'nu'ai'le'fa'kuang'jia'mian'wu'hui 喜怒哀乐发狂假面舞会
'xi'nu'ai'le'feng'shui'shu 喜怒哀乐风水术
'xi'nu'ai'le'fu'ti 喜怒哀乐附体
'xi'shen 稀神
'xi'shen'tan'nv 稀神探女
'xi'sheng'zi'sha'xie'yi 牺牲自杀协议
'xi'shi'de'ye'huo 昔时的业火
'xi'shu'de'yu 稀疏的雨
'xi'shu'qin'shi'huan'xiang'xiang'de'wei'xian'shi'wu 细数侵蚀幻想乡的危险事物
'xi'sui'lin'fen 细碎鳞粉
'xi'tong'ka 系统卡
'xi'wang'jian'tuo'duo'sheng'suo 细网犍陀多绳索
'xi'wang'zhi'mian 希望之面
'xi'wang'zhi'xing'zhi'sheng'qing'xiao 希望之星直升青霄
'xi'wang'zuan'shi'ji 希望钻石级
'xi'weng'yu 稀翁玉
'xi'xing'chun'feng'zhan 西行春风斩
'xi'xing'si 西行寺
'xi'xing'si'wu'yu'nie'pan 西行寺无余涅槃
'xi'xing'si'you'you'zi 西行寺幽幽子
'xi'xing'yao 西行妖
'xi'xing'ying'chui'xue 西行樱吹雪
'xi'xue'de'guo'ke 细雪的过客
'xi'xue'gui 吸血鬼
'xi'xue'gui'de'nv'pu 吸血鬼的女仆
'xi'xue'gui'huan'xiang 吸血鬼幻想
'xi'xue'gui'tu'xi 吸血鬼突袭
'xi'xue'gui'zhi'ye 吸血鬼之夜
'xi'xue'shao'nv 吸血少女
'xi'yang'xia'luo 夕阳下落
'xi'you'de'dong'wu 稀有的动物
'xi'you'jin'shu'tan'ce'qi 稀有金属探测器
'xi'yu'de'bai'gui'ye'xing 细雨的百鬼夜行
'xi'zang'ren'ou 西藏人偶
'xia'ai'de'tian'zhen 狭隘的天真
'xia'duan'shao'jie'tian'gou 下端哨戒天狗
'xia'hu'ren'lei'cheng'du'de'neng'li 吓唬人类程度的能力
'xia'ji'de'mei'yu'tang 夏季的梅雨堂
'xia'ke'shang'an'hun'qu 下克上安魂曲
'xia'ke'shang'song'zheng'qu 下克上送筝曲
'xia'ming 夏明
'xia'pu'lue'duo'zhe 下仆掠夺者
'xia'ri'zheng'wu'shen'mi'de'ni'xiang'cai'hong 夏日正午神秘的逆向彩虹
'xia'tian'de'su'liao'ping'huo'jian 夏天的塑料瓶火箭
'xia'zhi'huan'xiang'tai'lang 夏之幻想太郎
'xia'zhi'zhen'yu'ji 夏之阵雨级
'xia'zhou'de'si'zhe 下周的死者
'xian'dai'de'shen'ling'jie 现代的神灵界
'xian'dai'huan'xiang'xiang'meng'huan'de'xin'yao 现代幻想乡梦幻的新药
'xian'dai'ren'de'xian'ren'shen 现代人的现人神
'xian'dai'yao'guai'zhi'min'di 现代妖怪殖民地
'xian'fu'feng'huang'luan 仙符凤凰卵
'xian'fu'feng'huang'zhan'chi 仙符凤凰展翅
'xian'fu'ri'chu'zhi'chu'de'dao'shi 仙符日出之处的道士
'xian'fu'ri'chu'zhi'chu'de'tian'zi 仙符日出之处的天子
'xian'fu'shi'jie'yong'yuan 仙符尸解永远
'xian'gei'yi'shi'gong'zhu'de'qi'chong'zou 献给已逝公主的七重奏
'xian'hong'de'yin'lian'hua 鲜红的银莲花
'xian'hu'si'nian 仙狐思念
'xian'jie 仙界
'xian'jing'wang 陷阱网
'xian'ren 仙人
'xian'ren'de'ben'fen 仙人的本分
'xian'ren'shen 现人神
'xian'shi'de'mi'shu'shi 现世的秘术师
'xian'shi'de'shen'mi'zhu'yi'zhe 现世的神秘主义者
'xian'shi'wang'zhi 现世妄执
'xian'shi'zhan 现世斩
'xian'shu'chuan'qiang'chong'dong 仙术穿墙虫洞
'xian'shu'qiang'bi'yi'dong'zhe 仙术墙壁移动者
'xian'tai'si'lang 仙台四郎
'xian'xian'de'chuan'cheng'xing'tai 显现的传承形态
'xian'xiang'yu'tu 仙香玉兔
'xian'xing'xian'xing'zao'wu 线形线形造物
'xian'xing'xian'xing'zao'xing'shu 线形线形造形术
'xian'xing'zao'wu 线形造物
'xian'xing'zao'xing'shu 线形造形术
'xian'you'hou'le'zhi'jian 先忧后乐之剑
'xian'yue'feng'bao'de'he'zou 弦乐风暴的合奏
'xian'yue'jing'liu'li'shi'jie 弦乐净琉璃世界
'xian'yue'zhan 弦月斩
'xian'zai'jiu'gei'ni'da'dian'hua'bie'wang'le'jie'o 现在就给你打电话别忘了接哦
'xian'zhe'de'ji'hua 贤者的计划
'xian'zhe'de'mi'xin 贤者的密信
'xian'zhe'de'zhui'yi 贤者的追忆
'xian'zhe'zhi'shi 贤者之石
'xian'zhe'zhi'ye 贤者之夜
'xian'zou'gua'er'nei'li'de'er'jie'su 弦奏瓜尔内里德尔杰苏
'xian'zu'da'ren'zai'kan'zhe'ni 先祖大人在看着你
'xiang'che'shi'jie'nei'cun'zai'de'gu'dong 响彻世界内存在的鼓动
'xiang'fu'fei'xiang'wei'tuo'tian 翔符飞翔韦驮天
'xiang'fu'hui'yin'zhi'ting 响符回音之庭
'xiang'fu'hun'luan'de'shan'gu'hui'sheng 响符混乱的山谷回声
'xiang'fu'ping'an'de'can'xiang 响符平安的残响
'xiang'fu'qiang'li'gong'zhen 响符强力共振
'xiang'fu'shan'gu'hui'sheng 响符山谷回声
'xiang'ge'ren'lei'de'mo'fa'shi 像个人类的魔法使
'xiang'lin'tang 香霖堂
'xiang'lin'tang'de'xian'za'wu'pin'ri'jian'chong'shi 香霖堂的闲杂物品日渐充实
'xiang'lin'tang'dian'zhu 香霖堂店主
'xiang'lin'tang'jin'huo'mi'zhi'shi'hao'pin 香霖堂进货迷之嗜好品
'xiang'nai'er'de'shou'bao 香奈儿的手包
'xiang'qi'bai'wan'gui'ye'xing 想起百万鬼夜行
'xiang'qi'bo'yu'li'de'jing'jie 想起波与粒的境界
'xiang'qi'chun'zhi'jing'du'ren'ou 想起春之京都人偶
'xiang'qi'dao'cao'ren'ou'gan'si'dui 想起稻草人偶敢死队
'xiang'qi'er'chong'hei'si'die 想起二重黑死蝶
'xiang'qi'fei'xing'chong'zhi'chao 想起飞行虫之巢
'xiang'qi'feng'shen'mu'ye'yin'shen'shu 想起风神木叶隐身术
'xiang'qi'he'tong'zhi'he'kou'lang'chao 想起河童之河口浪潮
'xiang'qi'hu'yin'shan'zhi'tou 想起户隐山之投
'xiang'qi'hui'gui'xu'wu 想起回归虚无
'xiang'qi'kong'bu'cui'mian'shu 想起恐怖催眠术
'xiang'qi'kong'bu'de'hui'yi 想起恐怖的回忆
'xiang'qi'lin'lin'shui'di'zhi'xin'shang 想起粼粼水底之心伤
'xiang'qi'meng'meng'mi'wu 想起蒙蒙迷雾
'xiang'qi'niao'ju'xuan'feng 想起鸟居旋风
'xiang'qi'shui'jing'gong'zhu 想起水精公主
'xiang'qi'shui'yin'zhi'du 想起水银之毒
'xiang'qi'tian'gou'ju'bao'liu 想起天狗巨暴流
'xiang'qi'xian'zhe'zhi'shi 想起贤者之石
'xiang'qi'yan'zhan'shou'bi 想起延展手臂
'xiang'sha 相杀
'xiang'xin'ke'neng'xing 相信可能性
'xiang'zhang 乡长
'xiang'zi 响子
'xiao'an'de'yao'guai 宵暗的妖怪
'xiao'bai'de'hui'jin 小白的灰烬
'xiao'chong 小虫
'xiao'chong'feng'bao 小虫风暴
'xiao'chu'sheng'yin'cheng'du'de'neng'li 消除声音程度的能力
'xiao'chu'zhou'wei'sheng'yin'cheng'du'de'neng'li 消除周围声音程度的能力
'xiao'chui'bian'da'ba 小槌变大吧
'xiao'chui'bian'de'geng'da'ba 小槌变得更大吧
'xiao'chui'chuan'shuo'zhong'de'da'yan'xi 小槌传说中的大宴席
'xiao'chui'de'mo'li 小槌的魔力
'xiao'chui'ni'gei'wo'bian'da'ba 小槌你给我变大吧
'xiao'dan'xiao'ren'de'dao'lu 小弹小人的道路
'xiao'dan'xiao'ren'de'jing'ji'lu 小弹小人的荆棘路
'xiao'dao'ju'dian'dian'zhu 小道具店店主
'xiao'de'ye'ming'sheng 枭的夜鸣声
'xiao'ding 小町
'xiao'e'ling'fu'huo 小恶灵复活
'xiao'e'mo 小恶魔
'xiao'gui'cheng'qun 小鬼成群
'xiao'gui'de'shen'hu'xi 小鬼的深呼吸
'xiao'ling 小铃
'xiao'lv'ren 小绿人
'xiao'mie'ba'ku'de'ni'gong 消灭八苦的尼公
'xiao'ren 小人
'xiao'ren'de'dao'lu 小人的道路
'xiao'ren'de'di'yu 小人的地狱
'xiao'ren'de'hou'yi 小人的后裔
'xiao'ren'de'jing'ji'lu 小人的荆棘路
'xiao'ren'yi'ben'diao 小人一本钓
'xiao'ren'yi'cun'fa'shi'yi'you'wu'fen'zhi'hun 小人一寸法师亦有五分之魂
'xiao'rong'de'chun'bai 消熔的纯白
'xiao'san 小伞
'xiao'shi 小石
'xiao'tong 小桶
'xiao'tu'ji 小兔姬
'xiao'wan 小碗
'xiao'wu 小五
'xiao'xiao'de'bai'gui'ye'xing 小小的百鬼夜行
'xiao'xiao'de'shen'li'yun 小小的神立云
'xiao'xiao'de'tian'mi'du'yao 小小的甜蜜毒药
'xiao'xiao'de'xian'jiang 小小的贤将
'xiao'xiao'jun'shi 小小军势
'xiao'xiao'qing'wa'bu'shu'feng'yu 小小青蛙不输风雨
'xiao'xiao'ren'wu'de'da'ye'xin 小小人物的大野心
'xiao'xiao'yu'wang'de'xing'kong 小小欲望的星空
'xiao'xing'hui'xing 小型彗星
'xiao'xing'shan'yan 小型闪焰
'xiao'xing'xing'dai 小行星带
'xiao'xing'xing'dai'e'meng 小行星带噩梦
'xiao'xing'xing'dai'e'meng 小行星带恶梦
'xiao'xing'yao'ban 小型耀斑
'xiao'ye 咲夜
'xiao'ye'de'shi'jie 咲夜的世界
'xiao'ye'lan'de'nv'pu 小夜岚的女仆
'xiao'ye'te'zhi'miao'biao 咲夜特制秒表
'xiao'ye'zhong 小野塚
'xiao'ye'zhong'xiao'ding 小野塚小町
'xiao'yu 小玉
'xiao'yue'zhi'qian 宵越之钱
'xiao'yun 晓云
'xie'e'de'wu'xian'pu 邪恶的五线谱
'xie'fu'gu'hun'ye'gui 邪符孤魂野鬼
'xie'fu'yang'xiao'gui 邪符养小鬼
'xie'hui'zai'shen 邪秽在身
'xie'li'ji'yao'jing'da'bao'zou 协力技妖精大暴走
'xie'lian'rong'yi'jie'guo'de'ji'xian'huo'hua 邪恋容易结果的极限火花
'xie'long 邪龙
'xie'ma'tai'guo 邪马台国
'xie'po'huan'jue 胁迫幻觉
'xie'shi 泄矢
'xie'shi 洩矢
'xie'shi'da'ren 洩矢大人
'xie'shi'de'tie'lun 洩矢的铁轮
'xie'shi'shen 洩矢神
'xie'shi'zou'fang'zi 泄矢诹访子
'xie'shi'zou'fang'zi 洩矢诹访子
'xie'xian 邪仙
'xie'yan'xi'ge'ma 邪眼西格玛
