'a'a 啊啊
'yong'you'tu'xi 拥有突袭
'yong'you'tu'xi'he'sheng'dun 拥有突袭和圣盾
'yong'you'xi'xue 拥有吸血
'yong'you'yi'ge'ni'de'shen'kan'de'fu'zhi 拥有一个你的神龛的复制
'yong'you'yi'ge'ni'de'zhi'ye'de'di'biao 拥有一个你的职业的地标
'yong'you'yi'pie'hua'ji'de'xiao'hu'zi 拥有一撇滑稽的小胡子
'yong'you'yong'jiu'sheng'dun 拥有永久圣盾
'yong'yu'qiao'ji'mou'ge'qu'yu 用于敲击某个区域
'yong'yu'qiao'kai'xia'zhai'de'feng'xi 用于撬开狭窄的缝隙
'yong'yu'tiao'jiao'da'xing'gou'jian 用于调校大型构件
'yong'yu'yi'shi 用于仪式
'yong'yuan'zhan'fang 永远绽放
'yong'zhong'de'she'jing'long 臃肿的蛇颈龙
'you'an'cheng'shang'fan 幽暗城商贩
'you'an'cheng'yong'shi 幽暗城勇士
'you'ban 友伴
'you'bei'wu'huan 有备无患
'you'bian'de'sui'cong'yong'you'chao'feng 右边的随从拥有嘲讽
'you'bian'de'yong'bing'yong'you'chao'feng 右边的佣兵拥有嘲讽
'you'bu 诱捕
'you'bu'ling'hun 诱捕灵魂
'you'cai'hua'jia 油彩画家
'you'chong 幼虫
'you'dang 游荡
'you'dang'e'gui 游荡恶鬼
'you'dang'guai'wu 游荡怪物
'you'dang'ji'xing'yao 游荡畸形妖
'you'dang'shu'ren 游荡树人
'you'dang'tan'ji 游荡探机
'you'dang'xian'zhe 游荡贤者
'you'dang'xiao'gui 游荡小鬼
'you'de'mi 有的密
'you'du'fei'qi'wu 有毒废弃物
'you'dun'de'tong'ku 尤顿的痛苦
'you'dun'de'xun'ji 尤顿的迅疾
'you'dun'de'xun'jie 尤顿的迅捷
'you'dun'de'zhu'fu 尤顿的祝福
'you'duo'la 尤朵拉
'you'duo'la'chuan'zhang 尤朵拉船长
'you'duo'la'de'huo'pao 尤朵拉的火炮
'you'duo'la'de'huo'pao'fa'she'liang'ci 尤朵拉的火炮发射两次
'you'duo'la'de'huo'pao'yong'you 尤朵拉的火炮拥有
'you'duo'la'de'lie'bao'zhi'lv 尤朵拉的猎宝之旅
'you'duo'la'jiao'lian 尤朵拉教练
'you'er'she'ji 诱饵射击
'you'fang'de'hui'fu'ji'neng'gai'wei'zao'cheng'shang'hai 友方的恢复技能改为造成伤害
'you'fang'di'biao'de 友方地标的
'you'fang'jue'se'de'su'du'zhi'jia'kuai 友方角色的速度值加快
'you'fang'jue'se'hui'fu 友方角色恢复
'you'fang'jue'se'mei'shou'dao'yi'dian'shang'hai 友方角色每受到一点伤害
'you'fang'jue'se'yong'you 友方角色拥有
'you'fang'jue'se'zai'shou'dao'shang'hai'hou'huo'de 友方角色在受到伤害后获得
'you'fang'sui'cong'de'hui'he'jie'shu'xiao'guo 友方随从的回合结束效果
'you'fang'sui'cong'gong'ji 友方随从攻击
'you'fang'sui'cong'wu'fa'bei'dong'jie 友方随从无法被冻结
'you'fang'wang'ling'jue'se'huo'de 友方亡灵角色获得
'you'fang'yuan'su'yong'you 友方元素拥有
'you'fu'tong'xiang 有福同享
'you'ge 尤格
'you'ge'gao'dian 尤格糕点
'you'ge'jian'fei 尤格减费
'you'ge'sa'long 尤格萨隆
'you'ge'sa'long'de'jian'yu 尤格萨隆的监狱
'you'ge'sa'long'de'mi'zhi'xia 尤格萨隆的谜之匣
'you'ge'sa'long'de'pu'cong 尤格萨隆的仆从
'you'ge'sa'long'ming'yun'zhu'zai 尤格萨隆命运主宰
'you'ge'zhuan'chang 尤格专场
'you'guang'yu'gan 幽光鱼竿
'you'hao'de'shang'fan 友好的商贩
'you'hao'de'tie'jiang 友好的铁匠
'you'hao'tou'zhu 友好投注
'you'he'bu'ke 有何不可
'you'hua 优化
'you'hun'ta'long 幽魂塔隆
'you'huo'jian'qu'dong 由火箭驱动
'you'huo'xuan'lv 诱惑旋律
'you'ji'lv'shi'ni'huo'de'san'ge'sui'ji'sui'cong 有几率使你获得三个随机随从
'you'ji'lv'shi'ni'huo'de'san'zhang'sui'ji'ka'pai 有几率使你获得三张随机卡牌
'you'ji'lv'shi'ni'huo'de'wu'zhang'sui'ji'ka'pai 有几率使你获得五张随机卡牌
'you'jie'wu'huan 有借无还
'you'jie'you'huan 有借有还
'you'jing'fu'ji'zhe 油井伏击者
'you'jing'xi 有惊喜
'you'jiu'dui'le 游就对了
'you'ke'e'wai'xiao'guo 游客额外效果
'you'ke'yi'dai'chong'shang'ban'le 又可以带宠上班了
'you'le'ju'ren 游乐巨人
'you'le'na'lu'de'xu'kong'neng'liang'jia'chi 有了纳鲁的虚空能量加持
'you'le'yuan'xiao'chou 游乐园小丑
'you'liang'xia'zi 有两下子
'you'ling 幽灵
'you'ling'a'kai 幽灵阿凯
'you'ling'hu'zai 幽灵虎崽
'you'ling'jian'shi 幽灵剑士
'you'ling'lang 幽灵狼
'you'ling'lang'qian'feng 幽灵狼前锋
'you'ling'shi'jue 幽灵视觉
'you'ling'wan'dao 幽灵弯刀
'you'ling'xie'shou 幽灵写手
'you'ling'xun'meng'long 幽灵迅猛龙
'you'ling'zhan'ma 幽灵战马
'you'ling'zhi'zhao 幽灵之爪
'you'ling'zhong'quan 幼龄忠犬
'you'long'lie'shou 幼龙猎手
'you'long'si'yang'yuan 幼龙饲养员
'you'long'ying 幼龙鹰
'you'long'zhi'nu 幼龙之怒
'you'long'zhi'xi 幼龙之息
'you'lv'zhi'ge 忧虑之歌
'you'man'duo 右满舵
'you'miao'cui'sheng'yuan 幼苗催生员
'you'ming'wei'ke'duo 又名维克多
'you'nen 幼嫩
'you'ni'xuan'ze 由你选择
'you'nian'ke'lu'shen 幼年克鲁什
'you'nian'lei'xiang 幼年雷象
'you'pian'diao'bao 诱骗调包
'you'pian'gui'ji 诱骗诡计
'you'qing'sheng'ji 友情升级
'you'qu 有趣
'you'ren'shui'jing 诱人水晶
'you'ren'shuo'yi'shu'shi'dai'you'zhu'guan'xing'de 有人说艺术是带有主观性的
'you'ru'qi'tu 游入歧途
'you'shan 友善
'you'she'zhi'ling 游蛇之灵
'you'sheng'lie'tai 优胜劣汰
'you'sheng'ming'de'xing'zuo 有生命的星座
'you'shi'ta'men'jia'ru'tie'xiu'jun'tuan 诱使他们加入铁锈军团
'you'shi'ya'zhi 优势压制
'you'shi'you'hua 又湿又滑
'you'shou 右手
'you'shu'wa'jue'gong 鼬鼠挖掘工
'you'si'fen'lie 有丝分裂
'you'ti'shui'bo 幼体水波
'you'tou'ru'zhan'dou'huo'de 由投入战斗获得
'you'wai'er'nei 由外而内
'you'wo'ne 有我呢
'you'xi'guan'li'yuan 游戏管理员
'you'xi'huan'jing'ye'hen'ping'heng 游戏环境也很平衡
'you'xi'kai'shi 游戏开始
'you'xi'lei'xing 游戏类型
'you'xi'zhu'chi'nai'mu'xi 游戏主持奈姆希
'you'xia'a'er'ha 游侠阿尔哈
'you'xia'chi'hou 游侠斥候
'you'xia'jiang'jun'xi'er'wa'na'si 游侠将军希尔瓦娜斯
'you'xian'de'qu'qi 悠闲的曲奇
'you'xian'de'yu'ren 悠闲的鱼人
'you'xian'pao 右舷炮
'you'xiang'wu'zhe 邮箱舞者
'you'xiu 优秀
'you'xiu'de'yan'mo'zhi'wang 优秀的炎魔之王
'you'xiu'zhu'shou 优秀助手
'you'xuan'mu'biao 优选目标
'you'xue'sheng 游学生
'you'xue'zhe'juan'zhou 游学者卷轴
'you'xue'zhe'zhou'zhuo 游学者周卓
'you'ya'lai'bin'ze'rui'la 优雅来宾泽瑞拉
'you'ya'zhi'jian 优雅之剑
'you'ya'zhi'ren 优雅之刃
'you'yi 友谊
'you'yi'ge'wan'jia'xuan'ze'yi'zhang'pai 由一个玩家选择一张牌
'you'yi'shou'zhuo 友谊手镯
'you'yi'zhi'ren 犹疑之刃
'you'yin'kuang'luan 诱引狂乱
'you'yin'shi'ren'la'sai'er 游吟诗人拉赛尔
'you'ying'e'gui 幽影恶鬼
'you'ying'mao'tou'ying 幽影猫头鹰
'you'ying'qian'cang'zhe 幽影潜藏者
'you'ying'she'xian 幽影射线
'you'yuan'mi'meng 游园迷梦
'you'yuan'ri 游园日
'you'zhi'huo'shui 优质活水
'you'zhi'tou'zi 优质投资
'you'zui 有罪
'yu'ce'mei'ge'di'ren'de'ge'yi'ge'ji'neng 预测每个敌人的各一个技能
'yu'cha'meng'ci 鱼叉猛刺
'yu'cha'pao 鱼叉炮
'yu'dao'you'gong'jin'wan'can 与刀油共进晚餐
'yu'ding'yi'ti 预订遗体
'yu'er'ji'shi'tong 鱼饵即食桶
'yu'er'kuang 鱼饵筐
'yu'er'tong 鱼饵桶
'yu'fa'geng'shi'zao'gao'tou'ding 语法更是糟糕透顶
'yu'feng 语风
'yu'fu'ding'jin 预付定金
'yu'gai'yu'ren'jiao'huan'wei'zhi 与该鱼人交换位置
'yu'ge 浴格
'yu'hai'guai'de'zhan'dou'dai'lai'le'yan'zhong'de'shang'hai 与海怪的战斗带来了严重的伤害
'yu'hang'yuan 宇航员
'yu'he'zhi'hua 愈合之花
'yu'huo'da'ji 玉火打击
'yu'huo'da'ji'e'wai'huo'de 玉火打击额外获得
'yu'huo'ding'shu'qi 狱火订书器
'yu'huo'hu'jia'yi'li'dan 狱火护甲伊利丹
'yu'huo'jia'chi 玉火加持
'yu'huo'qi'shi'fen'li 驭火骑士芬利
'yu'huo'ran'shao 狱火燃烧
'yu'huo'xie'mou 狱火邪谋
'yu'huo'xiong'yong 玉火汹涌
'yu'huo'zhan'shu 狱火战术
'yu'huo'zhe'bo'wa'er 浴火者伯瓦尔
'yu'huo'zhi'mao 玉火之矛
'yu'huo'zhi'ti 狱火之蹄
'yu'jian'ming'yun 预见命运
'yu'jin 余烬
'yu'jiu'guan'zhong'de'yi'ge'sui'ji'sui'cong'jiao'huan 与酒馆中的一个随机随从交换
'yu'ka'er'hu'huan 与卡尔互换
'yu'kai'rui'er'yi'tong'peng'ren 与凯瑞尔一同烹饪
'yu'le'da'shi'a'ka'zha'man'zha'la'ke 娱乐大师阿卡扎曼扎拉克
'yu'lei'da'can 鱼类大餐
'yu'lei'da'can'hai'hui'huo'de 鱼类大餐还会获得
'yu'lei'shi'ji 鱼类市集
'yu'li'dan 鱼利丹
'yu'lian'bang 玉莲帮
'yu'lian'bang'ci'ke 玉莲帮刺客
'yu'lian'bang'da'shou 玉莲帮打手
'yu'lian'bang'huan'shu'shi 玉莲帮幻术师
'yu'lian'bang'mi'tan 玉莲帮密探
'yu'lian'bang'zhong 玉莲帮众
'yu'lian'yin'ji 玉莲印记
'yu'ling'yi'ge'sui'cong'jiao'huan'gong'ji'li 与另一个随从交换攻击力
'yu'ling'yi'ge'sui'cong'jiao'huan'sheng'ming'zhi 与另一个随从交换生命值
'yu'ling'yi'ge'sui'cong'jiao'huan'shu'xing'zhi 与另一个随从交换属性值
'yu'ling'yi'ge'you'fang'sui'cong'jiao'huan'shu'xing'zhi 与另一个友方随从交换属性值
'yu'liu'bo'wei 预留泊位
'yu'liu'qi'shi 驭流骑士
'yu'long 玉珑
'yu'long'li'zhu 玉珑骊珠
'yu'mao 羽毛
'yu'mao 雨矛
'yu'mao'xian'liang 羽毛鲜亮
'yu'ni'de'dui'shou'jiao'huan'pai'ku 与你的对手交换牌库
'yu'ni'de'dui'shou'jiao'huan'shou'pai 与你的对手交换手牌
'yu'ni'de'dui'shou'jiao'huan'suo'you'sui'cong 与你的对手交换所有随从
'yu'ni'de'shen'kan'xiang'lin'de'sui'cong'yong'you'chao'feng 与你的神龛相邻的随从拥有嘲讽
'yu'ni'jian'ta'zhe 淤泥践踏者
'yu'ni'pao'pao 淤泥泡泡
'yu'ni'pen'jian 淤泥喷溅
'yu'ni'pen'she'zhe 淤泥喷射者
'yu'ni'shou 淤泥兽
'yu'ni'shui'guan'gong 淤泥水管工
'yu'ni'tong 淤泥桶
'yu'ni'tun'shi'zhe 淤泥吞食者
'yu'ni'zha'dan 淤泥炸弹
'yu'ni'zhi'chi 淤泥之池
'yu'nong 愚弄
'yu'nong'guan'zhong 愚弄观众
'yu'pai'dou'shi 鱼排斗士
'yu'qi'jiao'huan'wei'zhi 与其交换位置
'yu'qi'ta'ka'pai'yi'qi'huo'de'gong'ji'li 与其他卡牌一起获得攻击力
'yu'qi'ta'sui'cong'da'luan'shu'xing'zhi 与其他随从打乱属性值
'yu'qi'zhan'dou'zhi'si 与其战斗至死
'yu'qiao'zhi'hu'huan 与乔治互换
'yu'qun'ju'ji 鱼群聚集
'yu'ren 鱼人
'yu'ren'ai'ze'li'te 愚人艾泽里特
'yu'ren'bao'bao 鱼人宝宝
'yu'ren'bao'bao'che'dui 鱼人宝宝车队
'yu'ren'bao'bao'shui'yi 鱼人宝宝睡衣
'yu'ren'bao'bo 鱼人鲍勃
'yu'ren'cheng'qun 鱼人成群
'yu'ren'chi'hou 鱼人斥候
'yu'ren'chong'feng 鱼人冲锋
'yu'ren'chong'lang 鱼人冲浪
'yu'ren'da'chu 鱼人大厨
'yu'ren'da'guo 鱼人大锅
'yu'ren'da'jun 鱼人大军
'yu'ren'da'wang'sa'lu'fa'er 鱼人大王萨鲁法尔
'yu'ren'dan'mu 鱼人弹幕
'yu'ren'dan'mu'zao'cheng'de'shang'hai'zeng'jia 鱼人弹幕造成的伤害增加
'yu'ren'dang'jia 鱼人当家
'yu'ren'de'jin'zi 愚人的金子
'yu'ren'en'dian 鱼人恩典
'yu'ren'fei'dan 鱼人飞弹
'yu'ren'fei'dan'hui'qiang'hua'suo'you'you'fang'jue'se 鱼人飞弹会强化所有友方角色
'yu'ren'fei'qi 鱼人飞骑
'yu'ren'feng'bao 鱼人风暴
'yu'ren'gan'ran 鱼人感染
'yu'ren'guo'jing 鱼人过境
'yu'ren'jia'cheng 鱼人加成
'yu'ren'jin 愚人金
'yu'ren'jing'xi 鱼人惊喜
'yu'ren'kuang'huan 鱼人狂欢
'yu'ren'lie'chao'zhe 鱼人猎潮者
'yu'ren'ling'jun 鱼人领军
'yu'ren'ling'jun'shi'qi'huo'de 鱼人领军使其获得
'yu'ren'mao'zei 鱼人蟊贼
'yu'ren'mo'shu'shi 鱼人魔术师
'yu'ren'mu'nai'yi 鱼人木乃伊
'yu'ren'nu'hou 鱼人怒吼
'yu'ren'pai'he'ji'xie'pai 鱼人牌和机械牌
'yu'ren'pao'xiao 鱼人咆哮
'yu'ren'pin'dou 鱼人拼斗
'yu'ren'qi'shi 鱼人骑士
'yu'ren'qin'ru'le'mei'yi'fu'tao'pai 鱼人侵入了每一副套牌
'yu'ren'qing'jie'wan'jia'fu'jia'xiao'guo 鱼人情节玩家附加效果
'yu'ren'ru'qin 鱼人入侵
'yu'ren'ru'qin'hai'hui'shi'ci'yong'bing'huo'de 鱼人入侵还会使此佣兵获得
'yu'ren'sha'shou'xie 鱼人杀手蟹
'yu'ren'shen'li 鱼人神力
'yu'ren'si'liao 鱼人饲料
'yu'ren'tao'pai 愚人套牌
'yu'ren'tao'wang 鱼人逃亡
'yu'ren'tou'ling 鱼人头领
'yu'ren'tou'shou 鱼人投手
'yu'ren'tu'teng 鱼人图腾
'yu'ren'wang'zi 鱼人王子
'yu'ren'wei'wang 鱼人为王
'yu'ren'xi'ji'zhe 鱼人袭击者
'yu'ren'xi'xue'gui 鱼人吸血鬼
'yu'ren'xiong'guai 鱼人凶怪
'yu'ren'xuan'feng 鱼人旋风
'yu'ren'xue 鱼人学
'yu'ren'yi'ba 鱼人一霸
'yu'ren'yi'bian 鱼人异变
'yu'ren'yu'shi'yong'shou'ce 鱼人语实用手册
'yu'ren'zai'huo'ling'zhu 鱼人灾祸领主
'yu'ren'zhao'chao'zhe 鱼人招潮者
'yu'ren'zhi'hui 鱼人指挥
'yu'ren'zhi'hun 鱼人之魂
'yu'ren'zhi'li 鱼人之力
'yu'ren'zhi'nan 鱼人指南
'yu'ren'zhi'wang 鱼人之王
'yu'ren'zhi'zai'huo 鱼人之灾祸
'yu'ren'zhi'zai'huo'zhan'wei 鱼人之灾祸占位
'yu'ren'zong'dong'yuan 鱼人总动员
'yu'ren'zong'dong'yuan'fu'mo 鱼人总动员附魔
'yu'sheng'fen'li 鱼生芬利
'yu'shi 鱼食
'yu'shi'da'jun 玉石大军
'yu'si'la 鱼斯拉
'yu'si'wang'po 鱼死网破
'yu'tu'ci'fu 玉兔赐福
'yu'wang'yue'zhang 欲望乐章
'yu'wu'yao'wang'zheng'mian'zuo'zhan 与巫妖王正面作战
'yu'xian'de'hang'tian'yuan 遇险的航天员
'yu'xian'de'hang'tian'yuan'yu'zeng'yi 遇险的航天员预增益
'yu'xing'biao'qian 鱼腥标签
'yu'xue'qi'shi 浴血骑士
'yu'yan 寓言
'yu'yan 预言
'yu'yan'cao 雨燕草
'yu'yan'jia'zuo'yi 预言家佐伊
'yu'yan'yi'hao'wu'zuo'yong 预言已毫无作用
'yu'yan'zhe'an'du'yin 预言者安度因
'yu'yan'zhe'de'huan'xiang 预言者的幻象
'yu'yan'zhe'nu'bo'dun 预言者努波顿
'yu'yan'zhi'zi 预言之子
'yu'yin'kong'zhi 语音控制
'yu'ying'tong'ti 与影同体
'yu'yong'ke'gu 鱼勇可贾
'yu'you'bian'de'jue'se'jiao'huan'wei'zhi 与右边的角色交换位置
'yu'yue 羽月
'yu'yun'jin'gong'xiang'shi'wu 与陨烬共享食物
'yu'ze'rui'la'fen'xiang'tian'pin 与泽瑞拉分享甜品
'yu'zhe'zhi'zai 愚者之灾
'yu'zhen 余震
'yu'zhi 预知
'yu'zhi'ming'yun 预知命运
'yu'zhi'ming'yun'wei'ni'pai'ku'ding'de'pai'de'fu'zhi 预知命运为你牌库顶的牌的复制
'yu'zhou'dang'an'guan 宇宙档案馆
'yu'zhou'hun'xiang 宇宙浑象
'yu'zhou'tian'huo 宇宙天火
'yu'zhou'yi'xiang 宇宙异象
'yu'zhou'zhi'li 宇宙之力
'yu'zuo'bian'de'jue'se'jiao'huan'wei'zhi 与左边的角色交换位置
'yuan'cheng'gong'ji 远程攻击
'yuan'chu'de'bao'zang 远处的宝藏
'yuan'chu'di'xia'cheng'li'xian'jia 原初地下城历险家
'yuan'chu'feng'kuang'jin'zi'ta 元初疯狂金字塔
'yuan'chu'mu'guang 原初暮光
'yuan'dao'er'lai 远道而来
'yuan'di'guan'li'yuan 园地管理员
'yuan'fang'de'sheng'yin 远方的声音
'yuan'gu'an'ying 远古暗影
'yuan'gu'dao'feng 远古刀锋
'yuan'gu'de'zhu'fu 远古的祝福
'yuan'gu'diao'wen 远古雕文
'yuan'gu'du'she 远古毒蛇
'yuan'gu'ji'yi 远古记忆
'yuan'gu'juan'zhou 远古卷轴
'yuan'gu'ling'zhu'yin'xian'nan'fang 远古领主阴险难防
'yuan'gu'mi'tuan 远古谜团
'yuan'gu'mo'fa 远古魔法
'yuan'gu'neng'liang 远古能量
'yuan'gu'shou'wei 远古守卫
'yuan'gu'tu'teng 远古图腾
'yuan'gu'xie'yi'qiang'hua 远古协议强化
'yuan'gu'ying'xiang 远古映像
'yuan'gu'zao'wu 远古造物
'yuan'gu'zao'wu'zhi'xue 远古造物之血
'yuan'gu'zhi'long'wa'si'te'la'zi 远古之龙瓦斯特拉兹
'yuan'gu'zhi'shi 远古知识
'yuan'gu'zhi'shi'xiao'hao'ti'sheng 远古知识消耗提升
'yuan'gu'zhi'shu 远古之树
'yuan'gu'zhu'fu 远古祝福
'yuan'gu'zu'zhou 远古诅咒
'yuan'jun 援军
'yuan'lin'hu'wei'zhe'ji'li 园林护卫者基利
'yuan'ling'dao'dan'gui 怨灵捣蛋鬼
'yuan'ling'zhi'shu 怨灵之书
'yuan'she'shou'ta'wei'shen 远射手塔维什
'yuan'sheng'fa'zhang 源生法杖
'yuan'sheng'hu'shou 源生护手
'yuan'sheng'mo'dian 源生魔典
'yuan'sheng'zhi'li 源生之力
'yuan'shi'ban'fu'zhi 原始版复制
'yuan'shi'de'neng'liang 原始的能量
'yuan'shi'guan'zhu 原始灌注
'yuan'shi'hu'shen'fu 原始护身符
'yuan'shi'kong'long 原始恐龙
'yuan'shi'luo'pan 原始罗盘
'yuan'shi'na'jia'nv'wang'ai'sa'la 原始纳迦女王艾萨拉
'yuan'shi'nv'wang'ai'sa'la 原始女王艾萨拉
'yuan'shi'qiu'hun'zhe 渊誓囚魂者
'yuan'shi'rong'he 原始融合
'yuan'shi'yi'bian 原始异变
'yuan'shi'zhe 渊誓者
'yuan'shi'zhe'fa'jing 渊誓者法警
'yuan'shi'zhi'li 原始之力
'yuan'shi'zhi'zhang 原始之杖
'yuan'shi'zhu'fu 原始祝福
'yuan'shou 援手
'yuan'si'cang'bao'long 怨嗣藏宝龙
'yuan'su 元素
'yuan'su'ao'mi 元素奥秘
'yuan'su'bao'po 元素爆破
'yuan'su'fan'ying 元素反应
'yuan'su'gui'yi 元素皈依
'yuan'su'he'yu'ren'ge'yi'ge 元素和鱼人各一个
'yuan'su'huan'xing 元素唤醒
'yuan'su'hui'mie 元素毁灭
'yuan'su'hun'he 元素混合
'yuan'su'huo'ban 元素伙伴
'yuan'su'ji'li 元素激励
'yuan'su'ji'yi 元素记忆
'yuan'su'jing'tong 元素精通
'yuan'su'ju'ji 元素聚集
'yuan'su'lie'xi 元素裂隙
'yuan'su'meng'jun 元素盟军
'yuan'su'neng'liang 元素能量
'yuan'su'qin'he 元素亲和
'yuan'su'shi'chen'yong 元素师晨拥
'yuan'su'shi'zhe'bu'lu'kan 元素使者布鲁坎
'yuan'su'sui'pian 元素碎片
'yuan'su'tu'ji 元素突击
'yuan'su'wang'zuo 元素王座
'yuan'su'wei'mian 元素位面
'yuan'su'wu'fa'bei'dong'jie 元素无法被冻结
'yuan'su'xue'xi 元素学习
'yuan'su'yan'jiu 元素研究
'yuan'su'yong'you 元素拥有
'yuan'su'zai'da'hai'shang'si'nue 元素在大海上肆虐
'yuan'su'zhi'he 元素之核
'yuan'su'zhi'li 元素之力
'yuan'su'zhi'ling'hui'bao'chi'zhen'ding 元素之灵会保持镇定
'yuan'su'zhi'luan 元素之乱
'yuan'su'zhi'nu 元素之怒
'yuan'su'zhi'wang 元素之王
'yuan'su'zhuan'jia 元素专家
'yuan'wang'ming'deng'la'ka'ni'xiu 远望明灯拉卡尼休
'yuan'wang'tao'pai 愿望套牌
'yuan'xing'duo'cai'long'ren 原型多彩龙人
'yuan'xing'ji'hua 远行计划
'yuan'xing'kuai'di 远行快递
'yuan'xing'zhe'zhou'zhuo 远行者周卓
'yuan'ye'lian'luo'ren 原野联络人
'yuan'yi'miao'shou 园艺妙手
'yuan'yi'zhu'ru 园艺侏儒
'yuan'yong'bing'bu'zai'shou'dao'shang'hai 愿佣兵不再受到伤害
'yuan'yu'bei'si'shou 渊狱贝斯手
'yuan'yu'cheng'ji'zhe 渊狱惩击者
'yuan'yu'huo 渊狱火
'yuan'yu'mo'quan'xi'la'ge 渊狱魔犬希拉格
'yuan'yu'zhi'zun 渊狱至尊
'yuan'yue'xian'bing 圆月馅饼
'yuan'zhe'shang'gou 愿者上钩
'yuan'zheng'jun'da'ji 远征军打击
'yuan'zheng'jun'jie'zhang 远征军节杖
'yuan'zhi'bao'xiang 源质宝箱
'yuan'zhi'hu'jia 源质护甲
'yuan'zhi'jing'cu 源质晶簇
'yuan'zhi'kong'mo 源质恐魔
'yuan'zhi'song'shu'zha'dan 源质松鼠炸弹
'yuan'zhong'kuang'huan 园中狂欢
'yuan'zhu 援助
'yuan'zu'bu'dao 远足步道
'yuan'zun'zhi'li 元尊之力
'yue'chu'xiang'lian 月触项链
'yue'de'er'kuang'hou'ge'shou 约德尔狂吼歌手
'yue'dong'de'nan'gua 跃动的南瓜
'yue'du'mo'fan'yuan'gong 月度魔范员工
'yue'du'zhong'de'ke'luo'mi 阅读中的克罗米
'yue'dui'jing'li'jing'ying'niu'tou'ren'qiu'zhang 乐队经理精英牛头人酋长
'yue'er'di'si'ke 悦耳迪斯科
'yue'er'gu'sheng 悦耳鼓声
'yue'er'jie'pai 悦耳节拍
'yue'er'jin'shu 悦耳金属
'yue'er'liu'xing'ge 悦耳流行歌
'yue'er'lv'dong 悦耳律动
'yue'er'qing'yin'yue 悦耳轻音乐
'yue'er'xi'ha 悦耳嘻哈
'yue'er'xian'chang 悦耳现场
'yue'fa'qi'sheng 越发气盛
'yue'fa'qiang'zhuang 越发强壮
'yue'fa'you'xiu 越发优秀
'yue'fa'you'ya 越发优雅
'yue'fei'yue'gao 越飞越高
'yue'guang 月光
'yue'guang'lin'di'chuan'song'men 月光林地传送门
'yue'guang'mi'you'you'duo'la 月光密友尤朵拉
'yue'guang'she'xian 月光射线
'yue'guang'zai'shang 月光在上
'yue'guang'zeng'xiao 月光增效
'yue'guang'zhi'lu 月光之路
'yue'guang'zhi'yin 月光指引
'yue'huo'qi'she 月火齐射
'yue'huo'shu 月火术
'yue'ju'xiu'zhi 乐句休止
'yue'lai'yue'chao 越来越吵
'yue'liang'jing'xi'er'wa'na'si 月亮井希尔瓦娜斯
'yue'liang'ju'ren'shou'hu'zhe 月亮巨人守护者
'yue'qi'ji'shi 乐器技师
'yue'qi'sha'shou 乐器杀手
'yue'qi'xiang 乐器箱
'yue'qian 跃迁
'yue'qiu'kai'tuo'zhe 月球开拓者
'yue'shi 月蚀
'yue'shi'a'lan'na 乐师阿兰娜
'yue'shi'zhong'quan'shou 月石重拳手
'yue'shu 月树
'yue'tan'zai'xing'ma'jia'sa 乐坛灾星玛加萨
'yue'tie'hui'mie'zhan'jian 月铁毁灭战舰
'yue'tie'wei'xing 月铁卫星
'yue'xia'xian'shen 月下现身
'yue'xia'zhan'fang 月下绽放
'yue'xia'zuo'qi 跃下坐骑
'yue'xian'de'you'ke 越线的游客
'yue'xing'zhe 月行者
'yue'ya 月牙
'yue'ye 越野
'yue'ye'da'ji 月夜打击
'yue'ye'xiao'shou 月夜枭兽
'yue'ye'yi'zhi 月夜意志
'yue'ye'zhan'shen'tai'lan'de 月夜战神泰兰德
'yue'yu'da'dao'la'fa'mu 越狱大盗拉法姆
'yue'yu'zhe 越狱者
'yue'yuan'zhi'ci 月圆之赐
'yue'zhi'ji'dai 月之系带
'yue'zhi'ji'dai'wan'jia'qiang'hua 月之系带玩家强化
'yue'zhi'nv'ji'si'ni'xi 月之女祭司妮希
'yue'zhi'wen'zhang 月之纹章
'yue'zhi'wen'zhang'wan'jia'fu'mo 月之纹章玩家附魔
'yue'zhi'zhu'fu 月之祝福
'yun'bing 陨冰
'yun'he'man'bu'zhe 运河慢步者
'yun'huo'tuo'luo 运货驮骡
'yun'ji'xing'guang 晕击星光
'yun'jin 陨烬
'yun'jin'de'ze'nan 陨烬的责难
'yun'jin'zhi'li 陨烬之力
'yun'jin'zhi'nu 陨烬之怒
'yun'ming'an'ying 殒命暗影
'yun'ming'shen'zun 殒命神尊
'yun'shi'feng'bao 陨石风暴
'yun'shi'shu 陨石术
'yun'wu'wang'zi 云雾王子
'yun'wu'yin'yun 云雾氤氲
'yun'ying'zu'cheng'wu'yuan 运营组乘务员
'yun'yong'bu'gei 运用补给
'yun'yong'ta'men'de'li'liang 运用它们的力量
'yun'yu 孕育
'za'chang'you'ke 砸场游客
'za'lan 砸烂
'za'mao'mi'shu'shi 杂毛秘术师
'za'shi'ye'xing 杂食野性
'za'shua'qi'shu'shi 杂耍奇术师
'za'shua'tun'fa'zhe 杂耍吞法者
'za'shua'xiao'gui 杂耍小鬼
'za'shua'zhe'mo'ge'er 杂耍者摩戈尔
'zai'ai'hao'dong'xue'de'shen'chu 在哀嚎洞穴的深处
'zai'bei'chou'dao'shi'hui'tun'mo'ka'pai 在被抽到时会吞没卡牌
