'a'ai'ji'er'de'yan'guang 阿埃吉尔的眼光
'jiang'ren'zhi'shan'guang'de'qiang'hua'shi'jie'shu'zhi'gong 匠人之闪光的强化世界树之弓
'jiang'ren'zhi'shan'guang'de'qiang'hua'tai'zhi'jin'shu'chang'jian 匠人之闪光的强化钛质金属长剑
'jiang'ren'zhi'shan'guang'de'qiang'hua'tai'zhi'jin'shu'da'jian 匠人之闪光的强化钛质金属大剑
'jiang'ren'zhi'shan'guang'de'qiang'hua'tai'zhi'jin'shu'duan'jian 匠人之闪光的强化钛质金属短剑
'jiang'ren'zhi'shan'guang'de'qiang'hua'tai'zhi'jin'shu'zhan'gun 匠人之闪光的强化钛质金属战棍
'jiang'ren'zhi'shan'guang'de'qiang'hua'tai'zhi'jin'shu'zhan'ji 匠人之闪光的强化钛质金属战戟
'jiang'ren'zhi'shan'guang'de'qiang'hua'you'ke'fa'zhang 匠人之闪光的强化犹科法杖
'jiang'ren'zhi'shan'guang'de'qiang'hua'you'ke'gong 匠人之闪光的强化犹科弓
'jiang'ren'zhi'shan'guang'de'qiang'hua'yu'mu'fa'zhang 匠人之闪光的强化榆木法杖
'jiang'ren'zhi'shan'guang'de'qiang'hua'yu'mu'gong 匠人之闪光的强化榆木弓
'jiang'ren'zhi'shan'guang'de'qiang'hua'zhen'li'zhi'bao'zhu 匠人之闪光的强化真理之宝珠
'jiang'ren'zhi'shan'guang'de'qiang'hua'zhen'li'zhi'mo'fa'shu 匠人之闪光的强化真理之魔法书
'jiang'ren'zhi'shan'guang'de'qiang'hua'zhen'shi'zhi'bao'zhu 匠人之闪光的强化真实之宝珠
'jiang'ren'zhi'shan'guang'de'qiang'hua'zhen'shi'zhi'mo'fa'shu 匠人之闪光的强化真实之魔法书
'jiang'ren'zhi'shan'guang'de'qiang'hua'zhi'hui'zhi'bao'zhu 匠人之闪光的强化智慧之宝珠
'jiang'ren'zhi'shan'guang'de'qiang'hua'zhi'hui'zhi'mo'fa'shu 匠人之闪光的强化智慧之魔法书
'jiang'ren'zhi'shan'guang'de'shan'tong'chang'jian 匠人之闪光的山铜长剑
'jiang'ren'zhi'shan'guang'de'shan'tong'da'jian 匠人之闪光的山铜大剑
'jiang'ren'zhi'shan'guang'de'shan'tong'duan'jian 匠人之闪光的山铜短剑
'jiang'ren'zhi'shan'guang'de'shan'tong'zhan'gun 匠人之闪光的山铜战棍
'jiang'ren'zhi'shan'guang'de'shan'tong'zhan'ji 匠人之闪光的山铜战戟
'jiang'ren'zhi'shan'guang'de'shi'jie'shu'fa'zhang 匠人之闪光的世界树法杖
'jiang'ren'zhi'shan'guang'de'shi'jie'shu'zhi'gong 匠人之闪光的世界树之弓
'jiang'ren'zhi'shan'guang'de'shuang'shou'man'jin'shu'da'jian 匠人之闪光的双手曼金属大剑
'jiang'ren'zhi'shan'guang'de'tai'zhi'jin'shu'chang'jian 匠人之闪光的钛质金属长剑
'jiang'ren'zhi'shan'guang'de'tai'zhi'jin'shu'da'jian 匠人之闪光的钛质金属大剑
'jiang'ren'zhi'shan'guang'de'tai'zhi'jin'shu'duan'jian 匠人之闪光的钛质金属短剑
'jiang'ren'zhi'shan'guang'de'tai'zhi'jin'shu'zhan'gun 匠人之闪光的钛质金属战棍
'jiang'ren'zhi'shan'guang'de'tai'zhi'jin'shu'zhan'ji 匠人之闪光的钛质金属战戟
'jiang'ren'zhi'shan'guang'de'you'ke'fa'zhang 匠人之闪光的犹科法杖
'jiang'ren'zhi'shan'guang'de'you'ke'gong 匠人之闪光的犹科弓
'jiang'ren'zhi'shan'guang'de'yu'mu'fa'zhang 匠人之闪光的榆木法杖
'jiang'ren'zhi'shan'guang'de'yu'mu'gong 匠人之闪光的榆木弓
'jiang'ren'zhi'shan'guang'de'zhen'li'zhi'bao'zhu 匠人之闪光的真理之宝珠
'jiang'ren'zhi'shan'guang'de'zhen'li'zhi'mo'fa'shu 匠人之闪光的真理之魔法书
'jiang'ren'zhi'shan'guang'de'zhen'shi'zhi'bao'zhu 匠人之闪光的真实之宝珠
'jiang'ren'zhi'shan'guang'de'zhen'shi'zhi'mo'fa'shu 匠人之闪光的真实之魔法书
'jiang'ren'zhi'shan'guang'de'zhi'hui'zhi'bao'zhu 匠人之闪光的智慧之宝珠
'jiang'ren'zhi'shan'guang'de'zhi'hui'zhi'mo'fa'shu 匠人之闪光的智慧之魔法书
'jiang'ren'zhi'tai'zhi'jin'shu'chang'jian 匠人之钛质金属长剑
'jiang'ren'zhi'tai'zhi'jin'shu'da'jian 匠人之钛质金属大剑
'jiang'ren'zhi'tai'zhi'jin'shu'duan'jian 匠人之钛质金属短剑
'jiang'ren'zhi'tai'zhi'jin'shu'zhan'gun 匠人之钛质金属战棍
'jiang'ren'zhi'tai'zhi'jin'shu'zhan'ji 匠人之钛质金属战戟
'jiang'ren'zhi'you'ke'fa'zhang 匠人之犹科法杖
'jiang'ren'zhi'you'ke'gong 匠人之犹科弓
'jiang'ren'zhi'yu'mu'fa'zhang 匠人之榆木法杖
'jiang'ren'zhi'yu'mu'gong 匠人之榆木弓
'jiang'ren'zhi'zhen'li'zhi'bao'zhu 匠人之真理之宝珠
'jiang'ren'zhi'zhen'li'zhi'mo'fa'shu 匠人之真理之魔法书
'jiang'ren'zhi'zhi'hui'zhi'bao'zhu 匠人之智慧之宝珠
'jiang'ren'zhi'zhi'hui'zhi'mo'fa'shu 匠人之智慧之魔法书
'jiao'ban'yong'jiao'ban'guo'bu'gei 搅拌用搅拌锅补给
'jiao'gan'zhi'liao'zhong'ji 交感治疗重击
'jiao'huai'zhong'ji'ke'yin 脚踝重击刻印
'jiao'huai'zhong'ji'zu'zhou 脚踝重击诅咒
'jiao'qi'yao'bu'gei 脚气药补给
'jiao'shui'xian'jing 胶水陷阱
'jie'du'ji'bu'gei 解毒剂补给
'jie'jie'zhi'zhou'yu'zhi'guang 结界之咒语之光
'jie'shi'de'pi'xue'xiu'li 结实的皮靴修理
'jie'xiu'qi'zhi'duan'dao 杰休奇之短刀
'jie'xiu'qi'zhi'jian 杰休奇之剑
'jie'xiu'qi'zhi'mo'fa'shu 杰休奇之魔法书
'jie'xiu'qi'zhi'zhan'dou'chui 杰休奇之战斗锤
'jie'yuan'zhi'zhang 解冤之杖
'jin'bi'he'gong'bao'guan 金币和公报官
'jin'duan'zhi'zhen'li 禁断之真理
'jin'ji'de'xin 紧急的信
'jin'ji'zhan 进击斩
'jin'jun'pai'bu'gei 金军牌补给
'jin'rong'qu 金融区
'jin'shu'kui'jia'zhi'zuo 金属盔甲制作
'jin'shu'kui'jia'zhi'zuo'da'ren 金属盔甲制作达人
'jin'shu'kui'jia'zhi'zuo'da'ren'de'kai'shi 金属盔甲制作达人的开始
'jin'wei'bing'zhi'da'jian'xiu'li 近卫兵之大剑修理
'jin'wei'bing'zhi'pi'ge'shou'tao'xiu'li 近卫兵之皮革手套修理
'jin'wei'bing'zhi'suo'lian'tou'kui'xiu'li 近卫兵之锁链头盔修理
'jin'zui'bei'lei'pu 金嘴贝雷普
'jing'hua 净化
'jing'hua'bei'er'te'lun'yao'sai'de'shang'kong 净化贝尔特伦要塞的上空
'jing'hua'zhi'guang'hui'zhi'hui 净化之光辉智慧
'jing'ji'xi'tong 经济系统
'jing'jie'dui'zhang'ha'ka 警戒队长哈卡
'jing'jie'zhi'yan 警戒之眼
'jing'ling'de'bian'yi 精灵的变异
'jing'ling'de'xi'sheng'zhi 精灵的牺牲之
'jing'ling'kui'bao'yu 精灵奎宝玉
'jing'ling'kui'mo'fa'shu 精灵奎魔法书
'jing'ling'qiang'hua 精灵强化
'jing'ling'qiang'hua'hui'fu'zhi'hui 精灵强化恢复智慧
'jing'ling'ruo'hua'hu'xi 精灵弱化呼吸
'jing'ling'ruo'hua'ke'yin 精灵弱化刻印
'jing'ling'ruo'hua'zu'zhou 精灵弱化诅咒
'jing'ling'shu'shi'sha'pi'er 精灵术师沙皮尔
'jing'ling'wang'a'ge'lu 精灵王阿哥鲁
'jing'ling'xi'shou 精灵吸收
'jing'ling'xing 精灵星
'jing'qi'cai'ji 精气采集
'jing'rui'jian'shi'bing'zhi'duan'dao 精锐监视兵之短刀
'jing'rui'jian'shi'bing'zhi'jian 精锐监视兵之剑
'jing'rui'jian'shi'bing'zhi'mo'fa'shu 精锐监视兵之魔法书
'jing'rui'jian'shi'bing'zhi'zhan'dou'chui 精锐监视兵之战斗锤
'jing'shen'ji'zhong 精神集中
'jing'shen'li 精神力
'jing'shen'li'hui'fu 精神力恢复
'jing'shen'zhen'dong 精神震动
'jiu'yuan 救援
'ju'da'de'la'mei'ka 巨大的拉眉咖
'ju'da'shi'gong'jian'shi'bu'gei 巨大石弓箭矢补给
'ju'du'jian 剧毒箭
'ju'du'xian'jing 剧毒陷阱
'ju'ji 狙击
'ju'ju'mian'bao'fen'bu'gei 菊苣面包粉补给
'ju'ren'sha'chao'xue 巨人沙巢穴
'ju'ren'xia'gu 巨人峡谷
'jue'dou'de'dian'tang 决斗的殿堂
'jue'hun'kan 绝魂砍
'jue'hun'zhan 绝魂斩
'jue'ming'dao 绝命刀
'jue'ming'gong 绝命弓
'jue'ming'gun 绝命棍
'jue'ming'qiang 绝命枪
'jue'ming'zhi'bao'yu 绝命之宝玉
'jue'ming'zhi'chang'gong 绝命之长弓
'jue'ming'zhi'duan'dao 绝命之短刀
'jue'ming'zhi'qiang 绝命之枪
'jue'ming'zhi'shuang'shou'jian 绝命之双手剑
'jue'ming'zhi'zhang 绝命之杖
'jue'wang'de'ka'nuo'ya 绝望的卡诺亚
'jue'wang'en'zhi'zhan'dou'chui 绝望恩之战斗锤
'jue'wang'zhi'chui 绝望之锤
'jun'heng'de'kui'jia'ding 均衡的盔甲定
'jun'shi'yong'jing'shen'li'hui'fu'yao'shui'bu'gei 军事用精神力恢复药水补给
'jun'shi'yong'mu'chui'bu'gei 军事用木锤补给
'jun'tuan'guan'li'suo 军团管理所
'jun'tuan'jiang'li 军团奖励
'jun'tuan'qi'gan'bu'gei 军团旗杆补给
'jun'tuan'shi'bing'zhi'da'jian'xiu'li 军团士兵之大剑修理
'jun'tuan'shi'bing'zhi'jin'shu'ying'jia'xiu'li 军团士兵之金属硬甲修理
'jun'tuan'zhang'a'ji'wu'si 军团长阿基乌斯
'jun'tuan'zhang'de'ming'ling'shu 军团长的命令书
'jun'tuan'zhang'la'hu'te 军团长拉胡特
'jun'yong'fei'zao'bu'gei 军用肥皂补给
'jun'yong'zhi'nan'zhen'bu'gei 军用指南针补给
'ka'ba'la'lu'tian'kuang'shan 卡巴拉露天矿山
'ka'er'ba'li'ya'qiu'ling 喀尔巴利亚丘陵
'ka'er'ji'wen'de'yan'zhong'wei'xie 卡尔基温的严重威胁
'ka'er'ji'wen'shou'lie'du'zhu 卡尔基温狩猎赌注
'ka'er'ji'wen'shou'lie'zi'ge 卡尔基温狩猎资格
'ka'er'lei'si'de'wei'tuo 卡尔雷斯的委托
'ka'gao'ling'de'ya'liang 卡高灵的雅量
'ka'ka'nan'ta'zhi'chang'gong 卡卡南塔之长弓
'ka'ka'nan'ta'zhi'fa'zhang 卡卡南塔之法杖
'ka'ka'nan'ta'zhi'mo'fa'shu 卡卡南塔之魔法书
'ka'ka'nan'ta'zhi'qiang 卡卡南塔之枪
'ka'ni'pu'de'wei'xie 卡尼普的威胁
'ka'sa'ka'zhi'qiang 卡萨卡之枪
'ka'sa'ka'zhi'shuang'shou'jian 卡萨卡之双手剑
'ka'sa'ka'zhi'zhao 卡萨卡之爪
'kai'dan'cai'jue'chang 凯丹采掘厂
'kai'dan'da'ben'ying 凯丹大本营
'kai'de'shu'xun'cha'dui'zhang 凯德殊巡查队长
'kai'lu'bin'de'wei'xie 铠鲁宾的威胁
'kai'si'ta'er'hua'ban 凯斯塔尔花瓣
'kai'tuo'zhe'zhi'fa'shu'xiu'fu 开拓者之法书修复
'kai'xi'nei'er'de'kong'bu 凯西内尔的恐怖
'kan'ta'ba'si'cun'zhuang 坎塔巴斯村庄
'kan'ta'li'bu'luo 坎塔利部落
'kan'ta'si'hai'an 坎塔斯海岸
'kang'dao'er'zhi'jian'xian'yao 康道尔之箭仙药
'kang'di'ai'zhi'guang'jian 康迪埃之光箭
'kang'sheng'su'bu'gei 抗生素补给
'kao'gu'de'ti'da'fa'shi 考古的提大法师
'kao'gu'xue'jia'ha'er'bu'lin 考古学家哈尔布林
'ke'bei'lun'zhi'mo'fa'shu 科贝伦之魔法书
'ke'chuan'ma'tou 客船码头
'ke'la'bai'fu'zhang'zhi'xin'zang 克拉百夫长之心脏
'ke'la'cha'zhi'bao'yu 克拉查之宝玉
'ke'la'cha'zhi'chang'gong 克拉查之长弓
'ke'la'cha'zhi'duan'dao 克拉查之短刀
'ke'la'cha'zhi'jian 克拉查之剑
'ke'la'cha'zhi'mo'fa'shu 克拉查之魔法书
'ke'la'cha'zhi'qiang 克拉查之枪
'ke'la'cha'zhi'shuang'shou'jian 克拉查之双手剑
'ke'la'cha'zhi'zhan'dou'chui 克拉查之战斗锤
'ke'la'cha'zhi'zhang 克拉查之杖
'ke'la'de'yin'mou 克拉的阴谋
'ke'la'er'yu'yao'shui 克拉而语药水
'ke'la'ti'ya 克拉提亚
'ke'la'ti'ya'zhi'bao'yu 克拉提亚之宝玉
'ke'la'ti'ya'zhi'chang'gong 克拉提亚之长弓
'ke'la'ti'ya'zhi'duan'dao 克拉提亚之短刀
'ke'la'ti'ya'zhi'jian 克拉提亚之剑
'ke'la'ti'ya'zhi'mo'fa'shu 克拉提亚之魔法书
'ke'la'ti'ya'zhi'qiang 克拉提亚之枪
'ke'la'ti'ya'zhi'shuang'shou'jian 克拉提亚之双手剑
'ke'la'ti'ya'zhi'zhan'dou'chui 克拉提亚之战斗锤
'ke'la'ti'ya'zhi'zhang 克拉提亚之杖
'ke'la'xin'xue'ruo'zhan'dou'li'de'ce'lue 克拉辛削弱战斗力的策略
'ke'la'zhi'zhi'mo'fa'shu 克拉之之魔法书
'ke'lan'dai'er'di'qu 克兰戴尔地区
'ke'li'ao'ni'hu 克里奥尼湖
'ke'li'ba'dai'huo'shan'hu 克里巴黛火山湖
'ke'li'ba'dai'xia'gu 克里巴黛峡谷
'ke'luo'mei'tai'zhi'bao'yu 克罗美泰之宝玉
'ke'luo'mei'tai'zhi'chang'gong 克罗美泰之长弓
'ke'luo'mei'tai'zhi'jian 克罗美泰之剑
'ke'luo'mei'tai'zhi'mo'fa'shu 克罗美泰之魔法书
'ke'luo'mei'tai'zhi'qiang 克罗美泰之枪
'ke'luo'mei'tai'zhi'shuang'shou'jian 克罗美泰之双手剑
'ke'luo'mei'tai'zhi'yin'zhuang'dao 克罗美泰之银妆刀
'ke'luo'mei'tai'zhi'zhan'dou'chui 克罗美泰之战斗锤
'ke'luo'mei'tai'zhi'zhang 克罗美泰之杖
'ke'luo'tan'dao 克罗坦岛
'ke'pa'de'du'zhen 可怕的毒针
'ke'sai'nuo'fen'zhi'bao'yu 科赛诺芬之宝玉
'ke'sai'nuo'fen'zhi'chang'gong 科赛诺芬之长弓
'ke'sai'nuo'fen'zhi'duan'dao 科赛诺芬之短刀
'ke'sai'nuo'fen'zhi'jian 科赛诺芬之剑
'ke'sai'nuo'fen'zhi'mo'fa'shu 科赛诺芬之魔法书
'ke'sai'nuo'fen'zhi'qiang 科赛诺芬之枪
'ke'sai'nuo'fen'zhi'zhan'dou'chui 科赛诺芬之战斗锤
'ke'sai'nuo'fen'zhi'zhang 科赛诺芬之杖
'ke'zhi 克制
'kong'bu'de'du'zhen 恐怖的毒针
'kong'bu'de'hu'han'yan 恐怖的呼喊眼
'kong'bu'de'ta'kun 恐怖的塔困
'kong'bu'zhi'shu 恐怖之书
'kong'jian'yi'dong'shi'xiang'xiu'fu 空间移动石像修复
'kong'jian'zhi'bao'yu 空间之宝玉
'kong'jian'zhi'chang'gong 空间之长弓
'kong'jian'zhi'chui 空间之锤
'kong'jian'zhi'duan'dao 空间之短刀
'kong'jian'zhi'jian 空间之剑
'kong'jian'zhi'qiang 空间之枪
'kong'jian'zhi'shen 空间之神
'kong'jian'zhi'shu 空间之书
'kong'jian'zhi'shuang'shou'jian 空间之双手剑
'kong'jian'zhi'zhang 空间之杖
'kong'zhong'bao'zha 空中爆炸
'kong'zhong'fu'ji'xiang'zi'xiu'fu 空中伏击箱子修复
'kong'zhong'kun'bang 空中捆绑
'kong'zhong'qi'lei'xiu'li 空中气雷修理
'kong'zhong'shen'dian 空中神殿
'kong'zhong'shu'fu 空中束缚
'kong'zhong'yun'he 空中运河
'ku'han'de'zong'lei'si'ti 酷寒的鬃雷斯提
'ku'han'zhi'bao'yu 酷寒之宝玉
'ku'han'zhi'chang'gong 酷寒之长弓
'ku'han'zhi'jian 酷寒之剑
'ku'han'zhi'mo'fa'shu 酷寒之魔法书
'ku'jie'wen'yang'bao'zha 枯竭纹样爆炸
'ku'ku'le'jiao'zi'pi'bu'gei 库库勒饺子皮补给
'ku'li'wu'lu'yan'shi'shan 库里乌鲁岩石山
'ku'meng'ka 库梦咖
'ku'mu'ba'cha'zhi'qiang 库姆八查之枪
'ku'mu'ba'cha'zhi'zhang 库姆八查之杖
'ku'xing 苦行
'ku'xing'de'dai'jia 苦行的代价
'kuai'kan 快砍
'kuang'qi'zhi'bi'shou 狂气之匕首
'kuang'qi'zhi'gun 狂气之棍
'kui'jia'po'huai 盔甲破坏
'kun'pa'pa'zhi'jian 昆帕帕之剑
'kun'pa'pa'zhi'qiang 昆帕帕之枪
'kun'pa'pa'zhi'shuang'shou'jian 昆帕帕之双手剑
'kun'tu'la'zhi'mo'fa'shu 昆图拉之魔法书
'kun'tu'la'zhi'shuang'shou'jian 昆图拉之双手剑
'la'dun'zhi'chang'gong 拉顿之长弓
'la'dun'zhi'mo'fa'shu 拉顿之魔法书
'la'dun'zhi'qiang 拉顿之枪
'la'dun'zhi'ru'yi'zhu 拉顿之如意珠
'la'gai'gong'chang'gong 拉盖弓长弓
'la'gai'gong'dian'kuang'shan 拉盖宫殿矿山
'la'gai'shuang'shou'shuang'shou'jian 拉盖双手双手剑
'la'gao'si'de'bai'tuo 拉高斯的拜托
'la'he'bu'li'zhi'duan'dao 拉赫布利之短刀
'la'he'bu'li'zhi'jian 拉赫布利之剑
'la'he'bu'li'zhi'zhan'dou'chui 拉赫布利之战斗锤
'la'he'mo'zhi'bao'yu 拉赫莫之宝玉
'la'he'mo'zhi'mo'fa'shu 拉赫莫之魔法书
'la'hu'zhi'chang'gong 拉胡之长弓
'la'hu'zhi'qiang 拉胡之枪
'la'hu'zhi'shuang'shou'jian 拉胡之双手剑
'la'ke'li'ma'bao'zi'zhi'lu 拉克立玛孢子之路
'la'lin'te'zhi'chang'gong 拉林特之长弓
'la'mi'er'de'xin'yi 拉米尔的新衣
'la'mi'lan'dao 拉米兰岛
'la'si'pa'de'ai 拉斯帕的爱
'la'si'pa'de'bei'ju 拉斯帕的悲剧
'la'si'ta'de'an'hei'ling'di 拉斯塔的暗黑领地
'lai'de'mi'mi'ti'yi 来的秘密提议
'lai'ka'en 莱卡恩
'lai'ka'en'yu'yan'zhuan'jia 莱卡恩语言专家
'lai'ka'en'yu'yao'shui'bu'gei 莱卡恩语药水补给
'lai'kan'de'chang'gan 来坎的长杆
'lai'kan'shi'jie 来坎使节
'lai'qi'an'zhi'chang'gong 莱奇安之长弓
'lai'qi'an'zhi'duan'dao 莱奇安之短刀
'lai'wang'de'qing'yi 来往的情意
'lan'duo'de'mo'te'ka'er 懒惰的莫特卡尔
'lan'se'jian'dui'zhi'duan'jian'xiu'li 蓝色舰队之短剑修理
'lan'se'jian'dui'zhi'e'dai'xiu'li 蓝色舰队之额带修理
'lan'se'jian'dui'zhi'jie'xiu'li 蓝色舰队之戒修理
'lan'se'jian'dui'zhi'suo'lian'shou'tao'xiu'li 蓝色舰队之锁链手套修理
'lao'lian'de'yu'fu 老练的渔夫
'lao'peng'you'de'wen'hou 老朋友的问候
'lao'ren'de'xin 老人的信
'lao'shou'shao'da'lu'ji 老守哨达鲁基
'lao'yi'dui'fan'cai'bu'man 劳役对饭菜不满
'lao'yin'shi 烙印石
'lao'yin'zhi'shi 烙印之石
'lao'yin'zhi'shi'xi'tong 烙印之石系统
'le'ba'guo'guan'tou'bu'gei 乐芭果罐头补给
'le'bu'lai'en'huang'di 勒布莱恩荒地
'lei'ao'te'hua'ban 雷奥特花瓣
'lei'dian 雷电
'lei'dian'zhua'zi 雷电爪子
'lei'mi'chang'pao'shang'yi'xiu'li 雷米长袍上衣修理
'lei'mi'chang'pao'shou'tao'xiu'li 雷米长袍手套修理
'lei'mi'chang'pao'xia'yi'xiu'li 雷米长袍下衣修理
'lei'pa'er'ge'ming'jun'ying'di 雷帕尔革命军营地
'lei'pa'hua'ban 雷帕花瓣
'lei'si'ting'zhi'jin'shu 雷斯汀之禁书
'lei'wan'qi'xi'di 雷丸栖息地
'leng'dong'fei'si'le'xian'bing 冷冻菲斯勒馅饼
'leng'dong'ti'pu'li'de'xian'bing 冷冻提普里德馅饼
'leng'dong'yu'yao'shui'bu'gei 冷冻语药水补给
'leng'ku'de'a'mo'lie 冷酷的阿摩烈
'leng'ku'yi'ji 冷酷一击
'leng'qi'bo'dong 冷气波动
'li'nuo'gai'er'zhi'chang'gong 力诺盖尔之长弓
'li'nuo'gai'er'zhi'jian 力诺盖尔之剑
'li'nuo'gai'er'zhi'qiang 力诺盖尔之枪
'li'nuo'gai'er'zhi'shuang'shou'jian 力诺盖尔之双手剑
'li'nuo'gai'er'zhi'zhang 力诺盖尔之杖
'li'pei'er'zhi'zhang 里佩尔之杖
'li'shang'wang'lai 礼尚往来
'li'zhan'zhi'yong'shi 力战之勇士
'li'zhi'guan'tou'bu'gei 荔枝罐头补给
'li'zhui'jian 利锥箭
'lian'ji'xi'tong 连击系统
'lian'jin'shu 炼金术
'lian'jin'shu'da'ren 炼金术达人
'lian'jin'shu'da'ren'de'kai'shi 炼金术达人的开始
'lian'she 连射
'lian'suo'wen'yang'ke'yin'qiang 连锁纹样刻印墙
'lian'suo'wen'yang'ke'yin'qiang'hua 连锁纹样刻印强化
'lian'suo'wen'yang'ke'yin'zhi 连锁纹样刻印之
'lian'suo'wen'yang'ke'yin'zhi'hui 连锁纹样刻印智慧
'lian'xi'lai'kan'yu 练习来坎语
'liang'cao'bu'gei 粮草补给
'liang'shi'dao'zei 粮食盗贼
'liao'li'da'ren 料理达人
'liao'li'da'ren'de'kai'shi 料理达人的开始
'liao'li'shu 料理术
'liao'li'yong'tie'guo'bu'gei 料理用铁锅补给
'lie'po'ji 裂破击
'lie'ren'chuan'shuo 猎人传说
'ling'hun'de'jing'hua 灵魂的精华
'ling'hun'de'tui'dong'zhe 灵魂的推动者
'ling'hun'dong'jie 灵魂冻结
'ling'hun'shou'ji'jia'la'gai'nen 灵魂收集家拉盖嫩
'ling'hun'yao'sai 灵魂要塞
'ling'hun'zhi'bao'zhu'xiu'li 灵魂之宝珠修理
'ling'hun'zhi'hu'han 灵魂之呼喊
'ling'hun'zhi'yu'shi'zhi'chang'pao'xia'yi'xiu'li 灵魂治愈师之长袍下衣修理
'ling'ren'tou'tong'de'xiang'bi'chong 令人头痛的象鼻虫
'liu'huang'shu'yao'sai 硫磺树要塞
'liu'huang'zhi'shu 硫磺之书
'liu'xing'yi'ji 流行一击
'liu'xue'zhi'bao'yu 流血之宝玉
'liu'xue'zhi'chang'gong 流血之长弓
'liu'xue'zhi'duan'dao 流血之短刀
'liu'xue'zhi'jian 流血之剑
'liu'xue'zhi'mo'fa'shu 流血之魔法书
'liu'xue'zhi'qiang 流血之枪
'liu'xue'zhi'shuang'shou'jian 流血之双手剑
'liu'xue'zhi'zhan'dou'chui 流血之战斗锤
'liu'xue'zhi'zhang 流血之杖
'liu'yan'tuo'ke'qi'zhi'shuang'shou'jian 流言托克奇之双手剑
'long'jie 龙界
'long'xi'shou'rou'tang'bu'gei 龙蜥兽肉汤补给
'long'zu 龙族
'long'zu'de'qi'an 龙族得奇安
'long'zu'kong'jian'yi'dong'qi'xi'shen'tou'bu'dui 龙族空间移动奇袭渗透部队
'long'zu'mu'jian 龙族母舰
'long'zu'yu'zhuan'jia 龙族语专家
'lu'mang'yi'ji 鲁莽一击
'lu'mi'ai'er'de'mo'li 鲁米埃尔的魔力
'lu'mi'ai'er'zhi'zhi'hui'chen'mo 鲁米埃尔之智慧沉默
'lu'mu'hua'ban 鲁姆花瓣
'lu'ni'mei'hua'ban 鲁尼枚花瓣
'lu'pi'bai'tuo 鲁匹拜托
'lu'pi'mu'de'yu'mao'bi 鲁匹姆德羽毛笔
'lu'shu'ni'yu'mao'bi 路术尼羽毛笔
'lu'xi'chang'pao'hu'jian'hu'ju'xiu'li 露西长袍护肩护具修理
'lu'xi'chang'pao'xia'yi'xiu'li 露西长袍下衣修理
'lu'xi'mian'chen'shan'bu'gei 露西棉衬衫补给
'lu'zhang'bu'gei 路障补给
'luan'hua'de'fan'ren 乱画的犯人
'lue'duo'zhe'zhi'fa'shu'xiu'fu 掠夺者之法书修复
'lun'hui 轮回
'luo'cha'zhi'bao'yu 罗刹之宝玉
'luo'cha'zhi'chang'gong 罗刹之长弓
'luo'cha'zhi'chui 罗刹之锤
'luo'cha'zhi'duan'dao 罗刹之短刀
'luo'cha'zhi'jian 罗刹之剑
'luo'cha'zhi'qiang 罗刹之枪
'luo'cha'zhi'shu 罗刹之书
'luo'cha'zhi'shuang'shou'jian 罗刹之双手剑
'luo'cha'zhi'zhang 罗刹之杖
'luo'gan'mei'zhi'bu'gei 罗甘莓汁补给
'luo'gen'fan'bu'gei 罗根饭补给
'luo'gen'mian'bu'gei 罗根面补给
'luo'ni'an'bai'tuo'de'yao'jiu 罗尼安拜托的药酒
'luo'xuan'jian 螺旋箭
'lv'mu'guo'guo'zi'lu'bu'gei 绿姆果果子露补给
'ma'bang'ta'de'te'shi 马邦塔的特使
'ma'bu'lun'zhi'zuo'de'wu'pin 马布伦制作的物品
'ma'bu'lun'zuo'de'wu'pin 马布伦做的物品
'ma'fan'de'ao'ta'sa'yi'de 麻烦的奥塔萨伊德
'ma'fan'de'yao'qiu 麻烦的要求
'ma'kai'en'de'chu'tao 玛凯恩的出逃
'ma'le'er'de'yi'zhi 马勒尔的意志
'ma'le'ku'tan'de'bao'hu 马勒库坦的保护
'ma'le'ku'tan'de'jun'heng 马勒库坦的均衡
'ma'le'ku'tan'zhi'guang'xian'yao 马勒库坦之光仙药
'ma'ni'er'de'kou'xin 玛尼尔的口信
'ma'ni'er'de'shu'shu 玛尼尔的叔叔
'ma'si'tuo'zhi'bao'yu 马斯托之宝玉
'ma'si'tuo'zhi'chang'gong 马斯托之长弓
'ma'si'tuo'zhi'duan'dao 马斯托之短刀
'ma'si'tuo'zhi'jian 马斯托之剑
'ma'si'tuo'zhi'mo'fa'shu 马斯托之魔法书
'ma'si'tuo'zhi'qiang 马斯托之枪
'ma'si'tuo'zhi'shuang'shou'jian 马斯托之双手剑
'ma'si'tuo'zhi'zhan'dou'chui 马斯托之战斗锤
'ma'si'tuo'zhi'zhang 马斯托之杖
'ma'tou 码头
'ma'xin'dai'er'shi'di 马辛代尔湿地
'mai'she'yong'guan'zi'bu'gei 埋设用管子补给
'man'ku'zhi'duan'dao 曼库之短刀
'man'ku'zhi'jian 曼库之剑
'man'ku'zhi'mo'fa'shu 曼库之魔法书
'man'ku'zhi'zhan'dou'chui 曼库之战斗锤
'man'mei'guo'zhong'zi'fen'mo'bu'gei 蔓莓果种子粉末补给
'man'ta'yi'ka'de'yao'qiu 曼塔伊卡的要求
'man'tai'jia'de'yao'qiu 曼太伽的要求
'man'te'sen'lin 曼特森林
'man'yan'jiu'xia'gu 曼研究峡谷
