'a'ge'la 阿格拉
'pi'li'zhen'tian'lei 霹雳震天雷
'pi'xiu 貔貅
'pi'xiu'wen 貔貅纹
'pian'shou 胼手
'pian'shou 骗兽
'piao'feng'zhen'hai 飘风振海
'ping'feng 屏风
'ping'luan 平乱
'ping'xuan'ti'si'liu 凭轩涕泗流
'ping'zong'xia'ying 萍踪侠影
'po'dao'fu 破刀符
'po'di'yu'zhou 破地狱咒
'po'jian'fu 破箭符
'po'jie'chui 破结锤
'po'jin'lie 破锦裂
'po'jun 破军
'po'jun'cheng 破军城
'po'jun'shen'nang 破军神囊
'po'jun'tong'xing'ling 破军通行令
'po'jun'wai'ka 破军外卡
'po'jun'xing'jun 破军星君
'po'jun'zhan'xiang 破军战象
'po'jun'zheng'duo'zhan 破军争夺战
'po'lei'jin'zhong'zhao 破雷金钟罩
'po'mo'yun 破墨韵
'po'mo'zhou 破魔咒
'po'shi 泼石
'po'sui'pian 魄碎片
'po'tian 破天
'po'tian'tong 破天通
'po'wu'zhu 破雾珠
'po'xue'wang'chun 破雪望春
'po'yin 破隐
'po'yun'kai 破云开
'po'zhen'ji 破阵戟
'po'zhen'zi 破阵子
'pu'du 普渡
'pu'er'cha 普洱茶
'pu'gong'ying'zhi'lei 蒲公英之泪
'pu'hang'du 普航渡
'pu'jia'cun 蒲家村
'pu'kui 蒲葵
'pu'kui'wan 蒲葵丸
'pu'kui'zhong'zi 蒲葵种子
'pu'li 蒲狸
'pu'sa'mang 菩萨忙
'pu'shui'gu'cun 蒲水古村
'pu'song'ling 蒲松龄
'pu'tao'wa'wa 葡萄娃娃
'pu'ti'shu'xin 菩提树心
'pu'ti'zi 菩提子
'pu'wei'yi'yi 蒲苇依依
'pu'xian'xiang'hua'zhong 普贤象花种
'pu'zhuo'zhi'bi 朴拙之笔
'qi'bao'chi'lian'hua 七宝池莲花
'qi'bao'jin'he 七宝锦盒
'qi'bao'miao'shu 七宝妙树
'qi'cai'hai'luo 七彩海螺
'qi'cai'jin'xian'he 七彩金线盒
'qi'cai'yu'chi 七彩鱼池
'qi'chen'qing'ji 凄辰庆忌
'qi'dao 奇刀
'qi'fu'ji'yu 祈福寄语
'qi'fu'xiang 祈福香
'qi'fu'zhi'jian 祈福纸笺
'qi'ge'niu'jiao 七格牛角
'qi'gong'juan 奇工卷
'qi'gui'qi 棋鬼棋
'qi'hu'xian'zong 奇湖仙踪
'qi'jue 七绝
'qi'lin'bi 麒麟臂
'qi'lin'wen 麒麟纹
'qi'lin'zun 麒麟尊
'qi'liu 杞柳
'qi'ma'liang'shen'bi 骑马良神笔
'qi'ming'kai 戚明铠
'qi'niao'tu 泣鸟图
'qi'qiao'ban'di'tan 七巧板地毯
'qi'qiao'da'sai 乞巧大赛
'qi'qiao'ge'xiang 七巧格箱
'qi'qiao'xiang'bao 七巧香包
'qi'qiao'zhen 乞巧针
'qi'ruo'you'si'gui 气若游丝鬼
'qi'se'bi'an'hua 七色彼岸花
'qi'sha 七杀
'qi'shou'guo 骑寿果
'qi'shu'kou'jue 骑术口诀
'qi'si'hui'sheng'jue 起死回生诀
'qi'tong 棋童
'qi'xi'he'deng 七夕河灯
'qi'xi'jing'yan'dan 七夕经验丹
'qi'xi'shi'cai'he 七夕食材盒
'qi'xiang'gao 奇香糕
'qi'xiao'lin 麒小麟
'qi'xing'cao 七星草
'qi'xing'zi'xie 七星紫蟹
'qi'xue 气血
'qi'yi'yuan 期颐猿
'qi'yuan'xiang 祈愿香
'qi'yue'zhi'yin 契约之印
'qi'zha'bao'zhu 欺诈宝珠
'qi'zhan 骑战
'qi'zhen'du'lu 奇珍牍录
'qi'zhen'gu'yong 奇珍古俑
'qi'zhen'zhi 奇珍志
'qia'si'fa'lang'chan'zhi'lian'huo'pen 掐丝珐琅缠枝莲火盆
'qia'si'fa'lang'chan'zhi'lian'huo'pen'tu'yang 掐丝珐琅缠枝莲火盆图样
'qia'si'fa'lang'qian'bao'xian'he'xiang'lu 掐丝珐琅嵌宝仙鹤香炉
'qian'bao'lian'zhi'liu'jin'deng 嵌宝连枝鎏金灯
'qian'bian'shen'dan 倩变身丹
'qian'bu'wu 钱卜巫
'qian'ceng'gao 千层糕
'qian'chui'bai'lian 千锤百炼
'qian'chui'bai'lian'san 千锤百炼散
'qian'chui'yi'lian 千锤一炼
'qian'dai 千袋
'qian'dan 铅丹
'qian'gui'sheng'yan 千鬼盛筵
'qian'hun 牵魂
'qian'ji'bian 千机变
'qian'jin'fa'lang'qiu'shan'xing'lv'bai'ping 嵌金珐琅秋山行旅摆屏
'qian'jin'zhi 千斤指
'qian'jun 千钧
'qian'kun'hu 乾坤壶
'qian'li'fu 千里符
'qian'li'gong'chan'juan 千里共婵娟
'qian'li'guang 千里光
'qian'li'jiang'shan'tu 千里江山图
'qian'li'mu'yun'ping 千里暮云平
'qian'li'wu'ji'ming 千里无鸡鸣
'qian'li'yin'yuan 千里姻缘
'qian'li'zi'liu 千里紫骝
'qian'nian'bao'xin'dan 千年保心丹
'qian'nian'gu'jing 千年古镜
'qian'nian'gu'yuan 千年古猿
'qian'nian'lian'zi 千年莲子
'qian'nian'ling'zhi 千年灵芝
'qian'nian'wa'shang'shuang 千年瓦上霜
'qian'niao'zhi'sen 千鸟之森
'qian'niu'yi'mu 牵牛益母
'qian'nv'ban'liang'qian 倩女半两钱
'qian'nv'di'li 倩女地理
'qian'nv'jin'zuan 倩女金钻
'qian'nv'tong'bao 倩女通宝
'qian'nv'wu'zhu'qian 倩女五铢钱
'qian'nv'yin'zuan 倩女银钻
'qian'qian'jie 千千劫
'qian'qian'jie 千千结
'qian'qian'jie 芊芊结
'qian'qian'zhi'lei 芊芊之泪
'qian'qiu'shang'lin'ran 千秋尚凛然
'qian'shi'cang 千石仓
'qian'shi'jing'can'pian 前世镜残片
'qian'shi'yi 前世忆
'qian'shou'du 千手毒
'qian'shu'wan'shu'li'hua'kai 千树万树梨花开
'qian'yan'chi'xia 倩燕赤霞
'qian'zhu'wan'du 千蛛万毒
'qian'zong'gui 千总鬼
'qiang'bo'zhi'zhu 将伯之助
'qiang'dao'tou'zi 强盗头子
'qiang'hua'zhuang'bei 强化装备
'qiang'liang 强良
'qiao'guo 巧果
'qiao'qu'wen 窍曲纹
'qiao'xiao'qian'xi 巧笑倩兮
'qiao'yue'ye'cha 巧月夜叉
'qiao'yue'zhen'he 巧月珍盒
'qiao'zhi'yin'pan 巧掷银盘
'qie'zi'zhong'zi 茄子种子
'qin'huai'qi'yan 秦淮奇艳
'qin'se'yao 琴瑟妖
'qin'sui 琴穗
'qing'cheng 清澄
'qing'cheng'gui 倾城鬼
'qing'cheng'zhi'lian 倾城之恋
'qing'cui'du'yan'qi 清翠独言奇
'qing'cui'du'yan'qi 清翠独言齐
'qing'ding 擎鼎
'qing'fu'zi 青蚨子
'qing'fu'zi'fu 青蚨子符
'qing'hu 青狐
'qing'hu'yao 青狐妖
'qing'hua'ci'guan 青花瓷罐
'qing'hua'dan'ping 青花丹瓶
'qing'hua'dan'ping'ci'pei 青花丹瓶瓷胚
'qing'hua'guo 情花果
'qing'hui'ni'yu'zhan 青灰泥玉盏
'qing'hui'yu'bi'han 清辉玉臂寒
'qing'jia'dang'chan'gui 倾家荡产鬼
'qing'jiao'zhong'zi 青椒种子
'qing'jin 青衿
'qing'jin'shi 青金石
'qing'jing'hun'shen 清净魂身
'qing'kong'tu 晴空图
'qing'lei 情泪
'qing'lian'she 青莲舍
'qing'liang'chu'xia 清凉初夏
'qing'lin'xia 青鳞虾
'qing'long'ding 青龙鼎
'qing'long'ke 青龙刻
'qing'long'wen 青龙纹
'qing'ming'bang'gong'dan 清明帮贡丹
'qing'ming'guo 清明果
'qing'ming'shang'he'tu 清明上河图
'qing'ming'shui 清明水
'qing'mu'song 青木颂
'qing'ni'lan'qin 青泥蓝覃
'qing'ping'le 清平乐
'qing'qing'de'fang'zai'xiao'peng'you'de'hou'mian 轻轻的放在小朋友的后面
'qing'qing'mo'shang'sang 青青陌上桑
'qing'qing'zhu 倾情注
'qing'ren'jie'mei'gui 情人节玫瑰
'qing'she'bian'shen'dan 青蛇变身丹
'qing'shu'bing'xia 清暑冰匣
'qing'si'ran 青丝染
'qing'si'xuan'nv 青丝玄女
'qing'tang'ren'er 青糖人儿
'qing'tian'hong'xi 青田红玺
'qing'tian'lan'xi 青田蓝玺
'qing'tian'zi'xi 青田紫玺
'qing'tong'dai'gai'dou 青铜带盖豆
'qing'tong'ding 青铜锭
'qing'tong'yao'shi 青铜钥匙
'qing'tong'zhu'tai 青铜烛台
'qing'xiao'jian 青霄剑
'qing'xie'jin'zhong'zhao 清邪金钟罩
'qing'xin'cha'ju 清心茶具
'qing'xin'lian'zi'yin 清心莲子饮
'qing'xue'wan 清血丸
'qing'ya'shou'zha 青崖手札
'qing'ya'zi'mi'han 青崖子密函
'qing'yan 青眼
'qing'yang'bi'sui'chu 青阳逼岁除
'qing'ye'can 青叶参
'qing'yi'fu 清逸符
'qing'yi'jin'zhong'zhao 清逸金钟罩
'qing'you'ci'guan 青釉瓷罐
'qing'yu'hu'lu 青玉葫芦
'qing'zhang 清瘴
'qing'zhou'tu 青州图
'qiong'hua'dong'tian'gao 琼花洞天膏
'qiong'hua'gao 琼花膏
'qiong'lin'yan 琼林宴
'qiong'zhi'mu 琼枝木
'qiong'zhi'mu'zhong'zi 琼枝木种子
'qiong'zhi'san 琼枝散
'qiong'zhu'sui 琼珠碎
'qiu'bu'de'zhi'zhi 求不得之执
'qiu'feng'fu 秋风符
'qiu'feng'jie'li 秋风借力
'qiu'feng'zhi'shan'tu 秋风执扇图
'qiu'hong'zeng'li 秋鸿赠礼
'qiu'jiang'ye'tan 秋江夜谭
'qiu'lie'tu 秋猎图
'qiu'nian 秋年
'qiu'qian'suo 秋千索
'qiu'shi'man'yuan 秋实满园
'qiu'wen'zhao'guang'ming 秋瘟赵光明
'qiu'yi'ying'men 秋意盈门
'qiu'yun'an'ji'chong 秋云暗几重
'qiu'zi'qian 求子签
'qiu'zi'xiang 求子香
'qu'han'jiao'er'tang 祛寒娇耳汤
'qu'jiang'yan 曲江宴
'qu'ju'shen'yi 曲裾深衣
'qu'shui'wen 曲水纹
'qu'wei'ta'ben 趣味拓本
'qu'xiu'cai 曲秀才
'qu'xue'ping 取血瓶
'qu'zi'ci'fu 屈子赐福
'quan'gu 犬骨
'quan'ya'xiang'cuo'gui 犬牙相错鬼
'que'qiao'xiang'hui 鹊桥相会
'qun'mo'luan'wu 群魔乱舞
'qun'wo'yan 裙幄宴
'rao'dian'lei 绕殿雷
're'xue'zhou 热血咒
'ren'jie'tuan'yuan'xin 人界团圆心
'ren'jie'tuan'yuan'zheng 人界团圆证
'ren'mian'ying'zhao 人面英招
'ren'mian'zhu 人面蛛
'ren'pi'mian'ju 人皮面具
'ren'shen'guo 人参果
'ren'shen'guo'wa'wa 人参果娃娃
'ren'shen'yang'rou'tang 人参羊肉汤
'ren'shen'zhong'zi 人参种子
'ren'si'xian 韧丝线
'ren'zhe'dan'shu 仁者丹书
'ren'zu'tu 人族图
'ri'chang'shi 日长石
'ri'gui 日晷
'ri'gui'tu'yang 日晷图样
'ri'hua'yue'lu 日华月露
'ri'mu'yu'he'zhi 日暮欲何之
'ri'se'leng'qing'song 日色冷青松
'rong'yan'shou 熔岩兽
'rou'hua'gang 柔化刚
'rou'ling'zhi 肉灵芝
'rou'yuan 肉圆
'rou'zhi 肉芝
'rou'zhi'san 肉芝散
'rou'zhi'zhong'zi 肉芝种子
'ru'ding'liu'li'zhu 入定琉璃珠
'ru'ding'mi'se'ping 入定秘色瓶
'ru'ding'qing'hua'ci 入定青花瓷
'ru'ding'qing'hua'zhan 入定青花盏
'ru'ding'zi'jing'ping 入定紫净瓶
'ru'ding'zi'nian'zhu 入定紫念珠
'ru'dou'gao 乳豆膏
'ru'dou'liang'yi'gao 乳豆两仪膏
'ru'gen 儒艮
'ru'gen'qi 儒艮鳍
'ru'gu'xiang'si'zhi'bu'zhi 入骨相思知不知
'ru'hua'gui 如花鬼
'ru'hua'jiang'shan 如画江山
'ru'meng'ling 如梦令
'ru'meng'zhu 入梦珠
'ru'sheng'bi 如生笔
'ru'xiang'nang'bing 乳香馕饼
'ru'yi 如意
'ru'yi'dan 如意蛋
'ru'yi'ge'xiang 如意格箱
'ru'yi'he'bao 如意荷包
'ruan'da'cheng'e'ling 阮大铖恶灵
'ruan'da'cheng'ling'pai 阮大铖灵牌
'ruan'mei'bi 软妹币
'ruan'ti 软梯
'rui'cai'dang'kang 瑞采当康
'rui'jiao'zhu'po'long 锐角猪婆龙
'rui'jie'dang'kang 瑞节当康
'rui'nian'dang'kang 瑞年当康
'rui'shi'dang'kang 瑞世当康
'rui'shou'xiang'lin 瑞兽祥麟
'rui'xue'xun'bao 瑞雪寻宝
'rui'zhi'di'ting 锐志谛听
'ruo'guan'dao'cao'ren 弱冠稻草人
'ruo'mu 若木
'sa'jin'hong'zhi 洒金红纸
'sa'po'xiao'gui 撒泼小鬼
'sai'ma'yue'pu 赛马乐谱
'sai'shang'qu'yue'pu 塞上曲乐谱
'san'can'yi'qi'san 三参益气散
'san'he'cai 三和菜
'san'he'lu'yu 三河鲈鱼
'san'hua'ju'ding 三花聚顶
'san'huan'zhi'mei'niang'chuan 三环之媚娘传
'san'huan'zhi'qing'she'chuan 三环之青蛇传
'san'huan'zhi'tai'ji'chuan 三环之泰姬传
'san'jie'gui'dian 三界鬼典
'san'jie'ke'zhan 三界客栈
'san'jie'tuan'yuan'sai 三界团圆赛
'san'jie'yun'you'qi 三界云游旗
'san'mu'hou 三目猴
'san'mu'jin'he 三沐锦盒
'san'mu'ye'hou 三目野猴
'san'po'fu 散魄赋
'san'qi'ren'shen'yin 三七人参饮
'san'qi'wan 三七丸
'san'qi'zhong'zi 三七种子
'san'qing 三清
'san'sheng'shi 三生石
'san'sheng'yu'pei 三生玉佩
'san'shi'jing 三世镜
'san'sui'ping'yao'chuan 三遂平妖传
'san'wei'hu 三尾狐
'san'xiao'dan 散笑丹
'san'xing'gao 三星膏
'san'yan'hou 三眼猴
'san'yang'kai'tai 三羊开泰
'san'yang'kai'tai'nang 三羊开泰囊
'san'ye'cao 三叶草
'san'ye'jia 三叶甲
'san'yuan'bai'zhi'ji 三元白汁鸡
'san'zhi'zhi'ku 三执之苦
'san'zhu'shu 三珠树
'san'zhu'shu'zhong'zi 三珠树种子
'san'zhu'ye 三珠叶
'sang'lu'wan 桑露丸
'sang'luo'jiu 桑落酒
'sang'luo'jiu'zao'pei 桑落酒糟醅
'sang'mu 桑木
'sang'mu'an 桑木案
'sang'mu'chang'ju 桑木长锯
'sang'mu'lian'san'chu'gui 桑木联三厨柜
'sang'pi'zhi 桑皮纸
'sang'quan'gui 丧犬鬼
'sang'ye'ju'hua'yin 桑叶菊花饮
'sao'dao 骚刀
'sao'di'xin'jing 扫地心经
'sao'mu'ji'hun 扫墓祭魂
'sao'you 臊鼬
'se'xu'hao 色虚耗
'seng'can'chuan'shi'bing 僧璨传世冰
'seng'qiao'yue'xia'men 僧敲月下门
'sha'chang'dian'bing 沙场点兵
'sha'chi'ju'e'tu 鲨齿巨鳄图
'sha'hai'gu'tuo 沙海孤驼
'sha'wu 沙雾
'shan'ben'ji'lan 善本集览
'shan'hu 珊瑚
'shan'ji'rou 山鸡肉
'shan'ji'tao'zi 山鸡套子
'shan'ju'qiu'ming'gua'ping 山居秋暝挂屏
'shan'jun'tu 山君图
'shan'se'you'wu'zhong 山色有无中
'shan'shou'lie'can'tu 山狩猎参图
'shan'shui'dan'ping 山水单屏
'shan'shui'gua'shan 山水挂扇
'shan'shui'zhi 山水志
'shan'tao'cao 山桃草
'shan'tu'mao 山兔毛
'shan'xiao'gu 山魈骨
'shan'you 羶鼬
'shan'yue'zhao'tan'qin 山月照弹琴
'shan'yue'zheng'sai 山岳正赛
'shan'zhong'jiu'hu 山中酒狐
'shang'deng'mu'liao 上等木料
'shang'hao'shan 上好膳
'shang'kuai'ren'wu 商侩任务
'shang'piao 商票
'shang'shan'fa'e'ling 赏善罚恶令
'shang'shang'qian 上上签
'shang'shen'xu'ming 伤神续命
'shang'shi'zhe 上尸者
'shang'su'xian'he 上素仙鹤
'shang'xin'le'shi'shui'jia'yuan 赏心乐事谁家院
'shang'yue'jia'yao 赏月佳肴
'shao'ge 哨鸽
'shao'si'gui 烧死鬼
'shao'wei'yan 烧尾宴
'shao'xia'gui 少侠鬼
'she'dan 蛇胆
'she'de'hu'lu 舍得葫芦
'she'du'gong'xin 蛇毒攻心
'she'jing'feng'huang 蛇颈凤凰
'she'jiu 蛇酒
'she'sheng'wang'si'jue 舍生忘死诀
'she'shou 射手
'she'shou'xian'jue 射手仙诀
'she'ti 摄提
'she'xiang 麝香
'she'yao'xiang 慑妖香
'she'ying'dao 蛇影刀
'shen'bing'jie'gou'tu 神兵结构图
'shen'bing'jing'hun 神兵精魂
'shen'bing'wai'guan'tu 神兵外观图
'shen'diao'xia'lv 神雕侠侣
'shen'fu 神符
'shen'gui'bing'jia'lu 神鬼兵甲录
'shen'gui'jiu 神鬼臼
'shen'gui'xian 神龟仙
'shen'guo'bing'gao 什果冰糕
'shen'ji'jun'qi 神机军旗
'shen'ji'ying 神机营
'shen'ji'ying'jing'qi 神机营旌旗
'shen'ji'ying'jing'tie 神机营精铁
'shen'long'bai'wei 神龙摆尾
'shen'mi'cang'bao'tu 神秘藏宝图
'shen'mi'fu'zhou 神秘符咒
'shen'qi'si'nan 神奇司南
'shen'ru'gui'jing 深入鬼境
'shen'shou'pi 神兽皮
'shen'tun'mao'shou 深吞毛兽
'shen'wei'di'ting 神威谛听
'shen'xian'dao 神仙倒
'shen'xing'fu 神行符
'shen'yan'zhi'xue 神演之血
'shen'you'yao'shi 神佑钥匙
'sheng'dan'cai'huan 圣诞彩环
'sheng'dan'fu'yin 圣诞福音
'sheng'dan'he'ka 圣诞贺卡
'sheng'dan'he'ka'bao 圣诞贺卡包
'sheng'dan'ling'dang 圣诞铃铛
'sheng'dan'mao 圣诞帽
'sheng'dan'mo'fa'bang 圣诞魔法棒
'sheng'dan'wa 圣诞袜
'sheng'dan'xing 圣诞星
'sheng'dan'xu'yuan'xing 圣诞许愿星
'sheng'dan'xue'qiao 圣诞雪橇
'sheng'dan'xue'qiu 圣诞雪球
'sheng'dan'yan'huo 圣诞焰火
'sheng'hun'bi 生魂笔
'sheng'huo'ji'neng 生活技能
'sheng'huo'le'wu'bian 生活乐无边
'sheng'ji'ning'sui 生肌凝髓
'sheng'lv'fa'meng 声律发蒙
'sheng'pin'bi'liu'lu 圣品碧柳露
'sheng'pin'jin'liu'lu 圣品金柳露
'sheng'pin'wu'se'yun 圣品五色云
'sheng'qi 生漆
'sheng'sheng'man 声声慢
'sheng'si'zhuang 生死状
'sheng'sui 生髓
'sheng'tie 生铁
'sheng'tong'dan'shu 圣童丹书
'sheng'wang 声望
'sheng'wang 绳网
'sheng'xin'juan 省心卷
'sheng'zhan'ling 圣战令
'sheng'zhe'dan'shu 圣者丹书
'sheng'zuo'yi'shu'sheng 胜作一书生
'shi'ba'ceng'di'yu'shi'lian 十八层地狱试炼
'shi'bing'gui 士兵鬼
'shi'cai'ru'ming'gui 嗜财如命鬼
'shi'cao 尸草
'shi'chang'pu 石菖蒲
'shi'chui'yi'lian 十锤一炼
'shi'ci'zong'hui 诗词总汇
'shi'da'gong'lao 十大功劳
'shi'da'ke'fu 十大克符
'shi'dai 石黛
'shi'du'zhe 尸毒者
'shi'fang'fei'xing'qi 十方飞行旗
'shi'fang'yi'nian 十方一念
'shi'guang'zhi'xin 时光之心
'shi'he 食盒
'shi'hou'wan 狮吼丸
'shi'hun'deng 噬魂灯
'shi'hun'duo'po 矢魂夺魄
'shi'jia 蚀甲
'shi'jie'jin'nang 十诫锦囊
'shi'jin'qiao'zong 什锦巧粽
'shi'jin'zong 什锦粽
'shi'jing'guai'tan 市井怪谈
'shi'jiu 石臼
'shi'kong'mu'ren 失控木人
'shi'ku'chao'sheng'tu 石窟朝圣图
'shi'li'piao'xiang 十里飘香
'shi'li'tao'hua 十里桃花
'shi'lian'duo'bao 试炼夺宝
'shi'liao 石料
'shi'ling'dan 尸灵丹
'shi'liu'shi 石榴石
'shi'ma'liang'shen'bi 饰马良神笔
'shi'men 师门
'shi'men'mi'xin 师门秘辛
'shi'men'ren'wu 师门任务
'shi'men'shou'wei'zhan 师门守卫战
'shi'men'tie'han 师门铁函
'shi'men'xun'luo'ling 师门巡逻令
'shi'mian'mai'fu 十面霾伏
'shi'po 识破
'shi'qi'gu'dang 尸气鼓荡
'shi'qing'bi'lu 识情笔录
'shi'quan'da'bu'tang 十全大补汤
'shi'quan'shan'zhen'he 十全山珍盒
'shi'que'wu 嗜雀舞
'shi'ren'hua'gan'lu 食人花甘露
'shi'ru'po'zhu 势如破竹
'shi'shi'cang 十石仓
'shi'shi'jing 十世镜
'shi'ta 石榻
'shi'tu'ren'wu 师徒任务
'shi'xiang'luo 试香罗
'shi'xu'hao 识虚耗
'shi'xue'bian'fu 嗜血蝙蝠
'shi'ying'jia'shan 石英假山
'shi'ying'jia'shan'tu'yang 石英假山图样
'shi'ying'kuang'jing 石英矿井
'shi'yu'ru'san'xing 石雨如散星
'shi'yuan'geng 十远羹
'shi'yun'lin 石云林
'shi'zhen'xiang 食胗香
'shi'zhi'ling'kan'hong'chen 石之灵勘红尘
'shi'zhong'you'xu 实中有虚
'shi'zhuang 时装
'shi'zhuo 石桌
'shi'zi'jiang'jun 十字将军
'shi'zi'pian 狮子篇
'shi'zi'tou 狮子头
'shou'bei'gui 守备鬼
'shou'bei'ling 守备令
'shou'cai'gui 守财鬼
'shou'chao'jiang'nan'qu 手抄江南曲
'shou'chao'yi'li'bai 手抄忆李白
'shou'dai'wen 绶带纹
'shou'dan 兽丹
'shou'ji'jiang'jun'ling 手机将军令
'shou'qi'ling 收旗令
'shou'shan'hong'xi 寿山红玺
'shou'shan'lan'xi 寿山蓝玺
'shou'shan'zi'xi 寿山紫玺
'shou'xiu'xiang'nang 手绣香囊
'shou'xu'hao 受虚耗
'shu'chang'cao 舒肠草
'shu'fu'xian'jing 束缚陷阱
'shu'fu'zhi'fu 束缚之符
'shu'fu'zhi'ling 束缚之灵
'shu'fu'zhi'qi 束缚之气
'shu'fu'zhi'yuan 束缚之怨
'shu'ma'liang'shen'bi 书马良神笔
'shu'mei'ke 疏梅客
'shu'mu'gui 鼠目鬼
'shu'pi 树皮
'shu'qi'bang'gong'dan 暑期帮贡丹
'shu'qing 书卿
'shu'she'pi 树蛇皮
'shu'tie 熟铁
'shu'wei'cao 束薇草
'shu'ye'kou'shao 树叶口哨
'shu'ying 疏影
'shua'lai'xiao'gui 耍赖小鬼
'shua'ta 刷塔
'shua'yu 刷鱼
'shuai'bei 衰惫
'shuai'ruo'gui 衰弱鬼
'shuang'chui'ma'mian 双锤马面
'shuang'dao'ma'mian 双刀马面
'shuang'fei'ke 双飞客
'shuang'fei'yan 双飞燕
'shuang'feng'luan'wu 霜锋乱舞
'shuang'fu'ma'mian 双斧马面
'shuang'jian'ma'mian 双剑马面
'shuang'long'bi 双龙臂
'shuang'luo 霜落
'shuang'ma'huo'shao 双麻火烧
'shuang'pi'nai 双皮奶
'shuang'sheng'guo 双生国
'shuang'shou'chang'gan 双手长杆
'shuang'shou'dao 双手刀
'shuang'shou'dun'qi 双手钝器
'shuang'shou'fu 双手斧
'shuang'shou'hua'ju 双手画具
'shuang'shou'jian 双手剑
'shuang'shou'yan'jia 双手堰甲
'shuang'shou'zhang 双手杖
'shuang'tou'gui 双头龟
'shuang'wei'mao 双尾猫
'shuang'wei'qie'zi 双味茄子
'shuang'yu'yu'pei 双鱼玉佩
'shui'cao'li'li 水草离离
'shui'dao'zhong'zi 水稻种子
'shui'gang'guai 水缸怪
'shui'han'deng 水旱灯
'shui'jing 水精
'shui'jing'dan'ping 水晶丹瓶
'shui'jing'lian 水晶帘
'shui'jing'ping 水晶瓶
'shui'mang'gui 水莽鬼
'shui'mi'tao'wa'wa 水蜜桃娃娃
'shui'wen'fu 水纹符
'shui'yue'bao'jian 水月宝鉴
'shui'yue'hua'jing 水月花镜
'shui'yue'tu 水月图
'shui'yun'mo'zhang 水晕墨章
'shui'yun'you 水云游
'shui'ze'fu 水泽符
'shun'shen'fu 瞬身符
'shuo'hui'jing 朔回镜
'shuo'wang'jin'he 朔望锦盒
'si'bian'jing 四边静
'si'bu'ming'mu'gui 死不瞑目鬼
'si'chu'tou'guan'mao'yi 四出头官帽椅
'si'fa'zai'hua'qian 思发在花前
'si'fang'jie'sha 四方皆杀
'si'fang'ju'mie 四方俱灭
'si'guai 司怪
'si'gui'duo'ku'yan 思归多苦颜
'si'ji'ping'an'nang 四季平安囊
'si'jun'zi 四君子
'si'ling'hu'ti 四灵护体
'si'lu'fu'zhi 司禄符纸
'si'lu'gu'dao 丝路古道
'si'ming'fu'zhi 司命符纸
'si'pin'bang'gong'dan 四品帮贡丹
'si'shi'er'zhang'jing 四十二章经
'si'wu'xie 思无邪
'si'xi'tu'dou 四喜土豆
'si'xin'zhi 撕心止
'si'xin'zhi'tong 撕心止通
'si'yuan'ba'ya 四圆扒鸭
'song'hong'xi 松红玺
'song'lan'xi 松蓝玺
'song'li'xue'qiu 送礼雪球
'song'ling'shu'gao 松龄书稿
'song'mu'diao'long'ge'zha 松木雕龙隔栅
'song'mu'xiang'ji 松木香几
'song'zi'xi 松紫玺
'su'cai'tuan'zi 素菜团子
'su'guo 素果
'su'jin'fang'dun 素锦方墩
'su'ling'zhu 素灵祝
'su'pa 素帕
'su'pin'bi'liu'lu 俗品碧柳露
'su'pin'jin'liu'lu 俗品金柳露
'su'pin'wu'se'yun 俗品五色云
'su'xin'xuan'nv 素心玄女
'su'yao 宿瑶
'su'yi'ru'qun 素衣襦裙
'suan'ni'wen 狻猊纹
'sui'chao'hua'gu 岁朝花觚
'sui'jia'fu 碎甲符
'sui'shan'dao'shui'yuan 随山到水源
'sui'sheng'zhu'ying 随声逐影
'sun'si'miao'gui 孙思邈鬼
'sun'wu'kong 孙悟空
'suo'hun'ling'si 锁魂灵丝
'suo'ming'ke 锁名刻
'suo'qing'qiu 锁清秋
'suo'yun'nang 锁云囊
'suo'zu 锁足
'ta'ge'chuan'qing 踏歌传情
'ta'qing'chu'mai 踏青除霾
'ta'qing'shang'chun 踏青赏春
'ta'xue'wo'bing 踏雪卧冰
'tai'chu'jing'yuan 太初精元
'tai'hu'shi'feng 太湖石峰
'tai'ji 泰姬
'tai'ji'yu'ling 泰姬玉陵
'tai'ping'che 太平车
'tai'qing'zhu'he 太清铸盒
'tai'shang'lao'jun 太上老君
'tai'xu'dao'zhang 太虚道长
'tai'yi'fu 太一釜
'tai'zhou'hai'an 台州海岸
'tan'cai'gui 贪财鬼
'tan'cai'gui'zhi'xin 贪财鬼之心
'tan'chun'yan 探春宴
'tan'hua 探花
'tan'huan 贪欢
'tan'kong'shuo'huan 谈空说幻
'tan'lang 贪狼
'tan'ma 探马
'tan'mi'shuang'sheng'guo 探秘双生国
'tan'nang'qu'wu 探囊取物
'tan'qin'fu'chang'xiao 弹琴复长啸
'tan'wan'xiao'gui 贪玩小鬼
'tan'wu'xin 檀无心
'tang'gong'shi'nv'tu 唐宫仕女图
'tang'guo'guai'zhang 糖果拐杖
'tang'guo'xiao'gui 糖果小鬼
'tang'jiang'guan'zi 糖浆罐子
'tang'ren'er 糖人儿
'tang'ren'er'bao'guo 糖人儿包裹
'tang'seng'tang'ren'er 唐僧糖人儿
'tang'shi'quan'ji 唐诗全集
'tao'guan'zi 陶罐子
'tao'hua'can'ye 桃花残页
'tao'hua'chu'jiao 桃花触角
'tao'hua'jie'yu 桃花解语
