'a'he'tai 阿合台
'xiong'sha'xue 凶煞靴
'xiong'sha'xue'pei'fang 凶煞靴配方
'xiong'wei 熊尾
'xiong'ya'de'shi'ti 凶鸦的尸体
'xiong'ya'jiu'mo 凶牙鸠魔
'xiong'ya'shou'ling 凶牙首领
'xiong'yao'shou'wei 熊妖守卫
'xiong'ying'zhuang 雄鹰装
'xiong'ying'zhuang'mao'zi 雄鹰装帽子
'xiong'ying'zhuang'shang'yi 雄鹰装上衣
'xiong'ying'zhuang'xie 雄鹰装鞋
'xiong'ying'zhuang'xue'zi 雄鹰装靴子
'xiong'zu'mo'qi 凶卒魔器
'xiu'jin'yao'shu 袖金要术
'xiu'luo'bao'dao 修罗宝刀
'xiu'luo'hui'cheng'fu 修罗回城符
'xiu'luo'jie 修罗界
'xiu'luo'ju'du 修罗剧毒
'xiu'luo'lei 修罗泪
'xiu'luo'li'jing 修罗戾晶
'xiu'luo'lin'pian 修罗鳞片
'xiu'luo'mi'lu 修罗密录
'xiu'luo'ming'jiang 修罗冥将
'xiu'luo'mo'qi 修罗魔骑
'xiu'luo'mo'qi'jia 修罗魔骑甲
'xiu'luo'niao 修罗鸟
'xiu'luo'niao'rou 修罗鸟肉
'xiu'luo're'xue 修罗热血
'xiu'luo'san 修罗散
'xiu'luo'tie'wei 修罗铁卫
'xiu'luo'xiong'zu 修罗凶卒
'xiu'luo'yan 修罗眼
'xiu'luo'yong'shi 修罗勇士
'xiu'luo'zhan 修罗斩
'xiu'shi'de'jian'tou 锈蚀的箭头
'xu'chong'hai 徐冲海
'xu'jing'tian 徐景天
'xu'kong'zhan 虚空斩
'xu'mi'shan 须弥山
'xu'qing'yang 许卿阳
'xu'qing'yi 许青衣
'xu'ri'shu 虚日鼠
'xu'ri'shu'yao'pai 虚日鼠腰牌
'xu'shi'wen 许世文
'xu'wan'shan 徐宛山
'xuan'bing'ci 玄冰刺
'xuan'feng'jie 旋风戒
'xuan'guang'jian 玄光剑
'xuan'guang'jian'pei'fang 玄光剑配方
'xuan'guang'jie 玄光戒
'xuan'guang'jie 绚光戒
'xuan'huo'dan 玄火丹
'xuan'huo'jian 玄火鉴
'xuan'huo'ling 玄火令
'xuan'huo'tan 玄火坛
'xuan'huo'zhu 玄火珠
'xuan'ji 璇玑
'xuan'jia'li'shi 玄甲力士
'xuan'jin'kuang 玄金矿
'xuan'li'guang 眩离光
'xuan'long'huan'sha 旋龙幻杀
'xuan'miao'jing 玄妙镜
'xuan'ming'gui'shou 玄冥鬼手
'xuan'ming'you'gui 玄冥幽鬼
'xuan'pei 玄佩
'xuan'pin'zhu 玄牝珠
'xuan'pu 悬圃
'xuan'qi'jie 玄奇戒
'xuan'qing'jian'mang 玄清剑芒
'xuan'she'zhi'xin 玄蛇之心
'xuan'she'zhuang 玄蛇装
'xuan'she'zhuang'shang'yi 玄蛇装上衣
'xuan'she'zhuang'xie 玄蛇装鞋
'xuan'she'zhuang'xue'zi 玄蛇装靴子
'xuan'tie'kuang'shi 玄铁矿石
'xuan'tong 玄铜
'xuan'tong'pei'fang 玄铜配方
'xuan'wu'dou'shen 玄武斗神
'xuan'yin'kuang 玄银矿
'xuan'yu 璇玉
'xuan'yuan'jue 轩辕绝
'xuan'yuan'tian'shi 轩辕天师
'xuan'yuan'tong'bao 轩辕通宝
'xuan'yue 炫月
'xue'bao 雪豹
'xue'chi 血池
'xue'hai'jing 血海经
'xue'hong'de'zhu'zi 血红的珠子
'xue'hun'zhu 血魂珠
'xue'ku'lou 血骷髅
'xue'lang'ya 血狼牙
'xue'lian'hua 血莲花
'xue'lian'jing'shi 血炼精石
'xue'lian'shi 血炼使
'xue'lian'tong'shi 血炼通士
'xue'lian'zhui'shi 血炼坠饰
'xue'ling'dan 血灵丹
'xue'ling'po 雪灵魄
'xue'ling'shi 血灵使
'xue'po'dan 雪魄胆
'xue'po'nv'yao 雪魄女妖
'xue'qi'de'ji'tuo 雪琪的寄托
'xue'qi'de'shou'hu 雪琪的守护
'xue'sha'zhi'qi 血煞之气
'xue'shi 血狮
'xue'shi'dan 血尸丹
'xue'wang'zhu'si 血网蛛丝
'xue'wen'zhou'juan 血文咒卷
'xue'yao'tong 血妖瞳
'xue'yu'ba'wang 雪域霸王
'xue'yu'gu'pian 血玉骨片
'xue'yu'han'jiang 雪域悍将
'xue'yu'kuang'ke 雪域狂客
'xue'yu'xiong'yao 雪域熊妖
'xue'zhou'yin'ling 血咒阴灵
'xue'zhu 血珠
'xun'hua'yu'er 熏花鱼饵
'xun'jia'qian'kun 循甲乾坤
'xun'lei'zhan 迅雷斩
'xun'shan'ye'cha 巡山夜叉
'ya'ma'bu 亚麻布
'ya'ren 鸦人
'yan'chi'zhu 炎炽珠
'yan'fu'dao 阎浮道
'yan'guang'xia'long 炎光匣龙
'yan'guo'ye 雁过也
'yan'hong 燕虹
'yan'hui 燕回
'yan'lang'zhi'pi 炎狼之皮
'yan'lin 燕麟
'yan'long'yu'ling 炎龙谕令
'yan'ming'wan 延命丸
'yan'mo 焰魔
'yan'shou'de'ling'dan 延寿的灵丹
'yan'xin'lan 颜欣兰
'yan'xin'lan 燕馨兰
'yan'xuan'han 严轩翰
'yan'yu'long 燕羽龙
'yan'ze 盐泽
'yan'zhi'mu 胭脂木
'yang'bo'da 杨伯达
'yang'feng'ren 养蜂人
'yang'huai'ling 杨怀陵
'yang'shu'bian 杨戍边
'yang'shu'bian'de'xin 杨戍边的信
'yang'tong'you 杨通幽
'yang'yan'lan 杨燕兰
'yang'zhang'lao 阳长老
'yang'zhen 杨真
'yao'chi'lu 瑶池露
'yao'hu'zhuang 妖狐装
'yao'hu'zhuang'mao 妖狐装帽
'yao'hu'zhuang'xie 妖狐装鞋
'yao'li 姚离
'yao'ren'de'mi'xin 妖人的密信
'yao'she'gu 妖蛇骨
'yao'she'wei'gu 妖蛇尾骨
'yao'she'zhen'yuan 妖蛇真元
'yao'shou'zhi'gu 妖兽之骨
'yao'shou'zhi'hui 妖兽之灰
'yao'shou'zhi'jing 妖兽之晶
'yao'shou'zhi'pi 妖兽之皮
'yao'shou'zhi'xin 妖兽之心
'yao'shou'zhi'xue 妖兽之血
'yao'shou'zhi'ya 妖兽之牙
'yao'tian'xie'qu 妖天邪曲
'yao'tong'zhi'yan 妖瞳之眼
'ye'ban'san'geng'zhuang'shang'gui 夜半三更撞上鬼
'ye'cha'de'kui'jia 夜叉的盔甲
'ye'chan'juan 叶婵娟
'ye'gou'dao'ren 野狗道人
'ye'gou'de'shi'gu 野狗的尸骨
'ye'lang'gu 野狼骨
'ye'qiao'mai 野荞麦
'ye'qing'luan'de'xin 叶青鸾的信
'ye'qu'mai 野瞿麦
'ye'shan'guo 野山果
'ye'yan'mai 野燕麦
'ye'zhu'shou'yao 野猪兽妖
'yi'dao'liang'duan 一刀两段
'yi'du'jie'yao 异毒解药
'yi'fang'ming'jiang 一方名匠
'yi'huo'she'yao'pai 翼火蛇腰牌
'yi'kuai'bian 一块匾
'yi'qiang'ci'jiu'long 一枪刺九龙
'yi'ren'chu'xu 蚁人触须
'yi'ren'de'chu'xu 蚁人的触须
'yi'ren'de'liang'shi 蚁人的粮食
'yi'ren'de'xian'ti 蚁人的腺体
'yi'rou 蚁肉
'yi'sheng'zhi'ai 一生挚爱
'yi'shi'de'yu'shi 遗失的玉石
'yi'suan 蚁酸
'yi'tong'hu'shui 一桶湖水
'yi'tong'qing'shui 一桶清水
'yi'wang'zhi'shan 翼望之山
'yi'xing'fo'zhu 一星佛珠
'yi'xue'fu 益血符
'yi'yu'xiong'zhou 异域凶咒
'yi'yun'kui 逸云盔
'yi'yun'kui'pei'fang 逸云盔配方
'yi'yun'shan 逸云衫
'yi'yun'shan'pei'fang 逸云衫配方
'yi'yun'xue 逸云靴
'yi'yun'xue'pei'fang 逸云靴配方
'yi'zhi'fei'ji 一只肥鸡
'yi'zhi'hun 义之魂
'yi'zhu 奕竹
'yin'feng'shi 阴风石
'yin'fu'jing'zhi'tian'mou 阴符经之天谋
'yin'jian'xian 隐剑仙
'yin'kuang'shi 银矿石
'yin'kuang'shi'fei'qi 银矿石废弃
'yin'xiang'liang 尹向良
'yin'xiu'lu 隐秀庐
'yin'xuan'di 隐玄地
'yin'yang'qi 阴阳旗
'yin'yang'ta 阴阳塔
'yin'yang'yan 阴阳眼
'ying'cai'he'hua 映彩荷花
'ying'guang'jie 盈光戒
'ying'gui 影鬼
'ying'lan 影岚
'ying'lie'hun 英烈魂
'ying'mu'dao 樱木道
'ying'mu'wang 樱木王
'ying'pi 硬皮
'ying'yan'fu 鹰眼符
'yong'heng'de'shi'yan 永恒的誓言
'yong'meng'wu'pi 勇猛无匹
'you'bo'li 优波离
'you'chi'mao'nv 幼齿猫女
'you'fang'mei'ren'zhu 有房没人住
'you'ji 幽姬
'you'lan'cao 幽兰草
'you'long'jian 游龙剑
'you'long'jian'pei'fang 游龙剑配方
'you'mang'cao 幽芒草
'you'mao'de'hu'xu 幼猫的胡须
'you'ming'huo 幽冥火
'you'ming'huo 幽明火
'you'ming'shi 幽明石
'you'ming'zhi'yan 幽冥之眼
'you'ming'zhi'zhong 幽明之种
'you'qing'hua 有情花
'you'quan'shui 幽泉水
'you'ru'qin'shou 有如禽兽
'you'shang'jiang'zi'zhen 游商蒋子贞
'yu'bao'shen'pian 御宝神篇
'yu'chang'cao 鱼肠草
'yu'cheng'xi 鱼澄溪
'yu'ci'jin'bo 御赐金钵
'yu'guang'jie 御光戒
'yu'he 玉盒
'yu'jian'jue 御剑诀
'yu'jian'zhe 御剑者
'yu'jing'ping 玉净瓶
'yu'lei 御雷
'yu'lei'shu 驭雷术
'yu'long'po 狱龙破
'yu'lun 羽纶
'yu'meng'ping'yuan 雨蒙平原
'yu'mi'bai'he 玉米百合
'yu'qi'zhen'jue 御气真决
'yu'qing'dian 玉清殿
'yu'qing'guan 玉清冠
'yu'qing'guan'pei'fang 玉清冠配方
'yu'qing'lv 玉清履
'yu'qing'lv'pei'fang 玉清履配方
'yu'qing'pao 玉清袍
'yu'qing'pao'pei'fang 玉清袍配方
'yu'ren'de'wu'qi 鱼人的武器
'yu'ren'de'ya'chi 鱼人的牙齿
'yu'ren'shou'ling 鱼人首领
'yu'ren'tan 鱼人滩
'yu'ren'zhu 渔人蛛
'yu'shi 羽师
'yu'shi'ma'diao'pai 玉石马吊牌
'yu'shi'zhi'jing 玉石之精
'yu'wai'tian'mo 域外天魔
'yu'wen'yi'zhong 宇文懿忠
'yu'xiang'shi 玉香石
'yu'xu 玉虚
'yu'xu'feng 玉虚峰
'yu'xuan'shi 玉璇石
'yu'zhen'fu'ren 玉真夫人
'yu'zheng'xian'zi 玉筝仙子
'yu'zi'xie'lao 与子携老
'yuan'dan 元丹
'yuan'gang'zhu 元罡珠
'yuan'gu'xi'jia'ren 远古犀甲人
'yuan'guo'jiu 猿果酒
'yuan'ling 冤灵
'yuan'ling'zhu 元灵珠
'yuan'yang'zhuo 鸳鸯镯
'yuan'ying'jie 元英戒
'yue'bai'fa'pao 月白法袍
'yue'bai'fa'pao'mao 月白法袍帽
'yue'bai'fa'pao'xie 月白法袍鞋
'yue'jian'teng 月见藤
'yue'lao 月老
'yue'lao'de'jin'nang 月老的锦囊
'yue'lao'de'xin'han 月老的信函
'yue'mang'zhi'xin 月芒之心
'yue'se'xing'chen 月色星尘
'yue'tian'qi 岳天麒
'yue'yang'chan 岳阳铲
'yue'yao 月曜
'yue'zhang'lao 岳长老
'yue'zhi'jing 月之晶
'yun'hong'jian 云鸿渐
'yun'lei'zhuo 蕴雷镯
'yun'ma 云马
'yun'qian'yu 云千羽
'yun'tian'hong'zhi'mu 云天鸿之墓
'yun'wen'juan 云纹绢
'yun'wu'ling 云雾岭
'yun'xian'rui 云纤蕊
'yun'xiao 云啸
'yun'yi'lan 云易岚
'zan'pu 赞普
'zang'hua'gang 葬花岗
'zang'tian'lin 葬天林
'zao'wu'da'ren 造物达人
'ze'bei'cang'sheng 泽被苍生
'ze'shui'zhu 泽水珠
'zhai'men'lu'yin 窄门路引
'zhan'bu'shi'zhe 占卜使者
'zhan'guang'jie 湛光戒
'zhan'jiang'zhi'jian 斩将之剑
'zhan'long'jian 斩龙剑
'zhan'long'zhi'hui 斩龙之辉
'zhan'lu 湛泸
'zhan'xiang'si 斩相思
'zhang'chong'xi 张崇喜
'zhang'fu'en 章富恩
'zhang'lao 长老
'zhang'mu'ye 障木叶
'zhang'qian'yao 张乾曜
'zhang'shao'ze 张少泽
'zhang'wei'yue 张惟岳
'zhang'xiu'er 张秀儿
'zhang'xiu'lin 张修林
'zhang'yue'lu 张月鹿
'zhang'yue'lu'yao'pai 张月鹿腰牌
'zhao'fei'yan 赵绯燕
'zhao'lao'bo 赵老伯
'zhao'ri'huan 朝日环
'zhao'ri'huan'pei'fang 朝日环配方
'zhao'xiang'yu 赵湘羽
'zhao'yang'feng 朝阳峰
'zhao'yuan'wu 赵元武
'zhao'ze'hui'cheng'fu 沼泽回城符
'zhe'luo'gui 哲罗鲑
'zhe'tie'ren 折铁刃
'zhe'tie'ren'pei'fang 折铁刃配方
'zhen'jin'kuang 真金矿
'zhen'ling'cao 真陵草
'zhen'ling'shan 真陵山
'zhen'long'sheng'xue 真龙圣血
'zhen'mo'dong 镇魔洞
'zhen'mo'gu'dong 镇魔古洞
'zhen'qi'fu 真气符
'zhen'qing'jie 真情戒
'zhen'shui'yin 轸水蚓
'zhen'shui'yin'yao'pai 轸水蚓腰牌
'zhen'wu'guan 真武冠
'zhen'wu'guan'pei'fang 真武冠配方
'zhen'wu'lv 真武履
'zhen'wu'lv'pei'fang 真武履配方
'zhen'wu'pao 真武袍
'zhen'wu'pao'pei'fang 真武袍配方
'zhen'xi'ni'long'lin 珍稀逆龙鳞
'zhen'xi'rong'xue'jiu 珍稀溶血酒
'zhen'xi'yin'yang'qi 珍稀阴阳旗
'zhen'xi'zhuan'hun'deng 珍稀转魂灯
'zhen'xin'zhi'chi 真心之匙
'zhen'xin'zhi'suo 真心之锁
'zhen'yao'zhu 镇妖珠
'zhen'yu 真雩
'zhen'yu'qi 甄雨琪
'zhen'yu'xuan 甄雨轩
'zhen'yuan'hua'shan 真元华闪
'zhen'zhu'yan 珍珠盐
'zheng'da'li 郑大礼
'zheng'tong 郑通
'zheng'yang'jian 正阳剑
'zhi'hui'tu'lu 智慧图录
'zhi'ma'jiang 芝麻酱
'zhi'shang'xian'shi 至上仙师
'zhi'tian'ma'di 指天骂地
'zhi'xing'mu 指星木
'zhi'xiong'mo'shi 至凶磨石
'zhi'zhi'hun 智之魂
'zhi'zhu'de'rong'mao 蜘蛛的绒毛
'zhi'zhu'de'si 蜘蛛的丝
'zhi'zhu'tui 蜘蛛腿
'zhi'zhu'xue'jing 蜘蛛血精
'zhi'zhuo'de'ren 执着的人
'zhi'zi'zhi'shou 执子之手
'zhi'zun'cai'shen 至尊财神
'zhi'zun'qing'sheng 至尊情圣
'zhong'li'fang 中立方
'zhong'li'xiao 钟离晓
'zhong'zhi'hun 忠之魂
'zhou'chong'an 周崇安
'zhou'yi'fu 周易符
'zhou'yi'xian 周一仙
'zhou'yin'yao 周隐遥
'zhu'fa'bao 主法宝
'zhu'feng'xin'jue 逐风心诀
'zhu'feng'xin'jue 逐风心决
'zhu'ge'hong 诸葛泓
'zhu'ge'yan'ran 诸葛嫣然
'zhu'ge'yi 诸葛毅
'zhu'guang'xian 珠光线
'zhu'long'cao 烛龙草
'zhu'que'fu'xing 朱雀福星
'zhu'que'yin 朱雀印
'zhu'tong 竹筒
'zhu'tou'biao'qing 猪头表情
'zhu'yu'hong 朱裕弘
'zhu'yuan'rang 朱元让
'zhu'zao'da'shi 铸造大师
'zhu'zao'ming'shi 铸造名师
'zhuan'hun'deng 转魂灯
'zhuan'wa'jiang 砖瓦匠
'zhuang'jian'gui'de'ren 撞见鬼的人
'zhuang'xian'tai 庄贤泰
'zhuang'zu'zu'zhang 壮族族长
'zhui'feng'zhou 追风咒
'zi'feng'chai 紫凤钗
'zi'jing 子菁
'zi'mang'fei'suo 紫芒飞梭
'zi'mang'ren 紫芒刃
'zi'ran'fen 孜然粉
'zi'tan'mu 紫檀木
'zi'wei'di'xing 紫微帝星
'zi'xuan'zhu 紫璇珠
'zi'yan'luo 紫烟罗
'zi'yang'guan 紫阳冠
'zi'yang'guan'pei'fang 紫阳冠配方
'zi'yang'lv 紫阳履
'zi'yang'lv'pei'fang 紫阳履配方
'zi'yang'pao 紫阳袍
'zi'yang'pao'pei'fang 紫阳袍配方
'zi'yi'bu'tou 淄衣捕头
'zi'ying'shi 紫莹石
'zi'yu'cao 紫玉草
'zi'yu'fo 紫玉佛
'zong'nan'xiu 宗南修
'zong'shi'mian 总失眠
'zong'yi'yun 宗逸云
'zou'jia'yun 邹佳云
'zu'chuan'yu'pei 祖传玉佩
'zu'shi'ci'tang 祖师祠堂
'zui'huo'hou'yao'pai 觜火猴腰牌
'zui'xian'jiang 醉仙浆
'zui'xian'jiu 醉仙酒
'zui'xiang'si 醉香丝
'zun'zhe 尊者
'zuo'fang'xun 左放勋
'zuo'guan'yu 左观鱼
