'a'su'da 阿速达
'liu'bei'ji'xing'yu 刘备极醒玉
'liu'bei'jue'xing'yu 刘备觉醒玉
'liu'bei'jun 刘备军
'liu'bei'ma'qiang'xian'mai'zhen 刘备马枪仙埋侦
'liu'bei'tong'gong'fang'zhi'zheng 刘备统攻防智政
'liu'bei'zhuo'bu'ce'shu 刘备卓布策术
'liu'biao 刘表
'liu'biao'gong'shui 刘表弓水
'liu'biao'shao'quan'jian'ce'shu 刘表绍权坚策术
'liu'biao'tong'gong'fang'zhi'zheng 刘表统攻防智政
'liu'chan 刘禅
'liu'chan'tong'gong'fang'zhi'zheng 刘禅统攻防智政
'liu'chan'zhuo'bu'ce'shu 刘禅卓布策术
'liu'cong 刘琮
'liu'cong'shao'quan'jian'ce'shu 刘琮绍权坚策术
'liu'cong'shui 刘琮水
'liu'cong'tong'gong'fang'zhi'zheng 刘琮统攻防智政
'liu'dai 刘岱
'liu'dai'feng'shao'quan'jian'ce 刘岱奉绍权坚策
'liu'dai'tong'gong'fang'zhi'zheng 刘岱统攻防智政
'liu'feng 刘封
'liu'feng'ma'gong'shui 刘封马弓水
'liu'feng'tong'gong'fang'zhi'zheng 刘封统攻防智政
'liu'feng'zhuo'bu'ce'shu 刘封卓布策术
'liu'ke'gou'lian'qiang 留客钩镰枪
'liu'mang'tou'zi 流氓头子
'liu'pi 刘辟
'liu'pi'ma'qiang 刘辟马枪
'liu'pi'tong'gong'fang'zhi'zheng 刘辟统攻防智政
'liu'pi'zhuo'bu'quan'jian'ce'shu 刘辟卓布权坚策术
'liu'qi 刘琦
'liu'qi'gong'shui'mai'yao 刘琦弓水埋妖
'liu'qi'shao'quan'jian'ce'shu 刘琦绍权坚策术
'liu'qi'tong'gong'fang'zhi'zheng 刘琦统攻防智政
'liu'quan'lian'hua'yi 流泉莲华衣
'liu'shui 流水
'liu'tao 六韬
'liu'tong 流通
'liu'xing'chui 流星锤
'liu'xing'huo'yu 流星火雨
'liu'xing'tie 流星铁
'liu'yao 刘繇
'liu'yao'gong'shui'mai 刘繇弓水埋
'liu'yao'tong'gong'fang'zhi'zheng 刘繇统攻防智政
'liu'yao'zhuo'bu'cao'pi'yi'biao 刘繇卓布操丕懿表
'liu'zhang 刘璋
'liu'zhang'gong'qiang'xian 刘璋弓枪仙
'liu'zhang'tong'gong'fang'zhi'zheng 刘璋统攻防智政
'liu'zhang'zhuo'shao'quan'jian'ce'shu 刘璋卓绍权坚策术
'long'dan 龙胆
'long'dao'qiang 龙刀枪
'long'fang'da'gong 胧方大弓
'long'fang'hao'gong 胧方浩弓
'long'fang'qu'gong 胧方驱弓
'long'fang'qu'gong 胧方曲弓
'long'fang'she'gong 胧方蛇弓
'long'fang'wo'gong 胧方倭弓
'long'feng'yue'ji 龙凤钺戟
'long'hu'ba'gua'gun 龙虎八卦棍
'long'huang'ba'jue 龙皇霸绝
'long'ji'jiang'jun 龙骥将军
'long'jiao'qiang 龙角枪
'long'juan'xuan'feng 龙卷旋风
'long'lin'dun 龙鳞盾
'long'lin'pi'feng 龙鳞披风
'long'ling'shi 龙灵石
'long'pao 龙炮
'long'pao'ji'she 龙袍激射
'long'pao'mie'sha 龙炮灭杀
'long'pao'shi'wei 龙炮侍卫
'long'pao'shi'wei'dui'zhang 龙炮侍卫队长
'long'pao'zhan'che 龙炮战车
'long'pi'zhan'xue 龙皮战靴
'long'qi'bing'dui'zhang 龙骑兵队长
'long'qi'lin 龙麒麟
'long'quan'jian 龙泉剑
'long'shen'lin 龙神鳞
'long'sui'qiang 龙髓枪
'long'wang'ji 龙王戟
'long'wang'jin'lin'xue 龙王金鳞靴
'long'wang'ni'lin'kai 龙王逆鳞铠
'long'wen'ma 龙纹马
'long'xi 陇西
'long'xuan'feng 龙旋风
'long'ya'che 龙牙车
'long'ya'che'dui 龙牙车队
'long'ya'che'zhen 龙牙车阵
'long'ya'kui 龙牙盔
'long'ya'tun'xie'kai 龙牙吞邪铠
'long'yuan'jian 龙渊剑
'lou'duo'gong'shao 楼多功少
'lu'di'jun'chuan'ling'bing 虏敌军传令兵
'lu'feng 路丰
'lu'feng 路峰
'lu'feng'ban 路丰版
'lu'ji 陆绩
'lu'ji'mai'yao 陆绩埋妖
'lu'ji'tong'gong'fang'zhi'zheng 陆绩统攻防智政
'lu'ji'yi'biao'zhang'huo'zan'teng 陆绩懿表璋获瓒腾
'lu'jiang 庐江
'lu'ling 卢陵
'lu'pi'xue 鹿皮靴
'lu'su 鲁肃
'lu'xun 陆逊
'lu'xun'ji'jue'xing'yu 陆逊极觉醒玉
'lu'xun'ji'xing'yu 陆逊极醒玉
'lu'xun'jue'xing'yu 陆逊觉醒玉
'lu'zhi 卢植
'lu'zhi'mai'yao 卢植埋妖
'lu'zhi'tong'gong'fang'zhi'zheng 卢植统攻防智政
'lu'zhi'zhuo'bu'cao'pi'yi'shu 卢植卓布操丕懿术
'lu'zi'jing 鲁子敬
'luan'dao'kuang'wu 乱刀狂舞
'luan'fei'shi 乱飞矢
'luan'wu 乱舞
'luan'zhen 乱阵
'lun'yu'meng'zi 论语孟子
'luo'bo'ban 萝卜版
'luo'cha 罗刹
'luo'cha'zhi'dun 罗刹之盾
'luo'dian'jin'li'shu 螺钿金丽梳
'luo'dian'jin'li'zhi 螺钿金丽栉
'luo'lei'zhen 落雷阵
'luo'ma'bai'fu'zhang 罗马百夫长
'luo'ma'biao'qiang'bing 罗马镖枪兵
'luo'ma'biao'qiang'dui'zhang 罗马镖枪队长
'luo'ma'gong'bing 罗马弓兵
'luo'ma'gong'bing'dui'zhang 罗马弓兵队长
'luo'ma'ji'si 罗马祭司
'luo'ma'jue'dou'shi 罗马角斗士
'luo'ma'qi'bing 罗马骑兵
'luo'ma'qi'bing'dui'zhang 罗马骑兵队长
'luo'ma'tong'xing'shou'yu 罗马通行手谕
'luo'ma'wu'niang 罗马舞娘
'luo'ma'zhan'ma 罗马战马
'luo'ma'zhan'shi 罗马战士
'luo'ma'zhang'qi'guan 罗马掌旗官
'luo'ma'zhong'jian'bing 罗马重剑兵
'luo'ma'zhong'jian'shi 罗马重剑士
'luo'po'dao'shi 落魄道士
'luo'ri'gong 落日弓
'luo'tong 骆统
'luo'tong'teng'bei'feng'shao 骆统腾备奉绍
'luo'tong'tong'gong'fang'zhi'zheng 骆统统攻防智政
'luo'tou'jin 络头巾
'luo'tuo'qiang'bing 骆驼枪兵
'luo'xian 罗宪
'luo'yang 洛阳
'luo'yue'gong 落月弓
'luo'yue'gong 罗月弓
'lv'bu 吕布
'lv'bu'chi'ka'ren 吕布持卡人
'lv'bu'ji'xing'yu 吕布极醒玉
'lv'bu'jue'xing'yu 吕布觉醒玉
'lv'bu'jun 吕布军
'lv'bu'ma'gong'qiang 吕布马弓枪
'lv'bu'teng'bei'feng'shao 吕布腾备奉绍
'lv'bu'tong'gong'fang'zhi'zheng 吕布统攻防智政
'lv'cui'xun'feng'yi 绿翠熏风衣
'lv'dai 吕岱
'lv'fan 吕范
'lv'fan'bu'cao'pi'yi'biao'zhang'huo'zan 吕范布操丕懿表璋获瓒
'lv'fan'shui'mai'zhen 吕范水埋侦
'lv'fan'tong'gong'fang'zhi'zheng 吕范统攻防智政
'lv'kai 吕凯
'lv'kai'gong'zhen 吕凯弓侦
'lv'kai'tong'gong'fang'zhi'zheng 吕凯统攻防智政
'lv'kai'zhuo'bu'quan'jian'ce'shu 吕凯卓布权坚策术
'lv'kuang 吕旷
'lv'kuang'bu'cao'pi'yi'biao'zhang 吕旷布操丕懿表璋
'lv'kuang'ma'shui'mai 吕旷马水埋
'lv'kuang'tong'gong'fang'zhi'zheng 吕旷统攻防智政
'lv'mao'zai 绿毛仔
'lv'meng 吕蒙
'lv'meng'ji'jue'xing'yu 吕蒙极觉醒玉
'lv'meng'ji'xing'yu 吕蒙极醒玉
'lv'meng'jue'xing'yu 吕蒙觉醒玉
'lv'xiang 吕翔
'lv'xiang'bu'cao'pi'yi'biao'zhang 吕翔布操丕懿表璋
'lv'xiang'ma 吕翔马
'lv'xiang'tong'gong'fang'zhi'zheng 吕翔统攻防智政
'lv'yi 吕义
'lv'yi'ma'qiang 吕义马枪
'lv'yi'tong'gong'fang'zhi'zheng 吕义统攻防智政
'lv'yi'zhuo'bu'quan'jian'ce'shu 吕义卓布权坚策术
'lv'zi'ming 吕子明
'ma 马
'ma'bi'xian'jing 麻痹陷阱
'ma'bu'pi'feng 麻布披风
'ma'cha 马叉
'ma'chao 马超
'ma'chao'ji'jue'xing'yu 马超极觉醒玉
'ma'chao'ji'xing'yu 马超极醒玉
'ma'chao'jue'xing'yu 马超觉醒玉
'ma'chao'ma'gong'qiang 马超马弓枪
'ma'chao'tong'gong'fang'zhi'zheng 马超统攻防智政
'ma'chao'zhuo'bu'quan'jian'ce'shu 马超卓布权坚策术
'ma'dai 马岱
'ma'dai'ma'gong'qiang 马岱马弓枪
'ma'dai'tong'gong'fang'zhi'zheng 马岱统攻防智政
'ma'dai'zhuo'bu'quan'jian'ce'shu 马岱卓布权坚策术
'ma'fan'de'dao'shi 麻烦的道士
'ma'liang 马良
'ma'meng'qi 马孟起
'ma'su 马谡
'ma'teng 马腾
'ma'teng'ma'gong'mai 马腾马弓埋
'ma'teng'tong'gong'fang'zhi'zheng 马腾统攻防智政
'ma'teng'zhuo'bu'quan'jian'ce'shu 马腾卓布权坚策术
'ma'tie 马铁
'ma'tie'ma'gong 马铁马弓
'ma'tie'tong'gong'fang'zhi'zheng 马铁统攻防智政
'ma'tie'zhuo'bu'quan'jian'ce'shu 马铁卓布权坚策术
'ma'wan 马玩
'ma'wan'ma 马玩马
'ma'wan'tong'gong'fang'zhi'zheng 马玩统攻防智政
'ma'wan'zhuo'bu'quan'jian'ce'shu 马玩卓布权坚策术
'ma'yun'lv 马云绿
'ma'yun'lv'ma'gong'qiang'mai 马云绿马弓枪埋
'ma'yun'lv'tong'gong'fang'zhi'zheng 马云绿统攻防智政
'ma'yun'lv'zhuo'bu'ce'shu 马云绿卓布策术
'ma'zhong 马忠
'ma'zhong'ma'shui'mai 马忠马水埋
'ma'zhong'tong'gong'fang'zhi'zheng 马忠统攻防智政
'ma'zhong'zhuo'bu'quan'jian'ce'shu 马忠卓布权坚策术
'mai'cha 麦茶
'man'chong 满宠
'man'chong'feng'shao'quan'jian'ce 满宠奉绍权坚策
'man'chong'tong'gong'fang'zhi'zheng 满宠统攻防智政
'man'chong'zhen'yao 满宠侦妖
'man'dao 蛮刀
'man'jia'bing 蛮甲兵
'man'quan 蛮拳
'man'quan'gai 蛮拳改
'man'tuo'zhu 曼陀猪
'man'wang 蛮王
'man'wang'kai 蛮王铠
'man'zu'bing'fu 蛮族兵符
'man'zu'mao 蛮族帽
'man'zu'shan'zhu 蛮族山猪
'mang'jian'ke 盲剑客
'mang'ya'chang 忙牙长
'mang'ya'chang'ma'gong'mai 忙牙长马弓埋
'mang'ya'chang'shao'quan'jian'ce'shu 忙牙长绍权坚策术
'mang'ya'chang'tong'gong'fang'zhi'zheng 忙牙长统攻防智政
'mao'ci'bian'di 矛刺遍地
'mao'jie 毛介
'mao'jie 毛玠
'mao'jie'feng'shao'quan'jian'ce 毛玠奉绍权坚策
'mao'jie'gong'shui'mai'zhen 毛玠弓水埋侦
'mao'jie'tong'gong'fang'zhi'zheng 毛玠统攻防智政
'mao'shan'dao'pao 茅山道袍
'mei'jian'dao 眉尖刀
'mei'wu 郿坞
'mei'you'xin'qing'ban 没有心情版
'meng'de 孟德
'meng'de'can'juan 孟德残卷
'meng'de'xin'shu 孟德新书
'meng'hu'hao'qi'tao 猛虎皓绮套
'meng'hu'mao'pi 猛虎毛皮
'meng'hu'pi'mao 猛虎皮毛
'meng'hu'xue 猛虎穴
'meng'huan'zhang 梦幻杖
'meng'huo 孟获
'meng'huo'gu'duo 孟获骨朵
'meng'huo'ji'jue'xing'yu 孟获极觉醒玉
'meng'huo'ji'xing'yu 孟获极醒玉
'meng'huo'jue'xing'yu 孟获觉醒玉
'meng'huo'ma'gong'shui 孟获马弓水
'meng'huo'tong'gong'fang'zhi'zheng 孟获统攻防智政
'meng'huo'zhuo'quan'jian'ce'shu 孟获卓权坚策术
'meng'jiang'zhen'shu 猛将真书
'meng'jin 孟津
'meng'ling 梦陵
'meng'shou'bing 猛兽兵
'meng'xian 蒙县
'meng'you 孟优
'meng'you'gong'shui 孟优弓水
'meng'you'tong'gong'fang'zhi'zheng 孟优统攻防智政
'meng'you'zhuo'quan'jian'ce'shu 孟优卓权坚策术
'mi'dang'da'wang 迷当大王
'mi'dang'da'wang'ma 迷当大王马
'mi'dang'da'wang'shao'quan'jian'ce'shu 迷当大王绍权坚策术
'mi'dang'da'wang'tong'gong'fang'zhi'zheng 迷当大王统攻防智政
'mi'fang 糜芳
'mi'fang'ma'mai 糜芳马埋
'mi'fang'tong'gong'fang'zhi'zheng 糜芳统攻防智政
'mi'fang'zhuo'bu'cao'pi'yi'shu 糜芳卓布操丕懿术
'mi'heng 弥衡
'mi'heng'xian'mai'zhen'yao 弭衡仙埋侦妖
'mi'lin 密林
'mi'wu'xian'tong 迷雾仙童
'mi'zhi'zhang'jia'jun 谜之张家军
'mi'zhu 糜竺
'mi'zhu'qiang'shui'mai'huan 糜竺枪水埋幻
'mi'zhu'tong'gong'fang'zhi'zheng 糜竺统攻防智政
'mi'zhu'zhuo'bu'cao'pi'shu 糜竺卓布操丕术
'mian'si'fu 免死符
'mian'zhu'guan 棉竹关
'miao'jin'ji 苗金戟
'miao'sha 秒杀
'miao'suan'zhi'ti 妙算之题
'mie'qi'lin'ya 灭麒麟牙
'mie'que 灭却
'ming'liao'jia'cheng 命疗加成
'ming'liao'jie'jie 命疗结界
'ming'liao'shu 命疗术
'mo'bei'da'dao 漠北大盗
'mo'cheng'de'huan'shu'shi 魔城的幻术师
'mo'dao 磨刀
'mo'dao'wu'shi 魔刀武士
'mo'dao'wu'shi'dui'zhang 魔刀武士队长
'mo'dou'shi 魔斗士
'mo'fa'bao'ji 魔法暴击
'mo'gong'nv'yao 魔弓女妖
'mo'gong'nv'yao'dui'zhang 魔弓女妖队长
'mo'ji'si 魔祭司
'mo'jian'hao 魔剑豪
'mo'qi'li 墨漆笠
'mo'qiang'wu'shi 魔枪武士
'mo'qiang'wu'shi'dui'zhang 魔枪武士队长
'mo'shu 墨书
'mo'wang'hei'long'kai 魔王黑龙铠
'mo'wang'tun'ri'kui 魔王吞日盔
'mo'wang'xue'zhan'xue 魔王血战靴
'mo'wu'qi 磨武器
'mo'ye 莫邪
'mu'biao'di'chuan'dui 目标敌船队
'mu'jia 木甲
'mu'lu'da'wang 木鹿大王
'mu'lu'da'wang'ma'gong'shui'yao 木鹿大王马弓水妖
'mu'lu'da'wang'tong'gong'fang'zhi'zheng 木鹿大王统攻防智政
'mu'lu'da'wang'zhuo'shao'quan'jian'ce'shu 木鹿大王卓绍权坚策术
'mu'lun'gong 木轮攻
'mu'lun'qiang'xi 木轮强袭
'mu'lun'tao'ji 木轮涛击
'mu'mian'tou'jin 木棉头巾
'mu'sha'bian'li 幕纱编笠
'mu'ying 木鹰
'na'gong 拿弓
'na'shuang'shou 拿双手
'nai'han'fu 耐寒符
'nai'jiu'du 耐久度
'nan'an 南安
'nan'hua'fa'zhang 南华法杖
'nan'hua'lao'xian 南华老仙
'nan'jun 南郡
'nan'man'bei'xin 南蛮背心
'nan'man'biao'qiang'bing 南蛮镖枪兵
'nan'man'biao'qiang'dui'zhang 南蛮镖枪队长
'nan'man'chang'gong'bing 南蛮长弓兵
'nan'man'chang'gong'dui'zhang 南蛮长弓队长
'nan'man'chui 南蛮槌
'nan'man'da'yi 南蛮大衣
'nan'man'dun 南蛮盾
'nan'man'fu'bing 南蛮斧兵
'nan'man'fu'bing'dui'zhang 南蛮斧兵队长
'nan'man'hu 南蛮虎
'nan'man'jing'rui'gong'bing 南蛮精锐弓兵
'nan'man'jing'rui'li'shi 南蛮精锐力士
'nan'man'ju'xie 南蛮巨蝎
'nan'man'kai 南蛮铠
'nan'man'kui 南蛮盔
'nan'man'li'shi 南蛮力士
'nan'man'li'shi'dui'zhang 南蛮力士队长
'nan'man'shou'qi'bing 南蛮兽骑兵
'nan'man'shou'qi'dui'zhang 南蛮兽骑队长
'nan'man'teng'jia'bing 南蛮藤甲兵
'nan'man'teng'jia'dui'zhang 南蛮藤甲队长
'nan'man'wu'shi 南蛮巫师
'nan'man'xiang 南蛮象
'nan'man'xiang'bing 南蛮象兵
'nan'man'xiang'bing'dui'zhang 南蛮象兵队长
'nan'man'xue 南蛮靴
'nan'man'yao'shu'bing 南蛮妖术兵
'nan'man'zhan'chui'bing 南蛮战槌兵
'nan'man'zhan'chui'dui'zhang 南蛮战槌队长
'nan'man'zhan'shou'qi'bing 南蛮战兽骑兵
'nan'tian'qi'xing'kai 南天七星铠
'nan'tian'wu'dao'guan 南天舞蹈冠
'nan'tian'wu'ta'guan 南天舞踏冠
'nan'xian'zhang 南仙杖
'nan'xiang 南乡
'nan'yang 南阳
'nan'yang'chang'gong'bing 南阳长弓兵
'nan'yang'chang'gong'dui'zhang 南阳长弓队长
'nan'yang'chang'qiang'bing 南阳长枪兵
'nan'yang'chang'qiang'dui'zhang 南阳长枪队长
'nan'yang'chi'hou'bing 南阳斥候兵
'nan'yang'chi'hou'dao'bing 南阳斥候刀兵
'nan'yang'chi'hou'gong'bing 南阳斥候弓兵
'nan'yang'chi'hou'qiang'bing 南阳斥候枪兵
'nan'yang'da'dao'bing 南阳大刀兵
'nan'yang'da'dao'dui'zhang 南阳大刀队长
'nan'yang'dao'ren 南阳道人
'nan'yang'fang'shu'shi 南阳方术士
'nan'yang'jing'rui'dao'bing 南阳精锐刀兵
'nan'yang'jing'rui'gong'bing 南阳精锐弓兵
'nan'yang'jing'rui'qiang'bing 南阳精锐枪兵
'nan'yang'li'shi 南阳力士
'nan'yang'li'shi'dui'zhang 南阳力士队长
'nan'yang'nv'bing 南阳女兵
'nan'yang'qing'qi'bing 南阳轻骑兵
'nan'yang'qing'qi'dui'zhang 南阳轻骑队长
'nan'yang'wu'dou'bing 南阳武斗兵
'nan'yang'wu'dou'dui'zhang 南阳武斗队长
'nan'yuan'da'wang 南院大王
'nan'zhong'ping'ding'zhan 南中平定战
'nan'zhong'qin'gong'zhan 南中侵攻战
'nan'zhong'zheng'ba'zhan 南中争霸战
'nei'da'chen 内大臣
'nei'zheng 内政
'ni'tian'shu 逆天术
'niu'jiao'cha 牛角叉
'niu'jin 牛金
'niu'jin'feng'shao'quan'jian'ce 牛金奉绍权坚策
'niu'jin'ma'qiang'mai 牛金马枪埋
'niu'jin'tong'gong'fang'zhi'zheng 牛金统攻防智政
'niu'rou'da'bing 牛肉大饼
'niu'tou 牛头
'nu'lei'hong 怒雷轰
'nu'qi'bao'ji 怒气爆击
'nu'tao 怒涛
'nv'jiang'feng'huang'guan 女将凤凰冠
'nv'jiang'hong'yan'jia 女将红焰甲
'nv'wa'zhen 女娲针
'nv'yi'yong'bing 女义勇兵
'nv'zhan'jiang'wan'jia 女战将腕甲
'nv'zhan'jiang'zu'jia 女战将足甲
'pan'ding'ji'zhun 判定基准
'pan'feng 潘凤
'pan'feng'biao'zhang'huo'zan'teng'bei 潘凤表璋获瓒腾备
'pan'feng'ma 潘凤马
'pan'feng'tong'gong'fang'zhi'zheng 潘凤统攻防智政
'pan'long'fang'hu 蟠龙方壶
'pan'long'zhang 盘龙杖
'pan'shan 蹒跚
'pan'tao'guo 蟠桃果
'pan'zhang 潘璋
'pan'zhang'bu'cao'pi'yi'biao'zhang'huo'zan 潘璋布操丕懿表璋获瓒
'pan'zhang'gong'shui'mai'huan 潘璋弓水埋幻
'pan'zhang'tong'gong'fang'zhi'zheng 潘璋统攻防智政
'pang'de 庞德
'pang'de'feng'shao'quan'jian'ce 庞德奉绍权坚策
'pang'de'ji'jue'xing'yu 庞德极觉醒玉
'pang'de'ji'xing'yu 庞德极醒玉
'pang'de'jue'xing'yu 庞德觉醒玉
'pang'de'ma'gong'qiang 庞德马弓枪
'pang'de'tong'gong'fang'zhi'zheng 庞德统攻防智政
'pang'shi'yuan 庞士元
'pang'tong 庞统
'pang'tong'ji'jue'xing'yu 庞统极觉醒玉
'pang'tong'ji'xing'yu 庞统极醒玉
'pang'tong'jue'xing'yu 庞统觉醒玉
'pi'dai 皮袋
'pi'ge'bei'xin 皮革背心
'pi'ge'da'yi 皮革大衣
'pi'jia 皮甲
'pi'jiang'jun 裨将军
'pian'jiang'jun 偏将军
'pian'jiang'jun'jin'ji 偏将军晋级
'pian'jiang'jun'jin'ji'kao'yan 偏将军晋级考验
'piao'liang'de'jin'gong 漂亮的进攻
'piao'qi'jiang'jun 骠骑将军
'pin'se'yi 品色衣
'ping'bei'jiang'jun 平北将军
'ping'di 平地
'ping'di'jiang'jun 平狄将军
'ping'dong'jiang'jun 平东将军
'ping'gao 平皋
'ping'lu'jiang'jun 平虏将军
'ping'lv'cao 平虑草
'ping'man'zhi'zhang'tu 平蛮指掌图
'ping'nan'jiang'jun 平南将军
'ping'xi'jiang'jun 平西将军
'ping'yuan 平原
'po'bai'de'huang'jin'zei 破败的黄巾贼
'po'cheng'chui 破城槌
'po'dao 朴刀
'po'dao'bing 朴刀兵
'po'dao'gai 朴刀改
'po'feng'dao 破风刀
'po'huai'di'jun'xun'lian'chang 破坏敌军训练场
'po'ji'long'pao 迫击龙炮
'po'jun'dun 破军盾
'po'jun'ji'li'qiang 破军蒺藜枪
'po'jun'xue 破军靴
'po'jun'zhi'kai 破军之铠
'po'kong'huo'feng 破空火凤
'po'kong'lie'huang 破空烈凰
'po'kong'yuan 破空鸢
'po'lu'jiang'jun 破虏将军
'po'mo'gong 破魔弓
'po'sui'bang 破碎棒
'po'sui'gun 破碎棍
'po'tian'ba'zhen'shan 破天八阵扇
'po'xie'gong 破邪弓
'po'zhou'jie'jie 破咒结界
'po'zhou'shu 破咒术
'po'zhu 破竹
'pu'ban 蒲版
'pu'ti'gong 菩提弓
'pu'yang 濮阳
'qi'bing 骑兵
'qi'hei'chang'pao 漆黑长袍
'qi'lin'hao'qi'tao 麒麟皓绮套
'qi'lin'jiang'shi 麒麟降世
'qi'lin'pao 麒麟袍
'qi'lin'xin 麒麟心
'qi'lin'ya 麒麟牙
'qi'lin'zhi'ya 麒麟之牙
'qi'mei'ri'yue'gun 齐眉日月棍
'qi'men'pi'feng 奇门披风
'qi'sha'gui'dao 七煞鬼刀
'qi'sha'jian'mo 七杀剑魔
'qi'sheng'dao 七圣刀
'qi'xing'dai 七星带
'qi'xing'dao 七星刀
'qi'xing'jian 七星剑
'qi'xing'lei'ren 七星雷刃
'qi'xing'zhuan'ming 七星转命
'qi'xue'guan 泣血棺
'qian'fu'chang 千夫长
'qian'jiang'jun 前将军
'qian'kun'ba'zhen'tu 乾坤八阵图
'qian'li'chuan'song 千里传送
'qian'li'jiao'tu 千里焦土
'qian'nian'bing'can 千年冰蚕
'qian'niu'dao 千牛刀
'qian'shou'ben 千兽奔
'qian'wei 犍为
'qian'yang 千阳
'qiang'bai'fu'zhang 羌百夫长
'qiang'fu 羌服
'qiang'gong'bing 强弓兵
'qiang'hua'huan 强化环
'qiang'hua'ji'guan'bing 强化机关兵
'qiang'hua'lian'ji 强化连击
'qiang'hua'shi'bing 强化士兵
'qiang'hua'wu'jiang 强化武将
'qiang'huo'zhu 强火柱
'qiang'ming'liao'shu 强命疗术
'qiang'qian'fu'chang 羌千夫长
'qiang'wan'fu'chang 羌万夫长
'qiang'zu'jiao 羌族角
'qiao'mei 乔美
'qiao'mei'li 乔美丽
'qiao'zhou 谯周
'qiao'zhou'tong'gong'fang'zhi'zheng 谯周统攻防智政
'qiao'zhou'zhen'yao 谯周侦妖
'qiao'zhou'zhuo'bu'quan'jian'ce'shu 谯周卓布权坚策术
'qin'mi 秦宓
'qin'mi'tong'gong'fang'zhi'zheng 秦宓统攻防智政
'qin'mi'zhen'huan 秦宓侦幻
'qin'mi'zhuo'bu'quan'jian'ce'shu 秦宓卓布权坚策术
'qin'wei'bing 亲卫兵
'qing'gang'jian 青釭剑
'qing'ge'jiao'jia 轻革脚甲
'qing'ge'kai 轻革铠
'qing'ge'zu'jia 轻革足甲
'qing'hai'dou'peng 青海斗篷
'qing'he 清河
'qing'hong 青虹
'qing'hong'jian 青虹剑
'qing'hua'gun 青花棍
'qing'lan'feng'huang'peng 青岚凤凰篷
'qing'lin'mao 青鳞帽
'qing'long'dan 青龙胆
'qing'long'dao 青龙刀
'qing'long'fei'sheng 青龙飞升
'qing'long'ji 青龙戟
'qing'long'jia 青龙甲
'qing'long'yan'yue'dao 青龙郾月刀
'qing'long'yan'yue'dao 青龙偃月刀
'qing'long'yan'yue'dao 青龙堰月刀
'qing'long'zai'tian 青龙在天
'qing'nang 青囊
'qing'nang'can'juan 青囊残卷
'qing'nang'shu 青囊书
'qing'qi'chang'xue 轻骑长靴
'qing'qi'duan'shang'yi 轻骑短上衣
'qing'qi'ku'zhe 轻骑袴褶
'qing'qi'kua'zhe 轻骑侉褶
'qing'tian'feng'huang'tao 青天凤凰套
'qing'tian'gou'lian'qiang 青天钩镰枪
'qing'tian'tao 青天套
'qing'tie'guan 青铁冠
'qing'tong'bian 青铜鞭
'qing'tong'dun 青铜盾
'qing'tong'gun 青铜棍
'qing'tong'jian 青铜剑
'qing'tong'wan'jia 青铜腕甲
'qing'tong'zhang 青铜杖
'qing'wan'jia 轻腕甲
'qing'wu'gun 青吾棍
'qing'xing'dun 轻型盾
'qing'ye'cha 青夜叉
'qing'yu 青玉
'qing'yu'guan 青玉冠
'qing'yu'shan 青羽扇
'qing'yu'shi 青玉石
'qing'yu'zhen'xie'zhang 青玉镇邪杖
'qing'yun'guan 庆云冠
'qing'zhou'qiang'xun'qian'liang 青州枪训钱粮
'qiong'guang'pi'feng 穹光披风
'qiong'qi'kai 穷奇铠
'qiong'qi'yu'shan 穷奇羽扇
'qiu'ci 龟兹
'qiu'ci'bai'fu'zhang 龟兹百夫长
'qiu'ci'guo'shi 龟兹国师
'qiu'ci'qian'fu'chang 龟兹千夫长
'qiu'ci'wan'fu'chang 龟兹万夫长
'qiu'ci'wang 龟兹王
'qiu'ci'yuan'shuai 龟兹元帅
'qiu'zhang 酋长
'qu'bao 驱豹
'qu'bao'chong 驱豹冲
'qu'bao'tu'ji 驱豹突击
'qu'lang'ri'yue'gun 驱狼日月棍
'qu'lu'mao 屈庐矛
'qu'mao 曲矛
'quan'cong 全琮
'quan'cong'biao'zhang'huo'zan'teng'bei 全琮表璋获瓒腾备
'quan'cong'gong'shui'mai 全琮弓水埋
'quan'cong'tong'gong'fang'zhi'zheng 全琮统攻防智政
'quan'fa'zhuang 拳法装
'quan'shu'fu 拳术服
'quan'shu'zhuang 拳术装
'quan'zhi'xian'ren 泉之仙人
'qun'long'juan'feng'huo 群龙卷风火
'qun'long'wu'shi'fang 群龙舞十方
'qun'long'yin'di'shui 群龙引地水
'qun'lou 群楼
'rao'luan'di'jiang 扰乱敌将
'ren'biao 忍镖
'ren'gong'da'jiang 人公大将
'ren'gong'fu'jiang 人公副将
'ren'gong'jun'shi 人公军师
'ren'gong'pian'jiang 人公偏将
'ren'mian'fa'shi 人面发饰
'ren'mian'niao 人面鸟
'ren'shu 人数
'ren'wu 任务
'ren'wu'liu 任务流
'ren'wu'xie'li 任务协力
'ren'yi'wu'shuang 仁义无双
'ri'ben 日本
'ri'huan'jing 日幻晶
'ri'lun'guan 日轮冠
'ri'xian'yu 日仙玉
'ri'yao'shi 日妖石
'ri'yue'bing'xing 日月并行
'ri'yue'gun 日月棍
'ri'yue'lun'zhan 日月轮斩
'rong'fu 戎服
'rong'yan'chuan'shan'jia 熔岩穿山甲
'rou'bao 肉包
