'a'bi'di'si'jiang'jun 阿比迪斯将军
'tu'long'zhe'de'duan'gong 屠龙者的短弓
'tu'long'zhe'de'hui'ji 屠龙者的徽记
'tu'long'zhe'de'pao'xiao 屠龙者的咆哮
'tu'long'zhe'de'wen'zhang 屠龙者的纹章
'tu'long'zhe'de'zhan'xue 屠龙者的战靴
'tu'long'zhe'ge'lu'er 屠龙者格鲁尔
'tu'long'zhe'hu'shou 屠龙者护手
'tu'lu'ke 图鲁克
'tu'lu'ke'duan'ya 图鲁克断崖
'tu'lu'man 图鲁曼
'tu'lu'man'de'ying'di 图鲁曼的营地
'tu'lu'zhan'xue 屠戮战靴
'tu'lu'zhe'long'sa'ke 屠戮者隆萨克
'tu'lu'zhi'er'yu'li'ren 屠戮之耳语利刃
'tu'lu'zhi'jie 屠戮之戒
'tu'lu'zhi'lin'pian'xiong'jia 屠戮之鳞片胸甲
'tu'mi 图米
'tu'mo 屠魔
'tu'mo'dan'wan 屠魔弹丸
'tu'mo'shan 屠魔山
'tu'mo'shan'gu 屠魔山谷
'tu'mo'xia'gu 屠魔峡谷
'tu'mo'yao'ji 屠魔药剂
'tu'mo'zhe 屠魔者
'tu'mo'zhe'hu'wan 屠魔者护腕
'tu'po'tuo'er'ba'la'de 突破托尔巴拉德
'tu'qiang'guo'zu 土墙裹足
'tu'ran'gong'ji 突然攻击
'tu'sa'ding 图萨丁
'tu'sa'ding'chen'jian 图萨丁衬肩
'tu'sa'ding'shu'yao 图萨丁束腰
'tu'sa'ding'yao'dai 图萨丁腰带
'tu'se'mo'shui 土色墨水
'tu'se'sheng'dian'qi'shi 土色圣殿骑士
'tu'se'yan'pi'lei'xiang 土色岩皮雷象
'tu'sha 屠杀
'tu'sha'chang'jian 屠杀长剑
'tu'sha'gu 屠杀谷
'tu'sha'zhe 屠杀者
'tu'sha'zhe'bian'xie 屠杀者便鞋
'tu'sha'zhe'dou'peng 屠杀者斗篷
'tu'sha'zhe'hu'wan 屠杀者护腕
'tu'sha'zhe'wai'tao 屠杀者外套
'tu'sha'zhe'yao'dai 屠杀者腰带
'tu'shen'zhe'zhi'jie 屠神者之戒
'tu'sheng'ling'yuan 徒圣陵园
'tu'shou 屠兽
'tu'shou 徒手
'tu'shou'fa'mu'gong 徒手伐木工
'tu'shou'zhan'dou 徒手战斗
'tu'shu 屠鼠
'tu'shu'guan 图书馆
'tu'shu'guan'shou'gao 图书馆手稿
'tu'shu'guan'yuan'de'cai'zhi'dao 图书馆员的裁纸刀
'tu'shui'pai 土水派
'tu'shui'pai'deng'lu'dian 土水派登陆点
'tu'shui'pai'wu'seng 土水派武僧
'tu'shui'pai'xiong'mao'ren 土水派熊猫人
'tu'shui'pai'zhan'pao 土水派战袍
'tu'te'ka'shi 图特卡什
'tu'te'ka'shi'de'jia'qiao 图特卡什的甲壳
'tu'te'ka'shi'de'zu'zhou 图特卡什的诅咒
'tu'teng'fa'zhang 图腾法杖
'tu'teng'ji'zhong 图腾集中
'tu'teng'neng'liang 图腾能量
'tu'teng'nu'huo'zhan'jia 图腾怒火战甲
'tu'teng'shu'fu'zhe'chang'xue 图腾束缚者长靴
'tu'teng'su'xing'zhe'shou'tao 图腾塑形者手套
'tu'teng'xin'biao 图腾信标
'tu'teng'zhang'wo 图腾掌握
'tu'teng'zhao'huan 图腾召唤
'tu'teng'zhi'li 图腾之力
'tu'xi 吐息
'tu'xi'ji'di 突袭基地
'tu'xi'shao'er'ma'la 突袭绍尔马拉
'tu'xi'zha'ni'wei'si 突袭扎尼维斯
'tu'xi'zhe'jia'du'ka 突袭者加杜卡
'tu'xi'zi'luo'lan'jian'yu 突袭紫罗兰监狱
'tu'xian'chan'zi 凸陷铲子
'tu'yao'dong 兔妖洞
'tu'yao'mo'ri 兔妖末日
'tu'yao'zhi'nie 兔妖之啮
'tu'ying'rou 秃鹰肉
'tu'yuan'ding'chui 凸缘钉锤
'tu'yuan'su 土元素
'tu'yuan'su'tu'teng 土元素图腾
'tu'zai'fang'zhi'xue 屠宰房之靴
'tu'zha'hu'jian 土渣护肩
'tu'zhi'jie'jing 土之结晶
'tu'zhi'wei'li 土之微粒
'tu'zhi'yao'gao 土质药膏
'tu'zhu'de'diao'xiang 土著的雕像
'tu'zhu'hu'wan 土著护腕
'tu'zhu'mo'bang 土著魔棒
'tu'zhu'shou'tao 土著手套
'tu'zhu'wai'yi 土著外衣
'tu'zhuan'sheng'ming 土转生命
'tuan'dui 团队
'tuan'dui'cha'zhao'qi 团队查找器
'tuan'dui'fu'ben'xun'lian'jia'ren 团队副本训练假人
'tuan'ji'de'xuan'wo 湍急的漩涡
'tuan'jie'si'feng'gu 团结四风谷
'tuan'liu'he'ji 湍流合剂
'tuan'liu'zhi'wo 湍流之握
'tuan'liu'zhi'zhen'chuan'song'qi 湍流之针传送器
'tuan'liu'zhi'zhen'zhi'huan 湍流之针指环
'tui'bu 腿部
'tui'chu'wei'nang 退出胃囊
'tui'diao'de'she'pi 蜕掉的蛇皮
'tui'er'bu'fei'duo'er'bu'luo 颓而不废堕而不落
'tui'hua 退化
'tui'hua'she'xian 退化射线
'tui'huo'gang'ren 退火钢刃
'tui'jia 腿甲
'tui'jian 退件
'tui'kai 腿铠
'tui'luo'de'xi'yi'pi 蜕落的蜥蜴皮
'tui'mo'fen 褪魔粉
'tui'se'de'ben'piao 褪色的本票
'tui'se'de'bu'zhi'wai'yi 褪色的布质外衣
'tui'se'de'ha'ka'lai'pi'feng 褪色的哈卡莱披风
'tui'se'de'pi'jia'wai'yi 褪色的皮甲外衣
'tui'se'de'suo'jia'wai'tao 褪色的锁甲外套
'tui'se'de'wu'shi'mao 褪色的巫师帽
'tui'se'de'xun'ying'jian'jia 褪色的迅影肩甲
'tui'se'de'zhi'liao'yao'shui 褪色的治疗药水
'tui'shai'de'zhao'pian 褪色的照片
'tui'shai'ri'zhi 褪色日志
'tui'xia'lai'de'yu'mao 蜕下来的羽毛
'tui'ying'chang'ku 褪影长裤
'tun'hou'ju'wa 吞喉巨蛙
'tun'ke 吞克
'tun'mo'zhe'dai'man'xi'er'si 吞没者戴曼希尔斯
'tun'shi 吞噬
'tun'shi'an'ying 吞噬暗影
'tun'shi'lie'wu 吞食猎物
'tun'shi'mo'fa 吞噬魔法
'tun'shi'mo'fa'xiao'guo 吞噬魔法效果
'tun'shi'pi'feng 吞噬披风
'tun'shi'shi'ti 吞食尸体
'tun'shi'zhe'chen'jian 吞噬者衬肩
'tun'shi'zhe'de'chao'xue 吞噬者的巢穴
'tun'shi'zhe'fen'lu'si 吞噬者芬鲁斯
'tun'shi'zhe'jian'shi 吞噬者肩饰
'tun'shi'zhe'mu 吞噬遮幕
'tun'shi'zhe'mu'tan'nu'si 吞噬者穆坦努斯
'tun'shi'zhe'na'er'jia'en 吞噬者纳尔加恩
'tun'shi'zhe'zhi'jie 吞噬者之戒
'tun'shi'zhe'zhi'mao 吞噬者之帽
'tun'shi'zhi'yan 吞噬之焰
'tun'shi'zhi'ying 吞噬之影
'tun'tian 吞天
'tun'tian'zhi'hou 吞天之喉
'tun'tian'zhi'hou'hu'jian 吞天之喉护肩
'tun'tian'zhi'hou'hu'shou 吞天之喉护手
'tun'tian'zhi'hou'hu'tui 吞天之喉护腿
'tun'tian'zhi'hou'hu'xiong 吞天之喉护胸
'tun'tian'zhi'hou'jian'zhou 吞天之喉肩胄
'tun'tian'zhi'hou'shou'jia 吞天之喉手甲
'tun'tian'zhi'hou'tou'kui 吞天之喉头盔
'tun'tian'zhi'hou'tui'kai 吞天之喉腿铠
'tun'tian'zhi'hou'zhan'kai 吞天之喉战铠
'tun'tian'zhi'hou'zhan'kui 吞天之喉战盔
'tun'yan'ling'hun 吞咽灵魂
'tun'yan'zhe'bu'lu 吞咽者布鲁
'tun'yan'zhe'la'mu'si'deng 吞咽者拉姆斯登
'tun'yan'zhe'la'mu'si'deng'de'tou'lu 吞咽者拉姆斯登的头颅
'tuo'bo'li'si 托波利斯
'tuo'cha'ke'de'hu'zu 托查克的护足
'tuo'che'guan'li'yuan'mi'ge'lin 拖车管理员米格林
'tuo'de'man'yuan'shuai 托德曼元帅
'tuo'duo'si 托多斯
'tuo'duo'si'de'fei'qi'jia'qiao 托多斯的废弃甲壳
'tuo'duo'si'de'hu'huan 托多斯的呼唤
'tuo'duo'si'de'jue'jia'zhe 托多斯的攫甲者
'tuo'en 托恩
'tuo'er 托尔
'tuo'er'ba'la'de 托尔巴拉德
'tuo'er'ba'la'de'ban'dao 托尔巴拉德半岛
'tuo'er'ba'la'de'jiang'zhang 托尔巴拉德奖章
'tuo'er'ba'la'de'tan'zhao'deng 托尔巴拉德探照灯
'tuo'er'bei'en 托尔贝恩
'tuo'er'bei'en'da'ting 托尔贝恩大厅
'tuo'er'bei'en'de'mu'shi 托尔贝恩的墓室
'tuo'er'da'ge 托尔达戈
'tuo'er'de'hui'ji'zhi'dun 托尔的徽记之盾
'tuo'er'ge 托尔戈
'tuo'er'ke'de'lei'guan 托尔克的雷管
'tuo'er'li 托尔里
'tuo'er'li'gong'guan 托尔里公馆
'tuo'er'ta'de'da'hao'xiang'quan 托尔塔的大号项圈
'tuo'er'tu'en 托尔图恩
'tuo'er'wa'de'ma'dai 托尔瓦的麻袋
'tuo'er'wa'sa 托尔瓦萨
'tuo'fei'er'de'qing'dan 托菲尔的清单
'tuo'ge 托格
'tuo'ge'bai'en'bing'shuang'zhi'wang'de'zhan'fu 托格拜恩冰霜之王的战斧
'tuo'ge'lu'en'ying'mo'zhi'wang 托戈鲁恩影魔之王
'tuo'ge'ma 托格玛
'tuo'ge'ma'dong'xue 托格玛洞穴
'tuo'gu'si'de'wei'yu 托古斯的尾羽
'tuo'gu'si'ke'xing 托古斯克星
'tuo'huan'de'lian'jia 脱环的链甲
'tuo'huan'de'lian'jia'duan'ku 脱环的链甲短裤
'tuo'huan'de'zhao'kui 脱环的罩盔
'tuo'huang'hu'jian 拓荒护肩
'tuo'huang'zhe'duan'ku 拓荒者短裤
'tuo'huang'zhe'hu'jia 拓荒者护甲
'tuo'huang'zhe'hu'jian 拓荒者护肩
'tuo'huang'zhe'hu'wan 拓荒者护腕
'tuo'huang'zhe'jian'jia 拓荒者肩甲
'tuo'huang'zhe'pi'feng 拓荒者披风
'tuo'huang'zhe'ruan'mao 拓荒者软帽
'tuo'huang'zhe'shou'tao 拓荒者手套
'tuo'huang'zhe'wai'yi 拓荒者外衣
'tuo'huang'zhe'yao'dai 拓荒者腰带
'tuo'huang'zhe'zu'dian 拓荒者足垫
'tuo'jia'si'te 托加斯特
'tuo'jia'si'te'zui'hun'zhi'ta 托加斯特罪魂之塔
'tuo'jia'zhi'mian 托加之眠
'tuo'jiang'lie'yan 脱缰烈焰
'tuo'ke 托克
'tuo'ke'ka'er'de'yu'ren'chuan'ci'zhe 托克卡尔的鱼人穿刺者
'tuo'ke'ka'er'de'yu'ren'fen'sui'zhe 托克卡尔的鱼人粉碎者
'tuo'ke'ka'er'de'yu'ren'zhan'qie'zhe 托克卡尔的鱼人斩切者
'tuo'ke'lei 托克雷
'tuo'ke'lei'nong'chang 托克雷农场
'tuo'la'ke'shen'xuan'niu'zhi'jiao 托拉克什玄牛之角
'tuo'lao'sui'lie'wang'zuo'zhi'chui 拓烙碎裂王座之锤
'tuo'li'da'er'xing'zhi'fen'nu 托利达尔星之愤怒
'tuo'li'ke'yi'ti'si 托里可伊提斯
'tuo'li'mu 托里姆
'tuo'li'mu'de'da'di'fu'zhou 托里姆的大地符咒
'tuo'li'mu'de'hui'ji 托里姆的徽记
'tuo'li'mu'de'nian'ya'chui 托里姆的碾压锤
'tuo'li'mu'de'qi'bian 托里姆的骑鞭
'tuo'li'mu'zhi'wo 托里姆之握
'tuo'li'wei'zhuang'zhuang'tai 脱离伪装状态
'tuo'li'ya 托莉雅
'tuo'luo'ping'heng'ke'jin'zhong'qiang 陀螺平衡氪金重枪
'tuo'ma'sen 托马森
'tuo'ma'si'tang'mu'sen'zhi'shu 托马斯汤姆森之书
'tuo'mi 托米
'tuo'mo'ke 托莫克
'tuo'mu 托姆
'tuo'ni 托尼
'tuo'pu 托普
'tuo'pu'de'ke'duo'shou'long'kou 托普的科多兽笼口
'tuo'sai'de'lin 托塞德林
'tuo'sai'de'lin'wang'zi 托塞德林王子
'tuo'shan'bao'cun'de'mo'zhang 妥善保存的魔杖
'tuo'shen'lei 托什雷
'tuo'shen'lei'de'ji'di 托什雷的基地
'tuo'shen'lei'de'wo'lun'dian'ci'pao'tai 托什雷的涡轮电磁炮台
'tuo'shen'lei'ji'di'ying'xiong'mao 托什雷基地英雄帽
'tuo'si'jia'te 托斯加特
'tuo'si'jia'te'zui'hun'zhi'ta 托斯加特罪魂之塔
'tuo'ta'ka'bi'nan'suo 托塔卡避难所
'tuo'tuo 托托
'tuo'wei'er'kao'gu'sui'pian 托维尔考古碎片
'tuo'wei'er'sheng'jia'chong 托维尔圣甲虫
'tuo'wei'er'shi'luo'zhi'cheng 托维尔失落之城
'tuo'wen 拓文
'tuo'wen'bei'sa'ma'la'fu'wen 拓文贝萨玛拉符文
'tuo'wen'ma'ke'li'fu'wen 拓文玛科里符文
'tuo'wen'sai'er'ha'fu'wen 拓文塞尔哈符文
'tuo'wen'xin'ye'er'fu'wen 拓文辛耶尔符文
'tuo'xian'de'bu'zhi'duan'ku 脱线的布质短裤
'tuo'xian'de'bu'zhi'hu'wan 脱线的布质护腕
'tuo'xian'de'bu'zhi'jian'dian 脱线的布质肩垫
'tuo'xian'de'bu'zhi'ruan'xue 脱线的布质软靴
'tuo'xian'de'bu'zhi'shou'tao 脱线的布质手套
'tuo'xian'de'bu'zhi'wai'yi 脱线的布质外衣
'tuo'xian'de'bu'zhi'yao'dai 脱线的布质腰带
'tuo'xian'de'chang'xue 脱线的长靴
'tuo'xian'de'duan'ku 脱线的短裤
'tuo'xian'de'hu'jian 脱线的护肩
'tuo'xian'de'hu'wan 脱线的护腕
'tuo'xian'de'mao'zi 脱线的帽子
'tuo'xian'de'shou'tao 脱线的手套
'tuo'xian'de'wai'yi 脱线的外衣
'tuo'xian'de'yao'dai 脱线的腰带
'tuo'ye'fu'shi'zhi'ci 唾液腐蚀之刺
'tuo'ye'kuai'jun 拖曳块菌
'tuo'yuan'zhi'huan 椭圆指环
'tuo'zhan 脱战
'wa'ba'en 瓦巴恩
'wa'bu'de'yao'shu'zu'zhou'zhi'ren 瓦布的妖术诅咒之刃
'wa'chu'lai'de'ka'la'guo 挖出来的卡拉果
'wa'de 瓦德
'wa'de'la'ken 瓦德拉肯
'wa'de'la'ken'lian'jun 瓦德拉肯联军
'wa'de'lei 瓦德雷
'wa'di'chan 挖地铲
'wa'di'si'dan 瓦狄斯丹
'wa'du'si 瓦杜斯
'wa'duo'er 瓦多尔
'wa'en 瓦恩
'wa'er'da'long 瓦尔达隆
'wa'er'de'lin'de'xin'ling'shi'jie 瓦尔德林的心灵视界
'wa'er'gan 瓦尔甘
'wa'er'gan'mu'chang 瓦尔甘牧场
'wa'er'gan'nong'chang 瓦尔甘农场
'wa'er'ge 瓦尔格
'wa'er'jia 瓦尔加
'wa'er'jia'la 瓦尔加拉
'wa'er'ke 瓦尔克
'wa'er'luo'si'de'jiao'kui 瓦尔洛斯的角盔
'wa'er'luo'si'de'zhan'fu 瓦尔洛斯的战斧
'wa'er'luo'si'yun'ji 瓦尔洛斯云击
'wa'er'sha'la 瓦尔莎拉
'wa'er'sha'la'yi'shang 瓦尔莎拉以上
'wa'er'te 瓦尔特
'wa'er'xian'lin 瓦尔仙林
'wa'ge'lu'ke 瓦格鲁克
'wa'ge'na 瓦格纳
'wa'ge'ying'di 瓦格营地
'wa'gu'si 瓦古斯
'wa'ha'la'si 瓦哈拉斯
'wa'ji'li'an 瓦基里安
'wa'ji'li'an'yong'dong'zhi'pao 瓦基里安涌动之袍
'wa'ji'li'an'zhui'zong'zhe'hu'xiong 瓦基里安追踪者护胸
'wa'jia'de 瓦加德
'wa'jia'de'bu'gei'xiang 瓦加德补给箱
'wa'jia'de'hui'ji 瓦加德徽记
'wa'jia'shen 瓦加什
'wa'jie 瓦解
'wa'jie'fa'zhang 瓦解法杖
'wa'jie'nu'hou 瓦解怒吼
'wa'jie'zhe'zhi'nu 瓦解者之怒
'wa'jue'chang 挖掘场
'wa'jue'da'shi 挖掘大师
'wa'jue'da'shi'xing 挖掘大师型
'wa'jue'gu'kuang 挖掘钴矿
'wa'jue'li'shi 挖掘历史
'wa'jue'shi'zhu 挖掘石柱
'wa'jue'xian'jing 挖掘陷阱
'wa'jue'zhe 挖掘者
'wa'jue'zhe'de'gong'zuo'yao'dai 挖掘者的工作腰带
'wa'jue'zhe'zhi'ju 挖掘者之炬
'wa'jue'zhi'zhang 挖掘之杖
'wa'jue'zhuan'jia'de'chan'di'dao 挖掘专家的铲地刀
'wa'jue'zhuan'jia'shu'er'fu'la'ge 挖掘专家舒尔弗拉格
'wa'ka 瓦卡
'wa'kan 瓦坎
'wa'ke 瓦克
'wa'ke'qi'si'zhi'lin 瓦克奇斯之鳞
'wa'ke'suo'si 瓦克索斯
'wa'la'da'er 瓦拉达尔
'wa'la'er 瓦拉尔
'wa'la'er'gang'kou 瓦拉尔港口
'wa'la'li'er 瓦拉里尔
'wa'la'na'de'hui'ji'zhi'jie 瓦拉纳的徽记之戒
'wa'la'na'wang'zi'de'bao'gao 瓦拉纳王子的报告
'wa'la'nuo'si'de'chang'gong 瓦拉诺斯的长弓
'wa'la'si 瓦拉斯
'wa'la'si'ta'zi 瓦拉斯塔兹
'wa'la'ta'zi 瓦拉塔兹
'wa'la'yi 瓦拉伊
'wa'lan'da'er 瓦兰达尔
'wa'lan'nai'er 瓦兰奈尔
'wa'lan'nai'er'de'sui'pian 瓦兰奈尔的碎片
'wa'le'lei'er 瓦勒雷尔
'wa'li'an 瓦里安
'wa'li'an'wu'rui'en 瓦里安乌瑞恩
'wa'li'ang'na 瓦里昂娜
'wa'li'ang'na'de'xun'zhang 瓦里昂娜的勋章
'wa'li'ang'na'he'se'na'li'ang 瓦里昂娜和瑟纳利昂
'wa'li'ke 瓦里克
'wa'li'la 瓦莉拉
'wa'li'ma'sa'si 瓦里玛萨斯
'wa'li'nuo'wan'gu'zhi'guang 瓦里诺万古之光
'wa'li'ya 瓦利亚
'wa'liu'si'sheng'guang'shi'zhe'zhi'chui 瓦琉斯圣光使者之锤
'wa'lu'ge 瓦鲁格
'wa'lun 瓦伦
'wa'lun'fu'si'de'ji'yi 瓦伦弗斯的记忆
'wa'lun'fu'si'de'yu'xing 瓦伦弗斯的愚行
'wa'luo'fei'si'te 瓦罗菲斯特
'wa'luo'ka'er'zhong'wei 瓦罗卡尔中尉
'wa'luo'mo'ke 瓦罗莫克
'wa'luo'sen'de'xiong'zhen 瓦罗森的胸针
'wa'luo'shen 瓦罗什
'wa'luo'shen'de'juan'zhou 瓦罗什的卷轴
'wa'luo'shen'de'mo'jing 瓦罗什的魔精
'wa'luo'si'de'tou'lu 瓦洛斯的头颅
'wa'luo'wen 瓦罗温
'wa'luo'wen'hu 瓦罗温湖
'wa'na'mu 瓦纳姆
'wa'ni'er'de'can'ren'quan'tao 瓦尼尔的残忍拳套
'wa'ni'er'de'can'ren'you'quan'tao 瓦尼尔的残忍右拳套
'wa'ni'er'de'can'ren'zuo'quan'tao 瓦尼尔的残忍左拳套
'wa'ni'er'de'tu'lu'quan'tao 瓦尼尔的屠戮拳套
'wa'ni'er'de'ye'man'quan'tao 瓦尼尔的野蛮拳套
'wa'ni'er'de'ye'man'zuo'quan'tao 瓦尼尔的野蛮左拳套
'wa'ni'sha 瓦妮莎
'wa'nuo'ke'de'xin'hao'qiang 瓦诺克的信号枪
'wa'qiu'yin 挖蚯蚓
'wa'sa'lei'ke'de'ri'ji 瓦萨雷克的日记
'wa'sa'li'ao 瓦萨里奥
'wa'si 瓦斯
'wa'si'qi 瓦丝琪
'wa'si'qi'de'shui'ping'can'yu 瓦丝琪的水瓶残余
'wa'si'qi'er 瓦丝琪尔
'wa'si'qi'er'fei'xu 瓦丝琪尔废墟
'wa'si'qi'er'guo'wang'zhi'jing 瓦丝琪尔过往之景
'wa'si'qi'nv'wang'de'ming'ling 瓦丝琪女王的命令
'wa'si'qi'qiao'liang'kong'zhi'tai 瓦丝琪桥梁控制台
'wa'si'qi'zhi'ya 瓦丝琪之牙
'wa'si'ta'ge 瓦斯塔格
'wa'si'ye'lan'fei'xu 瓦丝耶兰废墟
'wa'song'dui'zhang 瓦松队长
'wa'ta'la'ke 瓦塔拉克
'wa'ta'la'ke'gong'jue 瓦塔拉克公爵
'wa'ta'la'ke'gong'jue'de'ming'ling'fa'zhang 瓦塔拉克公爵的命令法杖
'wa'ta'la'ke'shi'pin 瓦塔拉克饰品
'wa'xi'ta'pa'en 瓦希塔帕恩
'wa'xi'ta'pa'en'de'yu'mao 瓦希塔帕恩的羽毛
'wa'ya'xin 瓦亚辛
'wa'zi'de 瓦兹德
'wa'zi'de'de'zhan'dou'hao'jiao 瓦兹德的战斗号角
'wa'zu'en 瓦祖恩
'wai'bu'shen'kan 外部神龛
'wai'guan'ye'hua'hu'mu'jing 外观液化护目镜
'wai'jiao 外交
'wai'jiao'zhuan'yong'pei'qiang 外交专用佩枪
'wai'jin'gu'fa'zhen 外禁锢法阵
'wai'jin'gu'zhi'shi 外禁锢之石
'wai'ke'pi'feng 外科披风
'wai'ke'yi'sheng'chen'yi 外科医生衬衣
'wai'ke'yi'sheng'de'shou'tao 外科医生的手套
'wai'ke'yi'sheng'feng'rou 外科医生缝肉
'wai'mo'zhen'dang'ti 外膜震荡体
'wai'niu'shu'pi 歪扭树皮
'wai'yi 外衣
'wai'yu 外域
'wai'yu'chang'xue 外域长靴
'wai'yu'de'di'xia'cheng 外域的地下城
'wai'yu'di'tu 外域地图
'wai'yu'dun'pai 外域盾牌
'wai'yu'kun'chong'fen'lei 外域昆虫分类
'wai'yu'xing'zhe'chang'xue 外域行者长靴
'wan'bi'hu'tui 完璧护腿
'wan'ge 挽歌
'wan'gong'hu'tui 弯弓护腿
'wan'gong'she'yue 挽弓射月
'wan'gou 弯钩
'wan'gou'bi'shou 弯钩匕首
'wan'gu'fa'ze'zhi'zhang 顽固法则之杖
'wan'hao'de'dan 完好的蛋
'wan'hao'wu'sun'de'du'nang 完好无损的毒囊
'wan'hao'wu'sun'de'jiao'ying'shou'yu'mao 完好无损的角鹰兽羽毛
'wan'hou'kuang'ye 顽猴旷野
'wan'huo'zi'fen 玩火自焚
'wan'ju'long 玩具龙
'wan'ju'qiu 玩具球
'wan'ju'tan'ke 玩具坦克
'wan'ju'xiang 玩具箱
'wan'lin'zhen 湾林镇
'wan'ling 万灵
'wan'ling'chang'xue 万灵长靴
'wan'ling'hu'jian 万灵护肩
'wan'ling'hu'tui 万灵护腿
'wan'lun 腕轮
'wan'man'zhi'he 完满之核
'wan'mei'an'guang'cha'jing'shi 完美黯光茶晶石
'wan'mei'can'lan'cha'jing'shi 完美灿烂茶晶石
'wan'mei'chan'wu'zhi'bi'yu 完美禅悟之碧玉
'wan'mei'chi're'an'ying'shui'jing 完美炽热暗影水晶
'wan'mei'chong'neng'an'ying'shui'jing 完美充能暗影水晶
'wan'mei'chuan'ci'zhi'bi'yu 完美穿刺之碧玉
'wan'mei'chun'jing'an'ying'shui'jing 完美纯净暗影水晶
'wan'mei'chun'jing'cha'jing'shi 完美纯净茶晶石
'wan'mei'chun'jing'ye'zhi'shi 完美纯净夜之石
'wan'mei'dao'shi'de'bi'yu 完美导师的碧玉
'wan'mei'de'ao'jin'bu'qiang 完美的奥金步枪
'wan'mei'de'ao'shu'jing'hua 完美的奥术精华
'wan'mei'de'bian'fu'chi'bang 完美的蝙蝠翅膀
'wan'mei'de'da'xing'feng'peng'zhi'hui 完美的大型风鹏之喙
'wan'mei'de'fei'she'lin'pian 完美的飞蛇鳞片
'wan'mei'de'jing'cu 完美的晶簇
'wan'mei'de'lu'jiao 完美的鹿角
'wan'mei'de'shou'wei'zhe'xin'zang 完美的守卫者心脏
'wan'mei'de'xiang'jiao 完美的象脚
'wan'mei'de'xue'ren'jiao 完美的雪人角
'wan'mei'de'xue'ren'mao'pi 完美的雪人毛皮
'wan'mei'die'da'di'you'ming'tie 完美叠打的幽冥铁
'wan'mei'duan'lie'a'li'xi'huang'jing 完美断裂阿里锡黄晶
'wan'mei'duan'lie'xie'shi 完美断裂血石
'wan'mei'fan'guang'cha'jing'shi 完美反光茶晶石
'wan'mei'fan'guang'ye'zhi'shi 完美反光夜之石
'wan'mei'fang'yu'zhe'de'an'ying'shui'jing 完美防御者的暗影水晶
'wan'mei'fang'yu'zhe'de'ye'zhi'shi 完美防御者的夜之石
'wan'mei'feng'bao 完美风暴
'wan'mei'feng'bao'yu'sui'shi 完美风暴玉髓石
'wan'mei'feng'bao'ze'fei'lan'jing'shi 完美风暴泽菲蓝晶石
'wan'mei'fu'chou'ye'zhi'shi 完美复仇夜之石
'wan'mei'fu'guang'hei'yu 完美辐光黑玉
'wan'mei'fu'wen'xie'shi 完美符文血石
'wan'mei'fu'za'hei'yu 完美复杂黑玉
'wan'mei'gang'ying'tai'yang'shui'jing 完美刚硬太阳水晶
'wan'mei'gang'ying'yu'sui'shi 完美刚硬玉髓石
'wan'mei'gang'ying'ze'fei'lan'jing'shi 完美刚硬泽菲蓝晶石
'wan'mei'gao'neng'cha'jing'shi 完美高能茶晶石
'wan'mei'gao'neng'gui'liu'shi 完美高能桂榴石
'wan'mei'gong'xian'fu'wen 完美贡献符文
'wan'mei'gui'mi'a'li'xi'huang'jing 完美诡秘阿里锡黄晶
'wan'mei'gui'mi'xie'shi 完美诡秘血石
'wan'mei'hou'zhong'tai'yang'shui'jing 完美厚重太阳水晶
'wan'mei'hua'li'an'ying'shui'jing 完美华丽暗影水晶
'wan'mei'hua'li'bi'yu 完美华丽碧玉
'wan'mei'hua'li'hei'yu 完美华丽黑玉
'wan'mei'huang'jia'an'ying'shui'jing 完美皇家暗影水晶
'wan'mei'hui'an'hei'yu 完美晦暗黑玉
'wan'mei'hui'fu'fa'zhang 完美恢复法杖
'wan'mei'hui'guang'cha'jing'shi 完美辉光茶晶石
'wan'mei'hui'huang'hei'yu 完美辉煌黑玉
'wan'mei'hun'dun'hei'yu 完美混沌黑玉
'wan'mei'huo'hua'yu'sui'shi 完美火花玉髓石
'wan'mei'huo'hua'ze'fei'lan'jing'shi 完美火花泽菲蓝晶石
'wan'mei'huo'yue'hei'yu 完美活跃黑玉
'wan'mei'ji'min'gui'liu'shi 完美机敏桂榴石
'wan'mei'jian'qiang'bi'yu 完美坚强碧玉
'wan'mei'jian'qiang'hei'yu 完美坚强黑玉
'wan'mei'jian'ren'cha'jing'shi 完美坚韧茶晶石
'wan'mei'jian'yi'cha'jing'shi 完美坚毅茶晶石
'wan'mei'jian'yi'gui'liu'shi 完美坚毅桂榴石
'wan'mei'jian'ying'hei'yu 完美坚硬黑玉
'wan'mei'jiao'lv'hei'yu 完美焦虑黑玉
'wan'mei'jiao'zha'an'ying'shui'jing 完美狡诈暗影水晶
'wan'mei'jiao'zha'ye'zhi'shi 完美狡诈夜之石
'wan'mei'jing'que'cha'jing'shi 完美精确茶晶石
'wan'mei'jing'que'ye'zhi'shi 完美精确夜之石
'wan'mei'jing'rui'gui'liu'shi 完美精锐桂榴石
'wan'mei'jing'zhi'hong'yu'sui 完美精致红玉髓
'wan'mei'jing'zhi'xie'shi 完美精致血石
'wan'mei'jing'zhun'hong'yu'sui 完美精准红玉髓
'wan'mei'jing'zhun'xie'shi 完美精准血石
'wan'mei'kuang're'gui'liu'shi 完美狂热桂榴石
'wan'mei'lie'wen'bi'yu 完美裂纹碧玉
