'a'ba'si'wang'de'bao'jian 阿拔斯王的宝剑
'ping'song'de'tan'xian'chuan 平松的探险船
'ping'tu'la'si'he'shou'dong 平图拉斯河手洞
'ping'zhuang'tian'ran'zi'shan'guo'zhi 瓶装天然紫杉果汁
'po'huai'shen'shi'po'de'jian 破坏神湿婆的箭
'po'luo'fu'tu'yi'ji 婆罗浮屠遗迹
'po'luo'men'shen 婆罗门神
'pu'er 普洱
'pu'gan'yi'ji 蒲甘遗迹
'pu'lai'si'te'yue'han'wang'guo 普莱斯特约翰王国
'pu'lai'ti'si 普莱提丝
'pu'li'a'mo'si'wang 普里阿摩斯王
'pu'li'a'mo'si'wang'de'cai'bao 普里阿摩斯王的财宝
'pu'li'mao'si 普利茅斯
'pu'lin'xi'bi 普林西比
'pu'luo'wang'si'chan'hei'jia'lun 普罗旺斯产黑加仑
'pu'ren 仆人
'pu'tao 葡萄
'pu'tao'cu 葡萄醋
'pu'tao'gan 葡萄干
'pu'tao'jiu 葡萄酒
'pu'tao'jiu'bei 葡萄酒杯
'pu'tao'jiu'pin'chang'qing'dian 葡萄酒品尝庆典
'pu'tao'jiu'zheng'xue'yu 葡萄酒蒸鳕鱼
'pu'tao'jiu'zhu'yang'gu'rou 葡萄酒煮羊骨肉
'pu'tao'ya 葡萄牙
'pu'tao'ya'huang'jia'shang'wu'hui'guan 葡萄牙皇家商务会馆
'pu'tao'ya'hui'zhang 葡萄牙徽章
'pu'tao'ya'shang'chuan'chuan'dui 葡萄牙商船船队
'pu'tao'ya'xuan'chuan'yuan 葡萄牙宣传员
'pu'tao'ya'yu 葡萄牙语
'qi'ba'la'mu'wang'de'wang'guan 齐巴拉姆王的王冠
'qi'bu'cha'de'hu'shen'fu 奇布查的护身符
'qi'bu'cha'min'zu'huang'jin'fu'zhuang 奇布查民族黄金服装
'qi'deng'xun'jue'shi 七等勋爵士
'qi'e 企鹅
'qi'ge'fei 齐格飞
'qi'hei'de'duan'jian 漆黑的短剑
'qi'hei'de'huang'guan 漆黑的皇冠
'qi'ju 器具
'qi'ka 奇卡
'qi'miao'ren'ou 奇妙人偶
'qi'pu'mi'ma 奇普密码
'qi'qin'yi'cha 奇琴伊查
'qi'se'ying'wu 七色鹦鹉
'qi'shi 骑士
'qi'shi'dou'peng 骑士斗篷
'qi'shi'hui'zhang 骑士徽章
'qi'shi'jue 骑士爵
'qi'shi'nv'pao 骑士女袍
'qi'tian'ma'de'mo'qiu'li 骑天马的莫丘里
'qi'tian'ma'de'sheng'wang'nv'shen 骑天马的声望女神
'qi'ye'hao 企业号
'qi'yi'duo'zhi'jie'wa 奇异多指节蛙
'qi'yi'guo'shi 奇异果实
'qia'ke'mo'er 恰克摩尔
'qian'ceng'shu'ye 千层树叶
'qian'ou'shao'nian'shi'tuan 遣欧少年使团
'qian'tan 浅滩
'qian'xing'ban 牵星板
'qian'zhi 前置
'qian'zhuang'sui'shi'shi'dian'huo'qiang 前装燧石式点火枪
'qiang'gong'yong'ju'xing'pai'jiang'fan'chuan 强攻用巨型排桨帆船
'qiang'hua 强化
'qiang'hua'cang'ku 强化仓库
'qiang'hua'gang'bao'ban 强化钢薄板
'qiang'hua'tie'ban 强化铁板
'qiang'hua'zhuang'jiao 强化撞角
'qiang'li'ju'xing'pao'jian'fan'chuan'xing'pao'jian 强力巨型炮舰帆船型炮舰
'qiang'li'nian'xing'you 强力粘性油
'qiang'xi 强袭
'qiang'zhuang'ji 强壮剂
'qiao'ban 敲板
'qiao'ke'li 巧克力
'qiao'nuo'si'hai'dao 乔诺斯海盗
'qiao'qi'sha 乔其纱
'qie'kuai'shui'guo 切块水果
'qin'bu'jia 琴步甲
'qin'cai 芹菜
'qin'jiu 琴酒
'qin'niao 琴鸟
'qing'bao 情报
'qing'bao'guan 情报官
'qing'bao'yuan 情报员
'qing'dao'fu 清道夫
'qing'jie'yong'jia'ban'chang'shua'zi 清洁用甲板长刷子
'qing'jiu 清酒
'qing'kuai'su'fan'chuan 轻快速帆船
'qing'la'jiao 青辣椒
'qing'long'dao 青龙刀
'qing'mu'fan'chuan 轻木帆船
'qing'na'le'fo 清那叻佛
'qing'qiu'yuan'jun 请求援军
'qing'sha 青鲨
'qing'ting'qiu 蜻蜓球
'qing'ting'yu'tou'shi 蜻蜓玉头饰
'qing'tong 青铜
'qing'tong'shou'tao 青铜手套
'qing'tong'xiang 青铜像
'qing'tong'zhan'xue 青铜战靴
'qing'tong'zhi'liang'fen'shou'tao 青铜制两分手套
'qing'tong'zhi'shou'tao 青铜制手套
'qing'xing'gao'su'fan'chuan 轻型高速帆船
'qing'yu 鲭鱼
'qing'zhi'tie'ban 轻质铁板
'qiu'dao'yu 秋刀鱼
'qiu'gen'jiao'yi'piao'ju 球根交易票据
'qiu'yin 蚯蚓
'qiu'yu 犰狳
'qiu'yu'de'tie'pi 犰狳的铁皮
'qu'chu 驱除
'qu'pi'si'liao 去皮饲料
'qu'yin 取引
'quan'bi'wang'de'fu'diao 蜷鼻王的浮雕
'quan'ci 拳刺
'quan'shui 泉水
'quan'tao'zhu'wei'fu'zhu'fan 全套主桅辅助帆
'que'nan'bi'duan'jian 确难比短剑
'qun'dao 群岛
'ran'liao 染料
'ran'liao'mai'mai 染料买卖
'rao'gang 绕港
're'dai'shui'lian 热带睡莲
're'dai'si'liao 热带饲料
're'luo'ni'mu'si'xiu'dao'yuan 热罗尼姆斯修道院
're'na'ya 热那亚
're'na'ya'shang'chuan'dui 热那亚商船队
'ren'mian'chun'xiang 人面椿象
'ren'shou'yi'niu'shen'xiang 人首翼牛神像
'ren'wu 人物
'ren'wu 任务
'ren'wu'wei'tuo'shu 任务委托书
'ri'ben 日本
'ri'ben'dao 日本刀
'ri'ben'gong 日本弓
'ri'ben'hua 日本画
'ri'ben'huo'qiang 日本火枪
'ri'ben'kai 日本铠
'ri'ben'shu 日本书
'ri'ben'yu 日本语
'ri'ben'zhi 日本纸
'ri'er'man'fan'yi'bi'ji 日耳曼翻译笔记
'rou'dou'kou 肉豆蔻
'rou'lei'si'liao 肉类饲料
'rou'wan 肉丸
'rou'xian'pai 肉馅派
'ru'gen 儒艮
'ru'lao 乳酪
'ru'shui'de'wei'na'si 入睡的维纳斯
'rui'shi'gu'yong'jun 瑞士雇佣军
'sa'er'bei'ta'hao 萨尔贝塔号
'sa'er'men'te 萨尔门特
'sa'er'men'te'shang'hui 萨尔门特商会
'sa'er'men'te'shang'hui'hui'zhang 萨尔门特商会徽章
'sa'er'men'te'shang'hui'zhi'fu'mao 萨尔门特商会制服帽
'sa'fu'de'shi'ji 萨福的诗集
'sa'ha'er 萨哈尔
'sa'ha'la'sha'mo 撒哈拉沙漠
'sa'la'ding'de'bao'jian 萨拉丁的宝剑
'sa'la'si'wa'di'shen 萨拉斯瓦蒂神
'sa'lei'hai'dao'chen'chuan 萨雷海盗沉船
'sa'li'na'si 萨利纳斯
'sa'luo'ni'ka 萨洛尼卡
'sa'ma'lai'er 萨马赖尔
'sa'mi'er 萨米尔
'sa'mo'se'lei'si'de'sheng'li'nv'shen 萨摩色雷斯的胜利女神
'sa'mo'ya'qun'dao 萨摩亚群岛
'sa'sa'li 萨萨里
'sa'sai'ke'si'bo'jue 萨赛克斯伯爵
'sa'shi'ju'xi 萨氏巨蜥
'sa'wa'yi'dao 萨瓦伊岛
'sai'ba'er'de'qun'dao 赛巴尔德群岛
'sai'la'li'ang 塞拉利昂
'sai'nei'jia'er'he 塞内加尔河
'sai'pu'lu'si 塞浦路斯
'sai'she'er'qun'dao 塞舌尔群岛
'sai'si'ha'te'zhi'xue 赛丝哈特之靴
'sai'wa'si'tuo'bo'er 塞瓦斯托波尔
'sai'wei'li'ya 塞维利亚
'sai'wei'li'ya'da'jiao'tang 塞维利亚大教堂
'sai'wei'li'ya'de'si'yue'jie 塞维利亚的四月节
'san'ceng'jia'ban'gai'lun'fan'chuan 三层甲板盖伦帆船
'san'da'lu'zhou'you'ji 三大陆周游记
'san'deng'xun'jue'shi 三等勋爵士
'san'jiao'ban 三角板
'san'xi 伞蜥
'sang'ji'ba'er 桑给巴尔
'sang'jie'yi 桑杰伊
'sen'ran 森蚺
'sha'chi'jian 鲨齿剑
'sha'ding'yu 沙丁鱼
'sha'jin 砂金
'sha'ke'jiao 沙克角
'sha'kun'da'luo 莎昆妲萝
'sha'li 莎丽
'sha'li'zhao'shan 莎丽罩衫
'sha'long 莎笼
'sha'mo'fei'tuo 沙磨吠陀
'sha'shi'bi'ya 莎士比亚
'sha'tang 砂糖
'sha'zhao'yi 纱罩衣
'shan'guang'de'chang'di 闪光的长笛
'shan'hu 珊瑚
'shan'hu'gong'yi'pin 珊瑚工艺品
'shan'hu'hai 珊瑚海
'shan'hu'shu'zi 珊瑚梳子
'shan'jiao 山椒
'shan'xiao 山魈
'shan'yang'mao 山羊毛
'shan'zei 山贼
'shan'zei'de'bian'tiao 山贼的便条
'shang'fan 商贩
'shang'guan 商馆
'shang'hui 商会
'shang'hui'gong'xian'du 商会贡献度
'shang'hui'guan'li'ju 商会管理局
'shang'hui'jing'sai 商会竞赛
'shang'hui'te'zhi'pin 商会特制品
'shang'hui'te'zhi'pin'zhi'zuo'xu'ke'zheng 商会特制品制作许可证
'shang'ji'lian'jin'shu 上级炼金术
'shang'jiao'pin 上缴品
'shang'jie 商解
'shang'jin'lie'ren 赏金猎人
'shang'jin'lie'shou 赏金猎手
'shang'na'bao 上纳包
'shang'shi'zi'jia 上十字架
'shang'ye'jiao'guan 商业教官
'shang'ye'ke'bi'ye'sheng 商业科毕业生
'shang'yong 商用
'shang'yong'da'xing'gai'lun'fan'chuan 商用大型盖伦帆船
'shang'yong'da'xing'gao'su'fan'chuan 商用大型高速帆船
'shang'yong'da'xing'ka'la'ke'fan'chuan 商用大型卡拉克帆船
'shang'yong'gai'lun'fan'chuan 商用盖伦帆船
'shang'yong'gao'su'fan'chuan 商用高速帆船
'shang'yong'pai'jiang'fan'chuan 商用排桨帆船
'shang'yong'qing'mu'fan'chuan 商用轻木帆船
'shao'hong'bu 烧红布
'shao'jiu 烧酒
'she'gu'yu 舌骨鱼
'she'ji 射击
'she'ji'yong'chi'lun'huang'ban'qiang 射击用齿轮簧板枪
'she'jiao 社交
'she'jing'gui 蛇颈龟
'she'li 猞猁
'she'li'qun'zhuang 阇利裙装
'she'li'shi'huan 阇利饰环
'she'mian'qing'yuan'shu 赦免请愿书
'she'pao 蛇炮
'she'rou 蛇肉
'she'ta 舌鳎
'she'xing'guan'shi'qiang 蛇形管式枪
'shen'bing 神兵
'shen'chuan'can'pian 沈船残片
'shen'guan'de'xiang'lian 神官的项链
'shen'guan'zhang 神官长
'shen'guang'ji 神光戟
'shen'hong'de'huang'guan 深红的皇冠
'shen'hong'mei'gui'ying'wu 深红玫瑰鹦鹉
'shen'lan'huang'guan 深蓝皇冠
'shen'lv'huang'guan 深绿皇冠
'shen'mi'de'xiang'xin'liao 神秘的香辛料
'shen'mi'de'yu'shan 神秘的羽扇
'shen'mo'qiang 神魔枪
'shen'qu 神曲
'shen'sheng'wen'zi'de'hu'fu 神圣文字的护符
'shen'ti'yu'yan 身体语言
'shen'xue'sheng 神学生
'shen'zi'de'huang'guan 深紫的皇冠
'sheng'an'dong'ni'ao 圣安东尼奥
'sheng'an'na'yu'sheng'mu'zi 圣安娜与圣母子
'sheng'chan 生产
'sheng'chan'fu'zhu 生产辅助
'sheng'chan'wei'ren 生产委任
'sheng'cun 生存
'sheng'dan'chou'jiang'quan 圣诞抽奖券
'sheng'dan'jie'yong'ji'fu 圣诞节用祭服
'sheng'dan'shu 圣诞树
'sheng'de'ni'xun'jiao 圣德尼殉教
'sheng'di'ya'ge 圣地亚哥
'sheng'dian'qi'shi'tuan'tuan'zhang'de'jia'zhou 圣殿骑士团团长的甲胄
'sheng'duo'mei 圣多美
'sheng'duo'ming'ge 圣多明各
'sheng'hai'bu 圣骸布
'sheng'hu'an 圣胡安
'sheng'hu'an'hai'yu 圣胡安海域
'sheng'jian 圣剑
'sheng'la'fa'ye'hao 圣拉法耶号
'sheng'li'nv'shen 胜利女神
'sheng'lu'xi'ya'dao 圣卢西亚岛
'sheng'lu'yi'jiu'shi'de'kai'jia 圣路易九世的铠甲
'sheng'ma'ke'da'jiao'tang 圣马可大教堂
'sheng'ma'ke'guang'chang 圣马可广场
'sheng'ma'ke'zhong'lou 圣马可钟楼
'sheng'ma'li'ya'hao 圣玛利亚号
'sheng'mu'dao'zi 圣母悼子
'sheng'mu'de'cai'se'bo'li'hua 圣母的彩色玻璃画
'sheng'mu'hu'shen'fu 圣母护身符
'sheng'mu'ling'bao 圣母领报
'sheng'mu'ma'li'ya 圣母玛丽亚
'sheng'mu'sheng'tian 圣母升天
'sheng'mu'zi'xiang 圣母子像
'sheng'mu'zi'yu'you'xiao'de'sheng'yue'han 圣母子与幼小的圣约翰
'sheng'ni'gu'la'si'jie 圣尼古拉斯节
'sheng'nv'jun'qi 圣女军旗
'sheng'nv'lian'zhi'shou'tao 圣女连指手套
'sheng'pei'li'luo 圣沛黎洛
'sheng'pi'pi'xue 生皮皮靴
'sheng'qiao'zhi 圣乔治
'sheng'shi'zi'jia 圣十字架
'sheng'si 生丝
'sheng'suo 绳索
'sheng'tai'diao'cha 生态调查
'sheng'tu 圣徒
'sheng'tu'de'xi'zhang 圣徒的锡杖
'sheng'wei'luo'ni'jia 圣韦洛尼加
'sheng'wu'xue 生物学
'sheng'wu'xue'zhe 生物学者
'sheng'xiang'you 圣香油
'sheng'yin 圣印
'sheng'yue'han'qi'shi'tuan'hui'zhang 圣约翰骑士团徽章
'sheng'yue'han'qi'shi'tuan'tuan'zhang'de'dun'pai 圣约翰骑士团团长的盾牌
'sheng'zhu'li'an'na'hao 圣朱丽安娜号
'shi'che'ju 矢车菊
'shi'che'ju'lan'bao'shi 矢车菊蓝宝石
'shi'cong'guan 侍从官
'shi'da'fu'chang'pao 士大夫长袍
'shi'fu 石斧
'shi'hao'pin 嗜好品
'shi'hao'pin'jin'huo'cai'mai'shu 嗜好品进货采买书
'shi'hao'pin'mai'mai 嗜好品买卖
'shi'huai'zhe'jun'dao 史怀哲军刀
'shi'ji 史迹
'shi'jie 十戒
'shi'jie'gui'zu 世界贵族
'shi'jiu'hui'zhang 狮鹫徽章
'shi'jiu'shi 侍酒师
'shi'liu 石榴
'shi'liu'shi 石榴石
'shi'liu'shi'er'huan 石榴石耳环
'shi'liu'shi'jie'zhi 石榴石戒指
'shi'liu'shi'tou'shi 石榴石头饰
'shi'liu'shi'xiang'lian 石榴石项链
'shi'lu 石鲈
'shi'mo 石墨
'shi'nan 石楠
'shi'pin 食品
'shi'pin'mai'mai 食品买卖
'shi'pin'shang 食品商
'shi'po'shen 湿婆神
'shi'ren 视认
'shi'ren'lao'hu 食人老虎
'shi'shen'ren'mian'xiang 狮身人面像
'shi'wa'bian'fu 食蛙蝙蝠
'shi'xin'jia 狮心甲
'shi'xin'wang'de'jia'zhou 狮心王的甲胄
'shi'xin'wang'de'qi'zhi 狮心王的旗帜
'shi'xue'jia 史学家
'shi'yan 实验
'shi'yi'shou 食蚁兽
'shi'you 石油
'shi'zi 狮子
'shi'zi'jia 十字架
'shi'zi'tou'kui 十字头盔
'shou'bei'wei'sheng'dui 守备卫生队
'shou'dao 手刀
'shou'duo 收夺
'shou'gong'yi'zhe 手工艺者
'shou'lian 熟练
'shou'lian'feng'ren'ji'shi 熟练缝纫技师
'shou'lian'ji'shi 熟练技师
'shou'lian'jian'shi 熟练剑士
'shou'lian'yu'min'de'diao'ju 熟练渔民的钓具
'shou'lian'zhu'zao'ji'shi 熟练铸造技师
'shou'pao'wang 手抛网
'shou'wei 守卫
'shou'zhang'wai'pao 首长外袍
'shou'zi'he'er'ji'de'kai'jia 瘦子赫尔吉的铠甲
'shu'cai'ga'li 蔬菜咖喱
'shu'dai'xiong 树袋熊
'shu'dang'yong'jin'bei 书挡用金碑
'shu'dang'yong'shi'bei 书挡用石碑
'shu'ji'guan 书记官
'shu'ku 书库
'shu'lai'deng'wa'er'de 舒莱登瓦尔德
'shu'lan 树懒
'shu'lian'du 熟练度
'shu'mu'guo 树木果
'shu'pi 树皮
'shu'ru'fa 输入法
'shu'zhi 树脂
'shuai'qiu 甩球
'shuang'guan'xi 双冠蜥
'shuang'hua'peng'qi'ju 双花蟛蜞菊
'shuang'jiao'xi'niao 双角犀鸟
'shuang'ren'fu 双刃斧
'shuang'shou'jian 双手剑
'shui'cheng'de'mao 水城的猫
'shui'jing 水晶
'shui'jing'er'huan 水晶耳环
'shui'jing'jie'zhi 水晶戒指
'shui'jing'ku'lou 水晶骷髅
'shui'jing'shui'ping 水晶水瓶
'shui'jing'tou'gu 水晶头骨
'shui'jing'tou'shi 水晶头饰
'shui'jing'xiang'lian 水晶项链
'shui'lu 水鹿
'shui'niu 水牛
'shui'ping'she'ji 水平射击
'shui'shou 水手
'shui'shou'fu 水手服
'shui'shou'zhi'jia 水手之家
'shui'shou'zhi'jia'er'zhou'nian 水手之家二周年
'shui'shou'zhi'jia'liu'zhou'nian 水手之家六周年
'shui'shou'zhi'jia'lun'dun'shang'hui 水手之家伦敦商会
'shui'shou'zhi'jia'san'zhou'nian 水手之家三周年
'shui'shou'zhi'jia'si'zhou'nian 水手之家四周年
'shui'shou'zhi'jia'tie'ba 水手之家贴吧
'shui'shou'zhi'jia'wu'zhou'nian 水手之家五周年
'shui'shou'zhi'jia'yi'zhou'nian 水手之家一周年
'shui'tun 水豚
'shui'xian 水仙
'shui'yao'yin'xin 水妖印信
'shui'yi'ku 睡衣裤
'shui'yin 水银
'shui'yin'ji 水银剂
'shui'zhi 水雉
'shuo'jiao'jia 说教家
'si'ba'da'bing'shi'de'mu'bei 斯巴达兵士的墓碑
'si'chou 丝绸
'si'chou'hu'die'jie 丝绸蝴蝶结
'si'chou'hua'bian 丝绸花边
'si'chou'pi'jian 丝绸披肩
'si'chou'zheng'zhuang 丝绸正装
'si'chou'zhi'jia'le'bi'qun'zhuang 丝绸织加勒比裙装
'si'da'yuan'su 四大元素
'si'de'ge'er'mo 斯德哥尔摩
'si'deng'xun'jue 四等勋爵
'si'fen'yi 四分仪
'si'hai'wen'shu 死海文书
'si'ji 司祭
'si'ji'shou'zhang 司祭手杖
'si'jue'zhe 私掘者
'si'ka'la'mu'qi'zhuang 斯卡拉姆齐装
'si'kan'di'na'wei'ya'ban'dao 斯堪地那维亚半岛
'si'kan'di'na'wei'ya'xi'an 斯堪地那维亚西岸
'si'ku'na'zong'fan'chuan 斯库那纵帆船
'si'la'fu'chang'jian 斯拉夫长剑
'si'la'fu'yu 斯拉夫语
'si'ling'da'yi 司令大衣
'si'ling'de'shuang'zu 死灵的双足
'si'ling'ta 司令塔
'si'lue'hai'dao 私掠海盗
'si'lue'jian'dui 私掠舰队
'si'lue'zhe 私掠者
'si'mu'de'chui'shi 思慕的垂饰
'si'ren'dao'yu 私人岛屿
'si'ren'pei'fang 私人配方
'si'shui 泗水
'si'tong'heng'qi'yi'ji 斯通亨奇遗迹
'si'wa'xi'li'yu 斯瓦西里语
'si'wang'zhi'cheng 死亡之城
'si'xun'jie'yong'ji'fu 四旬节用祭服
'si'yue'jie 四月节
'si'yue'jie'xiang'dao 四月节向导
'song'zang'yong'ji'fu 送葬用祭服
'sou'gou 搜狗
'sou'gou'pin'yin 搜狗拼音
'sou'gou'pin'yin'shu'ru'fa 搜狗拼音输入法
'sou'suo 搜索
'sou'suo'yong'yang'gao 搜索用洋镐
'su'dan'de'chuan'tong'fu'zhuang 苏丹的传统服装
'su'dan'de'huang'guan 苏丹的皇冠
'su'fang'ran 苏枋染
'su'fang'ran'wa'si'te'la 苏枋染瓦斯特拉
'su'ge'lan'duan'jian 苏格兰短剑
'su'la'wei'xi'dao'dong'an 苏拉威西岛东岸
'su'li'ya'shen 苏里亚神
'su'lu'qun'dao 苏禄群岛
'su'lun'hao 苏伦号
'su'ma'guo'zhi 苏马果汁
'su'men'da'la'dao 苏门答腊岛
'su'men'da'la'dao'xi'nan'an 苏门答腊岛西南岸
'su'shao'ban'gong'jiang 素烧板工匠
'su'she 速射
'su'wu'dao 宿务岛
'su'yi'shi 苏伊士
'su'yi'shi'yun'he 苏伊士运河
'sui'pian 碎片
'sui'shi'dian'huo'shi'qiang 燧石点火式枪
'suo'fa'la 索法拉
'suo'fei'ya 索菲亚
'suo'ke'te'la 索科特拉
'suo'luo'men 所罗门
'suo'luo'men'qun'dao 所罗门群岛
'suo'luo'men'wang 所罗门王
'suo'luo'men'wang'de'jie'zhi 所罗门王的戒指
'suo'luo'men'wang'de'yao'shi 所罗门王的钥匙
'suo'ni'ya 索尼亚
'ta'bei'la'hong'yi'zhu'jiao 塔贝拉红衣主教
'ta'han'yin 塔罕因
'ta'luo'pai 塔罗牌
'ta'ma'lin'hou 塔马林猴
'ta'ma'ta'fu 塔马塔夫
'ta'na'ti 塔纳提
'ta'pa 塔帕
'ta'pu'yi'a'la'ke 塔普伊阿拉克
'ta'si'man'hai 塔斯曼海
'ta'xi'ti'dao 塔希提岛
'tai'guo'yu'jiang 泰国鱼酱
'tai'jia 抬价
'tai'li'ben 泰里本
'tai'pan'she 太攀蛇
'tai'ping'yang 太平洋
'tai'tan'da'tian'niu 泰坦大天牛
'tai'yang 太阳
'tai'yang'hu'fu 太阳护符
'tai'yang'shen'de'yan'jing 太阳神的眼睛
'tai'yang'shen'la'de'yuan'pan 太阳神拉的圆盘
'tai'yang'zhi'chuan 太阳之船
'tai'yang'zhi'shi 太阳之石
'tai'yu 泰语
'tan'hua 昙花
'tan'kao'sha'ding'yu 炭烤沙丁鱼
'tan'ting 探听
'tan'xian'chu'shi 探险厨师
'tan'xian'jia 探险家
'tan'xian'yong'qing'mu'fan'chuan 探险用轻木帆船
'tan'xian'zhi'ke 探险之刻
'tan'xin'shang'ren'de'tie'suo 贪心商人的铁锁
'tang'geng'sha 唐更纱
'tang'jin 唐锦
'tang'san'zang 唐三藏
'tao'can 套餐
'tao'ci'qi'min 陶瓷器皿
'tao'tou'yi 套头衣
'tao'zhai'zhe 讨债者
'te'chan 特产
'te'ding'feng'ren'gong'ju 特订缝纫工具
'te'er'fei'yi'ji 特尔斐遗迹
'te'er'na'te 特尔纳特
'te'la'bu'zong 特拉布宗
'te'la'luo'ke 特拉洛克
'te'la'si'ka'la'tu'xi'chuan'dui 特拉斯卡拉突袭船队
'te'li'ni'da'hai'dao 特立尼达海盗
'te'li'si'dan 特里斯丹
'te'li'si'dan'de'jian 特里斯丹的剑
'te'lu'xi'lue 特鲁希略
'te'luo'yi 特洛伊
'te'luo'yi'kao'gu'xue'di'qu 特洛伊考古学地区
'te'luo'yi'zhan'zheng 特洛伊战争
'te'nuo'qi'di'te'lan 特诺奇蒂特兰
'te'pi'tuo'ku'la 特皮托库拉
'te'sha'luo'ni'ka'de'shou'zhuo 特沙罗尼卡的手镯
'te'shu'shui'lei 特殊水雷
'te'si'ka'te'li'bo'ka'xiang 特斯卡特利波卡像
'te'zhi'a'la'bo'du'pi'wu'qun 特制阿拉伯肚皮舞裙
'te'zhong'chuan'fan'tu'liao 特种船帆涂料
'te'zhong'chuan'fan'tu'liao'zhi'jiu 特种船帆涂料之九
'tei'xiu'si'de'bi'kai 忒修斯的臂铠
'ti'du 提督
'ti'du'da'yi 提督大衣
'ti'du'de'liang'jiao'gui 提督的两脚规
'ti'du'de'xing'pan 提督的星盘
'ti'du'de'zhi'jiao'yi 提督的直角仪
'ti'du'fu 提督服
'ti'du'fu'de'ran'se'fa 提督服的染色法
'ti'du'jin'shen'duan'shang'yi 提督紧身短上衣
'ti'du'ju'shi 提督居室
'ti'du'mao 提督帽
'ti'hu 鹈鹕
'ti'tong 提桶
'ti'ze'na'jian 提泽纳剑
'tian'e 天鹅
'tian'e'rong 天鹅绒
'tian'e'rong'hu'die'jie 天鹅绒蝴蝶结
'tian'e'rong'jin'shen'duan'shang'yi 天鹅绒紧身短上衣
'tian'e'rong'kao'dian 天鹅绒靠垫
'tian'gao'san'chi 天高三尺
'tian'long'xiang 天龙像
'tian'ma 天马
'tian'ma'de'yu'mao 天马的羽毛
'tian'nv'wu'yi 天女舞衣
'tian'qing'shi 天青石
'tian'qing'shi'er'huan 天青石耳环
'tian'qing'shi'xiong'zhen 天青石胸针
'tian'ran'zi'shan'guo'zhi 天然紫杉果汁
'tian'shi'zhi'xin 天使之心
'tian'shi'zuo'zhong 天使座钟
'tiao'shu 跳鼠
'tiao'wei'liao 调味料
'tiao'wei'liao'mai'mai 调味料买卖
'tie'ban 铁板
'tie'cai 铁材
'tie'fu 铁斧
'tie'guan'yin 铁观音
'tie'kuang'shi 铁矿石
'tie'shou'tao 铁手套
'tie'si'bu'huo'wang 铁丝捕获网
'tie'zhi'lian'zhi'shou'tao 铁制连指手套
'tong'ba'jia 通巴加
'tong'ban'hua 筒瓣花
'tong'ban'hua 铜版画
'tong'bei'si 通贝斯
'tong'meng'gang 同盟港
'tong'shuai 统率
'tong'xue'ming'dan 同学名单
'tong'xun 通讯
'tou'tong'yao 头痛药
'tou'wang 投网
'tou'zhi 投掷
'tou'zhi'shu 投掷术
'tou'zhi'yong'huo'ba 投掷用火把
'tou'zi 投资
'tou'zi'shen'qing'shu 投资申请书
'tu'cai'zhu 土财主
'tu'dou 土豆
'tu'dou'pai 土豆排
'tu'er'qi 土耳其
'tu'er'qi'bei'an 土耳其北岸
'tu'er'qi'di'tan 土耳其地毯
'tu'er'qi'duan'jun'dao 土耳其短军刀
'tu'er'qi'jin'wei'jun'mao 土耳其禁卫军帽
'tu'er'qi'jun'dao 土耳其军刀
'tu'er'qi'kao'niu'rou 土耳其烤牛肉
'tu'er'qi'pai'jiang'fan'chuan 土耳其排桨帆船
'tu'er'qi'tong'mao 土耳其筒帽
'tu'er'qi'xi'an 土耳其西岸
'tu'er'qi'yu 土耳其语
'tu'hua'jian'ding'ji'shu 图画鉴定技术
'tu'ji 突击
'tu'ji'jun'qi 突击军旗
'tu'ji'yong'er'wei'xiao'fan'chuan 突击用二桅小帆船
'tu'ku'man'shou'zhuo 土库曼手镯
'tu'la'zhen'da'di 图拉真大帝
'tu'long'hui'zhang 屠龙徽章
'tu'mao 兔毛
'tu'ni'si 突尼斯
'tu'pi'hai'dao 图皮海盗
'tu'ping'cao 土瓶草
'tu'te'ka'meng'de'mian'ju 图特卡蒙的面具
'tu'te'ka'meng'fa'lao'de'huang'jin'mian'ju 图特卡蒙法老的黄金面具
'tu'tun 土豚
'tu'tun'shu 兔豚鼠
'tu'xi 突袭
'tui'huan 退还
'tuo'ge'zi'qiu'zhang'de'wang'guan 托格兹酋长的王冠
'tuo'hang 拖航
'tuo'hang'fu'zhu'yong'jian'yi'sheng'suo 拖航辅助用简易绳索
'tuo'hang'fu'zhu'yong'qiang'hua'sheng'suo 拖航辅助用强化绳索
'tuo'hang'yong'da'xing'a'la'bo'fan'chuan 拖航用大型阿拉伯帆船
'tuo'le'mi 托勒密
'tuo'le'mi'yi'shi 拖勒密一世
'tuo'luo'yi 陀螺仪
'tuo'mao 驼毛
'tuo'mao'chang'dou'peng 驼毛长斗篷
'tuo'niao 鸵鸟
'tuo'niao'yu'mao'shan 鸵鸟羽毛扇
'tuo'tao 脱逃
'wa'er'pa'lai'suo 瓦尔帕莱索
'wa'jue'jia 挖掘家
'wa'lai'li 瓦莱里
'wa'si'te'la 瓦斯特拉
'wai'ke'yi'shu 外科医术
'wan'dao 弯刀
'wan'sheng'jie 万圣节
'wang'a'nu'yi 旺阿努伊
'wang'feng 望风
'wang'gong 王宫
'wang'guan 王冠
'wang'guan'cao 王冠草
'wang'jia'nu 汪加努
'wang'jia'xi 望加锡
'wang'jiu 王鹫
'wang'nv'de'yan'lei 王女的眼泪
