'a'bao 阿宝
'wo'de'qing'yuan'shi'mu'zhuang 我的情缘是木桩
'wo'de'tang'hu'lu'ke'yi'rao'chang'an'san'quan 我的糖葫芦可以绕长安三圈
'wo'du'de'bu'shi'tiao'shi'qing'huai 我读的不是条是情怀
'wo'fang'cai'he'le'bei'cha 我方才喝了杯茶
'wo'hen'gai'bang 我恨丐帮
'wo'hu'tan 卧虎滩
'wo'jin'tian'mei'chi'yao 我今天没吃药
'wo'jiu'shi'ni'cang'yun'die 我就是你苍云爹
'wo'kai'hu'le 我开虎了
'wo'kai'shan'le 我开山了
'wo'kai'xiao'zui'le 我开笑醉了
'wo'long'po 卧龙坡
'wo'long'qiu 卧龙丘
'wo'mei'lan'le 我没蓝了
'wo'mei'qian'le 我没钱了
'wo'men'bu'shi'cai'liao'chu'kou'bang'hui 我们不是材料出口帮会
'wo'men'bu'ti'gong'xiao'jian'dao 我们不提供小剪刀
'wo'men'de'che'wo'men'de'chuan 我们的车我们的船
'wo'men'de'shen'xing'yong'bu'wan 我们的神行用不完
'wo'men'de'shi'ye 我们的事业
'wo'men'duan'de'bu'shi'tui'shi'qing'huai 我们断的不是腿是情怀
'wo'men'shi'gong'zuo'shi 我们是工作室
'wo'men'wan'de'shi'qing'huai 我们玩的是情怀
'wo'nian'qing'de'shi'hou 我年轻的时候
'wo'pa'wo'yi'zhuan'shen'lian'ni'ye'diao'xian'le 我怕我一转身连你也掉线了
'wo'shen'shang'chu'le'jin'yin'yu'shi 我身上除了金银玉石
'wo'shi'gai'bang'bu'da'nai'hua 我是丐帮不打奶花
'wo'shi'ni'da'ge'ye'ying'a 我是你大哥叶英啊
'wo'sun'xian'sheng 莴笋先生
'wo'tu 沃土
'wo'wan'de'shi'jian'xia'dan'ji'shua'san 我玩的是剑侠单机刷伞
'wo'ye'ceng'ce'ma'yang'bian 我也曾策马扬鞭
'wo'ye'shi'zui'wu'jiu'tian'le 我也是醉舞九天了
'wo'yi'dian'ye'bu'xiang'cha'qi 我一点也不想插旗
'wo'yi'ding'yao'cheng'wei'xiang'ge'ge'yi'yang'de'nan'ren 我一定要成为像哥哥一样的男人
'wo'yong'xue'ruo'huan'yi'ran'shuai'qi'de'lian 我用削弱换依然帅气的脸
'wo'you'qing'yuan 我有情缘
'wo'yu'gan'wo'men'tuan'yao'chu'da'tie 我预感我们团要出大鉄
'wo'zhen 握针
'wo'zui'da'de'qi'yu'jiu'shi'yu'jian'ni'men'a 我最大的奇遇就是遇见你们啊
'wu'an'dian 武安殿
'wu'ba'gui 乌巴贵
'wu'cai 吴才
'wu'cai'shi 五彩石
'wu'cai'shi'chong'zhu 五彩石重铸
'wu'cai'shi'he'cheng 五彩石合成
'wu'cai'shi'ji'huo 五彩石激活
'wu'cang'jing 吴仓晶
'wu'chang'yin 伍昌胤
'wu'chen 无尘
'wu'chen'zi 无尘子
'wu'cheng'yang 吴承阳
'wu'chi'zhi'tu 无耻之徒
'wu'dai 吴岱
'wu'dai'fu'shi'zi'dao 武大夫十字道
'wu'dan 吴丹
'wu'de'ying 武德营
'wu'de'ying'qiang'bing 武德营枪兵
'wu'di 无敌
'wu'di'luo 无敌落
'wu'di'luo'he'gui'za'feng'che'zhuan'ji'le'yin'la 无敌落鹤归砸风车转极乐引拉
'wu'di'wo'shi'ni'da'ge'ye'ying 五弟我是你大哥叶英
'wu'di'wo'shi'ni'da'ge'ye'ying'a 五弟我是你大哥叶英啊
'wu'dong 吴峒
'wu'dong'cheng 吴东诚
'wu'dong'shun 武东顺
'wu'du 五毒
'wu'du'da'qing'gong 五毒大轻功
'wu'du'fang'guo 五毒放锅
'wu'du'gan'lu 五毒赶路
'wu'du'jiao'ji'neng 五毒教技能
'wu'du'jiao'li'you'mi'fang 五毒教里有秘方
'wu'du'qian'die'qi 五毒千蝶起
'wu'du'xia'ge'ding 五毒下个鼎
'wu'du'xia'ge'guo 五毒下个锅
'wu'du'zong'tan 五毒总坛
'wu'e'meng 乌额蒙
'wu'fa'lian'jie'fu'wu'qi 无法连接服务器
'wu'fa'shi'zhan 无法施展
'wu'fang'xing'jin 五方行尽
'wu'feng 吴封
'wu'feng 无锋
'wu'fu'ji 吴富纪
'wu'fu'wu'ji'bu'jian'san 无腐无基不剑三
'wu'gong 无功
'wu'gou 无垢
'wu'gu 巫姑
'wu'gu'jing'xian 无骨惊弦
'wu'gu'qiu 巫蛊丘
'wu'gui'ba 五贵八
'wu'gui'qin 乌贵勤
'wu'hao'guang 吴好广
'wu'he'dao'fei 乌合盗匪
'wu'hen'bu'neng'yi'hao'qi'zhi'shen'zhan'si 吾恨不能以浩气之身战死
'wu'hui 武晖
'wu'huo'dian 舞火殿
'wu'ji 无忌
'wu'ji 无极
'wu'ji'yan'wei 无极炎威
'wu'ji'ying 无忌营
'wu'ji'ying'di'jie'bing'shi 无忌营低阶兵士
'wu'ji'ying'gao'jie'bing'shi 无忌营高阶兵士
'wu'jia 五甲
'wu'jia'tuan 五甲团
'wu'jian'chang'qing 无间长情
'wu'jian'tao 五件套
'wu'jian'ying'yu 无间影狱
'wu'jiang 无疆
'wu'jin'xu 吴进旭
'wu'jin'yun'tie 乌金陨铁
'wu'jin'yun'tie 五金陨铁
'wu'jing 吴荆
'wu'jing'yu 巫婧雨
'wu'ju 无惧
'wu'jun'hua 武俊华
'wu'kuang'yi 武匡义
'wu'kui'dong'du'zhi'lang'rong'guang 无愧东都之狼荣光
'wu'kun 吴坤
'wu'la'da'la 乌拉达拉
'wu'la'gu 乌拉古
'wu'lao'guan 武牢关
'wu'lao'guan'jing'rui'jia'bing 武牢关精锐甲兵
'wu'le 吴乐
'wu'li'yi'dong'dong'xi 无力移动东西
'wu'lian'quan 五莲泉
'wu'liang 无量
'wu'liang'bo'luo 无量波罗
'wu'liang'gong 无量宫
'wu'liang'guang'ming'zhen 无量光明阵
'wu'liang'miao'jing 无量妙境
'wu'liang'shan 无量山
'wu'liang'shan'ding 无量山顶
'wu'liang'yu'bi 无量玉壁
'wu'liao 吴僚
'wu'lin 武林
'wu'lin'tian'jiao 武林天骄
'wu'lin'tong'qing 武林同庆
'wu'lin'yuan 吴林原
'wu'ling'feng 乌灵风
'wu'liu'lang 武六郎
'wu'lu'ze 乌路泽
'wu'meng'gui 乌蒙贵
'wu'meng'shan 乌蒙山
'wu'mi 乌米
'wu'ming 无名
'wu'ming'chuan 武明川
'wu'ming'hun'suo 无明魂锁
'wu'ming'ye'huo 无明业火
'wu'ming'yu'jun'tong'cheng 吾命与君同承
'wu'mu'fa'shi 巫木法师
'wu'mu'xun'bing 巫木巡兵
'wu'mu'xun'shi 巫木训师
'wu'nao'zuo'xuan 无脑左旋
'wu'neng'pa'pa'pa 武能啪啪啪
'wu'neng'zhi 吴能治
'wu'qi 武器
'wu'qi 雾气
'wu'qi'shen 武奇申
'wu'qi'wan 五七万
'wu'qi'wan'xiao'fen'dui 五七万小分队
'wu'qi'wan'zhan'qi'lai 五七万站起来
'wu'qiao'er 吴巧儿
'wu'qing 武晴
'wu'ren'mi'jing 五人秘境
'wu'ri'na 乌日娜
'wu'san'quan 武三权
'wu'se 无色
'wu'se'qiu 五色球
'wu'se'shi 五色石
'wu'seng'da'ting 武僧大厅
'wu'seng'jiao'tou 武僧教头
'wu'shang'tuan'cheng'jiu'dang'bu'lai'yi'fa'ma 无伤团成就党不来一发吗
'wu'shen'zhi'ye 无肾职业
'wu'sheng'jiao 五圣教
'wu'sheng'zhou'yu 无声骤雨
'wu'shi'he'shang 吾释和尚
'wu'shuang 无双
'wu'su'er 乌素尔
'wu'suo 雾锁
'wu'teng'yue'zi 武藤月子
'wu'tian'que 吴天阙
'wu'tong'shan 武通山
'wu'wai'jiang'shan 雾外江山
'wu'wan'qi 五万七
'wu'wang'bu'fu 无往不复
'wu'wang'cheng 武王城
'wu'wei'lang 吴韦朗
'wu'wei'wang 五味王
'wu'wei'ying 武卫营
'wu'wei'you 吴为有
'wu'wen'mo 伍文墨
'wu'wen'mo 武文墨
'wu'wo 无我
'wu'wo'hu'fa 无我护法
'wu'wo'liang'wang 物我两忘
'wu'wo'wu'jian 无我无剑
'wu'xi'xiang 伍西乡
'wu'xia'fen'xin 无暇分心
'wu'xia'lin 雾霞林
'wu'xian 巫咸
'wu'xian'jiao 五仙教
'wu'xian'jiao'que'bu 五仙教缺布
'wu'xian'ling 五仙岭
'wu'xian'tan 五仙潭
'wu'xian'xian 吴纤纤
'wu'xiang'gui 吴湘桂
'wu'xiang'hu'fa 无相护法
'wu'xiang'jue 无相诀
'wu'xiang'xiang 武翔翔
'wu'xiang'zhen'shui 无香真水
'wu'xiao 五小
'wu'xiao'ben 五小本
'wu'xiao'bo 吴晓波
'wu'xiao'wei 武啸威
'wu'xin 无心
'wu'xin'ling 无心岭
'wu'xing 无形
'wu'xing'shi 五行石
'wu'xing'shi'he'cheng 五行石合成
'wu'xu 武旭
'wu'xue'ying 武学赢
'wu'ya 乌鸦
'wu'ya'de 乌亚德
'wu'yan 无言
'wu'yan'dao 无盐岛
'wu'yan'dao'zi'qiang'xiao'fen'dui'lai'ren 无盐岛自强小分队来人
'wu'yang'gang 午阳岗
'wu'yi'lan'sa 巫医蓝萨
'wu'yi'qing 武逸青
'wu'yi'shen 吴一身
'wu'yin'an'ren 雾隐暗忍
'wu'yin'jian'ci'lang 雾隐健次郎
'wu'yin'jian'shi 雾隐剑士
'wu'yin'jing'rui 雾隐精锐
'wu'yin'lang'ren'shi'cong 雾隐浪人侍从
'wu'ying 悟影
'wu'ying'dian 武英殿
'wu'ying'fu 无影蝠
'wu'ying'lian 吴颖莲
'wu'ying'nai'ye 雾影奈叶
'wu'yong 武勇
'wu'yong'quan 伍永全
'wu'you'bu'shi 无幽不蚀
'wu'you'xian'sheng 乌有先生
'wu'yu 无欲
'wu'yu'tu 乌玉兔
'wu'yuan'he 武元贺
'wu'yun 吴云
'wu'yun'jie'kong 五蕴皆空
'wu'yun'ta'xue 乌云踏雪
'wu'zang 武藏
'wu'zhe 舞者
'wu'zhe'liu'bing'wei 武者柳兵卫
'wu'zhi 吴志
'wu'zhi 无执
'wu'zhuang'li 乌壮离
'wu'zhuang'yuan 伍壮鼋
'wu'zhuo'xi 巫卓羲
'wu'zuo 仵作
'xi'bei'da'ying 西北大营
'xi'bei'kuang'shan 溪北矿山
'xi'bu 细布
'xi'cai'liang 习才良
'xi'cheng 西城
'xi'da'duan 洗打断
'xi'er 喜儿
'xi'fu'er'ni'zai'na'er'wo'wu'di'you'cha'wai'le 媳妇儿你在哪儿我无敌又插歪了
'xi'fu'shan'zhuang 媳妇山庄
'xi'ge'da'xiu'qi'shao'deng 洗个大秀气稍等
'xi'ge'feng'huang 洗个凤凰
'xi'ge'kou'jiao'shao'deng 洗个抠脚稍等
'xi'gu'ning 西骨宁
'xi'he'jian'qi 西河剑器
'xi'hu'er'ren'zhuan 西湖二人转
'xi'hu'jin'li 西湖锦鲤
'xi'hu'jin'long'yu 西湖金龙鱼
'xi'hu'kou'jiao'xiu 西湖抠脚秀
'xi'hu'pan'bian'de'xiao'huang'ji 西湖畔边的小黄鸡
'xi'hu'shuang'gun'tong'er'ren'zu 西湖双滚筒二人组
'xi'hu'shuang'gun'tong'xi'yi'ji 西湖双滚筒洗衣机
'xi'hu'shuang'sha 西湖双煞
'xi'hu'xiao'huang'ji 西湖小黄鸡
'xi'hu'yan'bo'miao 西湖烟波渺
'xi'kong 洗孔
'xi'kun'lun'gao'di 西昆仑高地
'xi'lan'hua 吸蓝花
'xi'lan'hua 西兰花
'xi'le 喜乐
'xi'li'hua 犀利花
'xi'lian 惜莲
'xi'lian 洗炼
'xi'lian 洗练
'xi'long'tan 戏龙滩
'xi'lu 席卢
'xi'lun'hui 洗轮回
'xi'luo'nu 西罗奴
'xi'luo'shuang 夕罗双
'xi'luo'shuang'zhi'ying 夕罗双之影
'xi'luo'xue'gu'di 西落雪谷地
'xi'lv'zhi 习绿枝
'xi'men'gong 西门贡
'xi'men'wan 西门婉
'xi'men'wu'yue 西门无月
'xi'men'xue 西门雪
'xi'meng'qing 席孟卿
'xi'mo'shi 细磨石
'xi'pi 西皮
'xi'qi'xue 洗奇穴
'xi'ren'mu'chang 奚人牧场
'xi'ren'ying'di 奚人营地
'xi'shan'du 溪山渡
'xi'sui 洗髓
'xi'sui'jing 洗髓经
'xi'tian 西天
'xi'wa'cha'ha 希瓦察哈
'xi'wen 溪闻
'xi'wu 习武
'xi'xiao'le 喜小乐
'xi'xin 洗心
'xi'xue'zhen 吸血阵
'xi'yan'er 夕颜儿
'xi'yang'lin 西阳林
'xi'yang'lin'tu'fei 西阳林土匪
'xi'yu 溪雨
'xi'yu'bo'si'miao 西域波斯喵
'xi'yuan 息元
'xi'yuan'hu'wang 西原虎王
'xi'zhao'lei'feng 夕照雷锋
'xi'zhao'lei'zhan 袭爪雷斩
'xi'zi'hu'pan 西子湖畔
'xi'zi'hu'pan'xi'zi'qing 西子湖畔西子情
'xi'zi'qing 西子情
'xi'zong 西宗
'xi'zun'wan 细樽湾
'xia'bu'chou 夏不愁
'xia'de'wo'chi'le'yi'jing'yu 吓得我吃了一惊羽
'xia'de'wo'jia'fa'dou'diao'le 吓得我假发都掉了
'xia'ding 下鼎
'xia'fei 霞飞
'xia'feng 夏枫
'xia'feng 夏风
'xia'he 夏和
'xia'hou'chao 夏侯超
'xia'hou'qi 夏侯奇
'xia'hou'qian 夏侯愆
'xia'hun 吓魂
'xia'ji 夏济
'xia'ke'dao 侠客岛
'xia'ke'dao'zhi'zhu 侠客岛之主
'xia'ke'xing 侠客行
'xia'liu'bao'shi 霞流宝石
'xia'meng'yao 夏梦瑶
'xia'mu'xue 夏沐雪
'xia'niang 夏娘
'xia'qi 夏启
'xia'shui'dao 下水道
'xia'wu'di 下无敌
'xia'yi 狭义
'xia'yi'zhi 侠义值
'xia'yu'he 夏雨荷
'xia'zhen'gu 夏振谷
'xia'zhong 匣中
'xia'zi 夏紫
'xian'feng'ying 先锋营
'xian'feng'ying'nv'bing 先锋营女兵
'xian'ge 弦歌
'xian'ji'yan 仙迹岩
'xian'ji'zhi'shi 献祭之室
'xian'kong'ling 陷空翎
'xian'ren'yin 仙人印
'xian'shan'yun'ying 岘山云影
'xian'wang'gu'ding 仙王蛊鼎
'xian'yu 咸鱼
'xian'yuan'er'lai'yuan'shi'gu'ren 衔怨而来原是故人
'xian'zi 弦子
'xian'zong'lin 仙踪林
'xiang'cai'cai 相菜菜
'xiang'chong'tian 向冲天
'xiang'chun'dao'xiang'jiu 香醇稻香酒
'xiang'da'bao 香大宝
'xiang'gong'fu 相公府
'xiang'gong'gong 相公公
'xiang'gong'gong'ren'jia'yao'tiao'shan'shan 相公公仁家要跳山山
'xiang'gong'gong'ta'men'qi'fu'wo 相公公他们欺负我
'xiang'hong'zhi 向宏志
'xiang'ji'shi 香济世
'xiang'jing'wu 项经武
'xiang'kong'yue 项空悦
'xiang'la'duan'tui'bao 香辣断腿堡
'xiang'li 香梨
'xiang'li'lin'she 乡里邻舍
'xiang'liu'yi 香流意
'xiang'long 降龙
'xiang'long'fu'hu'zhen 降龙伏虎阵
'xiang'long'zhang'fa 降龙掌法
'xiang'long'zhang'shang 降龙掌上
'xiang'long'zhang'xia 降龙掌下
'xiang'luan'wu'liu 翔鸾舞柳
'xiang'mei 香梅
'xiang'mo 降魔
'xiang'mo'du'e 降魔渡厄
'xiang'po'po 香婆婆
'xiang'qian 镶嵌
'xiang'rui 香蕊
'xiang'shan'gu'di 香山谷地
'xiang'shan'ti'tian 香山梯田
'xiang'shan'ye'lin 香山野林
'xiang'shu'ying 香疏影
'xiang'tian 翔天
'xiang'tian'ze 项天泽
'xiang'ting'er 项婷儿
'xiang'wan'sheng 项万声
'xiang'wen'tian 向问天
'xiang'wen'zhen 项文真
'xiang'wu 翔舞
'xiang'wu'qi 向无期
'xiang'xiang'gong'zhu 香香公主
'xiang'xiao'long 项小龙
'xiang'yao'fu'mo'jiang'hu'xing 降妖伏魔江湖行
'xiang'ying 湘迎
'xiang'yong 向勇
'xiang'yuan'sheng 相原生
'xiang'yun'feng 向云峰
'xiang'zhan'xiao 向斩萧
'xiang'zhi'jian'yi 相知剑意
'xiang'zhou'du'du 相州都督
'xiang'zi 箱子
'xiao'ai'za 小矮砸
'xiao'an'zi 小安子
'xiao'bai 小白
'xiao'bai'ju 肖白居
'xiao'bai'shi 萧白石
'xiao'bai'yan 肖白胭
'xiao'bai'yan 萧白胭
'xiao'bei 小贝
'xiao'bi 小碧
'xiao'bi'jie'jie 小璧姐姐
'xiao'bing'yi 肖兵乙
'xiao'bo 小波
'xiao'bu'ding 小布丁
'xiao'bu'gao 小布高
'xiao'cai'bang 小菜帮
'xiao'cai'ni'gu 小菜尼姑
'xiao'cang'lin 小苍林
'xiao'chen'jue 笑尘诀
'xiao'cheng'wu 小橙武
'xiao'chuan 小川
'xiao'chuan 小钏
'xiao'ci'lang 小次郎
'xiao'dan 小丹
'xiao'dan'dan 小蛋蛋
'xiao'dao'tong 小道童
'xiao'deng'long 小灯笼
'xiao'deng'pao 小灯泡
'xiao'di'zi 小笛子
'xiao'dong'pin 萧东颦
'xiao'dou'ding 小豆丁
'xiao'duan'tui 小短腿
'xiao'er 小二
'xiao'er'ge 小二哥
'xiao'er'hei 小二黑
'xiao'fa'mei 小法梅
'xiao'fan'fan 肖番凡
'xiao'fang'zi 小房子
'xiao'fei 小飞
'xiao'fen'dao 小分岛
'xiao'feng 小凤
'xiao'feng 小风
'xiao'feng 萧烽
'xiao'feng'ling 小风铃
'xiao'feng'zi'mo'yu 小疯子莫雨
'xiao'fu 校服
'xiao'fu'die 小福蝶
'xiao'gong'fang 小攻防
'xiao'gong'ju 小公举
'xiao'gong'zhu 小公主
'xiao'guai 小怪
'xiao'guang'guang 小光光
'xiao'guang'ming'ding 小光明顶
'xiao'guang'tou 小光头
'xiao'guo 小果
'xiao'guo'ying 骁果营
'xiao'guo'ying'dui'zheng 骁果营队正
'xiao'guo'ying'zhan'ma 骁果营战马
'xiao'ha 小哈
'xiao'hai 小孩
'xiao'hai'er'nan'dang 小孩儿难当
'xiao'han 小菡
'xiao'hao'dang 小号党
'xiao'he'shang 小和尚
'xiao'hei 小黑
'xiao'hong 肖红
'xiao'hong'shou 小红手
'xiao'hu 小琥
'xiao'hu'zi 小虎子
'xiao'hua 小花
'xiao'hua'tuo 小华佗
'xiao'huang'ji 小黄叽
'xiao'huang'ji 小黄鸡
'xiao'hui 小灰
'xiao'hui'shen 小慧婶
'xiao'huo'ban 小伙伴
'xiao'ji'za 小叽砸
'xiao'jian 肖剑
'xiao'jian'dao 小剪刀
'xiao'jiang 小江
'xiao'jin 小锦
'xiao'jin 萧烬
'xiao'jing 小靖
'xiao'jing'er 萧静儿
'xiao'jun'mo 小君莫
'xiao'kang 小康
'xiao'ke 小恪
'xiao'kui 小葵
'xiao'la'la 小啦啦
'xiao'lao'ban 笑老板
'xiao'li 萧离
'xiao'ling 小玲
'xiao'ling'er 筱灵儿
'xiao'long 枭龙
'xiao'lun'san'sheng'mu 笑轮三圣母
'xiao'lv 小绿
'xiao'ma'ge 小马哥
'xiao'mao'zei 小毛贼
'xiao'me 小么
'xiao'mei 小梅
'xiao'meng 萧孟
'xiao'mi 小米
'xiao'mi'gang 小米缸
'xiao'mi'ni'gu 小米尼姑
'xiao'mie'shan'zei 消灭山贼
'xiao'min'mei'mei 小敏妹妹
'xiao'nuo 小诺
'xiao'peng 肖鹏
'xiao'piao 小瓢
'xiao'pu'tuo'dao 小普陀岛
'xiao'qi 小七
'xiao'qi'gai 小乞丐
'xiao'qi'pao 小旗袍
'xiao'qi'ying'an'wei 骁骑营暗卫
'xiao'qi'ying'dao'bing 骁骑营刀兵
'xiao'qi'ying'qiang'bing 骁骑营枪兵
'xiao'qi'ying'shi'zu 骁骑营士卒
'xiao'qian 小倩
'xiao'qian 萧倩
'xiao'qiao 小乔
'xiao'qiao'liu'shui'ye'ping'ting 小桥流水叶娉婷
'xiao'qing 小青
'xiao'qing 肖卿
'xiao'qing'gong 小轻功
'xiao'ri 啸日
'xiao'ru 小茹
'xiao'ru'hu 啸如虎
'xiao'ru'hu 肖如虎
'xiao'ru'shi 小如是
'xiao'rui 小瑞
'xiao'sha 萧沙
'xiao'sha'mi 小沙弥
'xiao'shan'hu 啸山虎
'xiao'shan'zi 小扇子
'xiao'shang'qi 萧觞启
'xiao'shao'lin 小少林
'xiao'shu'ye 小舒夜
'xiao'shuang'shuang 肖双双
'xiao'si 小四
'xiao'song 萧松
'xiao'song'ming 小宋明
'xiao'su 小苏
'xiao'tang 小棠
'xiao'tao 小桃
'xiao'tian'ge 肖天歌
'xiao'tian'shui 肖天水
'xiao'tian'ye 萧天业
'xiao'tie 小铁
'xiao'tie'bei'chi'le 小铁被吃了
'xiao'tie'hei 小铁黑
'xiao'tie'hei'da'tie'pai 小铁黑大铁拍
'xiao'tie'zhuo'zi'chi'le 小铁桌子吃了
'xiao'tui 小退
'xiao'wei 小伟
'xiao'wei 小炜
'xiao'wen'hai 肖问海
'xiao'wen'jin 萧文锦
'xiao'wu 小五
'xiao'wu 小舞
'xiao'wu'kong 小悟空
'xiao'xia'yi 小夏亦
'xiao'xian 肖娴
'xiao'xian'zong'lin 小仙踪林
'xiao'xiang 小祥
'xiao'xiang'chu 潇湘楚
'xiao'xiang'dao 潇湘岛
'xiao'xiao 肖潇
'xiao'xiao 萧晓
'xiao'xiao 萧霄
'xiao'xiao'sheng 笑笑生
'xiao'xie'zi 小邪子
'xiao'xie'zi'de'bu'wa'wa 小蝎子的布娃娃
'xiao'xin 萧新
'xiao'xue'feng 小雪峰
'xiao'xue'jian 萧雪笺
'xiao'ya 小丫
'xiao'ya'huan 小丫鬟
'xiao'yao 小曜
'xiao'yao 小瑶
'xiao'yao 小药
'xiao'yao 萧遥
'xiao'yao'ci'shen'jun'zi'yi 逍遥此身君子意
'xiao'yao'er 肖药儿
'xiao'yao'feng 小遥峰
'xiao'yao'lin 逍遥林
'xiao'yao'tong 小药童
'xiao'yao'xing 逍遥行
'xiao'yao'you 逍遥游
'xiao'yao'zai 肖爻仔
'xiao'ye'kang'fu 小野康夫
'xiao'ye'zhu 小野猪
'xiao'yi 小依
'xiao'yi 小毅
'xiao'yi'yi 小奕奕
'xiao'ying 肖颖
'xiao'ying'qi 肖颖奇
'xiao'you'tai 肖游泰
'xiao'yu 小瑜
'xiao'yu'gan 小鱼干
'xiao'yuan 啸猿
'xiao'yue 小悦
'xiao'yue 小月
'xiao'yue'ye 小月夜
'xiao'zhan 小展
'xiao'zhan'tong 萧斩桐
'xiao'zheng'qing 萧正清
'xiao'zhi 小治
'xiao'zi 小紫
'xiao'zui'kuang 笑醉狂
'xiao'zui'kuang'hen'nan'an'ma 笑醉狂很难按吗
'xie'a'man 谢阿蛮
'xie'bing 蟹兵
'xie'chang 谢长
'xie'chu'qing 谢初情
'xie'da'gou'bei 斜打狗背
'xie'da'jiao 谢大脚
'xie'dao'shi 邪道士
'xie'de'yuan 谢德员
'xie'duan'bi 谢断笔
'xie'feng 谢凤
'xie'feng'hua 谢风华
'xie'han'shi 谢寒士
'xie'he 谢禾
'xie'jiang 蟹将
'xie'jie 谢杰
'xie'liu'yun 谢流云
'xie'man'tou 谢馒头
'xie'qia 协洽
'xie'qiu'lian 谢秋莲
'xie'quan 谢全
'xie'rong'en 谢荣恩
'xie'shang'shu 谢尚殊
'xie'shuai 蟹帅
'xie'si'er 谢四儿
'xie'tian 谢天
'xie'tian'lang 谢天狼
'xie'tian'sheng 谢天生
'xie'wen'li 谢文莉
'xie'wu'shuang 谢无双
'xie'xiang 蟹象
'xie'xiao'yuan 谢晓元
'xie'xin 蝎心
'xie'xin'wang'qing 蝎心忘情
'xie'yan'bo 谢彦波
'xie'yan'ke 谢烟客
'xie'yan'zhang 谢砚章
'xie'yao'ji 谢幺鸡
'xie'yi 谢一
'xie'yuan 谢渊
'xie'yuan'jian 卸元箭
'xie'yun'chang 谢云长
'xie'yun'liu 谢云流
'xie'yun'qiu 谢云秋
'xie'zhao'yuan 谢昭远
'xie'zhe 蝎蛰
'xie'zi'liang 谢子良
'xie'zu 蟹卒
'xin'ba 辛巴
'xin'fa 心法
'xin'fei'yan 辛飞燕
'xin'feng 新丰
'xin'gu 心固
'xin'gu'xian 心鼓弦
'xin'gun 心棍
'xin'ji 心极
'xin'jian 心剑
'xin'jian'liang'wang 心剑两望
'xin'lan 心兰
'xin'le 歆乐
'xin'ran 辛然
'xin'san'jin 辛三金
'xin'shi 信使
'xin'shou'xiao'bai 新手小白
'xin'tai'lei'yi'deng'bu'dao'jia'qiang 心太累一等不到加强
'xin'tong 歆桐
'xin'wen 心问
'xin'wu'pang'wu 心无旁骛
'xin'yan 心眼
'xin'you'wei'men 新佑卫门
'xin'yuan'yi 心猿意
'xin'yue'lan 心月澜
'xin'zhan 心战
'xin'zhuang 新妆
'xing'bu'fa 行不法
'xing'dan 邢丹
'xing'fang 刑房
'xing'ge 行歌
'xing'hong 刑鸿
'xing'hong'quan 星虹泉
'xing'hua'cun 杏花村
'xing'liu'ting'ji 星流霆击
'xing'lou 星楼
'xing'lou'yue'ying 星楼月影
'xing'ming'hai 性命海
'xing'qi'xue 行气血
'xing'tan'e 星潭鳄
'xing'wu'chang 行无常
'xing'xing'tai 行刑台
'xing'xiu'bai'hu'shi 星宿白虎使
'xing'xiu'lao'xian 星宿老仙
'xing'xiu'qing'long'shi 星宿青龙使
'xing'xiu'xuan'wu'shi 星宿玄武使
'xing'xiu'zhu'que'shi 星宿朱雀使
'xing'yan 星妍
'xing'yan 杏盐
'xing'ye'shen'she 星野神社
'xing'ying 星影
'xing'yu 星雨
'xing'yun 星陨
'xiong'bai'ju 熊白举
'xiong'da 雄大
'xiong'da'hai 熊大海
'xiong'kui 熊奎
'xiong'liang 熊凉
'xiong'luan 雄峦
'xiong'meng'qiao 熊梦巧
'xiong'pi 熊皮
'xiong'sha 凶煞
'xiong'shou'gang 熊守刚
'xiong'si 熊四
'xiong'ye 熊爷
'xiong'ye 雄爷
'xiong'yi'shuai'nai'si'hai 胸一甩奶四海
'xiong'zai 熊崽
'xiong'zhen'peng 熊振鹏
'xiu'chen'hu 秀晨湖
'xiu'de'fang 修德坊
'xiu'en'ai 秀恩爱
'xiu'en'ai'si'de'kuai 秀恩爱死得快
'xiu'fang'ma'tou 秀坊码头
'xiu'jie 秀姐
'xiu'lan 秀兰
'xiu'li'gong 修理工
'xiu'luo 秀萝
'xiu'luo'ai'kou'jiao 秀萝爱抠脚
'xiu'luo'bu'xi'jiao 秀萝不洗脚
'xiu'mei 秀眉
'xiu'na'qian'kun 袖纳乾坤
'xiu'nai 秀奶
'xiu'niang 秀娘
'xiu'niang 绣娘
'xiu'qi 秀气
'xiu'qi 袖气
'xiu'ru 秀茹
'xiu'shui'jian'fa 秀水剑法
'xiu'shui'ling'shan'yin'jian'zong 秀水灵山隐剑踪
'xiu'tai 秀太
'xiu'xiu 休休
'xiu'xiu 秀秀
'xiu'xiu 绣袖
'xiu'xiu'nian'dai'bing'xin'shuang'bing 秀秀年代冰心双兵
'xiu'xiu'zhi'liao'shuang'bing 秀秀治疗双兵
'xiu'ye 秀爷
'xiu'zhang 秀璋
'xiu'zhen'fang 修真坊
'xu'ban'xian 徐半仙
'xu'bao 虚宝
'xu'chang'hai 徐长海
'xu'da 徐达
'xu'da'biao 徐大彪
'xu'da'qing 许达清
'xu'de'zheng 许德正
'xu'fu 徐福
'xu'gang'yu 许刚玉
'xu'gong 徐工
'xu'guang 虚广
'xu'gui'dao 徐归道
'xu'han'qing 许汗青
'xu'hu'chu 许虎褚
'xu'huai 徐淮
'xu'hui 徐慧
