'a'ba'xi 阿巴西
'ya'ma'sheng 亚麻绳
'ya'ma'shou'tao'dian'liao 亚麻手套垫料
'ya'ma'shou'tao'qian'ban 亚麻手套嵌板
'ya'ma'sui'liao 亚麻碎料
'ya'ma'tou'kui'bang'dai 亚麻头盔绑带
'ya'ma'tou'kui'dian'liao 亚麻头盔垫料
'ya'ma'wai'tao'nei'chen 亚麻外套内衬
'ya'ma'wai'tao'qian'ban 亚麻外套嵌板
'ya'ma'xian'wei 亚麻纤维
'ya'ma'xian'zhou 亚麻线轴
'ya'ma'zhong'zi'dui 亚麻种子堆
'ya'nu'gao'di 亚努高地
'ya'po'you'shi 压迫优势
'ya'se'ding'xiang 哑色丁香
'ya'se'luo'lan 哑色罗兰
'ya'se'tao'hong 哑色桃红
'ya'se'yuan'wei 哑色鸢尾
'ya'sheng'hai'jiao 亚盛海角
'ya'sheng'hai'jiao'chuan'song'dian 亚盛海角传送点
'ya'shuang'dong'xue 鸦霜洞穴
'ya'tan'di'cun'zhuang 亚坦迪村庄
'ya'tan'di'cun'zhuang'chuan'song'dian 亚坦迪村庄传送点
'ya'tan'di'nong'chang 亚坦迪农场
'ya'tong'dao'ling 鸦通道灵
'ya'wei 雅维
'ya'wei'zhuo'la'zhi'nv 雅维卓拉之女
'ya'xi'si 亚西斯
'ya'xi'si'du'she'hui'zhang 亚西斯毒蛇徽章
'ya'xi'si'du'she'ming'wen 亚西斯毒蛇铭文
'ya'yi'shen'dian 鸦翼神殿
'ya'zi 哑紫
'yan'bo'li'ya 鼹伯利亚
'yan'chen'xia'dao 烟尘狭道
'yan'chen'zhi'lu 烟尘之路
'yan'chen'zhi'lu'chuan'song'dian 烟尘之路传送点
'yan'chi'fan'ying 延迟反应
'yan'chong 岩宠
'yan'cong'zhen 烟囱镇
'yan'cong'zhen'chuan'song'dian 烟囱镇传送点
'yan'dun'lu'yu 岩钝鲈鱼
'yan'fa'suo'chuan'song'dian 研发所传送点
'yan'fen 艳粉
'yan'guan'liu'lu 眼观六路
'yan'han'ci'gu 严寒刺骨
'yan'han'shan'qiu 严寒山丘
'yan'hou'shen'yuan'chuan'song'dian 咽喉深渊传送点
'yan'hua 烟花
'yan'hua'fu'wen 烟花符文
'yan'huan'sui'dao 延缓隧道
'yan'ji'shou'kuai 眼疾手快
'yan'jian'tan'di 盐碱滩地
'yan'jiang 岩浆
'yan'jiang'chuan'song'dian 岩浆传送点
'yan'jiang'da'ting'tong'xing'zheng 岩浆大厅通行证
'yan'jiang'fa'shi 岩浆法室
'yan'jiang'pen'fa'kou 岩浆喷发口
'yan'jiang'pi'fu 岩浆皮肤
'yan'jiang'yao'yu 岩浆鳐鱼
'yan'jiang'zhi'he 岩浆之河
'yan'jin 岩烬
'yan'jiu'bu 研究部
'yan'jiu'chuan'song'dian 研究传送点
'yan'jiu'jian'cha'zhe'qiong'ding 研究监察者穹顶
'yan'jiu'li'zeng 研究礼赠
'yan'ku'zhui'lie 严酷追猎
'yan'lei'zhi'bei 眼泪之杯
'yan'long 炎龙
'yan'long'li'zeng 炎龙礼赠
'yan'lu 岩鹿
'yan'lu'huo'ju'ling'kong'qi'ju'ling 岩鹿火巨灵空气巨灵
'yan'mo'de'shen'dian 淹没的神殿
'yan'mo'de'shen'dian'chuan'song'dian 淹没的神殿传送点
'yan'ning'zhi'mu 鼹宁之墓
'yan'qi'bo'yu 焰鳍搏鱼
'yan'shi 岩狮
'yan'shi'deng'ling 岩石瞪羚
'yan'shi'gong'zhen 岩石共振
'yan'shi'li'liang 岩石力量
'yan'shi'pen'she 岩石喷射
'yan'shi'ping'zhang 岩石屏障
'yan'shi'sui'pian 岩石碎片
'yan'shi'xing'tai 岩石形态
'yan'shi'zhi'mian'di'dong 岩石之面地洞
'yan'shi'zhi'xing 岩石之星
'yan'shu'di'dong 鼹鼠地洞
'yan'shu'dong'shu'yun'dao 鼹鼠洞输运道
'yan'shu'feng 鼹鼠峰
'yan'shu'ge'le 鼹鼠格勒
'yan'shu'gong'chang 鼹鼠工厂
'yan'shu'kuang'dong 鼹鼠矿洞
'yan'shu'qu'dong'xue 鼹鼠区洞穴
'yan'shu'wo'di 鼹鼠窝地
'yan'shu'zhi'shou 鼹鼠之首
'yan'sui'mu'li'tang'qiu 芫荽牡蛎汤球
'yan'sui'ning'meng'zhen'kong'peng'tiao'rou'pai 芫荽柠檬真空烹调肉排
'yan'sui'pei'cai'shui'guo'sha'la 芫荽配菜水果沙拉
'yan'sui'song'lu'jing'jiao 芫荽松露晶饺
'yan'sui'yu'xun'rou'bao'bing 芫荽与熏肉薄饼
'yan'wu'dan 烟雾弹
'yan'wu'qi'xi'chu 盐雾栖息处
'yan'wu'tu'ji 烟雾突击
'yan'wu'xia'gu 烟雾峡谷
'yan'wu'zhi'jing 烟雾之径
'yan'xin'gao'di 炎心高地
'yan'xun'xiang'liao'dui 烟熏香料堆
'yan'yang'yan'jiang 艳阳岩浆
'yan'yi'chuan'song'dian 盐溢传送点
'yan'yi'ni'zhao 盐溢泥沼
'yan'yu 岩鱼
'yan'zhi'xian'ren'zhang 胭脂仙人掌
'yan'zhi'yu 胭脂鱼
'yan'zong'huan'xiong 岩棕浣熊
'yang'ben'ting 样本厅
'yang'cong'quan 洋葱圈
'yang'cong'tang 洋葱汤
'yang'gong'che'li 佯攻撤离
'yang'guang'kai'tang'shou 阳光开膛手
'yang'guang'zhi'ren 阳光之刃
'yang'hua'ning'meng 氧化柠檬
'yang'ji'tang 洋蓟汤
'yang'jiao'tuo'ling'di 羊角托领地
'yang'jiao'wo'niu 羊角蜗牛
'yang'mao'bu'ding 羊毛补丁
'yang'mao'bu'juan 羊毛布卷
'yang'mao'sui'liao 羊毛碎料
'yang'mao'xian'zhou 羊毛线轴
'yang'nian'ji'xiang'wu 羊年吉祥物
'yang'shu'ren'ya'nong'jia 养鼠人雅农嘉
'yang'shui'xia 央水峡
'yang'tou'diao 羊头鲷
'yang'tuo 羊驼
'yang'tuo'xiao'gong'zhu 羊驼小公主
'yang'yu'chang 养鱼场
'yang'zhuang'chong'ci 佯装冲刺
'yao'guang'shen'su'li'er 耀光神苏利尔
'yao'ji'shi 药剂师
'yao'ji'shi'cai'kuang'gao 药剂师采矿镐
'yao'ji'shi'fa'mu'fu 药剂师伐木斧
'yao'ji'shi'jing'zhi'si'chou'hui'zhang 药剂师精致丝绸徽章
'yao'ji'shi'mi'yin'ban'jia'ming'wen 药剂师秘银板甲铭文
'yao'ji'shi'mi'yin'zhu'mo'ming'wen 药剂师秘银注魔铭文
'yao'ji'shi'shou'ge'lian 药剂师收割镰
'yao'ji'shi'xiu'bian'si'chou'hui'zhang 药剂师绣边丝绸徽章
'yao'mu'zhen'li 耀目真理
'yao'sai 要塞
'yao'sai'chu'fang 要塞厨房
'yao'sai'chuan'song'dian 要塞传送点
'yao'sai'gou'zao'ti 要塞构造体
'yao'sai'gou'zao'ti'sui'kuai 要塞构造体碎块
'yao'sai'ji'jie'ta'lou 要塞集结塔楼
'yao'sai'tong'xing'ta'lou 要塞通行塔楼
'yao'sai'zhi'dun 要塞之盾
'yao'sai'zhi'hui'bu 要塞指挥部
'yao'sai'zhu'ren 要塞主人
'yao'shi'chuan 曜石川
'yao'shi'quan'shui 钥匙泉水
'yao'wan'tan'she 药丸弹射
'yao'wu'xun'zheng 药雾熏蒸
'ye'ban'ge'sheng 夜半歌声
'ye'hai'long 叶海龙
'ye'ji'shan'qiu 野脊山丘
'ye'jin'xue'ke'cheng 冶金学课程
'ye'kong 夜空
'ye'kong'yuan'wei 夜空鸢尾
'ye'li'fu'ji 业力富集
'ye'li'zeng'fu 业力增幅
'ye'li'zeng'fu'ji 业力增幅剂
'ye'li'zhuan'huan'qi 业力转换器
'ye'lin'ai'kou 野凛隘口
'ye'lin'di 野林地
'ye'luo'de'qi'mu 野洛的栖木
'ye'man'ben'neng 野蛮本能
'ye'man'da'ji 野蛮打击
'ye'man'heng'sao 野蛮横扫
'ye'man'li'ren 野蛮利刃
'ye'man'miao'zhun 野蛮瞄准
'ye'man'shan'bi 野蛮闪避
'ye'man'she'ji 野蛮射击
'ye'man'tiao'yue 野蛮跳跃
'ye'man'tuo'ling'di 野蛮托领地
'ye'mu 夜幕
'ye'mu'fa'yin 夜幕法印
'ye'mu'hua'yuan 夜幕花园
'ye'mu'jiang'lin 夜幕降临
'ye'mu'shou'wei'chuan'song'dian 夜幕守卫传送点
'ye'mu'shou'wei'hai'tan 夜幕守卫海滩
'ye'shou'chao'xue 野兽巢穴
'ye'shou'mo'shi 野兽模式
'ye'shou'tong'shuai'ying'di 野兽统帅营地
'ye'ti'chi'jin'guan'zhu 液体赤金灌注
'ye'wang'gao'ta 野望高塔
'ye'xi'ji'dao 野溪急道
'ye'xi'ji'dao'jin'ji'chuan'song'dian 野溪急道紧急传送点
'ye'xi'shao'zhan 野溪哨站
'ye'xing'chong 夜行虫
'ye'xing'hao'jiao 野性号角
'ye'xing'ma'tou 野性码头
'ye'xing'shan'qiu 野性山丘
'ye'xing'shen'miao 野性神庙
'ye'xing'shen'miao'chuan'song'dian 野性神庙传送点
'ye'xing'shen'miao'fan'ying'dui 野性神庙反应堆
'ye'xing'shou'xue 野性兽穴
'ye'xing'wen'zhang 野性纹章
'ye'xing'zhi'ling 野性之灵
'ye'ya 夜牙
'ye'yan 页岩
'ye'ying'sao'ba'xing 野营扫把星
'ye'ying'tao 野樱桃
'ye'yu'feng'lin 夜雨枫林
'ye'zhong'ting'yuan 夜中庭院
'ye'zhu 野猪
'ye'zi'hua'shi 叶子化石
'yi'bo'qie 伊波茄
'yi'bu'lu 伊布鲁
'yi'ce'er'wa 伊策尔蛙
'yi'ce'er'wa'cha'ka'cun 伊策尔蛙查卡村
'yi'ce'er'wa'cha'ka'cun'chuan'song'dian 伊策尔蛙查卡村传送点
'yi'ce'er'wa'jian'wu'zhe 伊策尔蛙剑舞者
'yi'ce'er'wa'li'zeng 伊策尔蛙礼赠
'yi'ce'er'wa'ying'yue'zhe 伊策尔蛙影跃者
'yi'chu'mei'lan'duo'hua'shen 移除梅兰朵化身
'yi'da'de'guo'yuan 伊达的果园
'yi'da'de'ping'guo'pai 伊达的苹果派
'yi'da'de'ping'guo'pai'pian 伊达的苹果派片
'yi'deng'wa'zhuang'yuan 伊登瓦庄园
'yi'duan'jing'ji'chang 异端竞技场
'yi'duan'ping'yuan 异端平原
'yi'er 伊尔
'yi'er'si'te'jia'jin 伊尔斯特加金
'yi'fan'yao'ren 伊凡咬刃
'yi'ge'ni'bing'ying 伊格尼兵营
'yi'hao'sui'dao'ru'kou 一号隧道入口
'yi'hao'yan'jiu'bao'xian'ku 一号研究保险库
'yi'hu'bi'nan'suo'chuan'song'dian 医护避难所传送点
'yi'hui'ceng 议会层
'yi'ji'mi'wu'jie'gou 一级迷雾结构
'yi'jiao'tu'ju'dian'chuan'song'dian 异教徒据点传送点
'yi'jie'yong'shi'di'wa'de 一阶勇士迪瓦德
'yi'kun'du'jiang'guo 一捆毒浆果
'yi'lao'la'hai'tan 伊劳拉海滩
'yi'li 毅力
'yi'li'sha 伊莉莎
'yi'liao'bao 医疗包
'yi'liao'ji'xie 医疗机械
'yi'liao'ji'xie'zi'hui 医疗机械自毁
'yi'liao'kong'tou 医疗空投
'yi'liao'pen'ji 医疗喷剂
'yi'liu'zhi'zhu 遗留之柱
'yi'long 翼龙
'yi'long'chao'xue 翼龙巢穴
'yi'long'duan'ya 翼龙断崖
'yi'long'qi'mu 翼龙栖木
'yi'long'xuan'ya 翼龙悬崖
'yi'lun'bai'he'hua'hao 伊伦百合花号
'yi'lun'hai 伊伦海
'yi'lun'hai'wan 伊伦海湾
'yi'lun'he'an 伊伦河岸
'yi'lun'he'wan 伊伦河湾
'yi'lun'hong 伊伦红
'yi'lun'na'ai'zhu 伊伦娜矮柱
'yi'lun'na'cha'hu 伊伦娜茶壶
'yi'lun'na'chang'xue'xie'di 伊伦娜长靴鞋底
'yi'lun'na'chang'xue'xie'mian 伊伦娜长靴鞋面
'yi'lun'na'da'yi'dian'liao 伊伦娜大衣垫料
'yi'lun'na'da'yi'qian'ban 伊伦娜大衣嵌板
'yi'lun'na'dui'shi'biao 伊伦娜堆石标
'yi'lun'na'fen'xiang'tai 伊伦娜焚香台
'yi'lun'na'gao'zhu 伊伦娜高柱
'yi'lun'na'ge'jia 伊伦娜格架
'yi'lun'na'gong'xian 伊伦娜弓弦
'yi'lun'na'hai'an 伊伦娜海岸
'yi'lun'na'hu'xi'qi'bang'dai 伊伦娜呼吸器绑带
'yi'lun'na'hu'xi'qi'dian'liao 伊伦娜呼吸器垫料
'yi'lun'na'hua'ping 伊伦娜花瓶
'yi'lun'na'jian'kai'dian'liao 伊伦娜肩铠垫料
'yi'lun'na'jian'kai'qian'ban 伊伦娜肩铠嵌板
'yi'lun'na'ju'zhen 伊伦娜矩阵
'yi'lun'na'ku'dian'liao 伊伦娜裤垫料
'yi'lun'na'ku'qian'ban 伊伦娜裤嵌板
'yi'lun'na'lan'gan 伊伦娜栏杆
'yi'lun'na'lie'ying'diao'xiang 伊伦娜猎鹰雕像
'yi'lun'na'lu'yu 伊伦娜鲈鱼
'yi'lun'na'luo 伊伦娜锣
'yi'lun'na'luo'xuan'feng'che 伊伦娜螺旋风车
'yi'lun'na'mo'chong 伊伦娜魔宠
'yi'lun'na'mu'yi 伊伦娜木椅
'yi'lun'na'mu'zhuo 伊伦娜木桌
'yi'lun'na'pi'ge'pian 伊伦娜皮革片
'yi'lun'na'she'diao'xiang 伊伦娜蛇雕像
'yi'lun'na'shi'ta 伊伦娜石塔
'yi'lun'na'shou'tao'nei'chen 伊伦娜手套内衬
'yi'lun'na'shou'tao'qian'ban 伊伦娜手套嵌板
'yi'lun'na'tou'kui'bang'dai 伊伦娜头盔绑带
'yi'lun'na'tou'kui'dian'liao 伊伦娜头盔垫料
'yi'lun'na'weng 伊伦娜瓮
'yi'lun'na'ya'ju'yan'yuan 伊伦娜哑剧演员
'yi'lun'na'yuan'feng'che 伊伦娜圆风车
'yi'lun'na'zhang'peng 伊伦娜帐篷
'yi'lun'pen'di 伊伦盆地
'yi'lun'pu'bu 伊伦瀑布
'yi'lun'shui'liu 伊伦水流
'yi'lun'zhi'li 伊伦脂鲤
'yi'peng'ba'ni'tu'rou 一捧巴尼兔肉
'yi'peng'guo'ren'za'hui 一捧果仁杂烩
'yi'peng'hong'bian'dou 一捧红扁豆
'yi'peng'xia'er'xin'la'tiao'wei'liao 一捧夏尔辛辣调味料
'yi'pu'si'li'zeng 伊普斯礼赠
'yi'pu'si'zhi'fu 伊普斯之缚
'yi'qi'de'dong'xue'jin'zhi'ru'nei 遗弃的洞穴禁止入内
'yi'qiu 蚁丘
'yi'qiu'chuan'song'dian 蚁丘传送点
'yi'rui'si'lv'zhou 伊瑞斯绿洲
'yi'sha'hua'yuan 伊莎花园
'yi'sha'huo'hua 伊莎火花
'yi'shang 易伤
'yi'shang'shu'fu 易伤束缚
'yi'shen'ning'meng 怡神柠檬
'yi'shi'chang'di 仪式场地
'yi'shi'dao 仪式岛
'yi'shi'zhu'yi 仪式主义
'yi'shi'zhu'yi'jing'zhi'bao'sha'hui'zhang 仪式主义精致薄纱徽章
'yi'shi'zhu'yi'xing'yun'zhu'mo'ming'wen 仪式主义星陨注魔铭文
'yi'shu'hua'yuan 艺术花园
'yi'shu'hua'yuan'chuan'song'dian 艺术花园传送点
'yi'shui'pen'di 疫水盆地
'yi'si'jia'ran'guan'jing'dian 伊斯加然观景点
'yi'si'nu'er'wan 伊斯努尔湾
'yi'si'tan 伊斯坦
'yi'si'tan'hai 伊斯坦海
'yi'si'tan'ling'yu 伊斯坦领域
'yi'suo'man'de'sheng'di 伊索曼的圣地
'yi'tai'cang 以太仓
'yi'tai'dian'zhan'shi'yan'shi 以太电站实验室
'yi'tai'ju'ling'hui'ji 以太巨灵徽记
'yi'tai'ma'tou 以太码头
'yi'tai'ma'tou'chuan'song'dian 以太码头传送点
'yi'tai'zhi'ren 以太之刃
'yi'tai'zhi'ren'bao'tu 以太之刃暴徒
'yi'tai'zhi'ren'bi'nan'suo 以太之刃避难所
'yi'tai'zhi'ren'bu'shu'da'shi 以太之刃部署大师
'yi'tai'zhi'ren'cang'shen'chu 以太之刃藏身处
'yi'tai'zhi'ren'qi'jian'can'hai 以太之刃旗舰残骸
'yi'tai'zhi'ren'shang'jiang 以太之刃上将
'yi'tai'zhi'ren'wang'ming'tu 以太之刃亡命徒
'yi'tai'zhi'ren'ying'di 以太之刃营地
'yi'tai'zhi'ren'yuan'su'shi 以太之刃元素使
'yi'te'li'kuang'ding 伊特里矿锭
'yi'teng'zhao'ze 疫藤沼泽
'yi'tui'wei'jin 以退为进
'yi'wang'zhi'du'chuan'song'dian 遗忘之都传送点
'yi'wang'zhi'du'ta'rui'er 遗忘之都塔瑞尔
'yi'wen'bie'ju 伊文别居
'yi'wen'na'bao'lei 伊文纳堡垒
'yi'xia'zhi'ying 翼下之影
'yi'xia'zou'lang 伊夏走廊
'yi'xian'guang'ming 一线光明
'yi'xiang'shan'dong 异响山洞
'yi'xin'cheng'jie 一心惩戒
'yi'xing'huan'wei 移形换位
'yi'ya'huan'ya 以牙还牙
'yi'yong'bei'bao 医用背包
'yi'zhan'gong'men 翼展拱门
'yi'zhe'cheng'jie 医者惩戒
'yi'zhe'fan'kui 医者反馈
'yi'zhe'kui'zeng 医者馈赠
'yi'zhi'ning'xue 抑制凝血
'yi'zhi'zhi'li 意志之力
'yi'zi 椅子
'yi'zi'a'er'ding'gong'dian 伊兹阿尔丁宫殿
'yin'an'zhan'chang 阴暗战场
'yin'bao'bing'qiang 引爆冰墙
'yin'bao'bu'gei'pao'tai 引爆补给炮台
'yin'bao'bu'qiang'pao'tai 引爆步枪炮台
'yin'bao'bu'wang'pao'tai 引爆捕网炮台
'yin'bao'di'lei 引爆地雷
'yin'bao'guang'ming 引爆光明
'yin'bao'guang'ming'bao'zhu 引爆光明宝珠
'yin'bao'huo'jian'pao'tai 引爆火箭炮台
'yin'bao'ji'shu'zha'dan 引爆集束炸弹
'yin'bao'lei'qu 引爆雷区
'yin'bao'lie'yan'bao'dan 引爆烈焰爆弹
'yin'bao'lie'yan'pao'tai 引爆烈焰炮台
'yin'bao'shui'lei 引爆水雷
'yin'bao'yu'cha'pao'ta 引爆鱼叉炮塔
'yin'bao'zhi'liao'pao'tai 引爆治疗炮台
'yin'bao'zhong'ji'pao'tai 引爆重击炮台
'yin'bi'bao'ku 隐蔽宝库
'yin'bi'chuan'song'dian 隐蔽传送点
'yin'bi'shou'qiang 隐蔽手枪
'yin'bi'shu'cong 隐蔽树丛
'yin'bo'rong'lu 音波熔炉
'yin'bo'wa'jue'gong'ju 音波挖掘工具
'yin'cang'sheng'xia 隐藏圣匣
'yin'cang'yao'ping 隐藏药瓶
'yin'dao'gong'ji 引导攻击
'yin'ding 银锭
'yin'duan 银缎
'yin'fa'shan'dian 引发闪电
'yin'gu'yu 银鼓鱼
'yin'gui 阴鬼
'yin'gui'fu'wen 阴鬼符文
'yin'hao 银耗
'yin'hui'chuan'song'dian 阴晦传送点
'yin'hui'hu 阴晦湖
'yin'ji 印记
'yin'ju'di'ao'bo'en 隐居地奥伯恩
'yin'ju'zhi'shu 隐居之树
'yin'kuang'shi 银矿石
'yin'lin'chang'yu 银鳞鲳鱼
'yin'long'dong'ku'chuan'song'dian 隐龙洞窟传送点
'yin'lu'zhe 引路者
'yin'lu'zhe'li'zeng 引路者礼赠
'yin'lv'an'xi'di 音律安息地
'yin'mi'fu'su 隐秘复苏
'yin'mi'gong'chang 隐秘工场
'yin'mi'hua'yuan 隐秘花园
'yin'mi'qian'xing 隐秘潜行
'yin'mi'ta'lou'zhuan'jing 隐秘塔楼专精
'yin'mi'tu'xi 隐秘突袭
'yin'mi'ying'zhang 隐秘营帐
'yin'ni'dao'gou 隐匿倒钩
'yin'qian 银铅
'yin'se 银色
'yin'se'duo'qi'yu 银色多鳍鱼
'yin'sen'liao'wang'tai 阴森瞭望台
'yin'shi'ma'tou 隐士码头
'yin'shi'shao'zhan 隐士哨站
'yin'yan'ying'di 隐岩营地
'yin'yang'tuo 银羊驼
'yin'ying'da'ji 阴影打击
'yin'you'shi'ren 吟游诗人
'yin'you'shi'ren'chuan'song'dian 吟游诗人传送点
'yin'you'shi'ren'gu 吟游诗人谷
'yin'you'shi'ren'ma'ke'lan'hui'zhang 吟游诗人马克兰徽章
'yin'you'shi'ren'ma'ke'lan'ming'wen 吟游诗人马克兰铭文
'yin'you'shi'sheng 吟游诗圣
'yin'you'shi'sheng'li'zeng 吟游诗圣礼赠
'yin'yu 银鱼
'yin'yu'hui 阴郁灰
'yin'yu'pu'bu 阴郁瀑布
'yin'yuan'chuan'song'dian 隐渊传送点
'yin'yuan'da'jiao'tang 隐渊大教堂
'yin'yuan'xue'yuan'su'she 隐元学院宿舍
'yin'yue'li'zeng 音乐礼赠
'yin'zhan'shi'hao'can'hai 银战士号残骸
'yin'zhi'bi'jian 银质笔尖
'ying'cai'xun'dao'suo 英才训导所
'ying'cao 樱草
'ying'de'qi'mu 影的栖木
'ying'di'gu'wen 营地顾问
'ying'en'de'en'ci 颖恩的恩赐
'ying'feng'jing'ji'chang'chuan'song'dian 迎风竞技场传送点
'ying'guang'bian'fu 荧光蝙蝠
'ying'guang'xi'mo'fen'bao 荧光吸墨粉包
'ying'huo 营火
'ying'huo'chong'cai'kuang'chang'di 萤火虫采矿长笛
'ying'huo'chong'gan'cui'bing 萤火虫干脆饼
'ying'ji'hu'jia 应激护甲
'ying'ji'jing'pian 应激镜片
'ying'luo'cheng'bao 影落城堡
'ying'luo'cheng'bao'chuan'song'dian 影落城堡传送点
'ying'men 鹰门
'ying'men'chuan'song'dian 鹰门传送点
'ying'mo 影魔
'ying'mu'fa'zhang'tou 硬木法杖头
'ying'mu'jie'zhang'nei'he 硬木节杖内核
'ying'mu'ju'neng'qi'nei'he 硬木聚能器内核
'ying'mu'san'cha'ji'shen 硬木三叉戟身
'ying'rao'si'xu 萦绕思绪
'ying'rao'zhi'guang 萦绕之光
'ying'shen'nv'yao'zhan'shi 鹰身女妖战士
'ying'shi'gang 硬石岗
'ying'tao 樱桃
'ying'tao'gui 樱桃鲑
'ying'tao'li'yu 樱桃鲤鱼
'ying'tao'qu'qi'bing 樱桃曲奇饼
'ying'tao'ta 樱桃挞
'ying'tao'xi'fan'lian'guo'dan'gao 樱桃西番莲果蛋糕
'ying'tao'xian'bing 樱桃馅饼
'ying'tao'xiang'cao 樱桃香草
'ying'tao'xing'ren'tiao 樱桃杏仁条
'ying'tou'zun'yu 硬头鳟鱼
'ying'xiong'an'xi'di'tong'xing'zheng 英雄安息地通行证
'ying'xiong'da'hui'chuan'song'dian 英雄大会传送点
'ying'xiong'gu'hui'guan 英雄骨灰罐
'ying'xiong'guang'chang 英雄广场
'ying'xiong'guo'yuan 英雄果园
'ying'xiong'jiu'guan 英雄酒馆
'ying'xiong'li'zeng 英雄礼赠
'ying'xiong'liao'wang'tai 英雄瞭望台
'ying'xiong'luo'pan 英雄罗盘
'ying'xiong'luo'pan'chuan'song'dian 英雄罗盘传送点
'ying'xiong'qi'zhi'zhuang'shi 英雄旗帜装饰
'ying'xiong'qu'chuan'song'dian 英雄区传送点
'ying'xiong'qu'jia'yuan 英雄区家园
'ying'xiong'xuan'ji 英雄选集
'ying'yan'gao'po 鹰眼高坡
'ying'yong 萤蛹
'ying'yong'guang'ming'shi'zhe 英勇光明使者
'ying'yong'lan 英勇蓝
'ying'yong'shen'xing 英勇神行
'ying'yong'yan'fa'shi'yan'shi'jia'yuan 应用研发实验室家园
'ying'yong'zhi'hui 英勇指挥
'ying'yue'zhe 影跃者
'ying'zhi'chang'xue'xie'di 硬质长靴鞋底
'ying'zhi'chang'xue'xie'mian 硬质长靴鞋面
'ying'zhi'da'yi'dian'liao 硬质大衣垫料
'ying'zhi'da'yi'qian'ban 硬质大衣嵌板
'ying'zhi'jian'kai'dian'liao 硬质肩铠垫料
'ying'zhi'jian'kai'qian'ban 硬质肩铠嵌板
'ying'zhi'ku'zi'dian'liao 硬质裤子垫料
'ying'zhi'ku'zi'qian'ban 硬质裤子嵌板
'ying'zhi'mo'dao'shi 硬质磨刀石
'ying'zhi'mu'ban 硬质木板
'ying'zhi'mu'bi 硬质木笔
'ying'zhi'mu'zhi'jiang 硬质木纸浆
'ying'zhi'pi'ge'bian'liao 硬质皮革边料
'ying'zhi'shou'tao'nei'chen 硬质手套内衬
'ying'zhi'shou'tao'qian'ban 硬质手套嵌板
'ying'zhi'tou'kui'bang'dai 硬质头盔绑带
'ying'zhi'tou'kui'dian'liao 硬质头盔垫料
'ying'zhi'yuan'mu 硬质原木
'ying'zui'dou'jian'bing 鹰嘴豆煎饼
'ying'zui'dou'ni 鹰嘴豆泥
'ying'zui'dou'niao'rou'tang 鹰嘴豆鸟肉汤
'ying'zui'dou'sha'la 鹰嘴豆沙拉
'ying'zui'dou'tang 鹰嘴豆汤
'ying'zui'dou'you'jian'bing 鹰嘴豆油煎饼
'yong'bao'hei'an 拥抱黑暗
'yong'bing'ying'di 佣兵营地
'yong'bu'ting'xie'de'fa'mu'fu 永不停歇的伐木斧
'yong'bu'ting'xie'de'shou'ge'lian 永不停歇的收割镰
'yong'bu'zhi'bu 永不止步
'yong'heng 永恒
'yong'heng'da'ju'chang 永恒大剧场
'yong'heng'duan'lu 永恒煅炉
'yong'heng'fa'chi 永恒法池
'yong'heng'guang'hui'da'jiao'tang 永恒光辉大教堂
'yong'heng'hua'shen 永恒化身
'yong'heng'hun'dou 永恒魂都
'yong'heng'hun'dou'jin'ji'chuan'song'dian 永恒魂都紧急传送点
'yong'heng'jiao'dou'shi 永恒角斗士
'yong'heng'jun'xie 永恒军械
'yong'heng'lian'jie 永恒联结
'yong'heng'lie'yan 永恒烈焰
'yong'heng'qie'ge 永恒切割
'yong'heng'rong'lu 永恒熔炉
'yong'heng'rong'lu'chuan'song'dian 永恒熔炉传送点
'yong'heng'shui'ku 永恒水库
'yong'heng'yi'chan 永恒遗产
'yong'heng'zhan'wang 永恒战王
'yong'heng'zhi'bing 永恒之冰
'yong'heng'zhi'chi 永恒之池
'yong'heng'zhi'zhou 永恒之轴
'yong'heng'zhi'zhou'chuan'song'dian 永恒之轴传送点
'yong'hu'zhe 拥护者
'yong'jiu'shuang'dong 永久霜冻
'yong'jiu'xing'cai'kuang'gao 永久性采矿镐
'yong'jiu'xing'fa'mu'fu 永久性伐木斧
'yong'jiu'xing'shou'ge'lian 永久性收割镰
'yong'jue 永诀
'yong'jue'li'zeng 永诀礼赠
'yong'meng 勇猛
'yong'meng'de'yao'tuo 勇猛的耀托
'yong'mian'dang'an'guan 永眠档案馆
'yong'qi'li'zeng 勇气礼赠
'yong'qi'mai'jiu'chang 勇气麦酒厂
'yong'qi'mei'de 勇气美德
'yong'qi'sheng'shu 勇气圣书
'yong'qi'sheng'tan 勇气圣坛
'yong'qi'wen'zhang 勇气纹章
'yong'qi'zhao'huan 勇气召唤
'yong'qi'zhi'dun 勇气之盾
'yong'shi'lie'kou 勇士裂口
'yong'shi'zhi'yu 勇士之愚
'you'an'di'xue 幽暗地穴
'you'an'e'mo 幽暗恶魔
'you'an'qian'shao 幽暗前哨
'you'cai'cao'mei 釉彩草莓
'you'cai'chang'shou 釉彩长寿
'you'cai'cong'lin 釉彩丛林
'you'cai'gu'ji 釉彩孤寂
'you'cai'huang'tong 釉彩黄铜
'you'cai'hui'xiang 釉彩回想
'you'cai'jian'yi 釉彩坚毅
'you'cai'jin'gong 釉彩进攻
'you'cai'qian'niu'hua 釉彩牵牛花
'you'cai'ran'yan 釉彩燃焰
