'a'ba 阿芭
'xuan'ming'jin'wei 玄溟近卫
'xuan'ming'juan 玄溟卷
'xuan'ming'qian'fu'zhe 玄溟潜伏者
'xuan'ming'wei'shi 玄溟卫士
'xuan'ming'zhi'ling 玄溟之令
'xuan'shan 炫杉
'xuan'shang'bao'bao'xiong 悬赏爆爆熊
'xuan'shang'dao'hou 悬赏盗猴
'xuan'shang'gao'shi 悬赏告示
'xuan'shang'ge'tie 悬赏葛铁
'xuan'shang'jiu'nu 悬赏酒奴
'xuan'shang'liu'kou'tou'mu 悬赏流寇头目
'xuan'shang'lu'ba'shou'ling 悬赏路霸首领
'xuan'shang'qu'guai 悬赏曲怪
'xuan'si'lv 玄丝履
'xuan'tian'zhen'di'zai'xing 玄天阵地载形
'xuan'tian'zhen'hu'yi'xing 玄天阵虎翼形
'xuan'tian'zhen'long'fei'xing 玄天阵龙飞形
'xuan'tian'zhen'niao'xiang'xing 玄天阵鸟翔形
'xuan'tian'zhen'she'pan'xing 玄天阵蛇蟠形
'xuan'tian'zhen'yun'chui'xing 玄天阵云垂形
'xuan'tie'kuang'shi 玄铁矿石
'xuan'tie'xia 玄铁匣
'xuan'wu 玄悟
'xuan'wu'si'mian'da'gu 玄武四面大鼓
'xuan'xi'meng'hui 漩兮梦回
'xuan'yan 炫炎
'xuan'yan'chang'ku 玄炎长裤
'xuan'yuan'si'dai 玄元丝带
'xuan'yuan'yi 轩辕忆
'xuan'yuan'yin 轩辕印
'xuan'ze'chuang'jian'shi'li 选择创建势力
'xuan'ze'fu'huo'dian 选择复活点
'xuan'zhan'ci'shu 宣战次数
'xuan'zhan'ci'shu'bu'xian 宣战次数不限
'xuan'zhan'xu'yao 宣战需要
'xuan'zhen'tian'shu 玄阵天书
'xue'an'de'bao'guo 薛安的包裹
'xue'bai'hu'pi 雪白狐皮
'xue'ban'shi 血斑石
'xue'chong'suan'shuang 血虫酸霜
'xue'du'wu'gong 血毒蜈蚣
'xue'hen 雪恨
'xue'hong'gu'la 血红骨剌
'xue'hu 雪虎
'xue'hu'pi'mao 雪虎皮毛
'xue'hu'pi'mao 雪狐皮毛
'xue'hu'rou 雪狐肉
'xue'hu'yuan'hun'zhu 雪虎元魂珠
'xue'hu'yuan'hun'zhu 雪狐元魂珠
'xue'hua'zhi'jing 雪花之精
'xue'ji 血疾
'xue'jie'zi 血竭子
'xue'ju'xiong'wang 穴居熊王
'xue'ju'ye'xiong 穴居野熊
'xue'mo 血漠
'xue'mo'guai 血魔怪
'xue'nv'yuan'hun'zhu 雪女元魂珠
'xue'ren'zhi'hun 血刃之魂
'xue'sui'bi'shou'ling 血髓匕首灵
'xue'tong'de'qing'qiu'er 雪童的请求二
'xue'tong'de'qing'qiu'yi 雪童的请求一
'xue'tong'yuan'hun'zhu 雪童元魂珠
'xue'yin'po'po 雪隐婆婆
'xue'yin'shi 血饮士
'xue'ying 血影
'xue'yu'zhi'mu 血浴之母
'xue'yuan'zhi'lang 雪原之狼
'xue'ze 雪泽
'xue'zhai'xue'chang 血债血偿
'xue'zhan'jiang'hu 血战江湖
'xue'zhen'ling 雪珍翎
'xun'bao'shou'wei 寻宝守卫
'xun'bao'tao'zhuang 寻宝套装
'xun'bao'zhen'cha'bing 寻宝侦察兵
'xun'fa'shi 迅法石
'xun'feng 巽风
'xun'feng'li'ren 巽风利刃
'xun'gu'jun 寻鼓军
'xun'hai'ye'cha'yuan'hun'zhu 巡海夜叉元魂珠
'xun'huang 荀晃
'xun'huang'de'shu'xin 荀晃的书信
'xun'hui'pi'chai'fu 寻回劈柴斧
'xun'hui'yu'pei 寻回玉佩
'xun'jie'de'gong'ji 迅捷的攻击
'xun'jie'ru'dian 迅捷如电
'xun'jie'zhi'shan 迅捷之闪
'xun'lei'zi 寻雷子
'xun'ling'dao 巡陵盗
'xun'luo'bing'de'ling'pai 巡逻兵的令牌
'xun'luo'shou'wei 巡逻守卫
'xun'luo'yao 巡逻妖
'xun'ma'cao 寻麻草
'xun'mo'yao 巡魔妖
'xun'neng'zhe'yi'dai'zhi 寻能者以代之
'xun'qi'bu'guo 寻妻不果
'xun'quan 训犬
'xun'shan'xiao'yao 巡山小妖
'xun'shui'zhong'gong 巡水重弓
'xun'tu'xin'di'xue 寻徒心滴血
'xun'wen'cai'dan 询问菜单
'xun'xian'jian'xia 寻仙剑匣
'xun'ying 驯鹰
'xun'ying'pian 驯鹰篇
'xun'zhao'diu'shi'de'yan 寻找丢失的盐
'xun'zhao'qu'san'mo'du 寻找驱散魔毒
'xun'zhao'shi'zong'de'shi'bing 寻找失踪的士兵
'xun'zhao'xiang'ying'de 寻找相应的
'xun'zhao'yu'ji'zi 寻找玉玑子
'ya'jiao'lin 牙角鳞
'ya'ren 牙刃
'ya'yao'hu 亚腰葫
'yan'bao'de'xiang'quan 严宝的项圈
'yan'bing'hao'jiao 演兵号角
'yan'bing'xie'zuo 演兵协作
'yan'bu'er 严不二
'yan'chu'jing 岩雏精
'yan'dan 岩胆
'yan'di'bian'chang'bai'cao 炎帝遍尝百草
'yan'di'de'zhui'sui'zhe 炎帝的追随者
'yan'di'xin'xi'tian'xia 炎帝心系天下
'yan'di'zhi'shi 炎帝之时
'yan'feng'zhen'yan 炎凤真言
'yan'guan'bi'da 盐官毕达
'yan'gui'bei 雁归北
'yan'huang'zhan'chi'you 炎黄战蚩尤
'yan'huo'ai 焰火爱
'yan'huo'chun'hua'nu'fang 焰火春花怒放
'yan'huo'die'lian'hua 焰火蝶恋花
'yan'huo'gan'en'de'xin 焰火感恩的心
'yan'huo'gong'he'xin'chun 焰火恭贺新春
'yan'huo'gong'xi'fa'cai 焰火恭喜发财
'yan'huo'kai'kou'xiao 焰火开口笑
'yan'huo'liang'xiao'wu'cai 焰火两小无猜
'yan'huo'rong'yao 焰火荣耀
'yan'huo'xin'xin'xiang'yin 焰火心心相印
'yan'huo'yi'lu'you'ni 焰火一路有你
'yan'kuang'ye'zhi'zhong 言旷野之中
'yan'li 焰离
'yan'lian 艳潋
'yan'lie'guang 炎烈光
'yan'ling 言灵
'yan'ling'dao 雁翎刀
'yan'lun 烟纶
'yan'lun'hun'po 烟纶魂魄
'yan'luo'xian'zi 阎罗仙子
'yan'miao 颜妙
'yan'mo'ju'ren 岩魔巨人
'yan'nan'fei 燕南飞
'yan'nan'tian 燕南天
'yan'nan'yuan'zheng 燕南远征
'yan'nu 严怒
'yan'qi 雁七
'yan'qing'feng 颜青锋
'yan'qiu 燕丘
'yan'qiu'liu'da'qu'yu 燕丘六大区域
'yan'quan'cun 盐泉村
'yan'quan'qiang'dao 盐泉强盗
'yan'quan'qiang'dao'shou'ling 盐泉强盗首领
'yan'quan'shui'guai 盐泉水怪
'yan'quan'shui'guai'de'sai 盐泉水怪的腮
'yan'quan'shui'yao 盐泉水妖
'yan'quan'shui'yao'de'xin'zang 盐泉水妖的心脏
'yan'quan'wei'ji 盐泉危机
'yan'quan'ye'zhu 盐泉野猪
'yan'quan'ye'zhu'de'rou 盐泉野猪的肉
'yan'quan'yu'guai'de'pi 盐泉鱼怪的皮
'yan'ri 掩日
'yan'shang'di'gua 盐商地瓜
'yan'shang'zhi'huo 炎上之火
'yan'shen 雁神
'yan'shi'ju'ren 岩石巨人
'yan'sui'cao 炎髓草
'yan'sui'cao 盐髓草
'yan'tan'ju'zhi 言谈举止
'yan'wu'san'xian'bu'tian'yi'tiao'long 演武三仙补天一条龙
'yan'xi 炎悉
'yan'xi'zhuo're 炎兮灼热
'yan'yan 妍艳
'yan'yan'yi'xi'de'dong'wu 奄奄一息的动物
'yan'yang'hu'fa 焱阳护法
'yan'yang'hu'wei 焱阳护卫
'yan'yang'hu'yuan'hun'zhu 炎阳虎元魂珠
'yan'yang'hu'yuan'hun'zhu 焰阳虎元魂珠
'yan'yang'hua'ban'xian 焰阳花半仙
'yan'yang'hua'jing 焰阳花精
'yan'yang'xian'zi'yuan'hun'zhu 炎阳仙子元魂珠
'yan'yang'zhu 炎阳珠
'yan'yao'yuan'hun'zhu 炎妖元魂珠
'yan'yi'ba'gua 演绎八卦
'yan'yu'jiang'nan 烟雨江南
'yan'yun 焰云
'yan'zhao'da'di 燕赵大地
'yan'zhi'jing 岩雉精
'yan'zhi'jing'de'rou 岩雉精的肉
'yan'zhi'jing'de'xue'ye 岩雉精的血液
'yan'zhi'jing'yuan'hun'zhu 炎雉精元魂珠
'yan'zhi'wei'yu 炎雉尾羽
'yan'zhu 严烛
'yan'zhuang 验状
'yan'zi'zuan'yun 燕子钻云
'yang'gong'qi 阳公其
'yang'gu'miao'ren'yuan'hun'zhu 养蛊苗人元魂珠
'yang'jiao'bi'shou 羊角匕首
'yang'liu'liang 杨六良
'yang'pi'zhi 羊皮纸
'yang'xi'ruo 杨惜弱
'yang'xia'zhi 阳夏至
'yang'xiao'feng 杨小枫
'yang'yan'chang'dao 阳炎长刀
'yang'yan'lian'lu 阳炎炼炉
'yang'you'ji 杨由基
'yang'zhi'yu'lu 杨枝玉露
'yang'zhi'yu'lu 羊脂玉露
'yang'zhi'yuan'shen 阳之元神
'yang'zhou'ren 扬州人
'yang'zi'li 阳子离
'yao'bian'zhi'pai'gun 尧便指派鲧
'yao'bing'dui'zhang 妖兵队长
'yao'bu'hui 妖布惠
'yao'cao'jing 妖草精
'yao'chi'xian'nv'yuan'hun'zhu 瑶池仙女元魂珠
'yao'dian 妖典
'yao'dong'qun 窑洞群
'yao'dong'qun'cai'niao'wang 窑洞群彩鸟王
'yao'dong'qun'da'cai'niao 窑洞群大彩鸟
'yao'dong'qun'du'xie'zi 窑洞群毒蝎子
'yao'dong'qun'feng'hou 窑洞群蜂后
'yao'dong'qun'qiang'dao 窑洞群强盗
'yao'dong'qun'shi'hu'li 窑洞群石狐狸
'yao'dong'qun'shu'zhi 窑洞群树枝
'yao'dong'qun'xie'zi'wang 窑洞群蝎子王
'yao'dong'qun'yao'mo'bing 窑洞群妖魔兵
'yao'dong'qun'yao'mo'jun'guan 窑洞群妖魔军官
'yao'dong'qun'ye'mi'feng 窑洞群野蜜蜂
'yao'fa'huo'zhong'huan'wu'qiong 妖法惑众患无穷
'yao'hou'tou'gu 妖猴头骨
'yao'hou'zhi'xin 妖猴之心
'yao'hua 妖花
'yao'hua'ban'yun'gong 妖花搬运工
'yao'hua'cai'ji'zhe 妖花采集者
'yao'hua'de'hou'zi 妖化的猴子
'yao'hua'de'jiu 妖化的酒
'yao'hua'de'qiang'dao 妖化的强盗
'yao'hua'de'shu'jing 妖化的树精
'yao'hua'de'zhen'bu'zui 妖化的贞不醉
'yao'hua'yuan'hun'zhu 妖花元魂珠
'yao'ji'da'dui'zhang 妖姬大队长
'yao'ji'xiao'dui'zhang 妖姬小队长
'yao'jian'jue 妖剑决
'yao'ju 药菊
'yao'jun'piao'dai 妖君飘带
'yao'ling'jian'qiao 妖灵剑鞘
'yao'ling'shi 妖灵石
'yao'lou 药篓
'yao'mai 药麦
'yao'mo'ai'cao'dui'zhang 妖魔艾草队长
'yao'mo'bai'fu'zhang 妖魔百夫长
'yao'mo'bao'yan'hou 妖魔爆炎猴
'yao'mo'bing'bu'zhi'dao 妖魔并不知道
'yao'mo'bing'zhang 妖魔兵长
'yao'mo'chi'bao'zhe 妖魔持宝者
'yao'mo'chi'hou 妖魔斥候
'yao'mo'ci'ke 妖魔刺客
'yao'mo'da'jian'gong'de'tou'lu 妖魔大监工的头颅
'yao'mo'de'er'duo 妖魔的耳朵
'yao'mo'de'gong'cheng'tu'zhi 妖魔的工程图纸
'yao'mo'de'ji'hua 妖魔的计划
'yao'mo'de'liang'shi 妖魔的粮食
'yao'mo'de'nong'xue 妖魔的脓血
'yao'mo'de'shu'xin 妖魔的书信
'yao'mo'de'xie'kuai 妖魔的血块
'yao'mo'de'xue'ye 妖魔的血液
'yao'mo'de'zhua'zi 妖魔的爪子
'yao'mo'de'zuo'shou 妖魔的左手
'yao'mo'de'zuo'zhan'ji'hua 妖魔的作战计划
'yao'mo'dong'xiang 妖魔动向
'yao'mo'dui'zhang 妖魔队长
'yao'mo'fan'gong 妖魔反攻
'yao'mo'feng'shi 妖魔风使
'yao'mo'feng'shi'mo 妖魔风使魔
'yao'mo'feng'yong'er'chu 妖魔蜂拥而出
'yao'mo'fu'jiang'da'shi'di 妖魔副将达仕帝
'yao'mo'fu'jiang'shang'yi 妖魔副将殇轶
'yao'mo'gong'bing 妖魔工兵
'yao'mo'gong'jian'shou 妖魔弓箭手
'yao'mo'gong'pin 妖魔贡品
'yao'mo'gu'bing 妖魔骨兵
'yao'mo'han'bing 妖魔悍兵
'yao'mo'heng'xing 妖魔横行
'yao'mo'hou'tou'ling 妖魔猴头领
'yao'mo'hou'xun'luo'jun 妖魔猴巡逻军
'yao'mo'huan'shu'shi 妖魔幻术师
'yao'mo'ji'hua'shu'juan 妖魔计划书卷
'yao'mo'ji'hua'shu'juan'er 妖魔计划书卷二
'yao'mo'ji'hua'shu'juan'san 妖魔计划书卷三
'yao'mo'ji'hua'shu'juan'yi 妖魔计划书卷一
'yao'mo'ji'shi 妖魔技师
'yao'mo'jian'cha'zhe 妖魔监察者
'yao'mo'jian'gong 妖魔监工
'yao'mo'jian'gong'tou 妖魔监工头
'yao'mo'jian'gong'tou'ling 妖魔监工头领
'yao'mo'jiang'ling 妖魔将领
'yao'mo'jiang'ling'jia'mi 妖魔将领伽弥
'yao'mo'jiang'ling'man'tuo'sha 妖魔将领曼陀刹
'yao'mo'jiao'guan 妖魔教官
'yao'mo'jin'wei'jun 妖魔近卫军
'yao'mo'jing'bing 妖魔精兵
'yao'mo'jue'shi'bing 妖魔掘尸兵
'yao'mo'jun 姚莫君
'yao'mo'jun'bai'fu'zhang 妖魔军百夫长
'yao'mo'jun'gong'bing 妖魔军工兵
'yao'mo'jun'guan 妖魔军官
'yao'mo'jun'guan'li'zhe 妖魔军管理者
'yao'mo'jun'hu'wei 妖魔军护卫
'yao'mo'jun'li'fen'bu'tu 妖魔军力分布图
'yao'mo'jun'lou'luo 妖魔军喽罗
'yao'mo'jun'mi'tan 妖魔军密探
'yao'mo'jun'mi'tan'de'xin 妖魔军密探的心
'yao'mo'jun'shao'bing 妖魔军哨兵
'yao'mo'jun'shao'bing'tou'mu 妖魔军哨兵头目
'yao'mo'jun'shen'she'shou 妖魔军神射手
'yao'mo'jun'shou'ling 妖魔军首领
'yao'mo'jun'tou'mu 妖魔军头目
'yao'mo'jun'xiao'tou'mu 妖魔军小头目
'yao'mo'jun'xu'guan 妖魔军需官
'yao'mo'jun'za'bing 妖魔军杂兵
'yao'mo'jun'za'bing'de'tou'lu 妖魔军杂兵的头颅
'yao'mo'kai'cai'gong 妖魔开采工
'yao'mo'kan'shou 妖魔看守
'yao'mo'kan'shou'chang 妖魔看守长
'yao'mo'kan'shou'zhe 妖魔看守者
'yao'mo'kong'che'bing 妖魔控车兵
'yao'mo'ku'gong 妖魔苦工
'yao'mo'kuang'gong 妖魔矿工
'yao'mo'lao'gong 妖魔劳工
'yao'mo'li'shi 妖魔力士
'yao'mo'lian'luo'guan 妖魔联络官
'yao'mo'lou'luo 妖魔喽啰
'yao'mo'lou'luo 妖魔喽罗
'yao'mo'lou'luo'de'tou'lu 妖魔喽啰的头颅
'yao'mo'luan'shi 妖魔乱世
'yao'mo'mang'bing 妖魔莽兵
'yao'mo'mao'fa 妖魔毛发
'yao'mo'mu'di 妖魔目的
'yao'mo'pu'fu'zhe 妖魔匍匐者
'yao'mo'pu'tong'shi'bing 妖魔普通士兵
'yao'mo'qian'feng 妖魔前锋
'yao'mo'qian'fu'zhe 妖魔潜伏者
'yao'mo'qian'ru'zhe 妖魔潜入者
'yao'mo'qing'bao 妖魔情报
'yao'mo'qing'bao'fu'guan 妖魔情报副官
'yao'mo'qing'bao'guan 妖魔情报官
'yao'mo'qing'bao'yuan 妖魔情报员
'yao'mo'shao'bing 妖魔哨兵
'yao'mo'shao'tan 妖魔哨探
'yao'mo'shao'wei 妖魔哨卫
'yao'mo'shi'bing 妖魔士兵
'yao'mo'shi'bing 妖魔尸兵
'yao'mo'shi'fu'chang 妖魔十夫长
'yao'mo'shi'liao'kai'cai'gong 妖魔石料开采工
'yao'mo'shi'zhe 妖魔食者
'yao'mo'shi'zhe 妖魔使者
'yao'mo'shou'bei'guan 妖魔守备官
'yao'mo'shou'hu 妖魔守护
'yao'mo'shou'jun 妖魔守军
'yao'mo'shou'ling 妖魔首领
'yao'mo'shou'tan'zhe 妖魔守坛者
'yao'mo'shou'wei 妖魔守卫
'yao'mo'shou'wei'dui'zhang 妖魔守卫队长
'yao'mo'tan'bao'zhe 妖魔探宝者
'yao'mo'tan'mi'jun 妖魔探密军
'yao'mo'tan'zi 妖魔探子
'yao'mo'tian'wang'jia'lou'luo 妖魔天王迦楼罗
'yao'mo'tian'wang'mo'luo'jia 妖魔天王摩罗迦
'yao'mo'tong'ling 妖魔统领
'yao'mo'tou'du'zhe 妖魔投毒者
'yao'mo'tou'xi'bing 妖魔偷袭兵
'yao'mo'tou'xi'bing'shou'ling 妖魔偷袭兵首领
'yao'mo'wan'kang'zhe 妖魔顽抗者
'yao'mo'wang 妖魔王
'yao'mo'wei'shui'jun 妖魔伪水军
'yao'mo'wei'zhuang'shi'bing 妖魔伪装士兵
'yao'mo'xi'shi 妖魔息士
'yao'mo'xian'feng 妖魔先锋
'yao'mo'xian'feng'dui'dui'yuan 妖魔先锋队队员
'yao'mo'xian'you'zhe 妖魔闲游者
'yao'mo'xiao'bing 妖魔小兵
'yao'mo'xiao'shi 妖魔消失
'yao'mo'xie'yi'shu 妖魔协议书
'yao'mo'xin'han 妖魔信函
'yao'mo'xin'jian 妖魔信件
'yao'mo'xin'shi 妖魔信使
'yao'mo'xun'lian'shi 妖魔训练师
'yao'mo'xun'luo'bing 妖魔巡逻兵
'yao'mo'ya'song'yuan 妖魔押送员
'yao'mo'yan'jiu'pin 妖魔研究品
'yao'mo'yan'jiu'yuan 妖魔研究员
'yao'mo'yao'cai 妖魔药材
'yao'mo'yao'ji'shi 妖魔药剂师
'yao'mo'yi'you'qing 妖魔亦有情
'yao'mo'ying'di'di'tu 妖魔营地地图
'yao'mo'yong'ru'da'huang 妖魔涌入大荒
'yao'mo'yong'shi 妖魔勇士
'yao'mo'you'dang'zhe 妖魔游荡者
'yao'mo'you'dang'zhe'tou'lu 妖魔游荡者头颅
'yao'mo'yuan'bing 妖魔援兵
'yao'mo'yun'shu'dui'cheng'yuan 妖魔运输队成员
'yao'mo'za'bing 妖魔杂兵
'yao'mo'zai'pei'shi 妖魔栽培师
'yao'mo'zai'zhong'yuan 妖魔栽种员
'yao'mo'zhen'cha'bing 妖魔侦察兵
'yao'mo'zhen'cha'yuan 妖魔侦察员
'yao'mo'zhi'hui'guan 妖魔指挥官
'yao'mo'zhu'ding'jian'gong 妖魔铸鼎监工
'yao'mo'zhu'jun'hou'qin'chang 妖魔驻军后勤长
'yao'mo'zou'zu 妖魔走卒
'yao'qi'de'shi'ti 妖气的实体
'yao'qi'mi'jue 妖气秘诀
'yao'qian'zhi'lei 药牵之泪
'yao'qing'cheng'yuan 邀请成员
'yao'qing'qie'cuo 邀请切磋
'yao'qing'zu'dui 邀请组队
'yao'qing'zu'tuan 邀请组团
'yao'qu'xiao'ji'huo 要取消激活
'yao'ru'bing'xin'tang 要入冰心堂
'yao'shi 妖师
'yao'shi'zhi'liao'sheng'ming 药石治疗生命
'yao'shou'xu'wang 妖兽虚妄
'yao'shu'zhi'nan 妖树滞难
'yao'ta'huo'ling 妖塔火灵
'yao'ta'mo'jiang 妖塔魔将
'yao'ta'mo'zu 妖塔魔卒
'yao'ta'shui'ling 妖塔水灵
'yao'wang'she'yuan'hun'zhu 妖王蛇元魂珠
'yao'xin'jie 妖心戒
'yao'xing'zou'da'huang 要行走大荒
'yao'yan'zhi'yuan 妖焰之源
'yao'yin 姚尹
'yao'yu 药羽
'yao'yu'du'de'fen'lie 药与毒的分裂
'yao'yuan'de'zhan'you 遥远的战友
'yao'yuan'feng 姚元丰
'yao'zai'wu'lin'chu'ming 要在武林出名
'yao'zhen'hui 妖振辉
'yao'zhong'gu 姚终谷
'yao'zuo'dao'zhe'xie 要做到这些
'ye'bao 夜豹
'ye'bo'qin'huai'jin'jiu'jia 夜泊秦淮近酒家
'ye'bu'hui 夜不悔
'ye'cha'wang 夜叉王
'ye'cha'wang'de'lei'gu 夜叉王得肋骨
'ye'chang'yong 叶常永
'ye'cheng'bi 叶呈碧
'ye'fu 野夫
'ye'gui 叶归
'ye'gui'yuan'hun'zhu 野鬼元魂珠
'ye'hou 野猴
'ye'hua'liu'xiang 野花留香
'ye'juan 叶倦
'ye'kang'zhou 叶亢舟
'ye'ku'you'hun 夜哭幽魂
'ye'lang 夜狼
'ye'lang'tou'ling 野狼头领
'ye'liang 叶良
'ye'liang'de'shu'dai 叶良的束带
'ye'man'ye'zhu 野蛮野猪
'ye'man'zhi'xin 野蛮之心
'ye'ming'xue 叶明雪
'ye'mo'zhang 夜魔杖
'ye'pu 叶浦
'ye'qing'lang 野青狼
'ye'qing'lang'de'pi 野青狼的皮
'ye'qing'lang'de'ya'chi 野青狼的牙齿
'ye'ru'han 叶如涵
'ye'sheng'xi 野生系
'ye'sheng'xi'guai'wu 野生系怪物
'ye'sheng'xi'za'wu 野生系杂物
'ye'shou'mao'pi 野兽毛皮
'ye'wang'feng 野王蜂
'ye'wei'dai 野苇带
'ye'xian 夜仙
'ye'xiao'fang 叶小放
'ye'xin'bo'bo'zhi'tu 野心勃勃之徒
'ye'xin'zhe 野心者
'ye'xing'yu'ren 野性鱼人
'ye'xiong'wang 野熊王
'ye'xiong'you'zai 野熊幼仔
'ye'xiong'you'zai 野熊幼崽
'ye'you'shen'de'bao'wu 夜游神的宝物
'ye'you'shen'yuan'hun'zhu 夜游神元魂珠
'ye'yuan 野猿
'ye'yuan'shi'huan 野猿石环
'ye'yuan'zhi'hun 野猿之魂
'ye'zhao'yi'shi'hou'ren 叶召一氏后人
'ye'zhao'zhi'yuan 叶召之愿
'ye'zhu'rou 野猪肉
'ye'zhu'tou'ling 野猪头领
'ye'zhu'ya'xiang'lian 野猪牙项链
'ye'zhu'yuan'hun'zhu 野猪元魂珠
'yi'ba'fu'chen 一把拂尘
'yi'ba'ni'tu 一把泥土
'yi'ban'de'qing'kuang'xia 一般的情况下
'yi'ban'lai'shuo 一般来说
'yi'ban'shuo'lai 一般说来
'yi'ban'tong'jing 一半铜镜
'yi'bao'shi'wu 一包食物
'yi'bian'nin'de'xuan'ze 以便您的选择
'yi'bian'zhi'bing'jiu'ren 一边治病救人
'yi'cai'yi 易彩衣
'yi'che'liang'cao 一车粮草
'yi'da'zun'zhe 益达尊者
'yi'dai'cao'yao 一袋草药
'yi'dai'leng'man'tou 一袋冷馒头
'yi'dai'liang'shi 一袋粮食
'yi'dai'yao'cai 一袋药材
'yi'dan'lv'jiao'bu'gai 一旦屡教不改
'yi'dao'bi'ming 一刀毙命
'yi'di'er'zang 异地而葬
'yi'die 依蝶
'yi'ding'shi'jian'nei 一定时间内
'yi'dong'su'du 移动速度
'yi'dong'su'du'shang'sheng 移动速度上升
'yi'dong'su'du'ti'sheng 移动速度提升
'yi'dui'gu'zi 一堆谷子
'yi'dui'la'ji 一堆垃圾
'yi'duo'tao'hua 一朵桃花
'yi'fa'bu'ke'shou'shi 一发不可收拾
'yi'fen'geng'yun 一分耕耘
'yi'fen'jun'xiang 一份军饷
'yi'fen'shou'huo 一分收获
'yi'feng 忆风
'yi'feng'gei'meng'luo'qi'de'xin 一封给孟骆起的信
'yi'feng'xin'jian 一封信件
'yi'gu'shou'hu'zhe 遗骨守护者
'yi'hao'huo'zhong'hua 一号火中花
'yi'hao'ke'ran'wu 一号可燃物
'yi'hao'ling'yi'zhong'li'liang 一号另一种力量
'yi'hou'zai'xiang'yao 以后在想要
'yi'hu'jing'shui 一壶井水
'yi'huo'she 翼火蛇
'yi'ji 壹级
'yi'ji'bi'sha 一击必杀
'yi'ji'gui'bing 遗迹鬼兵
'yi'ji'gui'bing'dui'zhang 遗迹鬼兵队长
'yi'ji'gui'zu 遗迹鬼卒
'yi'ji'shi'yuan 遗迹尸源
'yi'ji'xun'zong 遗迹寻踪
'yi'jian 弈剑
'yi'jian'di'zi 弈剑弟子
'yi'jian'di'zi'hun'po 弈剑弟子魂魄
'yi'jian'feng'hou 一剑封喉
'yi'jian'ji'neng 弈剑技能
'yi'jian'juan 弈剑卷
'yi'jian'liang'ting 弈剑凉亭
'yi'jian'men'ren 弈剑门人
'yi'jian'pan'tu'jing'ying 弈剑叛徒精英
'yi'jian'qin'sui'di'zi 弈剑亲随弟子
'yi'jian'san'dai'di'zi'fu 弈剑三代弟子服
'yi'jian'san'dai'di'zi'mao 弈剑三代弟子帽
'yi'jian'shi'lian 弈剑试炼
'yi'jian'shou'wei'yuan'hun'zhu 弈剑守卫元魂珠
'yi'jian'ting'yu'ge 弈剑听雨阁
'yi'jian'zhi'dao 弈剑之道
'yi'jin'gang 易金刚
'yi'jin'ye'xing 衣锦夜行
'yi'jing'jie 一境界
'yi'jing'jie'fu'jin 一境界浮劲
'yi'juan'si'chou 一卷丝绸
'yi'jun'de'cai'bao 义军的财宝
'yi'jun'rong'xin'zhi'jian 义军融心之剑
'yi'jun'shao'bing 义军哨兵
'yi'jun'tou'ling 义军头领
'yi'kuang'zao'gan 一筐枣干
'yi'liu'de'yu'jie 遗留的玉戒
'yi'lu'you'ni 一路有你
'yi'luo'zai'tian'jian'de'liang'shi 遗落在田间的粮食
'yi'mu'yao 易墓妖
'yi'ning'de'shu'xia'zi 义宁的书匣子
'yi'pian 遗篇
'yi'ping'bu'ming'ye'ti 一瓶不明液体
'yi'ping'cao'yao 一瓶草药
'yi'pou'zhi'tu'wei'gan 一抔之土未干
'yi'ren'zui'you'zhi'hui 以人最有智慧
'yi'rong'juan 易容卷
'yi'rong'juan'fa 易容卷发
'yi'rong'juan'ti 易容卷体
'yi'rong'juan'xia 易容卷匣
'yi'rong'juan'yan 易容卷颜
'yi'rong'xia 易容匣
'yi'sheng'de'chou'ren 一生的仇人
'yi'shi'hu'bao 亦食虎豹
'yi'shi'tian'xia 以示天下
'yi'shi'wei'ru'lei'luan 已是危如累卵
'yi'shi'yu'tian 医师雨田
'yi'shou'xi 异兽系
'yi'shou'xi'chong'wu'dan 异兽系宠物蛋
'yi'tong'you'quan 一桶幽泉
'yi'tu'tui'fan'yan'di 意图推翻炎帝
'yi'wang'cao 遗忘草
'yi'wu'zhi 异物志
'yi'xi'bai'yi 一袭白衣
'yi'xian'ren'guang'cheng'zi 以仙人广成子
'yi'xie'can'zha 一些残渣
'yi'xie'tao'zi 一些桃子
'yi'xie'yin'liang 一些银两
'yi'xing'hua'xue'dan 一星化雪丹
'yi'ye'bai'tou 一夜白头
'yi'ye'bi'mu 一叶蔽目
'yi'ye'pian'zhou 一叶扁舟
'yi'yu'mi'xiang 异域迷香
'yi'yu'wei'kan 以玉为槛
'yi'yuan'fu'shi'xiang 一元复始箱
'yi'yuan'ting 易渊亭
'yi'zhao'min'su'wen'hua 依照民俗文化
'yi'zhen'shan'he'po 一震山河破
'yi'zhen'wei'bing'qi 以针为兵器
'yi'zheng'yi'xie 亦正亦邪
'yi'zhi'ren'de'xin'ling 医治人的心灵
'yi'zhong'ru'shan 意重如山
'yin'can 饮残
'yin'cang'de'qiang'dao 隐藏的强盗
'yin'ci'shen'de'ren'xin 因此深得人心
'yin'ci'yan'qiu 因此燕丘
'yin'dan'feng 尹丹枫
'yin'dong'di'ling'zhen'huo 引动地灵真火
'yin'dong'tian'di'zhi'li 引动天地之力
'yin'dong'yuan'qi'feng'xuan 引动元气风旋
'yin'dun'er'huan 隐遁耳环
'yin'feng 阴风
