'a'qing 阿青
'liang'bai'ju'shang 两败俱伤
'liang'bian'gu 量变蛊
'liang'dui'lan'rou 两堆烂肉
'liang'feng'gu 凉风蛊
'liang'jin'zhen'yuan 亮金真元
'liang'jing'hua 亮睛花
'liang'jing'jing 梁晶晶
'liang'liang 梁凉
'liang'mian'ren 两面人
'liang'yi'cha 两仪茶
'liao'guang'gu 疗光蛊
'liao'hua'dong 廖华东
'liao'ying'ge'bi 燎萤戈壁
'liao'ying'gu 燎萤蛊
'liao'yuan'wang'fu 燎原往复
'lie'mo'xian 烈魔仙
'lie'shen'lao'ren 裂神老人
'lie'shen'shui 裂神水
'lie'shen'xuan'wo 裂神漩涡
'lie'tian'fen 裂天粉
'lie'tu'feng'jiang 列土封疆
'lie'wang 猎王
'lie'yang'tai'jun 烈阳太君
'lin'chi'shan 鳞翅山
'lin'da'niao 林大鸟
'lin'guang'mu 磷光木
'lin'jian'xing 林剑行
'lin'lun'zhou 林轮胄
'lin'zhong'lao'jun 林中老菌
'lin'zhong'yi'zeng'cheng'luan'yuan 临终遗赠成乱源
'ling'chi'gu 凌迟蛊
'ling'die'gu 灵蝶谷
'ling'gan'can'dong 灵感蚕洞
'ling'guang'yi'shan'gu 灵光一闪蛊
'ling'guang'yi'xian'gu 灵光一现蛊
'ling'hu'quan 灵浒泉
'ling'hu'xu 令狐虚
'ling'long'gu 玲珑蛊
'ling'long'qi'qiao'zhen 玲珑七巧阵
'ling'long'quan 玲珑泉
'ling'long'xiao'nuo'yi'gu 玲珑小挪移蛊
'ling'mei'xian'zi 凌梅仙子
'ling'quan'sen'lin 灵泉森林
'ling'she 灵蛇
'ling'she'bian 灵蛇变
'ling'tao'gu 灵桃蛊
'ling'tu'gu 领土蛊
'ling'xi 灵犀
'ling'xian'gu 灵涎蛊
'ling'xiu'qun'xing 领袖群星
'ling'yin'gu 铃音蛊
'ling'ying'feng 灵应峰
'ling'yuan'zhai 灵缘斋
'liu'bi'tian'shi'wang 六臂天尸王
'liu'cai'cha 流彩茶
'liu'chang 刘长
'liu'chuan 流川
'liu'dao'qu'ming 留刀去命
'liu'fang'fang 流芳舫
'liu'fang'xian'gu 流芳仙姑
'liu'guang'guo 流光果
'liu'guang'hu 流光狐
'liu'hao 刘浩
'liu'hao 刘豪
'liu'huan'hai'ma 流欢海马
'liu'huan'xing'shen 六幻星身
'liu'hui 刘惠
'liu'hui 刘灰
'liu'huo'yan'xin 流火岩心
'liu'jin'sui'yue'tai 流金岁月台
'liu'jiu'da'feng'che 六九大风车
'liu'jiu'xing'chen 六九星尘
'liu'li'hai 琉璃海
'liu'li'lou'zhu'ling 琉璃楼主令
'liu'li'shan'mai 琉璃山脉
'liu'lian'fei'yun 流连废运
'liu'liu'liu 刘溜溜
'liu'luo 刘萝
'liu'nian'bu'li 流年不利
'liu'qi'huan 流气环
'liu'qing'yu 刘青玉
'liu'shan'men'gu 六扇门蛊
'liu'shang'qu'shui 流觞曲水
'liu'shen'cao 六神草
'liu'sheng'cha 六声茶
'liu'shi'huang 柳石黄
'liu'shu'xian 柳淑仙
'liu'shui'bu'fu 流水不腐
'liu'shui'wu'qing 流水无情
'liu'su'ge'bi 流苏戈壁
'liu'tou'da'she 六头大蛇
'liu'wen'wu 刘文武
'liu'xiang'mi'tu 六向迷途
'liu'xing'gu 流星蛊
'liu'xing'tian'yun'gu 流星天陨蛊
'liu'xing'yu'gu 流星雨蛊
'liu'xing'yu'luo 流星雨落
'liu'xuan'cha 柳旋茶
'liu'yan'long 流言笼
'liu'yi'feng 刘一峰
'liu'yi'gu 留意蛊
'liu'yin'fu'di 流银福地
'liu'ying'cun'sheng'gu 留影存声蛊
'liu'ying'huo 流萤火
'liu'yong 刘勇
'liu'zhen 柳镇
'liu'zhuan'shen 刘转身
'liu'zu'e 六足鳄
'long'dan'gu 龙胆蛊
'long'dan'mo'jun 龙胆魔君
'long'fan'shan'gu 龙返山谷
'long'gong 龙公
'long'gong 龙宫
'long'hun'gu 龙魂蛊
'long'jiao'cao 龙角草
'long'juan'gu 龙卷蛊
'long'li'gu 龙力蛊
'long'li'xian'gu 龙力仙蛊
'long'lin'gu 龙鳞蛊
'long'lin'hai'shi'dao'xian'zhen 龙鳞海食道仙阵
'long'lin'hu 龙鳞湖
'long'lin'tu 龙鳞土
'long'lin'xian'gu 龙鳞仙蛊
'long'ling 龙灵
'long'liu'dun 龙流遁
'long'ma'jing'shen 龙马精神
'long'men 龙门
'long'nao'gu 龙脑蛊
'long'qi'ya 龙歧牙
'long'qing'tian 龙青天
'long'ren 龙人
'long'ren'ji'mie 龙人寂灭
'long'she'bing'wu'huo 龙蛇并舞火
'long'shou'gui'xian'ren 龙首龟仙人
'long'ting 龙庭
'long'tou'zuan 龙头钻
'long'wan'qu'qu 龙丸蛐蛐
'long'wu'xian'gu 龙蜈仙蛊
'long'xi'fan'gu 龙息凡蛊
'long'xiang'ju'li'gu 龙象巨力蛊
'long'xiang'yuan 龙象原
'long'xing'bing'xue 龙形冰雪
'long'xing'gu 龙行蛊
'long'xing'hu'bu'gu 龙行虎步蛊
'long'xing'zi'jin'qi'jin 龙形紫金气劲
'long'yan'yu 龙眼鱼
'long'yin'huo'shan 龙吟火山
'long'yin'jie 龙吟劫
'long'ying 龙鹰
'long'yu 龙鱼
'long'yu'hai'yu 龙鱼海域
'long'yu'shang'bin 龙御上宾
'long'zhua'ji 龙爪击
'long'zi'long'sun 龙子龙孙
'lu'chuan'jiang 陆川江
'lu'da 鲁达
'lu'qing'ming 陆青冥
'lu'tan'xin 路潭心
'lu'tong'lan 鲁桐兰
'lu'wei'yin 陆畏因
'lu'wen 鲁文
'lu'xian'zhan'tou'dao 戮仙斩头刀
'lu'zuan'feng 陆钻风
'luan'fang'hun'xiang'wu 乱方混向雾
'luan'liu'hai'yu 乱流海域
'luan'long'quan 乱龙拳
'luan'qi'ya 乱歧牙
'luan'shen'gu 乱神蛊
'luan'sheng'bing'xin 孪生冰心
'luan'shi'tan 乱石滩
'luan'tan'ren 乱弹刃
'luan'xin'gu'dian'yin 乱心鼓点音
'luan'yi'san'meng 乱意散梦
'lue'ying'di'gou 掠影地沟
'lue'ying'e 掠影鳄
'lun'fei 轮飞
'lun'hui'bu'wang'chu'shi'zhi 轮回不忘初时志
'lun'hui'zhan'chang 轮回战场
'luo'bo'jun 罗伯军
'luo'fei 罗霏
'luo'hao'ze 罗浩泽
'luo'hua'liu'shui 落花流水
'luo'hui'yi 落灰衣
'luo'mu'shan 螺母山
'luo'mu'zi 罗木子
'luo'po'feng 落魄风
'luo'po'gu 落魄谷
'luo'po'gu'zhong'han'feng'chui 落魄谷中寒风吹
'luo'po'yin 落魄印
'luo'ran 罗然
'luo'sheng 罗生
'luo'shi'gu 落石蛊
'luo'tian'he 落天河
'luo'wen'bai'si'tie 螺纹白丝铁
'luo'wen'bei 螺纹贝
'luo'xing'bang'zi 落星棒子
'luo'xing'bang'zi'shu 落星棒子树
'luo'xing'quan 落星犬
'luo'xuan'gu'dong 螺旋骨洞
'luo'xuan'gu'qiang'gu 螺旋骨枪蛊
'luo'xuan'shui'jian'gu 螺旋水箭蛊
'luo'xuan'zuan'xing'qiang 螺旋钻星枪
'luo'yan 落雁
'luo'ying'guan 落英馆
'luo'yu'feng 罗育奉
'luo'zu 罗足
'lv'bo'ting 绿波亭
'lv'gui'qi'ren'zhong 绿龟七人众
'lv'jing'hua'ying'dao 绿晶华英道
'lv'mang 绿蟒
'lv'pin'tian 吕品田
'lv'shuang 吕爽
'lv'tian'song'tao 绿天松涛
'lv'xue 绿血
'lv'yao'gu 绿曜蛊
'lv'yi'ju'shi 绿蚁居士
'lv'zao'shan 绿藻山
'ma'dao'cheng'gong'gu 马到成功蛊
'ma'dao'gu 马刀蛊
'ma'de'quan 马德全
'ma'hong'yun 马鸿运
'ma'hun'gu 马魂蛊
'ma'la'ya 麻辣鸭
'ma'li'gu 马力蛊
'ma'mu'gu 麻木蛊
'ma'nao'hong'jiao 玛瑙红椒
'ma'que'si'fang'zhan'fa 麻雀四方战法
'ma'shang'feng 马尚峰
'ma'ta 马踏
'ma'ti'cao 马蹄草
'ma'ti'shu 马蹄树
'ma'ti'shu'lin 马蹄树林
'ma'yang 马杨
'ma'ying'jie 马英杰
'ma'you'liang 马由良
'ma'zun 马尊
'mai'di'gu 埋地蛊
'mai'lun'gua 脉轮瓜
'man'duo 蛮多
'man'hao 蛮豪
'man'hong 蛮轰
'man'huang'da'shi'jie 蛮荒大世界
'man'li'tian'niu'gu 蛮力天牛蛊
'man'niu'tong'zhu 蛮牛瞳珠
'man'tian'fan'xing'jing'suan'zhen 漫天繁星精算阵
'man'tian'fei'xue'gu 漫天飞雪蛊
'man'tu 蛮图
'man'xin'yi 满新衣
'mang'ci'zai'bei'gu 芒刺在背蛊
'mang'kuang 蟒狂
'mao'guai'dong'tian 毛怪洞天
'mao'jiang'gu 毛僵蛊
'mao'jiao'gu 毛脚蛊
'mao'jiao'shan 毛脚山
'mao'li'qiu 毛里球
'mao'liu 毛六
'mao'min 毛民
'mao'min'tian'di'liu 毛民天地流
'mao'shi'ba 茅十八
'mei'fu'gong 美妇宫
'mei'gong 眉公
'mei'lan'dian'ying 魅蓝电影
'mei'ren'yan'yan'huan'gong'que 美人燕燕环宫阙
'mei'tuo'xian 美驼仙
'mei'yan'gu 美颜蛊
'mei'zong'zhu 梅宗主
'men'dan'hu'jin'suan'fu'sheng 门殚户尽算浮生
'men'lei'shi'gu 闷雷石鼓
'men'lei'tu'dou'gu 闷雷土豆蛊
'men'pai'ling'gu 门派令蛊
'men'ya'shu 门牙鼠
'meng'bi 蒙逼
'meng'chen'gu 蒙尘蛊
'meng'die'fan'gu 梦蝶凡蛊
'meng'han'die 蒙汗蝶
'meng'hun'gu 梦魂蛊
'meng'ji 蒙疾
'meng'jia'gu 梦甲蛊
'meng'jin'shui 梦津水
'meng'jing 梦境
'meng'lang 梦浪
'meng'li'qing'yan 梦里轻烟
'meng'li'qing'yan'tian'wai'ke 梦里轻烟天外客
'meng'qi 梦启
'meng'qiu 猛丘
'meng'qiu'ying'xiong'da'hui 猛丘英雄大会
'meng'qiu'zhen 梦求真
'meng'sha 梦沙
'meng'tu 孟土
'meng'tu 蒙屠
'meng'yan'mo'ju 梦魇魔驹
'meng'yan'shi 梦魇尸
'meng'yi 梦翼
'meng'zhao 蒙召
'meng'zhen'gu 梦枕蛊
'meng'zhong'zhi'meng 梦中之梦
'meng'zi'zai 蒙自在
'mi'cang'ge 秘藏阁
'mi'chuan'feng 秘传峰
'mi'hun'hu 迷魂湖
'mi'hun'shu 迷魂术
'mi'hun'tang 迷魂汤
'mi'hun'xian'gu 迷魂仙蛊
'mi'jin'wu 迷津雾
'mi'kan'ke 米坎坷
'mi'lan'guang 糜蓝光
'mi'lu'yong'shi 麋鹿勇士
'mi'meng'huan'jing'jie 迷梦幻景劫
'mi'mi'yin'jie 靡靡音劫
'mi'mou'ren 秘谋人
'mi'tao'hou 蜜桃猴
'mi'tian'huang'chen'yun 弥天黄尘云
'mi'wang'wu 迷惘雾
'mian'bu'xiang'shi 面不相识
'mian'chao'huang'tu'bei'chao'tian 面朝黄土背朝天
'mian'jin'zhuang'zhu 绵金撞柱
'mian'wu'biao'qing 面无表情
'mian'yun'guan'guo 眠云棺椁
'miao'jun 苗君
'miao'li'fu'ren 妙狸夫人
'miao'ming'shen 庙明神
'miao'shou 妙手
'miao'shou'kong'kong'gu 妙手空空蛊
'miao'shou'xuan'yin 妙手玄音
'miao'yin 妙音
'miao'yue 苗越
'ming'bai 命败
'ming'chao'deng'xian'chi'feng'huang 明朝登仙笞凤凰
'ming'hai'chen'fu'ke'du'xing 命海沉浮客独行
'ming'hao'xian'zi 明皓仙子
'ming'he'gu'zhu 命河谷主
'ming'jia'xian'gu 命甲仙蛊
'ming'jiang'xian'gu 名缰仙蛊
'ming'lu'die 冥路蝶
'ming'pai'gong 名牌宫
'ming'pai'gu 命牌蛊
'ming'qiang'an'jian'jiao'zhi'wang 明枪暗箭交织网
'ming'qiang'gu 明枪蛊
'ming'shan 冥鳝
'ming'sheng'gu 名声蛊
'ming'tang'gu 明堂谷
'ming'tu 命途
'ming'xin'gu 铭心蛊
'ming'xing'gu 明星蛊
'ming'yi'gu 冥蚁蛊
'ming'yue'bao'guang'dian 明月宝光殿
'ming'yun'ge 命运歌
'ming'yun'xian'gu 命运仙蛊
'ming'yun'zhi'ge 命运之歌
'mo'ce'gu 莫测蛊
'mo'hua 墨化
'mo'jun'zong'heng 魔君纵横
'mo'li 莫利
'mo'li'di'qu 莫离地区
'mo'lv'zhen'yuan 墨绿真元
'mo'pu 墨瀑
'mo'qi'yi 墨奇异
'mo'ren 墨人
'mo'ren'cheng 墨人城
'mo'shi 魔石
'mo'shi'kuang 墨狮狂
'mo'shui'lang 墨水狼
'mo'tan'sang 墨坦桑
'mo'tou'luan'shi 魔头乱世
'mo'wang'cheng'ba 魔王称霸
'mo'wu'tian 魔无天
'mo'xing'bu'gai 魔性不改
'mo'xue'shan'qiu 魔血山丘
'mo'yao 墨瑶
'mo'you'gu 魔鼬骨
'mo'you'pi'xian'gu 魔鼬皮仙蛊
'mo'you'xue 魔鼬血
'mo'zhu'lin 墨竹林
'mo'zi'chu'shan 魔子出山
'mo'zun'yong'sheng 魔尊永生
'mu'bei'shan 墓碑山
'mu'ben'gu 木本蛊
'mu'cao'xiao'xiao'xiang'bei'feng 牧草萧萧向北风
'mu'cha'lang 木叉郎
'mu'de'dian 木德殿
'mu'di 墓地
'mu'di'bu'zu 牧笛部族
'mu'dian'cang 慕点苍
'mu'huai 穆怀
'mu'ji'gu 目击蛊
'mu'ji'xian'gu 木鸡仙蛊
'mu'jia 木甲
'mu'jia'gu 木甲蛊
'mu'lao'hu 母老虎
'mu'ling'lan 沐凌澜
'mu'mei'gu 木魅蛊
'mu'qi 暮气
'mu'rong'gang 慕容刚
'mu'rong'jin'xiao 慕容尽孝
'mu'rong'qing'si 慕容青丝
'mu'rong'xing'sheng 慕容形胜
'mu'rong'xue'xiang 慕容雪祥
'mu'xiang'jun'wu'guang 木像君吴广
'mu'xiang'sha 木像杀
'mu'xin 木心
'mu'ya'xian'gu 木芽仙蛊
'mu'yu'gu 墓芋蛊
'nai'cha'hua 奶茶花
'nai'quan 奶泉
'nai'sha 奶沙
'nai'shi'qing'lang'zhen'bo'qing 乃是青郎真薄情
'nan'dang'ming'tu'duo'chuan 难挡命途多舛
'nan'er'he'xu'ba'mao'cang 男儿何须把貌藏
'nan'gong'cang'hua'an 南宫藏华安
'nan'gong'yuan 南宫远
'nan'hai'gui'xian 南海龟仙
'nan'hua'dao 南华岛
'nan'hua'jing 南华荆
'nan'hua'shui 难化水
'nan'jiang'kan'yu'tu 南疆堪舆图
'nan'jin'zi'hei'zhang'guang'qi 南禁紫黑瘴光气
'nan'ming'huo'que 南明火雀
'nan'qiu'yuan 楠秋苑
'nan'sao'shi'bao 南骚施暴
'nao'dai'gua 脑袋瓜
'nao'jin'gu 脑筋蛊
'nao'zhi'gu 脑汁蛊
'nei'jing'yu 内景雨
'nei'jing'yu'shan 内景雨山
'nei'li'zi'bao 内力自爆
'nei'xi'lv'yu'bian 内息绿鱼变
'neng'li'gu 能力蛊
'ni'fan'chong'long 逆反虫龙
'ni'geng'zhao'xie 泥羹沼蟹
'ni'gou'jia 泥垢袈
'ni'guai 泥怪
'ni'ji'yin'xing'gu 匿迹隐形蛊
'ni'jian 倪健
'ni'jiao'xian 泥脚仙
'ni'kun 倪坤
'ni'lao'shi 倪老实
'ni'li'tan'di 泥犁滩地
'ni'lian 逆炼
'ni'liu'he 逆流河
'ni'liu'he'li'lei'yi'gan 逆流河里泪已干
'ni'liu'he'shang'wan'xian'tui 逆流河上万仙退
'ni'liu'hu'shen'yin 逆流护身印
'ni'ming'ji'lian'da'zhen 逆命祭炼大阵
'ni'ning'gu 泥泞蛊
'ni'ren 倪仁
'ni'sha'ju'xia 泥沙俱下
'ni'shui'weng 溺水翁
'ni'shui'xie 泥水蟹
'ni'tian'cheng'zun'ming'zhong'bai 逆天成尊命中败
'ni'tian'du'xing'gu'ba'huang 逆天独行顾八荒
'ni'xi'bing'zhu 匿息冰珠
'ni'xi'gu 匿息蛊
'ni'xiang 泥相
'ni'xue'tong 倪雪彤
'ni'yi'zhao'xie 泥衣沼蟹
'ni'yu'fu'di 逆雨福地
'ni'zhao'gu 泥沼蛊
'ni'zhao'xie 泥沼蟹
'ni'zhuan'shi'guang 逆转时光
'ni'zhuan'su'ming'xian'shen'tong 逆转宿命显神通
'ni'zu'zhi 逆组织
'nian'er'fu 廿二富
'nian'er'jian'sheng 廿二剑圣
'nian'er'nong'fu 廿二农夫
'nian'er'ping'zhi 廿二平之
'nian'fu'li'qiang 年富力强
'nian'gu 年蛊
'nian'guan'men'lou 年关门楼
'nian'hua'chi 年华池
'nian'liu'fu'zhu'zhen 年流伏诛阵
'nian'lun'san 年轮散
'nian'qu'ting 念去亭
'nian'shou 年兽
'nian'shou'zhao'lai 年兽召来
'nian'wang'huai 念忘怀
'niao'zhi'cao 鸟织草
'nie'kuang'feng 聂狂风
'nie'pan'huo 涅槃火
'nie'pan'huo 涅盘火
'nie'ya'qing 聂亚卿
'ning'xue 凝雪
'niu'mo 牛魔
'niu'qi'chong 牛气冲
'niu'tou'man'mo 牛头蛮魔
'nong'xu'gu 弄虚蛊
'nu'chi'xin'yan 怒赤心焰
'nu'er'bao'xiong 努尔暴雄
'nu'er'dou 努尔都
'nu'er'gu 努尔鼓
'nu'er'tu 努尔图
'nu'jiao'cha 奴娇茶
'nu'li'gu 努力蛊
'nu'li'gu 奴隶蛊
'nu'li'he'liu 奴力合流
'nuan'yang'xian'jun 暖阳仙君
'nuan'zhao'gu 暖沼谷
'nuo'yi'gu 挪移蛊
'nv'ti'shu 女体树
'ou'fei 欧飞
'ou'xin'ying'qi'gu 呕心婴泣蛊
'ou'yang'bi'sang 欧阳碧桑
'ou'yang'gong 欧羊公
'pai'nan'gu 排难蛊
'pai'shan'ya'luan 排山压卵
'pai'xu'gu 排序蛊
'pan'bi'mo'yuan 攀壁魔猿
'pan'jin'gu 盘筋蛊
'pan'ping 潘平
'pan'shan'yang 盘山羊
'pan'shi'gu 磐石蛊
'pan'shi'zhai 磐石寨
'pan'si'dong'ku 盘丝洞窟
'pan'si'gu'zhen 盘丝蛊阵
'pang'shan 胖山
'pang'shou 胖瘦
'pang'tui'ce'yin'gu 旁推侧引蛊
'pao'yi 炮蚁
'pei'yan'fei 裴燕飞
'peng'da 彭达
'peng'shi'long 彭世龙
'pi'cao'fu'di 皮草福地
'pi'feng'dang'chen'wei'feng'lang 披风当衬威风郎
'pi'shui'han 皮水寒
'pi'ying'ren'gu 皮影人蛊
'piao'hua'jiang 飘花江
'piao'xiang'yuan 飘香院
'piao'you'lian'chao 漂游炼巢
'ping'bu'qing'yun 平步青云
'ping'chang'feng 平常风
'ping'fan'shen'yuan 平凡深渊
'ping'zong'lang'ji'gu 萍踪浪迹蛊
'po'fu'chen'zhou'gu 破釜沉舟蛊
'po'jin'wu'jian'mi'jia'xiang 破尽无间觅家乡
'po'jing'sui'mang 破镜碎芒
'po'kong'gu 破空蛊
'po'men'er'ru 破门而入
'po'tu'sui'ming 破土碎命
'po'xiao'ji'liu 破晓激流
'po'xiao'jian 破晓剑
'pu'su'huo 朴素火
'pu'wan'dao 朴万刀
'pu'yu'gu 璞玉蛊
'qi'bao'hai'quan 七宝海泉
'qi'bao'hua 七宝花
'qi'bao'shui 七宝水
'qi'bei'sha'yu 齐贝鲨鱼
'qi'bu'wen 岂不闻
'qi'bu'wen'tian'wu'jue'ren'zhi'lu 岂不闻天无绝人之路
'qi'cai 戚裁
'qi'cai'yun'ni 七彩云泥
'qi'chong'xiao'han'mu'nan'xun 气冲霄汉目难寻
'qi'ci'can'qu'huan'qing'feng 弃此残躯换清风
'qi'ci'lang 七次郎
'qi'dun'gu 气遁蛊
'qi'fa 戚发
'qi'fang'xian'men 七方仙门
'qi'gai'e 乞丐蛾
'qi'gai'gu 乞丐蛊
'qi'gai'shan'he 气盖山河
'qi'gang'fei'tian'zhu 气罡飞天猪
'qi'gang'zhu 气钢猪
'qi'gong'guo 气功果
'qi'guan'wu'yu'tian'di'kuo 气贯五域天地阔
'qi'hai'dong'tian 气海洞天
'qi'hai'lao'zu 气海老祖
'qi'hai'she'nv 七海蛇女
'qi'hai'wu'liang'ming'you'shu 气海无量命有数
'qi'he 戚荷
'qi'he 气鹤
'qi'hu'shan 气呼山
'qi'huan'zhen'chuan 七幻真传
'qi'ji'huang'dou 七极荒都
'qi'jia'gu 气甲蛊
'qi'jue'dong'tian 气绝洞天
'qi'jue'feng'sheng 气绝逢生
'qi'jue'mo'xian 气绝魔仙
'qi'li'xiang'cha 七里香茶
'qi'lin 麒麟
'qi'lin'bing 麒麟冰
'qi'liu'jian 气流剪
'qi'mian'ren 漆面人
'qi'mian'wei'feng'gu 七面威风蛊
'qi'nang'gu 气囊蛊
'qi'pao'yu 气泡鱼
'qi'ping'su 戚平素
'qi'po'gu 气魄蛊
'qi'qi'xuan'hun'niao 七七玄魂鸟
'qi'qiang 气墙
'qi'qiao'gu'niang 七巧姑娘
'qi'sha'hong'guang 七杀虹光
'qi'sha'xue'dao'lian'gu'fa 七杀血道炼蛊法
'qi'sha'yuan'jun 七煞元君
'qi'shan'lao'ren 岐山老人
'qi'sheng'dong'tian 欺圣洞天
'qi'si'bei 气死碑
'qi'si'hui'sheng'xian'gu 起死回生仙蛊
'qi'si'niao 气死鸟
'qi'si'ren'gu 起死人蛊
'qi'suo'yi'fang 气锁一方
'qi'tie'ying'qi 漆铁硬气
'qi'tun'lu'he 气吞六合
'qi'wu'gu 起雾蛊
'qi'xi'feng 气息峰
'qi'xiang 气相
'qi'xiang'jiu'chong 七香酒虫
'qi'xiang'tian'di'liu 气象天地流
'qi'xiao'bi'hua 气啸壁画
'qi'xing'deng 七星灯
'qi'xing'dian 七星殿
'qi'xing'nei'dou'cao 七星内斗草
'qi'xing'zi 七星子
'qi'ya'zhu 歧牙猪
'qi'you'gui 气游鬼
'qi'yun'jiao'gan 气运交感
'qi'yun'tian 齐云天
'qi'yun'xian'gu 气运仙蛊
'qi'zong'shi 气宗狮
'qi'zong'shi'li'gu 气宗狮力蛊
'qia'zhi'zong'guan 掐指总管
'qian'bian'lao'zu 千变老祖
'qian'ceng'ma'nao'gao 千层玛瑙糕
'qian'fu'suo'zhi 千夫所指
'qian'gu'wei'ming'zhen'wu'yu 千古威名震五域
'qian'gu'xing'wang 千古兴亡
'qian'huan'hai'yu 千幻海域
'qian'huan'shui 千幻水
'qian'hun'shou'yi'gu 潜魂兽衣蛊
'qian'hun'wu 千魂雾
'qian'hun'xian'zi 倩魂仙子
'qian'jie 千解
'qian'ku'shan 千窟山
'qian'kun'jing'bi 乾坤晶壁
'qian'li'di'lang'zhu 千里地狼蛛
'qian'li'hun'si 千里魂丝
'qian'li'yan 千里眼
'qian'long'xu 潜龙须
'qian'mian'ren'shi 千面人石
'qian'mo'heng'xing 千魔横行
'qian'mo'wan'ji'xin'zhu'tie 千磨万击心铸铁
'qian'nian'piao'liu'mu 千年漂流木
'qian'qian'you'li 谦谦有礼
'qian'qing'yi'qi 乾清一气
'qian'sha'zhu 潜沙蛛
'qian'she'yin'huan'shu 千蛇阴嬛树
'qian'xian'hai'yu 浅显海域
'qian'xu'gu 谦虚蛊
'qian'you'gu'ren 前有古人
'qian'yuan'liang 千元亮
'qian'yuan'shu 千愿树
'qian'zhu'guang'jie 千珠光劫
'qian'zhu'xian 千竹仙
'qiang'dao'ren 枪道人
'qiang'gu 强蛊
'qiang'jian'zhu 枪尖竹
'qiang'jiao'hu 墙角虎
'qiang'lian'xian'gu 强炼仙蛊
'qiang'qu'gu 强取蛊
'qiang'ruo 强弱
'qiao'bian'yin 俏变银
'qiao'bo 乔波
'qiao'bu'gu 悄步蛊
'qiao'da 乔大
'qiao'dong 乔冬
'qiao'er 乔二
'qiao'si'liu 乔丝柳
'qiao'zhi'cai 乔志材
'qin'bai'he 秦百合
'qin'bai'sheng 秦百胜
'qin'ding'ling 秦鼎菱
'qin'gu 琴蛊
'qin'jing'sheng 秦静升
'qin'juan 秦娟
'qin'lang 秦朗
'qin'qing 亲情
'qin'song 秦松
'qin'xin'jie 琴心劫
'qin'yan'lou 秦艳楼
'qing'chen 青沉
'qing'cheng'zong'heng 青城纵横
'qing'chou 青仇
'qing'chou'yi'mian'chang 情仇已绵长
'qing'feng'cao'jing 清风草茎
'qing'feng'lun'gu 清风轮蛊
'qing'fu'shui'lian 青蚨水莲
'qing'fu'wu'ye 青蝠邬夜
'qing'gu 情蛊
'qing'gui'sha'mo 青鬼沙漠
'qing'hao'zi 青蒿子
'qing'heng 青恒
'qing'hua'lan 青华兰
'qing'hua'quan 青华犬
'qing'hui'zi 青辉子
'qing'jia'cai'yuan 青甲菜园
'qing'jiao'teng 青蛟藤
'qing'jing 青荆
'qing'ke'lian'hua 顷刻炼化
'qing'kou 青口
'qing'lan'xian'fei 青岚仙妃
'qing'lian'da'shi'jie 青莲大世界
'qing'lian'dao'chang 青莲道场
'qing'long'teng 青龙藤
'qing'luan'tong'zi 青鸾童子
'qing'mao'jiang'shi 青毛僵尸
'qing'mao'shan 青茅山
'qing'mao'zhu 青矛竹
'qing'ming'gu 青冥谷
'qing'niu'lao'li'gu 青牛劳力蛊
'qing'pen'huo'yu 倾盆火雨
'qing'pu'cha 青浦茶
'qing'quan'tu 青拳土
'qing're'gu 清热蛊
'qing'sen'da'sheng 青森大圣
'qing'shan'ru'shi'xian'cong'rong 青衫入世显从容
'qing'shan'zai'gu 青山在蛊
'qing'shang 轻伤
'qing'she'teng 青蛇藤
'qing'shen'she'jing'bian 青神蛇颈变
'qing'shen'shi'lu'huo 青神石炉火
'qing'shi'ren 青石人
'qing'shou 青兽
'qing'shui'gu 清水蛊
'qing'si'fu 青丝缚
'qing'si'gu 青丝蛊
'qing'song'bu'dao 青松不倒
'qing'song'lin 青松林
'qing'suan 青酸
'qing'suo'ming 青索命
'qing'suo'xian'zi 青索仙子
'qing'teng'gu 青藤蛊
'qing'ti'xian'yuan 青提仙元
'qing'tong'she'li'gu 青铜舍利蛊
'qing'tong'zhen'yuan 青铜真元
'qing'tuo'niao 青驼鸟
'qing'tuo'shen'wu'xiang 青陀神武像
'qing'xu'fu'yi 轻虚蝠翼
'qing'yang'shan 青阳山
'qing'ye 清夜
'qing'yu'feng'liu 青玉风流
'qing'yu'he'ruan'dan 青玉鹤阮丹
'qing'yu'ji'yu 青玉鲫鱼
'qing'yue'an 青岳安
'qing'yue'zhi'cheng 青岳至诚
'qing'yun'tuo'wo'kan'jiang'hu 青云托我瞰江湖
'qing'ze'fu'tu 青泽腐土
'qing'zhao'gui'yi'shi 青爪鬼翼狮
'qing'zhou 青州
'qing'zhu'jiu 青竹酒
'qiong'zhui'fei'jian 穷追飞剑
'qiu'dao'yuan 秋刀原
'qiu'gu 囚谷
'qiu'gu 秋蛊
'qiu'hao 秋毫
'qiu'hu 丘虎
'qiu'jiu'gu 求救蛊
'qiu'lin'yin'qi 秋鳞隐气
'qiu'long'sha'diao 虬龙沙雕
'qiu'sheng'cao 秋声草
'qiu'shou 秋收
'qiu'shuang 秋霜
'qiu'shui'hu 秋水狐
'qiu'tong'yin 秋桐音
'qu'gu 去蛊
'qu'huan 趋缓
'qu'li'mu 曲丽木
'qu'shan'lao'guai 驱山老怪
'qu'wen 曲文
'qu'xie'pai 驱邪派
'qu'zhe'qiong'tu'tian'di'zhuan 曲折穷途天地转
'qu'zhi 曲直
'quan'dan'gu 泉蛋蛊
