'a'ao'nong 阿奥农
'jia'er'kan'tu'ke 加尔坎图克
'jia'er'ke 加尔克
'jia'er'pan 加尔潘
'jia'er'sa'mu 加尔萨姆
'jia'fen'en 加芬恩
'jia'ge 加格
'jia'gong'dan'wei 加工单位
'jia'gu'shen 加古什
'jia'ji'er'sha 贾吉尔沙
'jia'ji'ke'si 贾济克斯
'jia'jia'la'shi 加加拉什
'jia'ka'ga 加卡嘎
'jia'ka'luo 贾卡洛
'jia'ke 贾科
'jia'ke'pa'ke 贾克帕克
'jia'ke'xi 贾克希
'jia'la 贾拉
'jia'la'fu 加拉夫
'jia'la'mu 加拉姆
'jia'lan 加兰
'jia'lan'fei'pu 珈蓝费普
'jia'li 迦梨
'jia'li'bo'ge 加里博格
'jia'li'da 贾利达
'jia'li'fu 加利夫
'jia'li'mu 加里姆
'jia'li'ya 加利亚
'jia'lin 贾林
'jia'lu 加鲁
'jia'lu'de 迦卢德
'jia'lu'mu 伽卢姆
'jia'lu'si 贾鲁斯
'jia'lu'ya 加路亚
'jia'luo'bao 加洛堡
'jia'luo'la 贾洛拉
'jia'luo'si 加洛斯
'jia'luo'si'ha'er 加洛斯哈尔
'jia'ma'he 加玛赫
'jia'ma'zhi'min'di 伽玛殖民地
'jia'mi'de 贾密德
'jia'mian 假面
'jia'mu'si'zhi'mu 迦穆斯之幕
'jia'na'da 加拿大
'jia'nan 迦南
'jia'nie'ke 迦涅克
'jia'pu'li'si 加普利斯
'jia'qi'tu'en 加奇图恩
'jia'si'ma'ke 加斯马克
'jia'tai'ji 迦太基
'jia'te'na 加特纳
'jia'tuo'de 加托德
'jia'wa'si 加瓦斯
'jia'wa'zi 嘉瓦兹
'jia'wa'zi'xu'er 嘉瓦兹旭尔
'jia'wei'ya 加维亚
'jia'xi 嘉熙
'jia'xi'li'ka 加希里卡
'jia'xi'li'xuan'wo 加希里漩涡
'jia'yang'lin'suan'yan 甲氧磷酸盐
'jia'zi 贾兹
'jia'zu 贾祖
'jia'zu'er 加祖尔
'jian'bi 键闭
'jian'lan 剑栏
'jian'na 简娜
'jian'suo'li'ang 检索里昂
'jian'tai'er 渐台二
'jian'yi 坚毅
'jian'zhong 舰冢
'jiang'jia'la 江加拉
'jiao'ban'he'zi 搅拌盒子
'jiao'dian 焦点
'jiao'dong'da'qi 搅动大气
'jiao'gan 焦干
'jiao'he'shu'niu 交合枢纽
'jiao'huang 焦黄
'jiao'huang'shu'ye 焦黄树叶
'jiao'su'er 角宿二
'jiao'su'yi 角宿一
'jiao'xing'jia 绞刑架
'jie'ao'kao'wen 桀骜考文
'jie'ban'dun 截半顿
'jie'ben'xuan'wo 杰本漩涡
'jie'bo'suo'ru'yuan'shen'shu 劫波娑如愿神树
'jie'chu'ji'ke'si 杰出基克斯
'jie'dian 节点
'jie'fei'si'huan'ling 劫匪死缓令
'jie'he'te 杰赫特
'jie'he'te'zhu'xing 杰赫特主星
'jie'ka'na'er 杰卡纳尔
'jie'ke'xun'xing 杰克逊星
'jie'kou 接口
'jie'la'de 杰拉德
'jie'lai'de 杰赖德
'jie'lue'zhe'sheng'wu 劫掠者生物
'jie'lue'zhe'wan'kou 劫掠者湾口
'jie'luo'liu'mu 杰洛琉姆
'jie'mei 姐妹
'jie'mi'di'er 杰米迪尔
'jie'mu 杰姆
'jie'ni'sa 杰尼萨
'jie'nuo'ji'ya 杰诺吉亚
'jie'nuo'ke'si 杰诺克斯
'jie'ri'yu'bo 节日余波
'jie'si 杰斯
'jie'si'yi'na'ke 杰斯伊纳克
'jin'bu 进步
'jin'bu'dan'yuan 进步单元
'jin'cao 金草
'jin'di'ke'si 金迪克斯
'jin'duo'hei'dong 金铎黑洞
'jin'ji'mi'wu 紧急迷雾
'jin'ji'xing'yun 禁忌星云
'jin'ka'si 金卡斯
'jin'ke 津壳
'jin'mei'ke 金梅科
'jin'mo'da'di 浸没大地
'jin'mo'si'yu 浸没私语
'jin'ni'gan 金尼干
'jin'ni'mu 金尼姆
'jin'niu'er'shi'yi 金牛二十一
'jin'se'tian'ye 金色田野
'jin'tiao'feng 筋条峰
'jin'xing 金星
'jin'yu'yuan'su 钅宇元素
'jing'hua'zhe 净化者
'jing'ji'quan 经济圈
'jing'jiao 镜礁
'jing'shi 鲸石
'jing'tai'sui'pian 晶态碎片
'jiu'di'qiu 旧地球
'jiu'er 臼二
'jiu'liu'zeng'si 九斿增四
'jiu'shu'zhi'di 救赎之地
'jiu'zhou'shu'kou'er 九州殊口二
'jiu'zhou'shu'kou'zeng'qi 九州殊口增七
'ju'ti'di 鞠提娣
'ju'xing'du'shi'na'ke'si 巨型都市纳克斯
'ju'zhen 矩阵
'juan'she'san 卷舌三
'juan'she'wu 卷舌五
'jue'ke'si 爵克斯
'jue'lei'zhao'ze 蕨类沼泽
'jue'lie'yun'luan 决裂云峦
'jue'zhi'ling'di 蕨之领地
'jue'zhi'wu'tuo'bang 蕨之乌托邦
'jue'zhi'yuan 蕨之原
'jun'shi'yi 军市一
'ka'ba'zhi'lu 卡巴之陆
'ka'bi 卡比
'ka'bo'ni'ya 卡波尼亚
'ka'bo'si 卡博斯
'ka'bu'er 卡布尔
'ka'bu'luo'si 卡布罗斯
'ka'cha'da 卡查达
'ka'ci 卡茨
'ka'da'ma'na 卡达马纳
'ka'de'mei'er 卡德梅尔
'ka'di'li'ya 卡迪利亚
'ka'di'ma 卡蒂马
'ka'duo 卡多
'ka'duo'si 卡多斯
'ka'en'duo'er'jun'xing 卡恩朵儿菌星
'ka'er 卡尔
'ka'er'dan'zhi'quan 卡尔丹之拳
'ka'er'mu'nie'tu'la 卡尔姆涅图拉
'ka'er'nu 卡尔努
'ka'er'sa 卡尔萨
'ka'er'wan 卡尔万
'ka'er'zu 卡尔祖
'ka'fei'fu 咖菲夫
'ka'fei'ran'jun'xing 卡费然菌星
'ka'fu'si 卡弗斯
'ka'fu'zhi'bu'yi 卡夫之补遗
'ka'gan'tu 卡甘图
'ka'gang'dou'ya 卡冈都亚
'ka'ha'la'qi'ao 卡哈拉齐奥
'ka'ha'mi'er 卡哈米尔
'ka'ha'shen 卡哈什
'ka'he'ke'ning 卡赫科宁
'ka'ji'ma 卡吉玛
'ka'jia'dun 卡加顿
'ka'jia'rui 卡嘉瑞
'ka'ka 卡卡
'ka'ka'na 卡卡那
'ka'kui'se'de 卡奎瑟得
'ka'la 卡拉
'ka'la'bu 卡拉布
'ka'la'bu'en 卡拉布恩
'ka'la'de 卡拉德
'ka'la'ha'li 喀拉哈里
'ka'la'hua'pa'ya 卡拉华帕雅
'ka'la'ka'mu 卡拉卡姆
'ka'la'ke 卡拉克
'ka'la'ke'suo'fu'gang 卡拉科索夫港
'ka'la'ke'te 卡拉克特
'ka'la'ma'ke 卡拉马克
'ka'la'mu 卡拉姆
'ka'la'nai'ge 卡拉奈戈
'ka'la'ni'si 卡拉尼斯
'ka'la'shen 卡拉什
'ka'la'si 卡拉斯
'ka'la'si'ka 卡拉斯卡
'ka'la'si'ta 卡拉斯塔
'ka'la'suo 卡拉索
'ka'la'weng 卡拉翁
'ka'la'zi 卡拉兹
'ka'lan 卡兰
'ka'lan'te 卡兰特
'ka'li 卡里
'ka'li'ang'de'shui'jing 卡利昂的水晶
'ka'li'bu'la'zhi'mian 卡利布拉之眠
'ka'li'duo'ni'ya 喀里多尼亚
'ka'li'fei'de 卡里费得
'ka'li'ji'la 卡里基拉
'ka'li'ma'ai'er 卡利马埃尔
'ka'li'mao 卡里毛
'ka'li'mei'la 卡利梅拉
'ka'li'nuo 卡里诺
'ka'lu'si 卡鲁斯
'ka'lun'wa'er 卡伦瓦尔
'ka'luo 卡罗
'ka'luo'ke 卡洛克
'ka'luo'ke'tuo'la'zhu'xing 卡洛克托拉主星
'ka'luo'qia'ge 卡洛恰格
'ka'ma'ke'qi'mu 卡马克栖木
'ka'mei'luo 卡美洛
'ka'mei'nie'ke 卡梅涅刻
'ka'mi'luo'te 卡米洛特
'ka'mi'ya 卡米亚
'ka'mo'li'si'te'wei'si 卡墨里斯特威斯
'ka'mu 卡姆
'ka'mu'da'ke'er 卡姆达科尔
'ka'mu'duo'er 卡姆多尔
'ka'mu'ge'lai'li'ya 卡木格莱利亚
'ka'mu'si'ta 卡姆斯塔
'ka'na'de'li 卡纳德里
'ka'na'de'li'si 卡纳得利斯
'ka'na'luo'ya 卡娜洛亚
'ka'na'mu 卡纳姆
'ka'na'zi 卡纳兹
'ka'nuo'er 卡诺尔
'ka'nuo'si 卡诺斯
'ka'pa 卡帕
'ka'pa'la 卡帕拉
'ka'pu'le 卡普勒
'ka'qi'bu'si 卡其布斯
'ka'sa 卡萨
'ka'sa'kou 卡萨寇
'ka'sa'li 卡萨里
'ka'sen 卡森
'ka'si'kan 卡斯堪
'ka'si'kan 喀斯坎
'ka'si'ma'song 卡斯马松
'ka'si'pa'de'na 卡斯帕得纳
'ka'si'po'ji'lian 卡斯珀级联
'ka'si'ta'ba 卡斯塔巴
'ka'si'tan 卡斯坦
'ka'ta 卡塔
'ka'te 卡特
'ka'te'le 卡特勒
'ka'tuo'ke'si 卡托克斯
'ka'wa'zi'ke 卡瓦兹克
'ka'wei'er 卡维尔
'ka'wo'bu 卡沃卜
'ka'xi'en'si 卡锡恩斯
'ka'xi'la'mu 卡西拉姆
'ka'xi'lin 卡西林
'ka'xi'mu 卡西姆
'ka'xi'na 卡西纳
'ka'zan 卡赞
'ka'zha'ka 卡扎卡
'ka'zi 卡兹
'ka'zi'bi'si 卡兹比斯
'ka'zu 卡祖
'ka'zuo'en 卡佐恩
'kai'di 凯蒂
'kai'en'zhi'bu'fa 凯恩之步伐
'kai'er 凯尔
'kai'er'zha'ka 凯尔扎卡
'kai'fu'la'kou'ke 凯芙拉蔻克
'kai'jie'zi'nu'si 凯介子努斯
'kai'ka'la'er 凯卡拉尔
'kai'ka'luo'mu 凯卡罗姆
'kai'luo'suo'ke 凯罗索克
'kai'ma'ke'rui'er 凯麻克瑞尔
'kai'nei'lu 凯内卢
'kai'tai 凯泰
'kai'te 凯特
'kai'te'zha'wu 凯特扎乌
'kai'xi'mu 凯西姆
'kai'xuan 凯旋
'kai'yang 开阳
'kai'yang'zeng'yi 开阳增一
'kan'ba'la 坎巴拉
'kan'bo'li 坎伯里
'kan'bu'lun 坎布伦
'kan'hu'bu'men 看护部门
'kan'pi'la 坎皮拉
'kan'sa 坎萨
'kan'sa'rui'si'wu'zhang 坎萨瑞斯雾瘴
'kan'si'wu'wu 看似无物
'kan'suo 坎索
'kan'te 坎特
'kang'en 康恩
'kang'mi'ge 康米割
'kang'su'er 亢宿二
'kang'suan'yan 钪酸盐
'kang'tuo'er 康托尔
'kang'wei'bo 康维波
'kao'ke'na 考克纳
'kao'si'dun 考斯顿
'kao'xi'ge 考希格
'ke'ao'ke'si 科奥科斯
'ke'ba'si 科巴斯
'ke'ben'xing'qiu 科本星球
'ke'bi'dang'na'zhi'min'di 可比当纳殖民地
'ke'bin 科宾
'ke'bo 克伯
'ke'bo'da'lan 科博达兰
'ke'bo'li'ya 克伯利亚
'ke'bu'lun'nu'si 科布伦努斯
'ke'bu'nuo'zu'zhi 柯步诺组织
'ke'bu'si 科布斯
'ke'de'la 科得拉
'ke'de'la'ka 科德拉卡
'ke'de'la'ni'er 科得拉尼尔
'ke'de'li'ya 科德里亚
'ke'de'wei 科德威
'ke'di'pu 柯迪普
'ke'en'da'la 克恩达拉
'ke'en'ji 科恩吉
'ke'en'jia'si 科恩加斯
'ke'en'xi'mu 科恩西姆
'ke'er 科尔
'ke'er'ba 科尔巴
'ke'er'da'ke'si 科尔达克斯
'ke'er'fan'xuan'wo 科尔凡漩涡
'ke'er'ma'ge'si 科尔马格斯
'ke'er'ma'ji'en 科尔马基恩
'ke'er'ni'ke'zhi'min'di 科尔尼可殖民地
'ke'er'sai 科尔塞
'ke'er'sai'ke 克尔塞克
'ke'er'ti'shen 克尔提什
'ke'er'tu'en 科尔图恩
'ke'gen 克根
'ke'ha 科哈
'ke'ha'er 克哈尔
'ke'he 克赫
'ke'he'di'shen 克赫蒂什
'ke'he'ni'nei'shen 克赫尼内什
'ke'he'tong 克赫通
'ke'huo'ma 克霍马
'ke'jia'luo'si 克加洛斯
'ke'ke'li'te 科克利特
'ke'ke'si 科克斯
'ke'ke'zhi'chao 克克之巢
'ke'la'cao'de'chao'xue 克拉草的巢穴
'ke'la'dun 克拉顿
'ke'la'dun'ni'ya'na 克拉顿尼亚那
'ke'la'fu 克拉夫
'ke'la'he 科拉河
'ke'la'ji 科拉吉
'ke'la'ke 克拉克
'ke'la'ke 科拉克
'ke'la'ke'fu'er 柯拉克福尔
'ke'la'ke'luo'fu 柯拉克罗夫
'ke'la'ke'si 克拉克斯
'ke'la'lu'en 科拉卢恩
'ke'la'qi 克拉奇
'ke'la'shi'te 克拉施特
'ke'la'si 克拉斯
'ke'la'su 克拉苏
'ke'la'te 克拉特
'ke'la'xi'ma 克拉西马
'ke'lai'ang'lu'chuang 克莱昂炉床
'ke'lai'er 克赖尔
'ke'lan'deng 克兰登
'ke'lan'di'nie 刻兰狄涅
'ke'lan'ke 柯兰克
'ke'lan'nuo'de'te 克兰诺德特
'ke'le'ke'ao 克乐科奥
'ke'le'sai 克勒塞
'ke'le'yang'men'jun'xing 克勒杨门菌星
'ke'lei'ge 克雷格
'ke'lei'ge'bo 克雷格博
'ke'lei'ge'mo 克雷格莫
'ke'lei'gen 科雷根
'ke'lei'la 科蕾拉
'ke'lei'te 克雷特
'ke'lei'xi'mu 克雷西姆
'ke'lei'xi'ya 克雷西亚
'ke'li'ke 克里克
'ke'li'ke'ji'ti 克里克基提
'ke'li'ke'qi'qi'ti 克里克奇奇提
'ke'li'ke'qi'xi'di 克里克栖息地
'ke'li'mu 克里姆
'ke'li'mu'duo 克里姆多
'ke'li'pu'qi 克里普奇
'ke'li'si'ting 克里斯汀
'ke'li'ya 科里亚
'ke'li'yi'ke 克里伊克
'ke'lie'gu'ke'si 科列古克斯
'ke'lin'si 柯林斯
'ke'lin'si 科林斯
'ke'ling'ke 柯玲克
'ke'long'ke 克龙克
'ke'lu 柯路
'ke'lu'de'chao'xue 克鲁的巢穴
'ke'lu'ke'sa'er 克鲁克萨尔
'ke'lu'sa'lei'de 克卢萨雷德
'ke'lu'si 克鲁斯
'ke'lu'si'kan 克鲁斯堪
'ke'lu'si'kang 克鲁斯康
'ke'lun'de 科伦德
'ke'lun'ni'si 克伦尼斯
'ke'lun'sa 科伦萨
'ke'luo'da 科洛达
'ke'luo'da'zhu'xing 科洛达主星
'ke'luo'de 克罗的
'ke'luo'duo 科罗多
'ke'luo'er'tai'yin 克罗尔泰因
'ke'luo'er'za 克罗尔匝
'ke'luo'huo'ka 克罗霍卡
'ke'luo'ka'sai 克洛卡塞
'ke'luo'ke 克罗克
'ke'luo'la 科罗拉
'ke'luo'la'duo 科罗拉多
'ke'luo'li'la 克罗里拉
'ke'luo'lu'na 克罗鲁纳
'ke'luo'lu'si 克罗鲁斯
'ke'luo'mu'ba'si'dun 克罗姆巴斯顿
'ke'luo'ni'ya'de'zhuang'yuan 克罗尼亚的庄园
'ke'luo'si 克罗斯
'ke'luo'si 柯罗斯
'ke'luo'si'te 克洛斯特
'ke'luo'te'li'de'en'ci 克洛特里的恩赐
'ke'luo'te'li'de'zhu'fu 克洛特里的祝福
'ke'luo'te'li'jue'xin 克洛特里决心
'ke'luo'te'li'zhi'fen 克洛特里之奋
'ke'luo'te'li'zhi'shi'lian 克洛特里之试炼
'ke'luo'tu'xi'ya 克洛图西亚
'ke'ma'sa 科马撒
'ke'mai'si 科麦斯
'ke'mo'lei'er 科莫雷尔
'ke'mu 科姆
'ke'mu'nuo'de 克姆诺德
'ke'mu'sa'la 科姆萨拉
'ke'na'da 克纳达
'ke'na'mu 克纳姆
'ke'na'si 克纳斯
'ke'ni 刻尼
'ke'nu'dun 克努顿
'ke'nu'ma'jia'er 科努马贾尔
'ke'nuo'te'ge'jun'luo 科诺特格菌落
'ke'ou'jia'si 克欧加斯
'ke'pu'si'ti 科普斯提
'ke'ran'ke 柯冉科
'ke'rong'bi'de 克戎比德
'ke'sa 刻萨
'ke'sa'da 科萨达
'ke'sa'luo 克萨罗
'ke'sai'zi'bo 克赛淄博
'ke'shen 科什
'ke'shi'ta 科施塔
'ke'shuo 科朔
'ke'si 克斯
'ke'si'ke 科斯克
'ke'si'ma'li'en 克斯马里恩
'ke'song 克松
'ke'su'er'te 克速尔特
'ke'suo 科索
'ke'ta 科塔
'ke'ta'si'te 科塔思特
'ke'tang 氪糖
'ke'te 科特
'ke'te'la'si 科特拉斯
'ke'tuo'zhi'zhan 克托之站
'ke'wa'er 科瓦尔
'ke'wa'li'ke 科瓦里克
'ke'wa'ti'zi 克瓦提兹
'ke'wo'ke 科沃克
'ke'wu'an 克乌安
'ke'xi'er'shen 克希尔什
'ke'xie 科械
'ke'ya'ge'zhu'cheng 珂亚格主城
'ke'yi'luo'wo'lun'ma 科伊洛沃伦马
'ke'zi'le'ku'mu 克孜勒库姆
'ke'zi'mo'ge 科兹莫格
'ke'zi'te 克兹特
'ken'jia'er 肯贾尔
'ken'pu 肯普
'ken'sa'luo'mu 肯萨萝姆
'ken'xi'jia 肯西甲
'ken'yue'er 肯约尔
'ken'yue'er'zhu'xing 肯约尔主星
'kong'de'wu'si 孔德乌斯
'kong'dong'pen'di 空洞盆地
'kong'hai'xing'yun 空海星云
'kong'que'liu 孔雀六
'kong'te 孔特
'kong'zi 孔子
'kou'ai'xi 寇艾西
'kou'er'da 寇尔达
'kou'er'sen 寇尔森
'kou'kou'ke 蔻蔻可
'kou'si'ta 寇斯塔
'kou'te'lun 寇特伦
'ku'ai'yang 苦艾阳
'ku'bian 窟边
'ku'da'te 库达特
'ku'er'man 库尔曼
'ku'fan'te 库凡特
'ku'fei'lie'mu'jun'xing 库费列姆菌星
'ku'gu'zhi'di 枯骨之地
'ku'la'na 库拉那
'ku'la'ru'meng 库拉茹蒙
'ku'li'de'jun'luo 库利德菌落
'ku'li'en 库里恩
'ku'lie'ke 库列克
'ku'lie'mu 库列姆
'ku'lou'wan 骷髅湾
'ku'mei'luo'de 库梅洛德
'ku'mu 库姆
'ku'nuo 库诺
'ku'pi'er 库皮尔
'ku'te'er 库特尔
'ku'tong'chen'ai 哭恸尘埃
'ku'wa 库瓦
'ku'wei'cheng 枯萎城
'ku'wei'zhi'meng 枯萎之梦
'ku'yan 窟岩
'ku'zuo'mu 库佐姆
'kua'lun'si 夸伦斯
'kuai'le'shu'niu 快乐枢纽
'kuai'su'xiu'fu 快速修复
'kuan'rong 宽容
'kuang'hao'ping'yuan 狂嚎平原
'kuang'na'jia 匡纳加
'kuang'shi'yan'mo'ji 矿石研磨机
'kuang'wu'ti'lian'zhong'xin 矿物提炼中心
'kuang'ye'tan'tu 狂野滩涂
'kui'en'tuo'si 奎恩托斯
'kui'er 奎尔
'kui'er 魁尔
'kui'er'ke 奎尔科
'kui'er'lai'si'te 奎尔莱斯特
'kui'er'zha'yin 奎尔扎因
'kui'fu'bo'er'fu 魁夫波尔福
'kui'fu'bo'er'fu'ge 魁夫波尔福格
'kui'la 奎拉
'kui'la'ji'duo'ke 奎拉基多克
'kui'la'ke 奎拉克
'kui'lai 奎莱
'kui'lan'gang 溃烂港
'kui'lan'ji'fu 溃烂肌肤
'kui'lan'ting'yuan 溃烂庭院
'kui'luo'ge 魁洛格
'kui'luo'ke 魁洛克
'kui'luo'xi'suo 魁洛西索
'kui'pu 奎普
'kui'pu'ta 奎普塔
'kui'pu'ti'li'wu'mu'zhu'xing 奎普提利乌姆主星
'kui'si'te'li'ya'ni 魁斯特利亚尼
'kui'su'jiu 奎宿九
'kui'te'la'fu'la'na 奎特拉弗拉纳
'kui'wa 奎瓦
'kun'de'si 坤德斯
'kun'di'ya 昆迪亚
'kun'juan'zao'chen 困倦早晨
'kun'ti 昆提
'kuo'bo'er'jun'wa 廓博尔菌瓦
'kuo'fu'zhi'jin'qu 括夫之进取
'kuo'li'si'jun'luo 廓里斯菌落
'kuo'pa'lu'si'jun'ni 廓帕鲁斯菌泥
'kuo'ye'shu 阔叶树
'kuo'zhan'jie'dian 扩展节点
'kuo'zhang'dan'yuan 扩张单元
'kuo'zhang'jie'dian 扩张节点
'la'bi'nuo'ke 拉比诺克
'la'bo 拉伯
'la'bo'ti'da'mu 拉博提达姆
'la'bu'ke'wei'qi'gang 拉布刻维奇港
'la'da'e 拉达厄
'la'da'meng 拉达蒙
'la'de'lan'de'bi'nan'suo 拉得兰的避难所
'la'de'li'ka 拉得利卡
'la'de'na 拉德纳
'la'de'na'wei'ge 拉德纳威格
'la'deng'bei'li 拉登贝利
'la'di'ke'si 拉迪克斯
'la'di'mu 拉迪姆
'la'di'ni 拉迪尼
'la'duo'er 拉多尔
'la'en'ke'xin 拉恩克辛
'la'en'te'ma'li 拉恩特马里
'la'er'bo'er 拉尔波尔
'la'er'tai'xi 拉尔泰西
'la'er'te'li 拉尔特里
'la'fei'ke 拉菲克
'la'fei'zi'ti 拉菲兹提
'la'fu 拉夫
'la'ge 拉格
'la'ge'er 拉戈尔
'la'ge'la'jia 拉格拉加
'la'ge'nu'si 拉格努斯
'la'he 拉赫
'la'ji'ku'te 拉吉库特
'la'jia'ni 拉加尼
'la'jin'qiu 拉金秋
'la'jin'si'zhi'qi'dian 拉金斯之奇点
'la'ka'long 拉卡隆
'la'ke 拉克
'la'ke'ka'na 拉克卡纳
'la'ke'lei 拉克雷
'la'ke'na'ke'sa'ke'si 拉克纳克萨克斯
'la'ke'si'mu 拉克斯姆
'la'ke'suo'la'ke'na'ke 拉克索拉克纳克
'la'ke'ta 拉科塔
'la'ke'te 拉克特
'la'ke'te 拉科特
'la'ke'xi'cui'ke 拉克希崔克
'la'ke'xi'ke 拉克西科
'la'ke'xi'ke'di'wu'mu'zhu'xing 拉克西科迪乌姆主星
'la'kong'ba 拉孔坝
'la'ku'er 拉库尔
'la'ku'pu'si 拉库普斯
'la'lai'fei'ke 拉莱菲克
'la'lai'ye 拉莱耶
'la'le'ya 拉勒娅
'la'li'ang 拉里昂
'la'li'ang'nei'si'an'quan'qu 拉里昂内斯安全区
'la'li'ya 拉里亚
'la'lun'ji'ya 拉伦吉亚
'la'luo'li'ya 拉洛里亚
'la'ma'en 拉玛恩
'la'ma'si 拉马斯
'la'meng'zu'zhi 拉蒙组织
'la'miu'er 拉缪尔
'la'mo'de 拉莫德
'la'mo'te 拉莫特
'la'mu'de'er 拉姆德尔
'la'ning 拉宁
'la'pu'la 拉普拉
'la'pu'li'ke'si 拉普利克斯
'la'pu'te 拉普特
'la'qi'mu 拉奇姆
'la'rui'fu'er'jun'xing 拉瑞富尔菌星
'la'sa'duo'er 拉萨多尔
'la'sai'er 拉塞尔
'la'si'ge'wa'jun'wa 拉斯歌瓦菌瓦
'la'si'ka'de'xin'xi 拉斯卡的欣喜
'la'si'ka'mi'er 拉斯卡米尔
'la'si'ke 拉斯克
'la'si'ta'er 拉斯塔尔
'la'si'ta'ge'wen'bi'hu'suo 拉斯塔格温庇护所
'la'si'te'si 拉斯特斯
'la'si'wei'da'si 拉斯维达斯
'la'suo'luo'si 拉索罗斯
'la'tan'quan 拉坦泉
'la'te 拉特
'la'te'lun 拉特伦
'la'ti'ya 拉提雅
'la'tuo'er 拉托尔
'la'wa'mu 拉瓦木
'la'wa'xi'ou 拉瓦锡欧
'la'wei'si'zhu'xing 拉维斯主星
'la'wen'xi'si 拉文西斯
'la'xia 拉夏
'la'xia'ke'si 拉夏克斯
'la'xia'ke'si'zhi'yang 拉夏克斯之阳
'la'yi'ma 拉伊玛
'la'yu'ha'mu 拉于哈姆
'la'zha'ke 拉扎克
'la'zi'nuo'mu 拉兹诺木
'la'zi'ti'er 拉兹提尔
'la'zu'en 拉祖恩
'lai'fen'wei'er 莱芬韦尔
'lai'feng 莱峰
'lai'gu'nuo'si 赖古诺斯
'lai'he 莱荷
'lai'he'te 莱赫特
'lai'ke'si'bo 莱克斯勃
'lai'li'er 来利尔
'lai'mu 莱姆
'lai'ni'la 莱尼拉
'lai'pa 莱帕
'lai'sa'te 莱萨特
'lai'shen'zhi'bu'fa 莱什之步伐
'lai'te'hua'te 莱特华特
'lai'wen'ba 莱文坝
'lai'xi'ya 莱西亚
'lai'ya 莱亚
'lai'zhi'bu'yi 赖之补遗
'lan'bao'shi'jing'tai'sui'pian 蓝宝石晶态碎片
'lan'di'en 兰迪恩
'lan'di'zi 兰迪兹
'lan'duo 兰多
'lan'ke'de 兰科德
'lan'lv'jin'shu'mei 镧铝金属酶
'lan'pa'mai'neng 兰帕麦能
'lan'pa'ta 蓝帕塔
'lan'se 蓝色
'lan'se'xi'wang 蓝色希望
'lan'se'zhen'zhu 蓝色珍珠
'lan'se'zhi'jia 蓝色之家
'lan'shui'jing'qian'fu'zhe 蓝水晶潜伏者
'lan'shui'jing'shou'hu'zhe 蓝水晶守护者
'lan'ti 蓝体
'lan'tuo'er 兰拓尔
'lan'xi'de 兰西德
'lang'chao'fu'shu 浪潮富庶
'lang'ji'pu 朗吉普
'lang'shou 浪首
'lang'xi 朗西
'lao'deng 劳登
'lao'hei'wen 劳黑文
'lao'la 劳拉
'lao'ren 老人
'lao'sen'wo'la 劳森沃拉
'le'bo 乐伯
'le'da'en 勒达恩
'le'he'wen 勒赫文
'le'hong 勒洪
'le'kun'ke'le 勒昆科勒
'le'mai'er 勒迈尔
'le'pa'an 勒帕安
'le'pi 勒皮
'le'pi'ka'ta 勒皮卡塔
'le'pu'qi 勒普奇
'le'si'tuo'la 勒斯托拉
'le'tu'la 勒图拉
'le'xin'feng 勒欣峰
'le'xin'yan 勒欣岩
'le'zu'meng 勒祖蒙
'lei'ben'si'chen'ai'yun 雷本思尘埃云
'lei'bi'zhen'er 垒壁阵二
'lei'bi'zhen'san 垒壁阵三
'lei'bi'zhen'si 垒壁阵四
'lei'chi'de'chao'xue 雷池的巢穴
'lei'de'te'xi'er'ke 雷德特希尔克
'lei'dian'yi 雷电一
'lei'dun 雷敦
'lei'duo'er 雷多尔
'lei'en 蕾恩
'lei'kai'te 雷凯特
'lei'ke 雷克
'lei'ke'ou'ma'ke 雷克欧马克
'lei'ke'sa 雷克萨
'lei'ke'sa'si 雷克萨斯
'lei'ke'suo'la'ke 雷克索拉克
'lei'ke'te 雷克特
'lei'mao'de 雷茂德
'lei'meng'zu'zhi 雷蒙组织
'lei'mu'sa 雷姆萨
'lei'qi'ou 雷奇欧
'lei'sai'er 雷塞尔
'lei'sai'li'ya 雷塞利亚
'lei'si'te'la 雷斯特拉
'lei'suan'tang 雷酸糖
'lei'suo'mo'te 雷索莫特
'lei'tai 雷泰
'lei'te 雷特
'lei'wa'ke 雷瓦克
'lei'wei'zu'zhi 雷维组织
'lei'xi'li'ya 雷西莉亚
'lei'xi'mu 雷西姆
'lei'you'bu'zhi'xing 雷尤布之星
'leng'dong'ji'zuo 冷冻基座
'leng'dong'jiao'dian 冷冻焦点
'leng'dong'niu'jie 冷冻纽结
'leng'dong'quan 冷冻圈
'leng'dong'wang'luo 冷冻网络
'leng'dong'zhong'he 冷冻中核
'leng'jing 棱晶
'leng'jing'mu'si 棱镜姆斯
'leng'shan'xia'gu 冷杉峡谷
'leng'ye 冷夜
'li'ao'se'tian'tang 里奥瑟天堂
'li'ba'li'si 里巴利斯
'li'ba'nen 黎巴嫩
'li'bei'lan'wo'liu 里贝兰涡流
'li'bu'ha'mu 里布哈姆
'li'bu'la'jia 里布拉加
'li'bu'luo 里布罗
'li'da'si 里达斯
'li'di'ge'si 里迪格斯
'li'fang 立方
'li'fang'ku'bo 立方库伯
'li'feng'nie'ma 里冯涅玛
'li'fu'er 利弗尔
'li'gan 里甘
